0,1,1861.38,1142.68,73.32,189.93,-1,-1,-1,-1
0,2,2118.50,1048.60,84.20,123.29,-1,-1,-1,-1
0,3,1657.18,1005.05,47.11,167.16,-1,-1,-1,-1
0,4,1664.27,1036.27,32.20,170.62,-1,-1,-1,-1
0,5,2121.10,1089.50,81.88,123.41,-1,-1,-1,-1
0,6,1637.01,1071.60,40.88,175.24,-1,-1,-1,-1
1,1,1861.80,1142.68,72.90,189.93,-1,-1,-1,-1
1,2,2118.50,1048.60,84.14,123.29,-1,-1,-1,-1
1,3,1657.70,1005.05,46.59,167.16,-1,-1,-1,-1
1,4,1663.53,1036.27,32.94,170.62,-1,-1,-1,-1
1,5,2121.10,1089.50,82.20,122.80,-1,-1,-1,-1
1,6,1636.70,1070.67,40.88,175.24,-1,-1,-1,-1
2,1,1863.00,1142.68,71.71,190.32,-1,-1,-1,-1
2,2,2118.50,1048.60,84.08,123.29,-1,-1,-1,-1
2,3,1657.70,1004.50,46.59,167.10,-1,-1,-1,-1
2,4,1662.80,1036.27,33.67,170.62,-1,-1,-1,-1
2,5,2121.10,1088.57,82.20,124.03,-1,-1,-1,-1
2,6,1636.70,1070.67,41.49,175.68,-1,-1,-1,-1
3,1,1865.30,1142.68,69.41,190.72,-1,-1,-1,-1
3,2,2118.50,1048.60,84.02,123.29,-1,-1,-1,-1
3,3,1658.70,1002.90,47.50,169.60,-1,-1,-1,-1
3,4,1662.80,1036.27,33.14,170.62,-1,-1,-1,-1
3,5,2121.56,1088.42,81.74,124.03,-1,-1,-1,-1
3,6,1636.71,1070.67,42.09,176.13,-1,-1,-1,-1
4,1,1866.90,1142.68,67.40,191.12,-1,-1,-1,-1
4,2,2118.50,1048.60,83.97,123.29,-1,-1,-1,-1
4,3,1658.70,1002.90,50.70,169.10,-1,-1,-1,-1
4,4,1662.80,1036.27,32.60,170.62,-1,-1,-1,-1
4,5,2122.03,1088.26,81.27,124.04,-1,-1,-1,-1
4,6,1636.71,1070.67,42.39,175.66,-1,-1,-1,-1
5,1,1867.20,1142.68,68.90,190.72,-1,-1,-1,-1
