0,1,2035.83,1213.29,72.00,167.31,-1,-1,-1,-1
0,2,2324.32,1247.64,89.33,196.52,-1,-1,-1,-1
0,3,1740.12,1121.61,48.08,181.90,-1,-1,-1,-1
0,4,1814.83,1030.34,40.60,178.32,-1,-1,-1,-1
0,5,2313.10,1043.62,71.13,165.66,-1,-1,-1,-1
0,6,2331.99,1086.13,57.38,177.56,-1,-1,-1,-1
1,1,2035.56,1213.36,72.00,167.51,-1,-1,-1,-1
1,2,2327.30,1246.83,85.00,197.57,-1,-1,-1,-1
1,3,1742.07,1121.29,46.43,181.89,-1,-1,-1,-1
1,4,1814.71,1030.34,40.52,178.32,-1,-1,-1,-1
1,5,2312.96,1043.76,70.72,165.65,-1,-1,-1,-1
1,6,2330.68,1086.13,56.32,177.56,-1,-1,-1,-1
2,1,2035.29,1213.43,72.00,167.70,-1,-1,-1,-1
2,2,2327.85,1244.93,83.35,198.37,-1,-1,-1,-1
2,3,1742.07,1121.29,48.73,181.89,-1,-1,-1,-1
2,4,1814.60,1030.34,40.42,178.32,-1,-1,-1,-1
2,5,2312.83,1043.89,70.30,165.66,-1,-1,-1,-1
2,6,2330.36,1084.83,56.34,178.17,-1,-1,-1,-1
3,1,2035.02,1213.50,72.00,167.90,-1,-1,-1,-1
3,2,2331.63,1244.12,79.27,197.78,-1,-1,-1,-1
3,3,1743.37,1121.29,52.63,181.61,-1,-1,-1,-1
3,4,1814.48,1030.34,40.34,178.32,-1,-1,-1,-1
3,5,2312.83,1043.89,69.17,165.66,-1,-1,-1,-1
3,6,2330.36,1083.20,53.74,179.50,-1,-1,-1,-1
4,1,2034.75,1213.56,72.00,168.11,-1,-1,-1,-1
4,2,2335.15,1243.04,81.95,197.76,-1,-1,-1,-1
4,3,1744.02,1121.29,61.08,178.71,-1,-1,-1,-1
4,4,1814.37,1030.34,40.25,178.32,-1,-1,-1,-1
4,5,2313.10,1042.54,67.80,166.46,-1,-1,-1,-1
4,6,2330.14,1082.88,53.74,179.50,-1,-1,-1,-1
5,1,2034.48,1213.63,72.00,168.31,-1,-1,-1,-1
5,2,2339.21,1240.33,81.95,197.76,-1,-1,-1,-1
5,3,1744.02,1121.29,67.58,179.31,-1,-1,-1,-1
5,4,1814.25,1030.34,40.16,178.32,-1,-1,-1,-1
5,5,2313.37,1043.08,66.43,166.42,-1,-1,-1,-1
5,6,2329.93,1082.55,53.74,179.50,-1,-1,-1,-1
6,1,2034.21,1213.70,72.00,168.50,-1,-1,-1,-1
6,2,2345.98,1238.98,79.22,192.62,-1,-1,-1,-1
6,3,1746.95,1121.94,71.45,178.66,-1,-1,-1,-1
6,4,1814.13,1030.34,40.08,178.32,-1,-1,-1,-1
6,5,2313.37,1043.08,66.13,166.42,-1,-1,-1,-1
6,6,2329.71,1082.23,53.74,179.50,-1,-1,-1,-1
7,1,2033.94,1213.77,72.00,168.70,-1,-1,-1,-1
7,2,2353.02,1236.54,76.28,195.06,-1,-1,-1,-1
7,3,1748.89,1121.94,74.01,176.06,-1,-1,-1,-1
7,4,1814.02,1030.34,39.98,178.32,-1,-1,-1,-1
7,5,2313.10,1042.81,66.13,166.42,-1,-1,-1,-1
7,6,2329.55,1081.09,51.77,180.62,-1,-1,-1,-1
8,1,2033.67,1213.83,72.00,168.91,-1,-1,-1,-1
8,2,2355.72,1235.46,77.68,195.04,-1,-1,-1,-1
8,3,1750.19,1122.59,75.91,174.11,-1,-1,-1,-1
8,4,1813.90,1030.34,39.90,178.32,-1,-1,-1,-1
8,5,2313.37,1042.81,64.53,167.19,-1,-1,-1,-1
8,6,2329.39,1079.95,49.81,181.75,-1,-1,-1,-1
9,1,2033.60,1214.17,72.20,168.63,-1,-1,-1,-1
9,2,2356.54,1233.29,80.66,196.41,-1,-1,-1,-1
9,3,1751.49,1122.59,75.61,175.71,-1,-1,-1,-1
9,4,1812.30,1030.34,41.80,178.32,-1,-1,-1,-1
9,5,2314.05,1043.49,62.35,166.51,-1,-1,-1,-1
9,6,2329.39,1079.95,46.91,182.75,-1,-1,-1,-1
10,1,2033.54,1214.51,72.40,168.36,-1,-1,-1,-1
10,2,2360.33,1233.03,80.67,196.97,-1,-1,-1,-1
10,3,1751.49,1122.59,75.91,176.01,-1,-1,-1,-1
10,4,1812.30,1030.97,41.80,177.69,-1,-1,-1,-1
10,5,2314.72,1044.17,60.18,165.83,-1,-1,-1,-1
10,6,2329.39,1079.95,46.91,181.75,-1,-1,-1,-1
11,1,2033.47,1214.85,72.60,168.08,-1,-1,-1,-1
11,2,2361.41,1231.40,81.99,198.60,-1,-1,-1,-1
11,3,1751.49,1122.59,77.21,177.21,-1,-1,-1,-1
11,4,1812.30,1031.60,41.80,177.06,-1,-1,-1,-1
11,5,2314.45,1043.36,60.18,165.83,-1,-1,-1,-1
11,6,2328.09,1080.28,48.21,181.72,-1,-1,-1,-1
12,1,2033.40,1215.19,72.80,167.81,-1,-1,-1,-1
12,2,2363.85,1230.32,81.15,201.28,-1,-1,-1,-1
12,3,1750.84,1123.56,77.36,176.09,-1,-1,-1,-1
12,4,1812.30,1031.60,41.85,178.70,-1,-1,-1,-1
12,5,2314.72,1043.36,58.78,165.84,-1,-1,-1,-1
12,6,2330.36,1081.90,44.04,179.10,-1,-1,-1,-1
13,1,2033.40,1215.60,72.80,167.81,-1,-1,-1,-1
13,2,2365.47,1231.40,82.53,198.80,-1,-1,-1,-1
13,3,1750.20,1124.54,77.50,174.96,-1,-1,-1,-1
13,4,1812.30,1032.90,40.60,177.33,-1,-1,-1,-1
13,5,2312.56,1043.36,58.74,167.24,-1,-1,-1,-1
13,6,2328.42,1081.25,44.98,178.75,-1,-1,-1,-1
14,1,2033.40,1216.00,72.80,167.81,-1,-1,-1,-1
14,2,2368.72,1231.13,80.08,198.77,-1,-1,-1,-1
14,3,1750.20,1124.54,77.65,176.11,-1,-1,-1,-1
14,4,1812.14,1032.85,40.71,178.12,-1,-1,-1,-1
14,5,2309.31,1043.36,61.49,167.54,-1,-1,-1,-1
14,6,2325.82,1081.25,46.98,178.75,-1,-1,-1,-1
15,1,2033.40,1216.00,72.80,167.81,-1,-1,-1,-1
15,2,2372.78,1231.13,76.32,198.77,-1,-1,-1,-1
15,3,1750.20,1124.54,77.80,177.26,-1,-1,-1,-1
15,4,1811.97,1032.79,40.83,178.91,-1,-1,-1,-1
15,5,2305.79,1043.36,63.41,167.54,-1,-1,-1,-1
15,6,2326.47,1081.25,45.63,178.75,-1,-1,-1,-1
16,1,2033.13,1216.00,72.80,167.81,-1,-1,-1,-1
16,2,2376.30,1229.78,73.90,200.42,-1,-1,-1,-1
16,3,1750.20,1126.16,76.50,174.04,-1,-1,-1,-1
16,4,1811.01,1032.74,40.93,178.82,-1,-1,-1,-1
16,5,2303.36,1043.36,64.74,167.54,-1,-1,-1,-1
