0,1,2196.15,1049.00,45.12,170.49,-1,-1,-1,-1
0,2,2219.45,1084.49,41.05,185.67,-1,-1,-1,-1
0,3,2225.73,1137.75,39.57,173.45,-1,-1,-1,-1
0,4,1959.08,1176.27,66.57,207.18,-1,-1,-1,-1
0,5,1678.28,1041.95,60.62,169.99,-1,-1,-1,-1
0,6,1683.60,1082.79,59.03,177.53,-1,-1,-1,-1
1,1,2196.43,1048.90,44.84,170.59,-1,-1,-1,-1
1,2,2219.45,1084.55,41.14,185.71,-1,-1,-1,-1
1,3,2225.73,1138.07,39.87,173.13,-1,-1,-1,-1
1,4,1959.08,1176.27,66.89,207.18,-1,-1,-1,-1
1,5,1677.08,1042.30,61.99,169.89,-1,-1,-1,-1
1,6,1683.79,1083.04,59.03,177.54,-1,-1,-1,-1
2,1,2196.72,1048.81,44.55,170.68,-1,-1,-1,-1
2,2,2219.45,1084.62,41.23,185.73,-1,-1,-1,-1
2,3,2225.73,1138.38,40.17,172.82,-1,-1,-1,-1
2,4,1959.08,1176.27,67.20,207.18,-1,-1,-1,-1
2,5,1675.88,1042.64,63.35,169.81,-1,-1,-1,-1
2,6,1683.99,1083.30,59.03,177.53,-1,-1,-1,-1
3,1,2197.01,1048.71,44.26,170.78,-1,-1,-1,-1
3,2,2219.45,1084.68,41.32,185.76,-1,-1,-1,-1
3,3,2225.73,1138.70,40.47,172.50,-1,-1,-1,-1
3,4,1959.08,1176.27,67.52,207.18,-1,-1,-1,-1
3,5,1674.68,1042.98,64.72,169.72,-1,-1,-1,-1
3,6,1684.18,1083.56,59.03,177.53,-1,-1,-1,-1
4,1,2197.30,1048.62,43.97,170.87,-1,-1,-1,-1
4,2,2219.45,1084.74,41.41,185.80,-1,-1,-1,-1
4,3,2225.87,1138.83,40.46,172.50,-1,-1,-1,-1
4,4,1959.08,1176.27,67.42,207.18,-1,-1,-1,-1
4,5,1674.08,1042.98,65.15,169.82,-1,-1,-1,-1
4,6,1684.37,1083.81,59.03,177.54,-1,-1,-1,-1
5,1,2197.70,1049.24,43.57,170.56,-1,-1,-1,-1
5,2,2219.45,1084.80,41.50,185.83,-1,-1,-1,-1
5,3,2226.00,1138.96,40.46,172.50,-1,-1,-1,-1
5,4,1959.08,1176.27,72.52,207.18,-1,-1,-1,-1
5,5,1673.48,1042.98,65.59,169.92,-1,-1,-1,-1
5,6,1684.63,1084.14,59.03,177.53,-1,-1,-1,-1
6,1,2198.10,1049.87,43.17,170.23,-1,-1,-1,-1
6,2,2219.45,1084.86,41.59,185.87,-1,-1,-1,-1
6,3,2226.13,1139.10,40.47,172.50,-1,-1,-1,-1
6,4,1957.11,1176.76,77.32,206.67,-1,-1,-1,-1
6,5,1672.88,1042.98,66.02,170.02,-1,-1,-1,-1
6,6,1684.88,1084.46,59.03,177.53,-1,-1,-1,-1
7,1,2198.50,1050.50,42.77,169.90,-1,-1,-1,-1
7,2,2219.45,1084.92,41.68,185.90,-1,-1,-1,-1
7,3,2226.26,1139.23,40.47,172.50,-1,-1,-1,-1
7,4,1955.13,1177.25,82.14,206.17,-1,-1,-1,-1
7,5,1673.97,1043.04,64.81,169.89,-1,-1,-1,-1
7,6,1685.14,1084.78,59.03,177.53,-1,-1,-1,-1
8,1,2198.86,1050.50,42.66,169.90,-1,-1,-1,-1
8,2,2219.45,1084.98,41.77,185.93,-1,-1,-1,-1
8,3,2226.40,1139.36,40.46,172.50,-1,-1,-1,-1
8,4,1953.16,1177.74,86.94,205.66,-1,-1,-1,-1
8,5,1675.06,1043.11,63.59,169.74,-1,-1,-1,-1
8,6,1685.40,1085.10,59.03,177.53,-1,-1,-1,-1
9,1,2199.22,1050.50,42.54,169.90,-1,-1,-1,-1
9,2,2219.45,1085.04,41.86,185.97,-1,-1,-1,-1
9,3,2226.53,1139.49,40.46,172.50,-1,-1,-1,-1
9,4,1952.54,1178.36,88.56,205.27,-1,-1,-1,-1
9,5,1676.16,1043.17,62.37,169.61,-1,-1,-1,-1
9,6,1685.33,1085.29,59.03,177.33,-1,-1,-1,-1
10,1,2199.58,1050.50,42.43,169.90,-1,-1,-1,-1
10,2,2219.45,1085.10,41.95,186.00,-1,-1,-1,-1
10,3,2226.66,1139.62,40.47,172.50,-1,-1,-1,-1
10,4,1951.93,1178.98,90.17,204.89,-1,-1,-1,-1
10,5,1677.25,1043.24,61.15,169.46,-1,-1,-1,-1
10,6,1685.27,1085.48,59.03,177.14,-1,-1,-1,-1
11,1,2199.94,1050.50,42.31,169.90,-1,-1,-1,-1
11,2,2219.75,1085.28,41.78,186.00,-1,-1,-1,-1
11,3,2226.66,1139.49,40.47,172.63,-1,-1,-1,-1
11,4,1951.31,1179.59,91.79,204.51,-1,-1,-1,-1
11,5,1677.57,1043.30,61.15,169.46,-1,-1,-1,-1
11,6,1685.21,1085.67,59.02,176.94,-1,-1,-1,-1
12,1,2200.30,1050.50,42.20,169.90,-1,-1,-1,-1
12,2,2220.06,1085.45,41.60,186.00,-1,-1,-1,-1
12,3,2226.66,1139.36,40.47,172.76,-1,-1,-1,-1
12,4,1951.43,1179.96,92.27,204.51,-1,-1,-1,-1
12,5,1677.89,1043.36,61.15,169.47,-1,-1,-1,-1
12,6,1685.14,1085.87,59.03,176.73,-1,-1,-1,-1
13,1,2200.46,1050.65,42.19,169.90,-1,-1,-1,-1
13,2,2220.37,1085.63,41.43,186.00,-1,-1,-1,-1
13,3,2226.66,1139.23,40.47,172.89,-1,-1,-1,-1
13,4,1951.56,1180.33,92.74,204.50,-1,-1,-1,-1
13,5,1678.21,1043.43,61.15,169.46,-1,-1,-1,-1
13,6,1685.33,1085.93,59.03,176.73,-1,-1,-1,-1
14,1,2200.61,1050.81,42.20,169.90,-1,-1,-1,-1
14,2,2220.68,1085.80,41.25,186.00,-1,-1,-1,-1
14,3,2226.66,1139.10,40.47,173.02,-1,-1,-1,-1
14,4,1951.68,1180.70,93.22,204.50,-1,-1,-1,-1
14,5,1678.53,1043.49,61.15,169.47,-1,-1,-1,-1
14,6,1685.53,1086.00,59.03,176.73,-1,-1,-1,-1
15,1,2200.76,1050.96,42.20,169.90,-1,-1,-1,-1
15,2,2220.98,1085.98,41.08,186.00,-1,-1,-1,-1
15,3,2226.66,1138.96,40.47,173.16,-1,-1,-1,-1
15,4,1951.68,1180.70,92.49,204.50,-1,-1,-1,-1
15,5,1677.25,1043.62,63.46,169.60,-1,-1,-1,-1
15,6,1685.72,1086.06,59.03,176.73,-1,-1,-1,-1
16,1,2200.92,1051.12,42.20,169.90,-1,-1,-1,-1
16,2,2221.29,1086.16,40.90,186.00,-1,-1,-1,-1
16,3,2226.66,1138.83,40.47,173.29,-1,-1,-1,-1
16,4,1951.68,1180.70,91.75,204.50,-1,-1,-1,-1
16,5,1675.96,1043.75,65.78,169.73,-1,-1,-1,-1
16,6,1685.91,1086.12,59.03,176.74,-1,-1,-1,-1
17,1,2201.31,1051.12,41.81,169.90,-1,-1,-1,-1
17,2,2221.60,1086.33,40.72,186.00,-1,-1,-1,-1
17,3,2226.66,1138.70,40.47,173.42,-1,-1,-1,-1
17,4,1951.68,1180.70,91.02,204.50,-1,-1,-1,-1
17,5,1674.68,1043.88,68.09,169.86,-1,-1,-1,-1
17,6,1686.30,1086.51,59.03,176.73,-1,-1,-1,-1
18,1,2201.70,1051.12,41.42,169.90,-1,-1,-1,-1
18,2,2222.35,1086.33,40.61,186.00,-1,-1,-1,-1
18,3,2227.27,1138.70,40.28,173.72,-1,-1,-1,-1
18,4,1953.16,1180.70,88.17,204.87,-1,-1,-1,-1
18,5,1673.39,1044.01,70.41,169.99,-1,-1,-1,-1
18,6,1686.68,1086.90,59.03,176.73,-1,-1,-1,-1
19,1,2201.83,1051.89,42.53,169.92,-1,-1,-1,-1
19,2,2223.10,1086.33,40.50,186.00,-1,-1,-1,-1
19,3,2227.89,1138.70,40.09,174.01,-1,-1,-1,-1
19,4,1954.64,1180.70,85.33,205.23,-1,-1,-1,-1
19,5,1671.60,1044.01,72.54,170.26,-1,-1,-1,-1
19,6,1687.07,1087.28,59.03,176.73,-1,-1,-1,-1
20,1,2201.96,1052.66,43.64,169.94,-1,-1,-1,-1
20,2,2223.29,1086.33,40.46,186.00,-1,-1,-1,-1
20,3,2228.50,1138.70,39.90,174.30,-1,-1,-1,-1
20,4,1956.12,1180.70,82.48,205.60,-1,-1,-1,-1
20,5,1669.80,1044.01,74.68,170.52,-1,-1,-1,-1
20,6,1687.45,1087.67,59.03,176.73,-1,-1,-1,-1
21,1,2202.86,1052.34,42.82,170.51,-1,-1,-1,-1
21,2,2223.47,1086.33,40.43,186.00,-1,-1,-1,-1
21,3,2228.90,1138.70,39.80,174.60,-1,-1,-1,-1
21,4,1958.21,1181.07,78.92,205.10,-1,-1,-1,-1
21,5,1668.00,1044.01,76.83,170.79,-1,-1,-1,-1
21,6,1688.04,1088.18,58.76,176.22,-1,-1,-1,-1
22,1,2203.75,1052.02,42.00,171.08,-1,-1,-1,-1
22,2,2223.66,1086.33,40.39,186.00,-1,-1,-1,-1
22,3,2229.30,1138.70,39.70,174.90,-1,-1,-1,-1
22,4,1960.31,1181.44,75.36,204.59,-1,-1,-1,-1
22,5,1667.57,1044.18,76.32,170.95,-1,-1,-1,-1
22,6,1688.63,1088.69,58.49,175.71,-1,-1,-1,-1
23,1,2204.65,1051.70,41.18,171.65,-1,-1,-1,-1
23,2,2223.85,1086.33,40.35,186.00,-1,-1,-1,-1
23,3,2229.70,1138.70,39.60,175.20,-1,-1,-1,-1
23,4,1962.40,1181.81,71.80,204.09,-1,-1,-1,-1
23,5,1667.13,1044.35,75.81,171.12,-1,-1,-1,-1
23,6,1689.21,1089.21,58.24,175.19,-1,-1,-1,-1
