0,1,1987.39,1611.60,92.52,246.00,-1,-1,-1,-1
0,2,2472.57,1510.62,68.71,242.72,-1,-1,-1,-1
0,3,2143.00,1254.82,100.20,204.31,-1,-1,-1,-1
0,4,1928.69,1272.07,75.81,201.52,-1,-1,-1,-1
0,5,1940.59,1128.80,74.87,178.16,-1,-1,-1,-1
0,6,2043.35,1114.65,91.92,175.06,-1,-1,-1,-1
1,1,1988.29,1611.60,96.26,246.30,-1,-1,-1,-1
1,2,2472.57,1509.71,68.71,243.63,-1,-1,-1,-1
1,3,2144.30,1254.82,102.50,204.31,-1,-1,-1,-1
1,4,1928.99,1272.07,76.76,201.52,-1,-1,-1,-1
1,5,1940.58,1127.20,74.88,179.76,-1,-1,-1,-1
1,6,2044.60,1114.65,91.50,175.06,-1,-1,-1,-1
2,1,1989.20,1611.60,100.00,246.60,-1,-1,-1,-1
2,2,2472.57,1508.80,68.71,244.54,-1,-1,-1,-1
2,3,2146.50,1254.00,101.60,205.13,-1,-1,-1,-1
2,4,1929.30,1272.07,77.70,201.52,-1,-1,-1,-1
2,5,1940.58,1127.20,75.92,179.76,-1,-1,-1,-1
2,6,2045.20,1114.65,90.90,175.06,-1,-1,-1,-1
3,1,1989.20,1612.20,111.20,246.00,-1,-1,-1,-1
3,2,2472.57,1506.10,67.83,247.24,-1,-1,-1,-1
3,3,2149.10,1254.00,100.00,205.13,-1,-1,-1,-1
3,4,1929.90,1272.07,77.10,201.52,-1,-1,-1,-1
3,5,1940.58,1125.60,75.92,181.36,-1,-1,-1,-1
3,6,2047.80,1113.60,88.30,176.11,-1,-1,-1,-1
4,1,1990.40,1612.20,122.40,246.00,-1,-1,-1,-1
4,2,2469.90,1506.10,69.60,247.24,-1,-1,-1,-1
4,3,2150.10,1254.00,99.50,205.13,-1,-1,-1,-1
4,4,1930.50,1272.07,77.70,201.52,-1,-1,-1,-1
4,5,1940.58,1125.60,76.42,181.36,-1,-1,-1,-1
4,6,2053.00,1112.60,83.10,177.11,-1,-1,-1,-1
5,1,1990.40,1612.20,130.40,246.00,-1,-1,-1,-1
5,2,2469.90,1505.20,68.60,249.70,-1,-1,-1,-1
5,3,2150.10,1254.50,99.50,204.63,-1,-1,-1,-1
5,4,1930.50,1272.07,78.30,201.52,-1,-1,-1,-1
5,5,1941.89,1124.85,76.16,182.11,-1,-1,-1,-1
5,6,2060.70,1112.60,75.90,177.11,-1,-1,-1,-1
6,1,1991.60,1612.20,137.90,244.10,-1,-1,-1,-1
6,2,2469.90,1503.70,67.60,251.20,-1,-1,-1,-1
6,3,2150.10,1256.10,99.50,203.50,-1,-1,-1,-1
6,4,1930.50,1272.07,78.90,201.52,-1,-1,-1,-1
6,5,1943.20,1124.10,75.90,182.86,-1,-1,-1,-1
6,6,2067.90,1112.10,69.70,177.61,-1,-1,-1,-1
7,1,1991.60,1614.10,144.10,242.20,-1,-1,-1,-1
7,2,2468.40,1502.70,68.60,252.20,-1,-1,-1,-1
7,3,2150.10,1256.10,100.50,203.50,-1,-1,-1,-1
7,4,1930.50,1272.07,78.90,201.52,-1,-1,-1,-1
7,5,1945.30,1123.10,74.30,183.85,-1,-1,-1,-1
7,6,2073.10,1111.10,64.50,177.60,-1,-1,-1,-1
8,1,1991.60,1614.10,148.40,241.00,-1,-1,-1,-1
8,2,2468.40,1502.20,68.60,251.70,-1,-1,-1,-1
8,3,2150.35,1256.10,100.55,203.50,-1,-1,-1,-1
8,4,1930.50,1272.07,80.80,201.52,-1,-1,-1,-1
8,5,1947.40,1121.00,72.70,185.95,-1,-1,-1,-1
8,6,2080.80,1110.10,63.50,178.60,-1,-1,-1,-1
9,1,1993.50,1614.10,147.10,241.00,-1,-1,-1,-1
9,2,2468.40,1500.10,67.60,251.70,-1,-1,-1,-1
9,3,2150.60,1256.10,101.60,203.50,-1,-1,-1,-1
9,4,1931.20,1272.07,80.10,201.52,-1,-1,-1,-1
9,5,1951.00,1121.00,69.10,185.95,-1,-1,-1,-1
9,6,2089.60,1110.10,63.00,178.60,-1,-1,-1,-1
10,1,1994.10,1615.30,144.00,239.20,-1,-1,-1,-1
10,2,2466.90,1499.10,69.10,250.10,-1,-1,-1,-1
10,3,2151.60,1257.70,106.30,199.80,-1,-1,-1,-1
10,4,1931.20,1273.30,80.10,200.29,-1,-1,-1,-1
10,5,1953.60,1120.00,68.10,186.95,-1,-1,-1,-1
10,6,2099.40,1110.10,61.50,180.70,-1,-1,-1,-1
11,1,1996.60,1612.70,137.20,241.80,-1,-1,-1,-1
11,2,2464.80,1497.60,71.20,247.50,-1,-1,-1,-1
11,3,2152.60,1257.70,111.50,197.70,-1,-1,-1,-1
11,4,1931.20,1273.30,78.90,200.29,-1,-1,-1,-1
11,5,1957.20,1119.00,64.50,187.95,-1,-1,-1,-1
11,6,2107.10,1110.10,61.50,182.20,-1,-1,-1,-1
12,1,1999.70,1600.80,126.90,253.70,-1,-1,-1,-1
12,2,2464.80,1497.60,71.20,242.90,-1,-1,-1,-1
12,3,2154.70,1257.70,112.00,196.70,-1,-1,-1,-1
12,4,1931.20,1273.30,78.60,201.90,-1,-1,-1,-1
12,5,1962.40,1117.50,59.30,189.45,-1,-1,-1,-1
12,6,2107.10,1110.10,68.20,183.70,-1,-1,-1,-1
13,1,2000.70,1597.70,120.20,256.80,-1,-1,-1,-1
13,2,2462.20,1495.50,73.80,239.80,-1,-1,-1,-1
13,3,2156.80,1255.60,114.00,197.80,-1,-1,-1,-1
13,4,1931.20,1273.30,78.30,202.20,-1,-1,-1,-1
13,5,1963.90,1117.50,58.30,184.30,-1,-1,-1,-1
13,6,2107.10,1111.60,73.90,182.20,-1,-1,-1,-1
14,1,2004.80,1592.50,104.70,262.00,-1,-1,-1,-1
14,2,2456.50,1495.50,78.00,235.20,-1,-1,-1,-1
14,3,2160.90,1254.60,112.50,198.80,-1,-1,-1,-1
14,4,1931.20,1273.30,77.70,202.20,-1,-1,-1,-1
