0,1,2050.23,1334.25,113.55,292.33,-1,-1,-1,-1
0,2,2320.80,1052.97,69.60,211.33,-1,-1,-1,-1
0,3,1708.14,938.63,73.96,193.27,-1,-1,-1,-1
0,4,1802.93,891.66,46.14,196.38,-1,-1,-1,-1
0,5,2147.09,987.04,69.32,203.89,-1,-1,-1,-1
0,6,1829.44,960.70,74.27,206.32,-1,-1,-1,-1
1,1,2050.23,1332.65,113.67,293.79,-1,-1,-1,-1
1,2,2320.80,1054.14,79.70,210.86,-1,-1,-1,-1
1,3,1705.81,938.92,66.39,191.18,-1,-1,-1,-1
1,4,1802.93,895.80,48.76,192.24,-1,-1,-1,-1
1,5,2147.09,987.77,69.32,203.89,-1,-1,-1,-1
1,6,1829.44,960.70,69.42,204.61,-1,-1,-1,-1
2,1,2050.23,1331.05,114.07,295.24,-1,-1,-1,-1
2,2,2320.80,1055.30,87.20,213.70,-1,-1,-1,-1
2,3,1703.48,939.22,62.42,194.38,-1,-1,-1,-1
2,4,1802.93,896.00,51.37,192.04,-1,-1,-1,-1
2,5,2147.09,988.50,69.32,203.89,-1,-1,-1,-1
2,6,1829.44,960.70,64.56,202.90,-1,-1,-1,-1
3,1,2050.23,1329.44,119.37,296.71,-1,-1,-1,-1
3,2,2321.38,1058.80,89.92,213.30,-1,-1,-1,-1
3,3,1698.82,938.92,54.48,196.68,-1,-1,-1,-1
3,4,1802.93,895.85,78.67,191.15,-1,-1,-1,-1
3,5,2148.30,988.74,71.01,205.11,-1,-1,-1,-1
3,6,1826.28,959.73,61.67,202.92,-1,-1,-1,-1
4,1,2050.23,1327.84,128.37,298.16,-1,-1,-1,-1
4,2,2321.96,1062.29,89.84,213.61,-1,-1,-1,-1
4,3,1694.16,938.63,56.64,197.27,-1,-1,-1,-1
4,4,1802.93,895.70,84.57,192.34,-1,-1,-1,-1
4,5,2149.52,988.98,72.68,206.32,-1,-1,-1,-1
4,6,1823.13,958.76,58.77,202.94,-1,-1,-1,-1
5,1,2049.20,1325.51,136.75,298.09,-1,-1,-1,-1
5,2,2322.84,1064.04,89.01,214.76,-1,-1,-1,-1
5,3,1684.84,939.80,62.76,199.20,-1,-1,-1,-1
5,4,1802.80,895.18,84.70,191.82,-1,-1,-1,-1
5,5,2152.19,989.71,71.71,206.54,-1,-1,-1,-1
5,6,1817.54,958.03,58.51,203.67,-1,-1,-1,-1
6,1,2047.70,1323.18,141.30,300.92,-1,-1,-1,-1
6,2,2323.71,1065.79,88.19,215.91,-1,-1,-1,-1
