0,1,2447.70,836.08,60.89,210.44,-1,-1,-1,-1
0,2,2390.60,861.35,63.19,206.01,-1,-1,-1,-1
0,3,2271.34,991.24,79.36,225.29,-1,-1,-1,-1
0,4,2607.43,1056.16,88.29,230.84,-1,-1,-1,-1
0,5,2664.16,1116.24,84.76,257.89,-1,-1,-1,-1
0,6,2272.86,1312.59,159.14,298.47,-1,-1,-1,-1
1,1,2446.89,853.65,59.61,190.85,-1,-1,-1,-1
1,2,2390.60,860.63,63.91,205.27,-1,-1,-1,-1
1,3,2269.60,989.46,80.21,227.54,-1,-1,-1,-1
1,4,2605.71,1058.31,88.29,232.59,-1,-1,-1,-1
1,5,2659.00,1116.75,89.92,265.65,-1,-1,-1,-1
1,6,2277.60,1309.11,164.27,300.39,-1,-1,-1,-1
2,1,2446.48,855.29,57.12,183.51,-1,-1,-1,-1
2,2,2388.10,858.84,68.20,204.86,-1,-1,-1,-1
2,3,2267.82,989.46,80.22,227.54,-1,-1,-1,-1
2,4,2605.71,1061.33,88.29,230.87,-1,-1,-1,-1
2,5,2655.40,1118.30,92.49,270.80,-1,-1,-1,-1
2,6,2281.30,1305.38,170.16,302.02,-1,-1,-1,-1
3,1,2444.03,853.24,57.57,184.76,-1,-1,-1,-1
3,2,2383.80,858.48,74.30,202.02,-1,-1,-1,-1
3,3,2266.49,988.60,80.22,228.40,-1,-1,-1,-1
3,4,2604.00,1063.05,89.57,228.25,-1,-1,-1,-1
3,5,2650.70,1121.41,97.70,271.29,-1,-1,-1,-1
3,6,2289.30,1304.85,174.41,299.85,-1,-1,-1,-1
4,1,2442.39,852.02,54.31,185.58,-1,-1,-1,-1
4,2,2380.60,857.76,82.16,201.34,-1,-1,-1,-1
4,3,2265.16,989.00,80.21,228.90,-1,-1,-1,-1
4,4,2603.60,1063.91,90.40,228.29,-1,-1,-1,-1
4,5,2647.10,1125.02,100.27,272.88,-1,-1,-1,-1
4,6,2297.82,1303.78,174.41,299.85,-1,-1,-1,-1
5,1,2442.80,851.20,49.40,186.80,-1,-1,-1,-1
5,2,2378.10,855.97,83.23,201.33,-1,-1,-1,-1
5,3,2263.39,987.69,80.21,229.31,-1,-1,-1,-1
5,4,2602.30,1063.91,91.70,228.29,-1,-1,-1,-1
5,5,2643.50,1127.09,104.38,274.41,-1,-1,-1,-1
5,6,2304.20,1303.25,171.76,296.15,-1,-1,-1,-1
6,1,2441.98,850.38,45.72,188.02,-1,-1,-1,-1
6,2,2377.38,854.53,83.23,201.33,-1,-1,-1,-1
6,3,2262.50,987.69,79.32,229.71,-1,-1,-1,-1
6,4,2601.00,1062.19,90.85,230.91,-1,-1,-1,-1
6,5,2639.90,1129.68,108.50,272.82,-1,-1,-1,-1
6,6,2313.30,1300.05,157.87,297.75,-1,-1,-1,-1
7,1,2439.12,850.38,48.18,188.02,-1,-1,-1,-1
7,2,2375.20,854.17,82.18,201.33,-1,-1,-1,-1
7,3,2261.20,987.69,77.96,229.71,-1,-1,-1,-1
7,4,2598.40,1061.33,91.72,230.87,-1,-1,-1,-1
7,5,2638.30,1132.26,110.10,269.74,-1,-1,-1,-1
7,6,2319.20,1298.99,152.50,296.71,-1,-1,-1,-1
8,1,2431.36,849.57,56.34,189.23,-1,-1,-1,-1
8,2,2371.60,852.02,84.70,201.68,-1,-1,-1,-1
8,3,2259.40,987.69,77.54,228.41,-1,-1,-1,-1
8,4,2596.70,1058.74,92.13,233.06,-1,-1,-1,-1
8,5,2636.80,1133.29,112.12,269.71,-1,-1,-1,-1
8,6,2320.30,1296.33,153.00,296.17,-1,-1,-1,-1
9,1,2422.37,849.57,64.93,188.43,-1,-1,-1,-1
9,2,2367.70,852.38,86.45,199.12,-1,-1,-1,-1
9,3,2258.50,987.24,76.22,227.56,-1,-1,-1,-1
9,4,2597.10,1057.45,93.02,234.75,-1,-1,-1,-1
9,5,2636.80,1136.39,112.12,266.61,-1,-1,-1,-1
9,6,2323.00,1296.33,151.90,292.97,-1,-1,-1,-1
10,1,2408.88,848.75,78.42,189.65,-1,-1,-1,-1
10,2,2365.50,851.66,86.85,196.94,-1,-1,-1,-1
10,3,2257.20,985.91,75.75,228.89,-1,-1,-1,-1
10,4,2600.10,1055.73,89.59,236.47,-1,-1,-1,-1
10,5,2637.30,1137.95,111.62,265.55,-1,-1,-1,-1
10,6,2325.70,1296.33,151.86,289.77,-1,-1,-1,-1
11,1,2401.94,849.16,85.76,189.24,-1,-1,-1,-1
11,2,2363.70,851.30,86.14,196.60,-1,-1,-1,-1
11,3,2256.80,984.58,74.37,228.92,-1,-1,-1,-1
11,4,2599.70,1053.14,90.85,239.06,-1,-1,-1,-1
11,5,2639.40,1140.01,111.07,262.49,-1,-1,-1,-1
11,6,2327.30,1294.73,152.92,290.27,-1,-1,-1,-1
12,1,2401.12,850.38,86.58,188.02,-1,-1,-1,-1
12,2,2360.50,851.30,87.90,196.60,-1,-1,-1,-1
12,3,2255.90,984.58,72.61,227.62,-1,-1,-1,-1
