0,1,1963.30,1080.14,87.66,209.31,-1,-1,-1,-1
0,2,2081.07,926.58,62.17,194.57,-1,-1,-1,-1
0,3,2352.24,971.70,95.84,190.98,-1,-1,-1,-1
0,4,2248.52,1107.93,82.30,226.00,-1,-1,-1,-1
0,5,2161.88,1224.33,90.49,234.87,-1,-1,-1,-1
0,6,2253.10,1411.51,117.46,301.87,-1,-1,-1,-1
1,1,1972.55,1079.54,81.39,210.18,-1,-1,-1,-1
1,2,2079.34,926.58,72.83,198.30,-1,-1,-1,-1
1,3,2352.82,971.40,97.02,190.99,-1,-1,-1,-1
1,4,2245.54,1108.67,84.06,225.03,-1,-1,-1,-1
1,5,2161.88,1225.53,113.72,233.97,-1,-1,-1,-1
1,6,2252.81,1411.80,114.52,299.84,-1,-1,-1,-1
2,1,1981.80,1078.94,75.12,211.06,-1,-1,-1,-1
2,2,2077.62,926.58,83.48,202.02,-1,-1,-1,-1
2,3,2353.41,971.11,98.19,190.99,-1,-1,-1,-1
2,4,2242.56,1109.42,87.14,223.98,-1,-1,-1,-1
2,5,2161.88,1226.73,130.32,232.97,-1,-1,-1,-1
2,6,2252.51,1412.10,111.59,297.80,-1,-1,-1,-1
3,1,1992.25,1077.16,68.55,212.54,-1,-1,-1,-1
3,2,2078.48,927.73,90.97,202.87,-1,-1,-1,-1
3,3,2353.41,971.11,99.09,190.99,-1,-1,-1,-1
3,4,2240.70,1109.83,87.75,221.27,-1,-1,-1,-1
3,5,2163.56,1229.60,140.14,230.10,-1,-1,-1,-1
3,6,2252.51,1412.10,108.64,296.65,-1,-1,-1,-1
4,1,2002.70,1075.37,61.98,214.03,-1,-1,-1,-1
4,2,2079.34,928.88,98.46,203.72,-1,-1,-1,-1
4,3,2353.41,971.11,99.99,190.99,-1,-1,-1,-1
4,4,2238.83,1110.25,88.37,218.55,-1,-1,-1,-1
4,5,2165.24,1230.57,142.36,229.13,-1,-1,-1,-1
4,6,2252.51,1412.10,105.69,295.50,-1,-1,-1,-1
5,1,2009.90,1074.77,61.04,214.03,-1,-1,-1,-1
5,2,2080.49,930.32,103.91,202.88,-1,-1,-1,-1
5,3,2353.41,971.11,100.47,190.99,-1,-1,-1,-1
5,4,2237.38,1109.83,88.72,218.77,-1,-1,-1,-1
5,5,2169.79,1231.29,141.41,228.91,-1,-1,-1,-1
5,6,2249.90,1410.63,106.83,296.67,-1,-1,-1,-1
6,1,2009.90,1074.17,67.30,214.03,-1,-1,-1,-1
6,2,2081.64,931.76,109.36,202.04,-1,-1,-1,-1
6,3,2353.41,971.11,100.96,190.99,-1,-1,-1,-1
6,4,2235.93,1109.42,86.67,218.98,-1,-1,-1,-1
6,5,2174.35,1232.01,140.45,228.69,-1,-1,-1,-1
6,6,2242.50,1409.16,112.76,297.84,-1,-1,-1,-1
7,1,2009.90,1074.19,78.65,214.01,-1,-1,-1,-1
7,2,2081.40,933.20,115.65,202.05,-1,-1,-1,-1
7,3,2353.41,971.11,101.44,190.99,-1,-1,-1,-1
7,4,2233.66,1110.25,87.74,216.30,-1,-1,-1,-1
7,5,2186.10,1232.00,131.35,227.98,-1,-1,-1,-1
7,6,2236.33,1409.16,116.90,298.09,-1,-1,-1,-1
8,1,2009.90,1074.20,90.00,214.00,-1,-1,-1,-1
8,2,2084.52,934.64,118.58,202.06,-1,-1,-1,-1
8,3,2353.41,971.11,101.92,190.99,-1,-1,-1,-1
8,4,2231.38,1111.07,85.42,213.63,-1,-1,-1,-1
8,5,2197.86,1232.00,122.24,227.26,-1,-1,-1,-1
8,6,2230.17,1409.16,121.03,298.34,-1,-1,-1,-1
9,1,2011.69,1073.90,96.86,214.00,-1,-1,-1,-1
9,2,2087.40,936.07,118.58,202.07,-1,-1,-1,-1
9,3,2353.41,971.11,102.41,190.99,-1,-1,-1,-1
9,4,2228.27,1112.32,85.23,221.68,-1,-1,-1,-1
9,5,2212.03,1231.52,109.75,227.26,-1,-1,-1,-1
9,6,2226.94,1407.69,123.99,299.81,-1,-1,-1,-1
10,1,2013.48,1073.60,103.72,214.00,-1,-1,-1,-1
10,2,2090.28,937.51,118.58,202.07,-1,-1,-1,-1
10,3,2353.41,971.11,102.89,190.99,-1,-1,-1,-1
10,4,2225.17,1113.56,85.03,221.54,-1,-1,-1,-1
10,5,2226.20,1231.04,97.26,227.26,-1,-1,-1,-1
10,6,2221.36,1406.23,126.94,301.27,-1,-1,-1,-1
11,1,2013.48,1073.60,109.07,214.00,-1,-1,-1,-1
11,2,2096.32,937.23,113.71,201.76,-1,-1,-1,-1
11,3,2353.86,971.11,102.44,190.99,-1,-1,-1,-1
11,4,2220.00,1114.18,86.70,221.32,-1,-1,-1,-1
11,5,2242.50,1229.60,87.67,230.60,-1,-1,-1,-1
11,6,2214.60,1406.23,131.05,300.37,-1,-1,-1,-1
12,1,2013.48,1073.60,114.42,214.00,-1,-1,-1,-1
12,2,2102.37,936.94,108.83,201.46,-1,-1,-1,-1
12,3,2354.30,971.11,102.00,190.99,-1,-1,-1,-1
12,4,2210.67,1114.80,92.53,221.10,-1,-1,-1,-1
12,5,2258.80,1228.16,78.09,233.94,-1,-1,-1,-1
12,6,2207.85,1406.23,135.15,299.47,-1,-1,-1,-1
13,1,2017.95,1071.80,114.10,215.50,-1,-1,-1,-1
13,2,2110.43,937.80,99.02,201.20,-1,-1,-1,-1
13,3,2354.75,971.11,101.55,190.99,-1,-1,-1,-1
13,4,2205.71,1116.04,93.74,220.06,-1,-1,-1,-1
13,5,2272.90,1228.16,75.98,238.74,-1,-1,-1,-1
13,6,2204.03,1405.64,135.72,300.36,-1,-1,-1,-1
14,1,2022.42,1070.00,113.78,217.00,-1,-1,-1,-1
14,2,2118.49,938.66,89.21,200.94,-1,-1,-1,-1
14,3,2355.20,971.11,101.10,190.99,-1,-1,-1,-1
14,4,2200.74,1117.29,94.96,219.01,-1,-1,-1,-1
14,5,2281.30,1228.16,79.57,243.54,-1,-1,-1,-1
14,6,2200.22,1405.05,136.28,301.25,-1,-1,-1,-1
15,1,2031.06,1069.10,105.14,217.90,-1,-1,-1,-1
15,2,2128.85,938.95,76.85,200.95,-1,-1,-1,-1
15,3,2355.20,971.71,99.95,190.39,-1,-1,-1,-1
15,4,2199.29,1117.91,94.96,220.04,-1,-1,-1,-1
15,5,2281.30,1228.16,90.59,243.54,-1,-1,-1,-1
15,6,2199.92,1403.00,133.93,301.25,-1,-1,-1,-1
16,1,2039.70,1068.20,96.50,218.80,-1,-1,-1,-1
16,2,2139.21,939.24,64.49,200.96,-1,-1,-1,-1
16,3,2355.20,972.30,98.80,189.80,-1,-1,-1,-1
16,4,2197.84,1118.53,94.96,221.07,-1,-1,-1,-1
16,5,2281.30,1228.16,101.60,243.54,-1,-1,-1,-1
16,6,2199.63,1400.94,131.57,301.26,-1,-1,-1,-1
17,1,2049.85,1066.11,85.16,214.64,-1,-1,-1,-1
17,2,2145.00,939.53,56.70,200.07,-1,-1,-1,-1
17,3,2355.20,973.20,97.65,188.90,-1,-1,-1,-1
17,4,2197.63,1119.56,93.37,220.04,-1,-1,-1,-1
17,5,2281.30,1230.78,120.50,242.62,-1,-1,-1,-1
