0,1,1419.09,1329.03,82.25,229.57,-1,-1,-1,-1
0,2,1838.46,1479.32,128.58,261.33,-1,-1,-1,-1
0,3,1931.33,1087.49,88.50,170.23,-1,-1,-1,-1
0,4,1933.31,1161.77,76.57,188.99,-1,-1,-1,-1
0,5,1636.27,1173.38,59.87,187.41,-1,-1,-1,-1
0,6,1920.50,1055.21,78.61,174.69,-1,-1,-1,-1
1,1,1418.66,1329.90,82.25,229.57,-1,-1,-1,-1
1,2,1830.51,1479.68,136.89,260.22,-1,-1,-1,-1
1,3,1927.71,1086.77,83.09,172.73,-1,-1,-1,-1
1,4,1936.57,1161.77,76.56,188.99,-1,-1,-1,-1
1,5,1636.57,1173.38,60.73,187.12,-1,-1,-1,-1
1,6,1919.30,1055.21,83.70,174.69,-1,-1,-1,-1
2,1,1420.39,1333.37,82.25,226.93,-1,-1,-1,-1
2,2,1834.12,1481.13,139.38,259.87,-1,-1,-1,-1
2,3,1925.18,1085.68,75.52,177.12,-1,-1,-1,-1
2,4,1939.82,1161.77,74.38,187.93,-1,-1,-1,-1
2,5,1636.57,1172.18,61.33,184.72,-1,-1,-1,-1
2,6,1925.93,1055.52,83.77,170.18,-1,-1,-1,-1
3,1,1417.36,1335.11,84.84,224.79,-1,-1,-1,-1
3,2,1844.61,1482.21,129.59,258.39,-1,-1,-1,-1
3,3,1926.27,1086.04,62.83,174.96,-1,-1,-1,-1
3,4,1938.74,1161.77,76.86,187.53,-1,-1,-1,-1
3,5,1638.38,1169.77,61.32,183.53,-1,-1,-1,-1
3,6,1927.73,1055.82,85.87,169.88,-1,-1,-1,-1
4,1,1419.96,1337.28,84.44,224.82,-1,-1,-1,-1
4,2,1855.81,1481.49,121.69,258.01,-1,-1,-1,-1
4,3,1923.01,1086.04,60.69,174.96,-1,-1,-1,-1
4,4,1942.35,1162.13,74.65,187.57,-1,-1,-1,-1
4,5,1638.98,1167.06,61.32,183.53,-1,-1,-1,-1
4,6,1931.65,1054.91,85.87,169.89,-1,-1,-1,-1
5,1,1418.22,1339.01,84.88,221.39,-1,-1,-1,-1
5,2,1862.32,1481.49,117.68,259.11,-1,-1,-1,-1
5,3,1923.01,1084.96,57.39,175.64,-1,-1,-1,-1
5,4,1945.25,1162.13,73.95,187.97,-1,-1,-1,-1
5,5,1639.29,1166.46,61.31,178.74,-1,-1,-1,-1
5,6,1933.15,1053.11,85.87,169.88,-1,-1,-1,-1
6,1,1421.69,1341.61,81.41,218.39,-1,-1,-1,-1
6,2,1869.55,1483.30,112.25,257.70,-1,-1,-1,-1
6,3,1922.65,1084.24,59.15,175.66,-1,-1,-1,-1
6,4,1948.50,1162.13,69.60,187.97,-1,-1,-1,-1
6,5,1639.29,1164.65,61.31,175.45,-1,-1,-1,-1
6,6,1936.47,1053.11,85.86,169.88,-1,-1,-1,-1
7,1,1423.43,1342.04,78.77,217.06,-1,-1,-1,-1
7,2,1877.86,1482.94,107.94,257.36,-1,-1,-1,-1
7,3,1920.85,1083.88,60.55,176.02,-1,-1,-1,-1
7,4,1951.39,1162.13,67.41,188.37,-1,-1,-1,-1
7,5,1639.59,1164.35,61.61,174.55,-1,-1,-1,-1
7,6,1937.10,1053.11,85.23,165.69,-1,-1,-1,-1
8,1,1426.46,1342.48,75.34,216.62,-1,-1,-1,-1
8,2,1881.12,1485.11,112.68,255.59,-1,-1,-1,-1
8,3,1919.40,1083.88,61.60,176.02,-1,-1,-1,-1
8,4,1954.65,1163.58,65.55,187.62,-1,-1,-1,-1
8,5,1638.98,1163.74,63.42,174.56,-1,-1,-1,-1
8,6,1940.70,1051.60,82.84,163.30,-1,-1,-1,-1
9,1,1429.94,1342.91,70.16,217.09,-1,-1,-1,-1
9,2,1888.71,1485.83,113.09,255.57,-1,-1,-1,-1
9,3,1916.51,1083.88,63.39,175.32,-1,-1,-1,-1
9,4,1952.48,1163.94,67.02,190.56,-1,-1,-1,-1
9,5,1638.98,1164.05,64.92,174.25,-1,-1,-1,-1
9,6,1941.00,1049.79,85.85,162.71,-1,-1,-1,-1
10,1,1433.41,1344.21,66.69,217.09,-1,-1,-1,-1
10,2,1895.21,1485.83,115.99,254.87,-1,-1,-1,-1
10,3,1913.62,1083.88,65.18,173.52,-1,-1,-1,-1
10,4,1953.20,1166.11,69.20,191.99,-1,-1,-1,-1
10,5,1640.49,1164.05,62.51,174.25,-1,-1,-1,-1
10,6,1941.30,1048.29,84.65,158.21,-1,-1,-1,-1
11,1,1432.97,1345.51,65.43,214.49,-1,-1,-1,-1
11,2,1901.36,1485.11,113.84,254.89,-1,-1,-1,-1
11,3,1915.42,1083.88,62.28,173.12,-1,-1,-1,-1
11,4,1952.47,1166.47,72.13,195.23,-1,-1,-1,-1
11,5,1640.79,1163.14,62.51,174.26,-1,-1,-1,-1
11,6,1942.20,1048.29,82.24,161.81,-1,-1,-1,-1
12,1,1435.14,1345.95,64.96,214.45,-1,-1,-1,-1
12,2,1907.87,1485.11,117.43,257.09,-1,-1,-1,-1
12,3,1914.34,1083.15,57.26,172.75,-1,-1,-1,-1
12,4,1951.39,1166.47,71.41,199.93,-1,-1,-1,-1
