0,1,1927.55,955.20,78.05,216.00,-1,-1,-1,-1
0,2,1660.10,852.25,43.13,196.83,-1,-1,-1,-1
0,3,1661.70,858.40,82.40,144.46,-1,-1,-1,-1
0,4,2221.60,862.40,43.48,189.40,-1,-1,-1,-1
0,5,2207.80,827.21,49.14,182.90,-1,-1,-1,-1
0,6,2627.65,895.91,72.45,193.19,-1,-1,-1,-1
1,1,1927.55,955.20,79.75,216.20,-1,-1,-1,-1
1,2,1660.30,852.42,42.93,196.66,-1,-1,-1,-1
1,3,1663.53,858.40,80.57,144.70,-1,-1,-1,-1
1,4,2221.93,862.40,43.15,189.93,-1,-1,-1,-1
1,5,2207.80,827.37,49.14,182.74,-1,-1,-1,-1
1,6,2629.42,895.27,69.23,192.88,-1,-1,-1,-1
2,1,1927.55,955.20,80.75,216.20,-1,-1,-1,-1
2,2,1660.50,852.60,42.73,196.48,-1,-1,-1,-1
2,3,1665.37,858.40,78.73,144.94,-1,-1,-1,-1
2,4,2222.27,862.40,42.81,190.47,-1,-1,-1,-1
2,5,2207.80,827.54,49.14,182.57,-1,-1,-1,-1
2,6,2631.20,894.64,66.00,192.56,-1,-1,-1,-1
3,1,1927.55,955.40,81.75,216.00,-1,-1,-1,-1
3,2,1661.00,852.75,42.23,196.33,-1,-1,-1,-1
3,3,1667.20,858.40,76.90,145.18,-1,-1,-1,-1
3,4,2222.60,862.40,42.48,191.00,-1,-1,-1,-1
3,5,2207.80,827.70,49.14,182.41,-1,-1,-1,-1
3,6,2631.60,894.00,64.80,191.60,-1,-1,-1,-1
4,1,1928.30,956.40,81.00,215.00,-1,-1,-1,-1
4,2,1660.50,852.90,42.73,196.18,-1,-1,-1,-1
4,3,1669.03,858.40,75.07,145.42,-1,-1,-1,-1
4,4,2222.60,862.40,42.86,191.00,-1,-1,-1,-1
4,5,2206.80,827.70,49.20,182.41,-1,-1,-1,-1
4,6,2631.60,894.00,63.30,188.90,-1,-1,-1,-1
5,1,1928.30,956.60,82.20,215.00,-1,-1,-1,-1
5,2,1661.20,853.60,42.03,195.48,-1,-1,-1,-1
5,3,1670.87,858.40,73.23,145.66,-1,-1,-1,-1
5,4,2222.60,862.40,43.24,191.00,-1,-1,-1,-1
5,5,2206.80,827.70,49.05,182.41,-1,-1,-1,-1
5,6,2631.60,893.00,63.30,187.70,-1,-1,-1,-1
6,1,1928.60,957.60,81.90,214.00,-1,-1,-1,-1
6,2,1661.34,853.66,41.89,195.42,-1,-1,-1,-1
6,3,1672.70,858.40,71.40,145.90,-1,-1,-1,-1
6,4,2222.60,862.40,43.62,191.00,-1,-1,-1,-1
6,5,2206.80,827.70,48.90,182.41,-1,-1,-1,-1
6,6,2631.60,891.30,61.60,183.60,-1,-1,-1,-1
7,1,1928.60,959.50,81.90,212.10,-1,-1,-1,-1
7,2,1661.48,853.72,41.75,195.36,-1,-1,-1,-1
7,3,1672.80,858.35,71.40,145.90,-1,-1,-1,-1
7,4,2222.60,862.40,44.00,191.00,-1,-1,-1,-1
7,5,2206.80,827.70,48.75,182.41,-1,-1,-1,-1
7,6,2630.60,890.10,62.60,184.10,-1,-1,-1,-1
8,1,1928.60,959.10,81.90,212.90,-1,-1,-1,-1
8,2,1661.62,853.78,41.61,195.30,-1,-1,-1,-1
8,3,1672.90,858.30,71.40,145.90,-1,-1,-1,-1
8,4,2222.60,862.40,44.00,191.04,-1,-1,-1,-1
8,5,2206.80,827.70,48.60,182.41,-1,-1,-1,-1
8,6,2630.60,889.60,62.60,184.60,-1,-1,-1,-1
9,1,1928.60,959.10,81.50,212.90,-1,-1,-1,-1
9,2,1661.76,853.84,41.47,195.24,-1,-1,-1,-1
