0,1,1843.80,1252.88,80.02,241.20,-1,-1,-1,-1
0,2,2249.05,1559.51,139.12,286.81,-1,-1,-1,-1
0,3,2028.97,1036.90,85.01,203.51,-1,-1,-1,-1
0,4,2296.16,1261.54,96.16,153.36,-1,-1,-1,-1
0,5,2570.94,975.44,51.85,189.49,-1,-1,-1,-1
0,6,2754.08,1053.34,68.37,201.26,-1,-1,-1,-1
1,1,1857.62,1252.88,74.28,241.22,-1,-1,-1,-1
1,2,2230.45,1550.21,152.75,293.99,-1,-1,-1,-1
1,3,2031.35,1039.28,87.45,198.72,-1,-1,-1,-1
1,4,2296.44,1261.20,96.09,153.50,-1,-1,-1,-1
1,5,2570.12,975.64,52.68,189.27,-1,-1,-1,-1
1,6,2748.90,1054.57,71.27,200.93,-1,-1,-1,-1
2,1,1862.79,1255.76,76.61,244.14,-1,-1,-1,-1
2,2,2222.58,1548.78,154.22,294.72,-1,-1,-1,-1
2,3,2033.34,1040.03,94.16,200.47,-1,-1,-1,-1
2,4,2296.71,1260.86,96.03,153.64,-1,-1,-1,-1
2,5,2569.30,975.84,53.50,189.06,-1,-1,-1,-1
2,6,2739.60,1055.80,78.30,200.50,-1,-1,-1,-1
3,1,1869.70,1258.06,81.20,252.74,-1,-1,-1,-1
3,2,2222.58,1542.34,151.32,299.76,-1,-1,-1,-1
3,3,2035.33,1040.77,100.87,202.23,-1,-1,-1,-1
3,4,2296.98,1260.52,95.98,153.78,-1,-1,-1,-1
3,5,2569.10,976.84,54.70,188.26,-1,-1,-1,-1
3,6,2732.15,1057.87,83.06,200.48,-1,-1,-1,-1
4,1,1873.16,1259.21,86.34,261.39,-1,-1,-1,-1
4,2,2224.01,1537.33,144.89,301.87,-1,-1,-1,-1
4,3,2037.56,1041.76,102.39,202.49,-1,-1,-1,-1
4,4,2297.26,1260.17,95.91,153.93,-1,-1,-1,-1
4,5,2568.90,977.84,55.90,187.46,-1,-1,-1,-1
4,6,2724.70,1059.94,87.82,200.46,-1,-1,-1,-1
5,1,1879.49,1263.82,89.81,263.68,-1,-1,-1,-1
5,2,2224.72,1536.61,141.28,301.89,-1,-1,-1,-1
5,3,2039.80,1042.76,103.90,202.74,-1,-1,-1,-1
