0,1,2014.87,1570.72,134.31,284.23,-1,-1,-1,-1
0,2,2260.61,1084.46,87.25,192.50,-1,-1,-1,-1
0,3,2005.58,1253.49,83.95,197.89,-1,-1,-1,-1
0,4,2455.31,1313.15,96.97,242.43,-1,-1,-1,-1
0,5,1844.08,1052.20,75.72,182.70,-1,-1,-1,-1
0,6,1785.88,893.20,53.42,164.20,-1,-1,-1,-1
1,1,2017.40,1566.35,147.39,282.35,-1,-1,-1,-1
1,2,2264.21,1085.36,87.25,192.50,-1,-1,-1,-1
1,3,2005.58,1254.39,83.92,198.11,-1,-1,-1,-1
1,4,2460.29,1314.06,97.01,245.64,-1,-1,-1,-1
1,5,1844.40,1052.51,74.50,182.69,-1,-1,-1,-1
1,6,1784.31,893.73,56.59,163.97,-1,-1,-1,-1
2,1,2017.40,1564.47,177.38,277.33,-1,-1,-1,-1
2,2,2267.96,1084.11,85.34,193.09,-1,-1,-1,-1
2,3,2010.57,1253.14,80.83,198.06,-1,-1,-1,-1
2,4,2461.20,1317.68,97.90,242.02,-1,-1,-1,-1
2,5,1845.97,1052.51,72.93,182.99,-1,-1,-1,-1
2,6,1782.74,895.56,60.76,168.94,-1,-1,-1,-1
3,1,2028.00,1565.10,163.65,271.70,-1,-1,-1,-1
3,2,2271.08,1085.36,84.72,191.84,-1,-1,-1,-1
3,3,2009.95,1253.14,84.55,196.76,-1,-1,-1,-1
3,4,2467.08,1320.40,95.22,240.20,-1,-1,-1,-1
3,5,1848.80,1053.14,70.40,182.66,-1,-1,-1,-1
3,6,1783.26,898.44,61.24,172.36,-1,-1,-1,-1
4,1,2039.20,1562.60,151.83,270.50,-1,-1,-1,-1
4,2,2271.08,1085.36,86.62,191.84,-1,-1,-1,-1
4,3,2012.45,1253.14,84.55,196.76,-1,-1,-1,-1
4,4,2473.42,1323.11,89.78,238.89,-1,-1,-1,-1
4,5,1852.26,1053.45,68.84,182.65,-1,-1,-1,-1
4,6,1781.17,900.54,64.33,173.66,-1,-1,-1,-1
5,1,2053.60,1559.48,134.31,276.72,-1,-1,-1,-1
5,2,2273.60,1085.98,89.10,191.82,-1,-1,-1,-1
5,3,2008.10,1250.64,90.15,197.36,-1,-1,-1,-1
5,4,2475.23,1325.37,89.77,235.23,-1,-1,-1,-1
5,5,1856.34,1052.82,63.46,182.98,-1,-1,-1,-1
5,6,1780.91,903.42,65.09,172.58,-1,-1,-1,-1
6,1,2066.10,1556.36,113.06,276.74,-1,-1,-1,-1
6,2,2272.97,1087.23,89.10,189.97,-1,-1,-1,-1
6,3,2013.72,1249.39,87.68,195.51,-1,-1,-1,-1
6,4,2473.42,1325.37,96.58,237.03,-1,-1,-1,-1
6,5,1859.49,1053.45,62.21,182.35,-1,-1,-1,-1
6,6,1780.91,906.04,65.89,170.96,-1,-1,-1,-1
7,1,2077.30,1551.36,104.98,283.04,-1,-1,-1,-1
7,2,2274.54,1090.36,87.56,191.54,-1,-1,-1,-1
7,3,2017.37,1246.27,87.67,196.53,-1,-1,-1,-1
7,4,2472.06,1328.09,97.44,233.91,-1,-1,-1,-1
7,5,1865.14,1053.77,57.16,182.33,-1,-1,-1,-1
7,6,1781.43,907.61,64.87,171.79,-1,-1,-1,-1
8,1,2091.00,1551.36,90.66,284.94,-1,-1,-1,-1
8,2,2277.14,1090.36,86.56,195.14,-1,-1,-1,-1
8,3,2023.60,1246.27,84.57,198.13,-1,-1,-1,-1
8,4,2472.96,1329.45,99.24,237.05,-1,-1,-1,-1
8,5,1871.12,1053.77,57.15,182.33,-1,-1,-1,-1
8,6,1782.22,909.44,64.58,174.96,-1,-1,-1,-1
