0,1,1515.71,896.28,70.16,225.02,-1,-1,-1,-1
0,2,1596.88,809.97,88.41,221.33,-1,-1,-1,-1
0,3,1803.48,1105.44,78.58,317.59,-1,-1,-1,-1
0,4,1941.93,889.81,108.07,218.49,-1,-1,-1,-1
0,5,2193.33,689.41,73.67,179.30,-1,-1,-1,-1
0,6,2222.56,755.67,72.11,196.84,-1,-1,-1,-1
1,1,1515.71,896.28,64.59,227.42,-1,-1,-1,-1
1,2,1595.62,810.67,88.00,222.00,-1,-1,-1,-1
1,3,1806.85,1130.10,77.45,289.56,-1,-1,-1,-1
1,4,1939.20,888.60,113.70,221.05,-1,-1,-1,-1
1,5,2193.33,689.41,72.04,179.30,-1,-1,-1,-1
1,6,2222.56,755.67,70.78,196.84,-1,-1,-1,-1
2,1,1515.71,896.90,65.59,226.80,-1,-1,-1,-1
2,2,1595.00,811.00,88.00,222.00,-1,-1,-1,-1
2,3,1809.70,1123.90,77.40,294.10,-1,-1,-1,-1
2,4,1935.90,888.60,117.00,220.60,-1,-1,-1,-1
2,5,2193.33,689.41,70.40,179.30,-1,-1,-1,-1
2,6,2222.56,755.67,69.44,196.84,-1,-1,-1,-1
3,1,1515.38,898.20,64.32,223.60,-1,-1,-1,-1
3,2,1595.00,811.00,88.00,222.00,-1,-1,-1,-1
3,3,1814.75,1121.66,77.40,294.10,-1,-1,-1,-1
3,4,1935.90,888.60,118.70,220.00,-1,-1,-1,-1
3,5,2193.33,689.41,68.77,179.30,-1,-1,-1,-1
3,6,2222.56,754.30,68.94,198.21,-1,-1,-1,-1
4,1,1515.15,898.20,65.09,223.60,-1,-1,-1,-1
4,2,1595.00,812.00,87.00,219.10,-1,-1,-1,-1
4,3,1817.56,1121.10,77.40,294.10,-1,-1,-1,-1
4,4,1940.40,888.60,114.20,218.90,-1,-1,-1,-1
4,5,2193.33,689.75,68.77,178.96,-1,-1,-1,-1
4,6,2222.56,753.67,68.14,198.84,-1,-1,-1,-1
5,1,1514.93,898.20,65.85,223.60,-1,-1,-1,-1
5,2,1593.38,812.68,87.00,219.00,-1,-1,-1,-1
5,3,1820.36,1120.54,77.40,294.10,-1,-1,-1,-1
5,4,1944.33,888.60,114.20,218.90,-1,-1,-1,-1
5,5,2193.33,690.09,68.77,178.62,-1,-1,-1,-1
5,6,2222.56,753.03,67.34,199.48,-1,-1,-1,-1
6,1,1514.70,898.20,66.63,223.60,-1,-1,-1,-1
6,2,1594.92,813.62,85.98,218.08,-1,-1,-1,-1
6,3,1822.61,1118.85,77.40,286.85,-1,-1,-1,-1
6,4,1949.90,886.90,105.80,220.60,-1,-1,-1,-1
6,5,2193.33,690.43,68.77,178.28,-1,-1,-1,-1
6,6,2222.56,752.40,66.54,200.11,-1,-1,-1,-1
7,1,1515.11,899.29,69.19,223.61,-1,-1,-1,-1
7,2,1593.38,813.38,89.22,218.32,-1,-1,-1,-1
7,3,1825.41,1116.04,77.40,286.85,-1,-1,-1,-1
7,4,1960.54,886.90,97.40,220.60,-1,-1,-1,-1
7,5,2193.33,690.77,68.77,177.94,-1,-1,-1,-1
7,6,2222.56,752.40,66.22,200.11,-1,-1,-1,-1
8,1,1515.11,900.20,70.59,222.70,-1,-1,-1,-1
8,2,1594.95,814.00,88.35,217.40,-1,-1,-1,-1
8,3,1828.22,1114.92,77.40,286.85,-1,-1,-1,-1
8,4,1964.47,886.90,92.93,222.30,-1,-1,-1,-1
8,5,2193.33,691.12,68.77,177.59,-1,-1,-1,-1
8,6,2222.56,752.40,65.90,200.11,-1,-1,-1,-1
9,1,1515.11,900.90,71.99,222.00,-1,-1,-1,-1
9,2,1595.62,815.32,90.58,216.68,-1,-1,-1,-1
9,3,1833.84,1112.12,74.56,284.58,-1,-1,-1,-1
9,4,1972.33,884.09,83.97,222.31,-1,-1,-1,-1
9,5,2193.33,691.46,68.77,177.25,-1,-1,-1,-1
9,6,2222.56,752.40,65.58,200.11,-1,-1,-1,-1
10,1,1515.43,901.60,72.89,220.80,-1,-1,-1,-1
10,2,1593.08,815.70,91.32,220.20,-1,-1,-1,-1
10,3,1836.64,1112.12,77.96,278.38,-1,-1,-1,-1
10,4,1979.63,884.66,78.87,222.84,-1,-1,-1,-1
10,5,2193.33,691.80,68.77,176.91,-1,-1,-1,-1
10,6,2222.56,752.40,65.26,200.11,-1,-1,-1,-1
11,1,1515.11,901.60,76.19,221.30,-1,-1,-1,-1
11,2,1593.00,816.00,91.00,221.90,-1,-1,-1,-1
11,3,1841.70,1109.31,79.60,278.99,-1,-1,-1,-1
11,4,1980.47,883.81,76.33,223.99,-1,-1,-1,-1
11,5,2194.01,692.35,67.69,176.36,-1,-1,-1,-1
11,6,2222.56,752.40,64.94,200.11,-1,-1,-1,-1
12,1,1513.81,901.60,77.49,220.30,-1,-1,-1,-1
12,2,1594.00,817.00,87.80,222.90,-1,-1,-1,-1
12,3,1845.63,1109.87,84.67,281.83,-1,-1,-1,-1
12,4,1981.31,882.97,73.79,225.13,-1,-1,-1,-1
12,5,2194.70,692.90,66.60,175.81,-1,-1,-1,-1
12,6,2223.78,751.85,64.27,200.66,-1,-1,-1,-1
13,1,1511.54,903.22,81.06,220.28,-1,-1,-1,-1
13,2,1594.98,818.00,87.00,222.00,-1,-1,-1,-1
13,3,1845.63,1105.38,93.67,285.22,-1,-1,-1,-1
13,4,1983.00,882.97,72.70,225.13,-1,-1,-1,-1
13,5,2195.50,692.90,65.80,175.81,-1,-1,-1,-1
13,6,2225.00,751.30,63.60,201.21,-1,-1,-1,-1
14,1,1511.54,903.22,83.66,220.28,-1,-1,-1,-1
14,2,1596.93,818.68,84.07,223.62,-1,-1,-1,-1
14,3,1845.63,1106.50,105.97,284.10,-1,-1,-1,-1
14,4,1983.00,882.97,70.50,227.33,-1,-1,-1,-1
14,5,2196.30,692.90,65.00,175.81,-1,-1,-1,-1
14,6,2225.00,750.50,63.45,202.01,-1,-1,-1,-1
15,1,1509.59,903.55,85.01,220.65,-1,-1,-1,-1
15,2,1598.22,820.65,81.38,225.25,-1,-1,-1,-1
15,3,1846.75,1104.80,117.15,285.80,-1,-1,-1,-1
15,4,1983.00,882.97,69.20,227.33,-1,-1,-1,-1
15,5,2196.30,694.40,65.00,174.31,-1,-1,-1,-1
15,6,2225.00,749.70,63.30,202.81,-1,-1,-1,-1
16,1,1506.83,903.71,87.27,220.19,-1,-1,-1,-1
16,2,1598.00,821.00,81.00,225.00,-1,-1,-1,-1
16,3,1846.75,1104.20,128.35,286.40,-1,-1,-1,-1
16,4,1983.00,882.97,67.90,227.33,-1,-1,-1,-1
16,5,2196.30,695.90,65.00,172.81,-1,-1,-1,-1
16,6,2225.00,749.70,64.70,202.81,-1,-1,-1,-1
17,1,1504.07,903.88,89.53,219.72,-1,-1,-1,-1
17,2,1600.65,824.25,77.75,225.00,-1,-1,-1,-1
17,3,1846.75,1103.60,141.25,287.00,-1,-1,-1,-1
17,4,1983.00,882.97,66.60,227.33,-1,-1,-1,-1
17,5,2196.30,696.15,63.40,172.56,-1,-1,-1,-1
17,6,2225.00,749.35,64.83,203.16,-1,-1,-1,-1
18,1,1502.99,903.88,90.28,219.62,-1,-1,-1,-1
18,2,1602.60,825.00,76.00,227.30,-1,-1,-1,-1
18,3,1846.75,1103.60,147.45,281.40,-1,-1,-1,-1
18,4,1983.00,882.97,67.33,228.26,-1,-1,-1,-1
18,5,2196.30,696.40,61.80,172.31,-1,-1,-1,-1
18,6,2225.00,749.00,64.95,203.51,-1,-1,-1,-1
19,1,1501.90,903.88,91.03,219.52,-1,-1,-1,-1
19,2,1604.60,825.05,75.30,230.85,-1,-1,-1,-1
19,3,1849.00,1103.60,151.90,277.50,-1,-1,-1,-1
19,4,1983.00,882.97,68.07,229.20,-1,-1,-1,-1
19,5,2196.57,696.40,61.53,171.57,-1,-1,-1,-1
19,6,2225.00,748.65,65.08,203.86,-1,-1,-1,-1
20,1,1500.82,903.88,91.78,219.42,-1,-1,-1,-1
20,2,1608.55,826.33,72.45,229.97,-1,-1,-1,-1
20,3,1852.37,1098.55,155.23,278.05,-1,-1,-1,-1
20,4,1983.00,882.97,68.80,230.13,-1,-1,-1,-1
20,5,2196.83,696.40,61.27,170.84,-1,-1,-1,-1
20,6,2225.00,748.30,65.20,204.21,-1,-1,-1,-1
21,1,1495.95,903.88,95.35,219.42,-1,-1,-1,-1
21,2,1610.62,827.62,69.08,229.68,-1,-1,-1,-1
21,3,1854.05,1098.55,157.45,280.25,-1,-1,-1,-1
21,4,1983.00,885.22,72.20,231.78,-1,-1,-1,-1
21,5,2197.10,696.40,61.00,170.10,-1,-1,-1,-1
21,6,2226.40,748.30,63.80,203.40,-1,-1,-1,-1
22,1,1488.15,902.90,101.25,219.70,-1,-1,-1,-1
22,2,1612.62,828.62,68.98,227.38,-1,-1,-1,-1
22,3,1856.86,1096.31,159.74,274.59,-1,-1,-1,-1
22,4,1983.00,887.46,73.30,234.64,-1,-1,-1,-1
22,5,2197.10,696.90,56.40,169.60,-1,-1,-1,-1
22,6,2226.40,748.30,63.48,203.40,-1,-1,-1,-1
23,1,1485.56,902.90,104.14,220.00,-1,-1,-1,-1
23,2,1614.30,827.08,69.60,228.32,-1,-1,-1,-1
23,3,1863.60,1096.31,158.10,274.59,-1,-1,-1,-1
23,4,1983.00,887.46,73.30,235.74,-1,-1,-1,-1
23,5,2197.10,696.90,56.87,169.60,-1,-1,-1,-1
23,6,2226.40,748.30,63.16,203.40,-1,-1,-1,-1
24,1,1480.36,902.90,110.34,221.30,-1,-1,-1,-1
24,2,1616.62,828.62,67.68,227.98,-1,-1,-1,-1
24,3,1875.38,1092.94,151.42,267.26,-1,-1,-1,-1
24,4,1985.24,890.27,73.30,235.74,-1,-1,-1,-1
24,5,2197.10,696.90,57.33,169.60,-1,-1,-1,-1
24,6,2226.40,748.30,62.84,203.40,-1,-1,-1,-1
25,1,1478.73,902.25,111.97,220.05,-1,-1,-1,-1
25,2,1617.00,828.95,68.60,227.35,-1,-1,-1,-1
25,3,1887.73,1090.70,140.77,258.80,-1,-1,-1,-1
25,4,1986.37,892.51,75.53,232.39,-1,-1,-1,-1
25,5,2197.10,696.90,57.80,169.60,-1,-1,-1,-1
25,6,2226.40,748.30,62.52,203.40,-1,-1,-1,-1
26,1,1477.43,901.60,113.27,220.40,-1,-1,-1,-1
26,2,1617.03,829.95,68.00,227.00,-1,-1,-1,-1
26,3,1902.89,1086.77,130.11,256.03,-1,-1,-1,-1
26,4,1985.80,895.32,76.10,229.58,-1,-1,-1,-1
26,5,2197.10,697.70,71.90,170.40,-1,-1,-1,-1
26,6,2226.40,748.30,62.20,203.40,-1,-1,-1,-1
27,1,1477.43,901.60,112.97,221.40,-1,-1,-1,-1
