0,1,2097.30,1092.57,134.79,196.35,-1,-1,-1,-1
0,2,1940.84,1223.24,101.64,175.23,-1,-1,-1,-1
0,3,2181.32,1361.39,92.86,234.49,-1,-1,-1,-1
0,4,1901.49,1493.40,104.19,255.38,-1,-1,-1,-1
0,5,1627.83,1142.80,61.93,192.72,-1,-1,-1,-1
0,6,1628.49,1031.26,57.56,154.46,-1,-1,-1,-1
1,1,2096.70,1093.78,134.80,197.94,-1,-1,-1,-1
1,2,1941.08,1225.43,101.27,172.78,-1,-1,-1,-1
1,3,2180.89,1362.70,91.09,233.49,-1,-1,-1,-1
1,4,1901.86,1493.40,114.68,254.44,-1,-1,-1,-1
1,5,1628.55,1141.83,60.97,193.82,-1,-1,-1,-1
1,6,1628.03,1032.62,57.54,154.64,-1,-1,-1,-1
2,1,2096.09,1094.99,134.81,199.52,-1,-1,-1,-1
2,2,1941.32,1227.61,100.91,170.35,-1,-1,-1,-1
2,3,2180.45,1364.01,89.34,232.48,-1,-1,-1,-1
2,4,1902.22,1493.40,125.18,253.50,-1,-1,-1,-1
2,5,1629.28,1140.86,60.00,194.91,-1,-1,-1,-1
2,6,1627.58,1033.99,57.52,154.81,-1,-1,-1,-1
3,1,2095.48,1096.21,134.82,201.09,-1,-1,-1,-1
3,2,1941.56,1229.80,100.54,167.90,-1,-1,-1,-1
3,3,2180.01,1365.33,87.59,231.47,-1,-1,-1,-1
3,4,1902.58,1493.40,123.12,247.70,-1,-1,-1,-1
3,5,1630.00,1139.89,59.03,196.01,-1,-1,-1,-1
3,6,1626.67,1035.51,57.00,154.92,-1,-1,-1,-1
4,1,2095.36,1097.67,134.81,200.96,-1,-1,-1,-1
4,2,1941.81,1231.62,95.92,166.08,-1,-1,-1,-1
4,3,2177.24,1366.49,88.89,230.44,-1,-1,-1,-1
4,4,1903.29,1492.13,122.23,242.77,-1,-1,-1,-1
4,5,1630.97,1138.31,58.43,196.99,-1,-1,-1,-1
4,6,1625.75,1037.02,56.48,155.05,-1,-1,-1,-1
5,1,2095.24,1099.12,134.79,200.85,-1,-1,-1,-1
5,2,1942.05,1233.44,91.32,164.26,-1,-1,-1,-1
5,3,2174.48,1367.66,90.19,229.41,-1,-1,-1,-1
5,4,1904.00,1490.85,121.34,237.85,-1,-1,-1,-1
5,5,1631.93,1136.73,57.83,197.97,-1,-1,-1,-1
5,6,1624.84,1038.54,55.96,155.16,-1,-1,-1,-1
6,1,2095.12,1100.58,134.78,200.72,-1,-1,-1,-1
6,2,1942.29,1235.26,86.71,162.44,-1,-1,-1,-1
6,3,2171.71,1368.82,91.49,228.38,-1,-1,-1,-1
6,4,1908.90,1488.67,119.17,239.68,-1,-1,-1,-1
6,5,1632.90,1135.15,57.22,198.95,-1,-1,-1,-1
6,6,1623.43,1039.35,56.27,159.32,-1,-1,-1,-1
7,1,2095.85,1101.86,134.80,199.79,-1,-1,-1,-1
7,2,1942.66,1237.81,85.79,160.09,-1,-1,-1,-1
7,3,2170.25,1369.84,93.08,232.46,-1,-1,-1,-1
7,4,1913.80,1486.48,117.00,241.52,-1,-1,-1,-1
7,5,1637.45,1132.42,55.04,195.13,-1,-1,-1,-1
7,6,1622.01,1040.16,56.59,163.47,-1,-1,-1,-1
8,1,2096.57,1103.13,134.83,198.87,-1,-1,-1,-1
8,2,1943.02,1240.36,84.88,157.74,-1,-1,-1,-1
8,3,2168.79,1370.86,94.68,236.54,-1,-1,-1,-1
8,4,1923.30,1481.38,105.24,245.92,-1,-1,-1,-1
8,5,1642.00,1129.69,52.86,191.31,-1,-1,-1,-1
8,6,1620.59,1040.97,56.91,167.63,-1,-1,-1,-1
9,1,2097.94,1103.77,131.76,198.23,-1,-1,-1,-1
9,2,1943.02,1240.36,84.88,157.74,-1,-1,-1,-1
9,3,2167.33,1371.88,96.27,240.62,-1,-1,-1,-1
9,4,1926.07,1479.49,102.04,247.94,-1,-1,-1,-1
9,5,1645.45,1127.41,51.53,189.94,-1,-1,-1,-1
9,6,1618.56,1042.08,58.33,172.19,-1,-1,-1,-1
10,1,2099.31,1104.41,130.12,197.59,-1,-1,-1,-1
10,2,1943.02,1240.36,84.88,157.74,-1,-1,-1,-1
10,3,2167.04,1373.34,98.29,242.66,-1,-1,-1,-1
10,4,1928.83,1477.59,98.84,249.98,-1,-1,-1,-1
10,5,1648.90,1125.13,50.20,188.57,-1,-1,-1,-1
