1,1,249.52,370.35,45.9,115.2,-1,-1,-1,-1
1,2,323.77,317.92,30.15,82.35,-1,-1,-1,-1
1,3,989.1,377.77,39.6,154.12,-1,-1,-1,-1
1,4,315.45,368.32,54.0,104.17,-1,-1,-1,-1
1,5,372.37,328.95,45.9,84.6,-1,-1,-1,-1
1,6,780.75,355.05,44.1,135.45,-1,-1,-1,-1
2,1,249.52,370.35,45.9,115.2,-1,-1,-1,-1
2,2,323.77,317.92,30.15,82.35,-1,-1,-1,-1
2,3,989.1,377.77,39.6,154.12,-1,-1,-1,-1
2,4,315.25,368.32,54.0,104.17,-1,-1,-1,-1
2,5,372.37,328.95,45.9,84.6,-1,-1,-1,-1
2,6,780.72,354.85,44.16,135.65,-1,-1,-1,-1
3,1,248.67,370.35,45.86,115.2,-1,-1,-1,-1
3,2,323.9,317.92,29.9,81.65,-1,-1,-1,-1
3,3,989.14,378.13,39.51,153.77,-1,-1,-1,-1
3,4,316.1,367.97,53.65,103.47,-1,-1,-1,-1
3,5,372.28,328.77,46.08,84.95,-1,-1,-1,-1
3,6,780.0,354.65,44.19,135.5,-1,-1,-1,-1
4,1,247.68,370.87,45.57,114.68,-1,-1,-1,-1
4,2,324.28,317.92,29.83,81.43,-1,-1,-1,-1
4,3,989.16,378.24,39.47,153.32,-1,-1,-1,-1
4,4,316.46,367.86,53.69,103.6,-1,-1,-1,-1
4,5,372.26,328.89,46.13,85.06,-1,-1,-1,-1
4,6,779.69,354.24,44.38,135.8,-1,-1,-1,-1
5,1,247.55,370.7,45.48,114.85,-1,-1,-1,-1
5,2,324.45,317.92,29.71,81.04,-1,-1,-1,-1
5,3,989.14,378.26,39.53,153.18,-1,-1,-1,-1
5,4,316.95,368.0,53.61,103.49,-1,-1,-1,-1
5,5,372.18,329.1,45.95,84.76,-1,-1,-1,-1
5,6,779.23,354.12,44.52,135.9,-1,-1,-1,-1
6,1,247.46,370.96,45.29,114.59,-1,-1,-1,-1
6,2,324.83,317.92,29.99,81.57,-1,-1,-1,-1
6,3,989.11,378.43,39.58,152.99,-1,-1,-1,-1
6,4,317.46,368.54,53.15,102.65,-1,-1,-1,-1
6,5,372.16,329.33,45.89,84.65,-1,-1,-1,-1
6,6,779.08,354.25,44.6,135.76,-1,-1,-1,-1
7,1,247.48,371.04,45.16,114.51,-1,-1,-1,-1
7,2,325.3,317.92,30.01,81.14,-1,-1,-1,-1
7,3,989.1,378.79,39.59,152.62,-1,-1,-1,-1
7,4,317.57,368.73,53.11,102.69,-1,-1,-1,-1
7,5,372.32,329.41,45.85,84.61,-1,-1,-1,-1
7,6,778.68,354.3,44.72,135.71,-1,-1,-1,-1
8,1,247.48,370.6,45.16,114.95,-1,-1,-1,-1
8,2,326.38,318.24,30.05,80.37,-1,-1,-1,-1
8,3,989.06,378.92,39.68,152.49,-1,-1,-1,-1
8,4,318.27,368.95,52.99,102.56,-1,-1,-1,-1
8,5,372.31,329.74,45.66,84.29,-1,-1,-1,-1
8,6,778.53,354.17,44.8,135.54,-1,-1,-1,-1
9,1,247.86,370.59,45.05,115.27,-1,-1,-1,-1
9,2,327.01,318.35,30.48,80.71,-1,-1,-1,-1
9,3,988.95,378.8,39.9,152.92,-1,-1,-1,-1
9,4,318.56,369.18,52.84,102.36,-1,-1,-1,-1
9,5,372.31,329.86,45.59,84.17,-1,-1,-1,-1
9,6,778.46,354.28,44.87,135.32,-1,-1,-1,-1
10,1,247.59,370.13,44.95,115.84,-1,-1,-1,-1
10,2,328.87,319.0,30.68,79.94,-1,-1,-1,-1
10,3,988.31,379.06,39.97,152.78,-1,-1,-1,-1
10,4,318.85,368.95,52.7,102.3,-1,-1,-1,-1
10,5,372.31,330.35,45.26,83.52,-1,-1,-1,-1
10,6,778.77,355.24,44.87,134.63,-1,-1,-1,-1
11,1,247.75,369.81,44.7,115.9,-1,-1,-1,-1
11,2,330.45,319.08,31.07,79.05,-1,-1,-1,-1
11,3,988.03,379.15,40.07,152.74,-1,-1,-1,-1
11,4,318.82,368.86,52.58,102.29,-1,-1,-1,-1
11,5,372.3,330.53,45.16,83.29,-1,-1,-1,-1
11,6,778.86,355.6,44.93,134.08,-1,-1,-1,-1
12,1,248.31,369.84,44.53,116.07,-1,-1,-1,-1
12,2,334.4,321.08,33.53,81.47,-1,-1,-1,-1
12,3,987.26,379.18,40.25,152.42,-1,-1,-1,-1
12,4,319.59,368.97,52.48,102.14,-1,-1,-1,-1
12,5,372.07,330.74,45.29,83.51,-1,-1,-1,-1
12,6,778.81,355.87,45.13,134.03,-1,-1,-1,-1
13,1,248.57,369.4,44.38,116.28,-1,-1,-1,-1
13,2,336.29,324.34,34.97,80.87,-1,-1,-1,-1
13,3,986.9,379.18,40.46,152.31,-1,-1,-1,-1
13,4,319.86,369.01,52.43,102.09,-1,-1,-1,-1
13,5,372.18,331.86,45.24,83.3,-1,-1,-1,-1
13,6,778.89,356.27,45.01,133.42,-1,-1,-1,-1
14,1,248.77,368.35,44.43,116.95,-1,-1,-1,-1
14,2,336.14,329.01,35.62,77.94,-1,-1,-1,-1
14,3,986.03,379.48,40.84,152.28,-1,-1,-1,-1
14,4,319.2,370.08,52.43,101.63,-1,-1,-1,-1
14,5,370.7,332.42,45.56,83.22,-1,-1,-1,-1
14,6,779.17,356.27,45.09,133.95,-1,-1,-1,-1
15,1,249.2,367.81,44.34,117.35,-1,-1,-1,-1
15,2,335.84,332.41,37.4,78.05,-1,-1,-1,-1
15,3,985.02,379.43,41.16,152.12,-1,-1,-1,-1
15,4,318.89,371.22,52.21,100.42,-1,-1,-1,-1
15,5,369.82,333.07,45.76,82.6,-1,-1,-1,-1
15,6,779.41,356.71,44.84,133.4,-1,-1,-1,-1
16,1,249.57,367.17,44.48,117.93,-1,-1,-1,-1
16,2,324.68,334.8,37.83,76.9,-1,-1,-1,-1
16,3,983.86,379.26,41.68,152.21,-1,-1,-1,-1
16,4,320.76,371.79,51.76,99.52,-1,-1,-1,-1
16,5,368.33,334.35,46.04,81.77,-1,-1,-1,-1
16,6,779.88,357.01,44.58,132.76,-1,-1,-1,-1
17,1,250.33,366.93,44.77,118.44,-1,-1,-1,-1
17,2,317.89,334.88,38.9,77.09,-1,-1,-1,-1
17,3,983.99,379.35,41.95,152.1,-1,-1,-1,-1
17,4,322.39,372.44,51.51,99.35,-1,-1,-1,-1
17,5,366.6,335.11,47.34,82.67,-1,-1,-1,-1
17,6,780.09,357.27,44.43,132.67,-1,-1,-1,-1
18,1,251.2,367.3,44.9,117.89,-1,-1,-1,-1
18,2,308.6,333.2,40.9,78.97,-1,-1,-1,-1
18,3,983.4,379.22,42.18,151.92,-1,-1,-1,-1
18,4,321.4,368.18,53.39,103.49,-1,-1,-1,-1
18,5,362.18,335.67,49.14,83.31,-1,-1,-1,-1
18,6,780.53,357.36,44.23,132.65,-1,-1,-1,-1
19,1,251.79,367.46,45.32,117.36,-1,-1,-1,-1
19,2,302.32,332.24,42.61,79.98,-1,-1,-1,-1
19,3,982.39,379.18,42.65,152.15,-1,-1,-1,-1
19,4,321.12,366.3,54.18,105.32,-1,-1,-1,-1
19,5,358.4,335.87,51.11,84.15,-1,-1,-1,-1
19,6,780.45,357.68,44.05,132.35,-1,-1,-1,-1
20,1,249.35,367.52,45.71,117.76,-1,-1,-1,-1
20,2,287.66,330.35,46.02,81.85,-1,-1,-1,-1
20,3,980.44,377.82,43.63,153.28,-1,-1,-1,-1
