1,1,248.17,371.25,43.2,111.6,-1,-1,-1,-1
1,2,376.87,321.52,50.4,80.1,-1,-1,-1,-1
1,3,981.0,379.57,59.4,153.23,-1,-1,-1,-1
1,4,333.67,365.17,50.85,100.12,-1,-1,-1,-1
1,5,411.07,327.15,44.55,74.25,-1,-1,-1,-1
1,6,780.3,354.15,44.1,129.6,-1,-1,-1,-1
2,1,248.17,371.25,43.21,111.6,-1,-1,-1,-1
2,2,380.65,323.87,51.44,81.66,-1,-1,-1,-1
2,3,981.0,379.57,59.4,153.23,-1,-1,-1,-1
2,4,334.16,364.0,50.66,99.73,-1,-1,-1,-1
2,5,411.61,326.37,45.44,75.81,-1,-1,-1,-1
2,6,779.7,353.37,44.52,130.77,-1,-1,-1,-1
3,1,248.2,371.07,43.16,111.42,-1,-1,-1,-1
3,2,380.67,327.05,50.1,79.15,-1,-1,-1,-1
3,3,981.0,379.57,59.4,153.23,-1,-1,-1,-1
3,4,334.58,363.45,50.65,99.67,-1,-1,-1,-1
3,5,413.31,327.28,45.49,76.08,-1,-1,-1,-1
3,6,779.46,354.11,44.17,129.4,-1,-1,-1,-1
4,1,248.2,371.02,43.15,111.37,-1,-1,-1,-1
4,2,380.15,329.76,49.13,76.92,-1,-1,-1,-1
4,3,981.06,379.57,59.27,152.88,-1,-1,-1,-1
4,4,335.26,363.13,50.57,99.48,-1,-1,-1,-1
4,5,414.64,325.88,47.0,78.87,-1,-1,-1,-1
4,6,779.66,354.7,44.22,128.94,-1,-1,-1,-1
5,1,248.22,371.17,43.11,111.19,-1,-1,-1,-1
5,2,380.32,330.66,48.81,75.6,-1,-1,-1,-1
5,3,981.11,379.74,59.18,152.61,-1,-1,-1,-1
5,4,335.48,363.05,50.51,99.43,-1,-1,-1,-1
5,5,415.32,324.92,47.88,80.73,-1,-1,-1,-1
5,6,778.91,354.71,44.55,128.99,-1,-1,-1,-1
6,1,248.15,369.77,44.22,112.91,-1,-1,-1,-1
6,2,379.88,332.5,48.4,73.93,-1,-1,-1,-1
6,3,981.15,379.64,59.1,152.36,-1,-1,-1,-1
6,4,335.78,362.88,50.66,99.9,-1,-1,-1,-1
6,5,416.41,324.13,47.76,80.7,-1,-1,-1,-1
6,6,776.37,352.77,45.38,130.63,-1,-1,-1,-1
7,1,248.07,369.29,45.02,113.82,-1,-1,-1,-1
7,2,379.42,332.87,48.91,73.44,-1,-1,-1,-1
7,3,981.16,379.6,59.09,152.28,-1,-1,-1,-1
7,4,336.18,362.68,50.71,100.22,-1,-1,-1,-1
7,5,416.83,323.56,47.86,80.92,-1,-1,-1,-1
7,6,775.16,351.61,45.71,130.75,-1,-1,-1,-1
8,1,249.19,369.44,45.17,113.82,-1,-1,-1,-1
8,2,381.25,333.71,48.57,72.39,-1,-1,-1,-1
8,3,981.15,379.58,59.1,152.26,-1,-1,-1,-1
8,4,336.78,362.77,50.7,100.49,-1,-1,-1,-1
8,5,420.92,324.91,47.42,80.65,-1,-1,-1,-1
8,6,774.58,348.58,46.19,130.93,-1,-1,-1,-1
9,1,251.34,369.51,45.7,114.11,-1,-1,-1,-1
9,2,381.75,334.25,48.79,72.07,-1,-1,-1,-1
9,3,981.14,379.58,59.12,152.26,-1,-1,-1,-1
9,4,337.19,362.81,50.6,100.59,-1,-1,-1,-1
9,5,424.61,326.66,46.31,78.68,-1,-1,-1,-1
9,6,774.49,346.88,46.18,129.77,-1,-1,-1,-1
10,1,250.08,368.34,46.02,115.41,-1,-1,-1,-1
10,2,380.64,334.08,49.87,72.62,-1,-1,-1,-1
10,3,980.52,379.57,59.14,152.27,-1,-1,-1,-1
10,4,337.74,362.38,50.64,101.07,-1,-1,-1,-1
10,5,430.29,329.76,45.84,76.68,-1,-1,-1,-1
10,6,773.75,344.77,45.83,128.11,-1,-1,-1,-1
11,1,249.68,367.76,45.96,116.03,-1,-1,-1,-1
11,2,376.49,333.36,51.96,73.78,-1,-1,-1,-1
11,3,980.29,379.57,59.16,152.27,-1,-1,-1,-1
11,4,337.57,361.63,50.77,101.85,-1,-1,-1,-1
11,5,432.11,330.59,46.34,76.25,-1,-1,-1,-1
11,6,773.33,344.35,45.43,125.98,-1,-1,-1,-1
12,1,249.83,368.61,45.31,115.5,-1,-1,-1,-1
12,2,375.52,332.76,53.44,74.53,-1,-1,-1,-1
12,3,980.2,379.57,59.18,152.28,-1,-1,-1,-1
12,4,338.26,361.2,50.79,102.28,-1,-1,-1,-1
12,5,434.17,335.12,44.6,71.84,-1,-1,-1,-1
12,6,773.24,344.09,45.22,123.84,-1,-1,-1,-1
13,1,250.46,371.34,44.2,114.07,-1,-1,-1,-1
13,2,373.95,331.46,55.52,76.03,-1,-1,-1,-1
13,3,980.21,379.87,59.1,151.99,-1,-1,-1,-1
13,4,339.1,361.5,50.48,101.99,-1,-1,-1,-1
13,5,434.26,337.09,44.58,70.2,-1,-1,-1,-1
13,6,772.71,345.41,44.95,121.71,-1,-1,-1,-1
14,1,251.83,374.93,42.68,110.97,-1,-1,-1,-1
14,2,371.28,330.21,57.53,77.49,-1,-1,-1,-1
14,3,980.21,379.84,59.09,152.33,-1,-1,-1,-1
14,4,340.68,363.27,49.32,99.92,-1,-1,-1,-1
14,5,432.57,335.3,46.65,71.78,-1,-1,-1,-1
14,6,771.22,346.69,45.09,120.51,-1,-1,-1,-1
15,1,252.65,376.57,42.09,109.2,-1,-1,-1,-1
15,2,369.25,329.13,59.17,78.64,-1,-1,-1,-1
15,3,979.68,379.97,58.95,152.31,-1,-1,-1,-1
15,4,341.85,364.25,48.59,98.83,-1,-1,-1,-1
15,5,430.83,334.33,48.34,72.67,-1,-1,-1,-1
15,6,770.11,348.4,45.09,118.89,-1,-1,-1,-1
16,1,256.47,377.15,42.68,107.95,-1,-1,-1,-1
16,2,362.73,327.98,60.67,78.78,-1,-1,-1,-1
16,3,980.1,379.87,58.88,152.46,-1,-1,-1,-1
16,4,344.04,364.16,48.67,99.48,-1,-1,-1,-1
16,5,427.19,331.84,49.02,72.13,-1,-1,-1,-1
16,6,767.88,349.81,45.76,117.88,-1,-1,-1,-1
17,1,259.6,376.58,43.34,108.26,-1,-1,-1,-1
17,2,359.47,327.09,62.55,79.72,-1,-1,-1,-1
17,3,980.29,379.83,58.78,152.51,-1,-1,-1,-1
17,4,345.28,363.08,49.02,101.07,-1,-1,-1,-1
17,5,423.83,331.92,47.86,69.83,-1,-1,-1,-1
17,6,765.89,349.12,47.19,119.06,-1,-1,-1,-1
18,1,262.94,374.7,43.67,109.14,-1,-1,-1,-1
18,2,355.36,325.29,64.68,81.54,-1,-1,-1,-1
18,3,979.18,379.97,58.73,152.68,-1,-1,-1,-1
18,4,346.88,360.74,48.9,102.41,-1,-1,-1,-1
18,5,413.3,331.64,48.92,70.5,-1,-1,-1,-1
18,6,762.66,346.32,49.19,121.78,-1,-1,-1,-1
19,1,265.2,372.64,43.17,107.85,-1,-1,-1,-1
19,2,351.88,323.73,66.46,83.39,-1,-1,-1,-1
19,3,978.82,379.87,58.6,152.6,-1,-1,-1,-1
19,4,348.25,358.52,48.74,103.95,-1,-1,-1,-1
19,5,410.3,331.09,47.96,68.07,-1,-1,-1,-1
19,6,760.49,344.53,50.73,123.55,-1,-1,-1,-1
20,1,267.55,368.85,43.77,108.27,-1,-1,-1,-1
20,2,346.56,320.22,68.78,87.02,-1,-1,-1,-1
20,3,978.13,379.83,58.5,152.57,-1,-1,-1,-1
20,4,350.52,355.04,48.36,104.97,-1,-1,-1,-1
20,5,409.26,330.72,46.93,66.86,-1,-1,-1,-1
20,6,756.09,343.57,50.85,121.87,-1,-1,-1,-1
21,1,269.26,366.25,44.89,109.63,-1,-1,-1,-1
21,2,343.68,318.02,70.0,89.55,-1,-1,-1,-1
21,3,977.97,379.96,58.26,152.11,-1,-1,-1,-1
21,4,352.67,352.69,47.64,104.76,-1,-1,-1,-1
21,5,406.49,330.89,47.51,67.06,-1,-1,-1,-1
21,6,752.48,341.89,50.08,119.14,-1,-1,-1,-1
22,1,272.25,362.18,46.15,110.6,-1,-1,-1,-1
22,2,341.0,316.9,70.24,91.67,-1,-1,-1,-1
22,3,977.22,379.56,58.39,152.68,-1,-1,-1,-1
22,4,354.83,350.05,46.68,103.76,-1,-1,-1,-1
22,5,402.59,330.5,49.99,71.36,-1,-1,-1,-1
22,6,747.48,341.88,47.59,112.41,-1,-1,-1,-1
23,1,275.83,359.92,46.04,107.85,-1,-1,-1,-1
23,2,340.32,316.78,67.12,89.84,-1,-1,-1,-1
23,3,977.02,379.41,58.29,152.6,-1,-1,-1,-1
23,4,356.32,347.31,46.36,103.67,-1,-1,-1,-1
23,5,401.07,332.11,48.8,70.02,-1,-1,-1,-1
23,6,744.14,341.92,46.73,108.7,-1,-1,-1,-1
24,1,280.72,358.81,45.38,104.1,-1,-1,-1,-1
24,2,341.97,318.26,63.71,87.29,-1,-1,-1,-1
24,3,976.9,378.91,58.36,153.01,-1,-1,-1,-1
24,4,358.99,346.02,44.91,100.66,-1,-1,-1,-1
24,5,401.61,333.95,46.25,66.8,-1,-1,-1,-1
24,6,738.14,339.66,47.64,108.95,-1,-1,-1,-1
25,1,286.13,358.46,45.04,101.96,-1,-1,-1,-1
25,2,343.33,320.5,61.44,85.99,-1,-1,-1,-1
25,3,976.95,378.58,58.22,153.32,-1,-1,-1,-1
25,4,361.73,346.95,43.5,97.4,-1,-1,-1,-1
25,5,401.51,335.54,45.77,66.5,-1,-1,-1,-1
25,6,733.08,336.9,49.09,109.99,-1,-1,-1,-1
26,1,296.2,356.86,44.28,101.81,-1,-1,-1,-1
26,2,345.34,325.08,58.9,84.59,-1,-1,-1,-1
26,3,977.09,378.16,57.96,153.73,-1,-1,-1,-1
26,4,364.56,348.87,42.57,94.08,-1,-1,-1,-1
26,5,399.82,336.11,46.89,68.81,-1,-1,-1,-1
26,6,726.78,334.27,50.9,109.82,-1,-1,-1,-1
27,1,302.77,355.26,44.35,102.08,-1,-1,-1,-1
27,2,347.02,327.12,57.42,84.65,-1,-1,-1,-1
27,3,977.26,378.0,57.64,153.88,-1,-1,-1,-1
27,4,365.38,349.92,42.55,92.27,-1,-1,-1,-1
27,5,399.26,336.3,47.26,69.97,-1,-1,-1,-1
27,6,723.35,334.37,52.17,108.9,-1,-1,-1,-1
28,1,307.88,352.02,45.37,104.01,-1,-1,-1,-1
28,2,349.34,328.91,53.86,81.39,-1,-1,-1,-1
28,3,978.04,377.5,57.29,154.38,-1,-1,-1,-1
28,4,368.45,352.45,42.03,89.22,-1,-1,-1,-1
28,5,398.55,335.77,47.6,71.01,-1,-1,-1,-1
28,6,716.51,335.81,50.21,102.88,-1,-1,-1,-1
29,1,313.15,350.11,45.59,103.56,-1,-1,-1,-1
29,2,351.16,329.87,51.35,79.24,-1,-1,-1,-1
29,3,977.89,377.32,56.87,154.56,-1,-1,-1,-1
29,4,369.86,351.27,43.3,90.58,-1,-1,-1,-1
29,5,399.04,335.7,47.5,71.4,-1,-1,-1,-1
29,6,711.43,335.96,49.35,100.67,-1,-1,-1,-1
30,1,321.62,348.7,42.82,96.83,-1,-1,-1,-1
30,2,352.62,329.9,50.43,79.06,-1,-1,-1,-1
