1,1,487.0,409.0,64.0,146.0,-1,-1,-1,-1
1,2,963.9,382.95,48.6,142.2,-1,-1,-1,-1
1,3,309.82,311.62,31.05,88.2,-1,-1,-1,-1
1,4,531.9,417.82,93.6,106.43,-1,-1,-1,-1
1,5,854.55,385.87,56.7,118.12,-1,-1,-1,-1
1,6,423.22,314.1,40.73,99.45,-1,-1,-1,-1
2,1,487.6666666666667,409.0,64.33333333333331,146.0,-1,-1,-1,-1
2,2,963.9,382.95,48.6,142.2,-1,-1,-1,-1
2,3,309.82,311.62,31.05,88.2,-1,-1,-1,-1
2,4,531.9,417.82,93.6,106.43,-1,-1,-1,-1
2,5,854.55,385.87,56.7,118.12,-1,-1,-1,-1
2,6,423.49,314.3,40.58,99.06,-1,-1,-1,-1
3,1,488.33333333333337,409.0,64.66666666666663,146.0,-1,-1,-1,-1
3,2,962.52,382.95,48.55,142.2,-1,-1,-1,-1
3,3,309.82,311.62,31.05,88.2,-1,-1,-1,-1
3,4,533.01,418.35,93.48,106.25,-1,-1,-1,-1
3,5,854.12,385.52,56.86,118.48,-1,-1,-1,-1
3,6,423.2,314.15,40.7,99.34,-1,-1,-1,-1
4,1,489.0,409.0,65.0,146.0,-1,-1,-1,-1
4,2,960.16,383.29,48.28,142.2,-1,-1,-1,-1
4,3,310.16,311.62,31.07,88.2,-1,-1,-1,-1
4,4,536.03,416.45,95.66,108.26,-1,-1,-1,-1
4,5,853.21,384.9,57.77,120.47,-1,-1,-1,-1
4,6,425.05,316.85,39.26,96.01,-1,-1,-1,-1
5,1,490.0,409.0,64.0,146.0,-1,-1,-1,-1
5,2,958.23,383.24,47.94,142.37,-1,-1,-1,-1
5,3,310.26,311.62,31.09,88.2,-1,-1,-1,-1
5,4,537.76,414.85,97.43,109.56,-1,-1,-1,-1
5,5,853.7,384.54,57.83,120.61,-1,-1,-1,-1
5,6,425.94,318.22,38.54,94.6,-1,-1,-1,-1
6,1,491.0,409.0,67.0,146.0,-1,-1,-1,-1
6,2,955.92,383.21,47.43,142.42,-1,-1,-1,-1
6,3,310.11,311.62,31.13,88.2,-1,-1,-1,-1
6,4,538.97,411.14,100.44,112.52,-1,-1,-1,-1
6,5,855.81,384.12,58.49,121.58,-1,-1,-1,-1
6,6,426.92,319.6,37.88,93.22,-1,-1,-1,-1
7,1,495.0,409.0,65.0,146.0,-1,-1,-1,-1
7,2,954.64,382.89,47.07,142.75,-1,-1,-1,-1
7,3,310.05,311.62,31.15,88.2,-1,-1,-1,-1
7,4,542.82,409.24,101.93,114.15,-1,-1,-1,-1
7,5,857.22,383.98,58.62,121.27,-1,-1,-1,-1
7,6,427.37,318.73,38.33,94.41,-1,-1,-1,-1
8,1,502.0,409.0,58.0,146.0,-1,-1,-1,-1
8,2,950.86,382.3,47.55,143.64,-1,-1,-1,-1
8,3,309.84,311.47,31.22,88.51,-1,-1,-1,-1
8,4,548.66,406.94,102.58,115.15,-1,-1,-1,-1
8,5,858.13,383.8,59.05,121.58,-1,-1,-1,-1
8,6,428.13,317.77,38.8,95.49,-1,-1,-1,-1
9,1,505.0,409.0,55.0,146.0,-1,-1,-1,-1
9,2,948.27,382.09,47.88,143.66,-1,-1,-1,-1
9,3,309.79,311.26,31.18,88.62,-1,-1,-1,-1
9,4,551.31,406.3,102.26,115.01,-1,-1,-1,-1
9,5,858.17,383.74,59.12,121.37,-1,-1,-1,-1
9,6,428.28,316.78,39.18,96.22,-1,-1,-1,-1
10,1,506.0,410.0,55.0,144.33333333333337,-1,-1,-1,-1
10,2,946.04,382.17,48.29,143.5,-1,-1,-1,-1
10,3,309.89,311.49,30.93,88.05,-1,-1,-1,-1
10,4,552.68,408.25,101.7,114.89,-1,-1,-1,-1
10,5,857.91,383.73,59.63,122.18,-1,-1,-1,-1
10,6,428.39,313.36,40.53,99.54,-1,-1,-1,-1
11,1,507.0,411.0,55.0,142.66666666666663,-1,-1,-1,-1
11,2,945.25,382.21,48.53,142.83,-1,-1,-1,-1
11,3,309.59,311.42,30.92,88.45,-1,-1,-1,-1
11,4,554.06,411.44,99.48,113.0,-1,-1,-1,-1
11,5,857.28,383.89,59.62,122.02,-1,-1,-1,-1
11,6,432.14,314.19,39.82,98.68,-1,-1,-1,-1
12,1,508.0,412.0,55.0,141.0,-1,-1,-1,-1
12,2,943.76,381.62,48.78,143.17,-1,-1,-1,-1
12,3,309.53,311.4,30.8,88.59,-1,-1,-1,-1
12,4,560.71,414.96,95.19,109.38,-1,-1,-1,-1
12,5,856.55,384.41,60.56,123.89,-1,-1,-1,-1
12,6,439.22,318.28,37.39,93.52,-1,-1,-1,-1
13,1,508.0,411.0,56.0,141.0,-1,-1,-1,-1
13,2,942.78,381.56,48.67,142.85,-1,-1,-1,-1
13,3,309.74,311.24,30.61,88.65,-1,-1,-1,-1
13,4,564.97,417.66,91.61,106.63,-1,-1,-1,-1
13,5,856.07,384.91,61.9,126.37,-1,-1,-1,-1
13,6,442.84,319.07,36.77,92.49,-1,-1,-1,-1
14,1,509.0,410.0,56.5,142.0,-1,-1,-1,-1
14,2,940.48,381.24,49.04,145.13,-1,-1,-1,-1
14,3,309.45,311.33,30.37,88.36,-1,-1,-1,-1
14,4,570.73,418.04,90.78,106.24,-1,-1,-1,-1
14,5,853.91,385.99,62.78,127.28,-1,-1,-1,-1
14,6,448.31,319.34,36.74,91.53,-1,-1,-1,-1
15,1,510.0,409.0,57.0,143.0,-1,-1,-1,-1
15,2,939.0,380.83,49.36,146.86,-1,-1,-1,-1
15,3,309.34,311.22,30.29,88.56,-1,-1,-1,-1
15,4,573.95,416.81,91.07,107.46,-1,-1,-1,-1
15,5,853.32,386.69,63.22,127.3,-1,-1,-1,-1
15,6,452.71,319.43,37.39,91.2,-1,-1,-1,-1
16,1,513.0,409.0,60.0,143.0,-1,-1,-1,-1
16,2,937.22,380.09,49.66,148.1,-1,-1,-1,-1
16,3,309.72,311.33,30.02,88.33,-1,-1,-1,-1
16,4,577.01,414.7,91.43,109.57,-1,-1,-1,-1
16,5,852.98,388.15,63.01,126.09,-1,-1,-1,-1
16,6,455.93,319.89,38.19,90.2,-1,-1,-1,-1
17,1,516.0,409.0,57.0,143.0,-1,-1,-1,-1
17,2,935.36,379.66,49.91,148.7,-1,-1,-1,-1
17,3,309.88,311.07,29.89,88.54,-1,-1,-1,-1
17,4,577.88,411.82,91.9,112.14,-1,-1,-1,-1
