1,1,207.67,369.0,42.75,112.05,-1,-1,-1,-1
1,2,333.67,329.85,50.85,75.6,-1,-1,-1,-1
1,3,987.3,380.47,45.0,151.42,-1,-1,-1,-1
1,4,323.1,363.82,57.6,94.95,-1,-1,-1,-1
1,5,372.6,333.0,52.65,72.9,-1,-1,-1,-1
1,6,733.5,357.52,54.0,132.97,-1,-1,-1,-1
2,1,207.67,369.0,42.75,112.05,-1,-1,-1,-1
2,2,333.67,330.05,50.85,75.6,-1,-1,-1,-1
2,3,987.3,380.47,45.0,151.42,-1,-1,-1,-1
2,4,322.9,363.82,57.6,94.95,-1,-1,-1,-1
2,5,372.8,332.8,52.64,72.9,-1,-1,-1,-1
2,6,733.89,357.52,54.0,132.97,-1,-1,-1,-1
3,1,206.5,369.53,42.55,111.52,-1,-1,-1,-1
3,2,331.96,330.96,49.73,74.55,-1,-1,-1,-1
3,3,987.27,380.65,45.05,151.6,-1,-1,-1,-1
3,4,323.55,365.4,56.6,93.2,-1,-1,-1,-1
3,5,371.74,334.0,54.12,75.0,-1,-1,-1,-1
3,6,733.78,357.0,53.66,132.1,-1,-1,-1,-1
4,1,204.47,369.86,42.46,111.19,-1,-1,-1,-1
4,2,334.74,330.54,47.22,71.45,-1,-1,-1,-1
4,3,987.92,380.71,45.13,151.66,-1,-1,-1,-1
4,4,323.85,365.72,56.78,93.34,-1,-1,-1,-1
4,5,372.9,339.79,50.24,69.24,-1,-1,-1,-1
4,6,732.21,352.35,54.53,134.58,-1,-1,-1,-1
5,1,202.91,369.79,42.49,110.93,-1,-1,-1,-1
5,2,338.48,329.88,50.36,76.64,-1,-1,-1,-1
5,3,988.05,380.72,45.3,152.0,-1,-1,-1,-1
5,4,323.78,364.96,57.5,94.42,-1,-1,-1,-1
5,5,370.81,343.39,48.76,66.21,-1,-1,-1,-1
5,6,731.84,351.05,51.92,128.31,-1,-1,-1,-1
6,1,201.64,368.62,42.42,110.37,-1,-1,-1,-1
6,2,344.42,327.31,52.8,81.41,-1,-1,-1,-1
6,3,987.84,380.08,45.86,153.72,-1,-1,-1,-1
6,4,322.97,362.27,58.98,97.05,-1,-1,-1,-1
6,5,370.29,346.22,49.12,65.68,-1,-1,-1,-1
6,6,728.25,349.26,52.1,129.9,-1,-1,-1,-1
7,1,201.32,367.74,42.43,110.03,-1,-1,-1,-1
7,2,349.89,326.53,52.14,81.31,-1,-1,-1,-1
7,3,987.76,379.69,46.04,154.16,-1,-1,-1,-1
7,4,322.14,360.4,59.94,98.89,-1,-1,-1,-1
7,5,370.99,349.28,48.54,63.97,-1,-1,-1,-1
7,6,726.72,348.88,51.66,129.98,-1,-1,-1,-1
8,1,201.65,367.28,41.81,107.9,-1,-1,-1,-1
8,2,354.78,325.2,49.62,77.21,-1,-1,-1,-1
8,3,987.61,379.87,46.32,154.6,-1,-1,-1,-1
8,4,320.03,358.2,60.55,100.46,-1,-1,-1,-1
8,5,370.88,349.24,49.15,64.1,-1,-1,-1,-1
8,6,725.94,349.6,50.85,129.26,-1,-1,-1,-1
9,1,202.46,367.44,41.55,106.22,-1,-1,-1,-1
9,2,363.57,324.75,45.84,71.88,-1,-1,-1,-1
9,3,987.02,380.1,46.28,153.36,-1,-1,-1,-1
9,4,317.71,356.67,59.89,100.4,-1,-1,-1,-1
9,5,371.27,349.9,48.54,62.64,-1,-1,-1,-1
9,6,725.94,350.39,50.13,128.56,-1,-1,-1,-1
10,2,371.0,324.0,50.0,73.0,-1,-1,-1,-1
10,1,204.64,367.35,42.16,105.8,-1,-1,-1,-1
10,3,986.56,379.57,46.72,152.88,-1,-1,-1,-1
10,4,314.36,354.78,58.91,100.33,-1,-1,-1,-1
10,5,374.61,342.54,49.14,64.06,-1,-1,-1,-1
10,6,726.23,353.01,48.8,126.04,-1,-1,-1,-1
11,2,380.27272727272725,323.1818181818182,49.27272727272725,73.09090909090907,-1,-1,-1,-1
11,1,207.79,366.72,43.64,105.98,-1,-1,-1,-1
11,3,986.09,378.93,47.49,153.15,-1,-1,-1,-1
11,4,312.95,354.12,58.0,100.27,-1,-1,-1,-1
11,5,375.93,339.29,49.68,65.2,-1,-1,-1,-1
11,6,726.45,354.01,48.22,125.44,-1,-1,-1,-1
12,2,389.5454545454545,322.3636363636363,48.54545454545456,73.18181818181824,-1,-1,-1,-1
12,1,211.59,365.13,46.48,107.74,-1,-1,-1,-1
12,3,985.63,378.09,48.35,153.85,-1,-1,-1,-1
12,4,312.26,355.12,56.88,99.32,-1,-1,-1,-1
12,5,378.39,328.61,51.7,79.59,-1,-1,-1,-1
12,6,726.99,352.87,48.37,126.47,-1,-1,-1,-1
13,2,398.8181818181818,321.54545454545456,47.81818181818181,73.27272727272725,-1,-1,-1,-1
13,1,212.08,363.96,48.94,109.02,-1,-1,-1,-1
13,3,986.02,377.34,48.75,153.05,-1,-1,-1,-1
13,4,311.73,356.74,55.29,97.14,-1,-1,-1,-1
13,5,389.0,328.07,49.85,76.22,-1,-1,-1,-1
13,6,727.21,351.85,48.47,127.18,-1,-1,-1,-1
14,2,408.0909090909091,320.72727272727275,47.09090909090901,73.36363636363637,-1,-1,-1,-1
14,1,210.67,361.6,51.25,109.65,-1,-1,-1,-1
14,3,987.34,376.47,48.94,152.15,-1,-1,-1,-1
14,4,311.93,360.11,53.1,93.89,-1,-1,-1,-1
14,5,400.36,324.98,50.05,77.36,-1,-1,-1,-1
14,6,726.87,347.58,49.4,130.16,-1,-1,-1,-1
15,2,417.3636363636364,319.9090909090909,46.36363636363637,73.4545454545455,-1,-1,-1,-1
15,1,210.4,360.88,53.0,108.85,-1,-1,-1,-1
15,3,988.54,376.16,48.79,150.6,-1,-1,-1,-1
15,4,311.88,361.99,51.73,92.07,-1,-1,-1,-1
15,5,405.5,325.36,49.88,78.36,-1,-1,-1,-1
15,6,726.99,346.29,49.29,129.8,-1,-1,-1,-1
16,2,426.6363636363636,319.0909090909091,45.636363636363626,73.5454545454545,-1,-1,-1,-1
16,1,212.83,359.59,53.0,105.11,-1,-1,-1,-1
16,3,988.83,375.31,49.06,150.48,-1,-1,-1,-1
16,4,311.84,361.62,51.68,92.63,-1,-1,-1,-1
16,5,410.82,322.11,49.73,79.62,-1,-1,-1,-1
16,6,727.23,346.14,48.33,126.08,-1,-1,-1,-1
17,2,435.9090909090909,318.27272727272725,44.90909090909099,73.63636363636363,-1,-1,-1,-1
17,1,213.39,358.39,54.53,105.67,-1,-1,-1,-1
17,3,988.94,374.85,49.11,149.69,-1,-1,-1,-1
17,4,312.09,360.12,52.08,94.05,-1,-1,-1,-1
17,5,415.08,321.63,49.21,80.38,-1,-1,-1,-1
17,6,726.89,346.12,48.26,124.37,-1,-1,-1,-1
18,2,445.1818181818182,317.45454545454544,44.18181818181819,73.72727272727275,-1,-1,-1,-1
18,1,214.79,356.18,55.99,108.29,-1,-1,-1,-1
18,3,987.67,374.25,49.34,148.96,-1,-1,-1,-1
18,4,314.9,356.44,52.24,95.79,-1,-1,-1,-1
18,5,422.96,321.18,48.91,81.54,-1,-1,-1,-1
18,6,726.29,345.69,48.61,123.91,-1,-1,-1,-1
19,2,454.45454545454544,316.6363636363636,43.45454545454544,73.81818181818187,-1,-1,-1,-1
19,1,216.4,355.82,55.76,107.94,-1,-1,-1,-1
19,3,985.79,373.6,49.81,148.54,-1,-1,-1,-1
19,4,318.07,352.98,51.99,97.33,-1,-1,-1,-1
19,5,427.39,320.0,49.66,83.44,-1,-1,-1,-1
19,6,726.34,345.41,48.22,121.81,-1,-1,-1,-1
20,2,463.7272727272728,315.8181818181818,42.72727272727275,73.90909090909093,-1,-1,-1,-1
20,1,217.52,356.93,55.31,106.61,-1,-1,-1,-1
20,3,983.79,372.62,50.19,148.55,-1,-1,-1,-1
20,4,321.65,347.84,52.2,99.69,-1,-1,-1,-1
20,5,433.61,317.22,51.34,85.32,-1,-1,-1,-1
20,6,726.01,344.13,48.21,121.96,-1,-1,-1,-1
