1,1,252.45,374.17,43.65,109.12,-1,-1,-1,-1
1,2,348.3,315.22,33.75,85.5,-1,-1,-1,-1
1,3,989.1,376.87,48.6,152.77,-1,-1,-1,-1
1,4,319.05,367.2,51.3,102.15,-1,-1,-1,-1
1,5,387.67,322.87,41.85,79.2,-1,-1,-1,-1
1,6,805.05,353.7,45.0,132.75,-1,-1,-1,-1
2,1,251.11,374.37,43.6,108.93,-1,-1,-1,-1
2,2,349.98,315.03,33.9,85.89,-1,-1,-1,-1
2,3,988.34,376.87,48.56,152.77,-1,-1,-1,-1
2,4,318.99,367.79,51.02,101.56,-1,-1,-1,-1
2,5,388.16,322.48,42.05,79.59,-1,-1,-1,-1
2,6,805.37,353.7,45.15,133.14,-1,-1,-1,-1
3,1,250.33,374.93,43.28,107.67,-1,-1,-1,-1
3,2,351.32,315.17,33.94,85.96,-1,-1,-1,-1
3,3,988.2,376.87,48.57,152.77,-1,-1,-1,-1
3,4,318.93,367.71,51.09,101.64,-1,-1,-1,-1
3,5,388.69,322.24,42.23,80.01,-1,-1,-1,-1
3,6,805.4,353.7,45.22,133.21,-1,-1,-1,-1
4,1,246.86,377.69,43.47,106.41,-1,-1,-1,-1
4,2,355.21,315.91,33.12,83.57,-1,-1,-1,-1
4,3,988.26,376.87,48.4,152.43,-1,-1,-1,-1
4,4,319.12,368.02,51.03,101.33,-1,-1,-1,-1
4,5,389.17,321.66,42.68,80.82,-1,-1,-1,-1
4,6,805.38,353.7,45.28,133.22,-1,-1,-1,-1
5,1,244.81,379.55,43.84,104.71,-1,-1,-1,-1
5,2,357.36,315.8,33.62,84.15,-1,-1,-1,-1
5,3,987.62,377.04,48.34,152.49,-1,-1,-1,-1
5,4,319.43,368.28,50.85,100.74,-1,-1,-1,-1
5,5,390.45,321.48,42.85,81.07,-1,-1,-1,-1
5,6,805.03,353.7,45.31,133.22,-1,-1,-1,-1
6,1,241.22,381.9,44.73,103.05,-1,-1,-1,-1
6,2,361.37,315.11,34.76,85.33,-1,-1,-1,-1
6,3,987.52,377.26,48.12,152.03,-1,-1,-1,-1
6,4,319.93,369.17,50.64,100.06,-1,-1,-1,-1
6,5,392.55,322.24,42.41,80.17,-1,-1,-1,-1
6,6,803.96,353.7,45.3,133.54,-1,-1,-1,-1
7,1,238.89,383.26,46.25,102.23,-1,-1,-1,-1
7,2,361.95,315.02,35.35,85.44,-1,-1,-1,-1
7,3,987.52,377.33,48.0,151.87,-1,-1,-1,-1
7,4,320.52,370.1,50.36,99.21,-1,-1,-1,-1
7,5,394.44,322.52,42.4,79.83,-1,-1,-1,-1
7,6,803.37,353.7,45.11,133.65,-1,-1,-1,-1
8,1,235.71,384.61,48.78,103.25,-1,-1,-1,-1
8,2,365.72,315.92,36.56,85.17,-1,-1,-1,-1
8,3,987.57,377.82,47.86,151.67,-1,-1,-1,-1
8,4,322.86,370.57,50.67,99.08,-1,-1,-1,-1
8,5,396.56,323.08,42.2,78.78,-1,-1,-1,-1
8,6,801.33,353.7,44.99,133.68,-1,-1,-1,-1
9,1,233.3,385.18,51.16,103.8,-1,-1,-1,-1
9,2,367.24,317.33,37.42,83.85,-1,-1,-1,-1
9,3,987.63,377.99,47.77,151.6,-1,-1,-1,-1
9,4,324.4,370.56,51.2,99.21,-1,-1,-1,-1
9,5,397.62,323.13,42.37,78.39,-1,-1,-1,-1
9,6,800.65,353.7,44.87,133.69,-1,-1,-1,-1
10,1,229.46,384.56,54.45,105.72,-1,-1,-1,-1
10,2,369.28,317.22,39.43,84.28,-1,-1,-1,-1
10,3,987.7,378.05,47.65,151.89,-1,-1,-1,-1
10,4,325.24,369.78,52.01,100.03,-1,-1,-1,-1
10,5,400.61,324.52,41.99,76.73,-1,-1,-1,-1
10,6,800.13,353.7,44.82,133.69,-1,-1,-1,-1
11,1,225.58,383.08,57.41,107.64,-1,-1,-1,-1
11,2,370.91,318.23,39.7,81.42,-1,-1,-1,-1
11,3,987.23,378.06,47.39,151.7,-1,-1,-1,-1
