1,1,504.9,412.65,51.3,153.9,-1,-1,-1,-1
1,2,936.0,377.1,54.0,152.55,-1,-1,-1,-1
1,3,314.32,312.07,29.7,87.3,-1,-1,-1,-1
1,4,543.15,409.27,99.9,119.92,-1,-1,-1,-1
1,5,859.95,378.22,70.65,123.98,-1,-1,-1,-1
1,6,447.75,317.25,44.1,99.9,-1,-1,-1,-1
2,1,505.66,412.65,51.34,153.9,-1,-1,-1,-1
2,2,936.03,376.9,53.93,152.35,-1,-1,-1,-1
2,3,314.39,312.27,29.57,86.91,-1,-1,-1,-1
2,4,544.5,410.06,99.55,119.53,-1,-1,-1,-1
2,5,860.26,379.59,70.03,122.61,-1,-1,-1,-1
2,6,447.85,317.25,44.1,99.9,-1,-1,-1,-1
3,1,506.12,412.83,51.38,153.72,-1,-1,-1,-1
3,2,935.98,377.05,54.03,152.5,-1,-1,-1,-1
3,3,314.34,312.13,29.67,87.19,-1,-1,-1,-1
3,4,545.31,410.72,99.03,118.94,-1,-1,-1,-1
3,5,861.01,382.12,69.24,120.44,-1,-1,-1,-1
3,6,447.87,317.25,44.09,99.9,-1,-1,-1,-1
4,1,507.54,412.36,51.58,153.84,-1,-1,-1,-1
4,2,935.37,377.78,53.89,151.86,-1,-1,-1,-1
4,3,314.72,312.42,29.59,86.95,-1,-1,-1,-1
4,4,546.68,412.8,97.28,116.87,-1,-1,-1,-1
4,5,859.56,385.13,68.89,118.23,-1,-1,-1,-1
4,6,448.15,317.25,44.06,99.9,-1,-1,-1,-1
5,1,508.24,412.71,51.78,153.72,-1,-1,-1,-1
5,2,934.59,378.68,53.68,150.99,-1,-1,-1,-1
5,3,315.07,312.69,29.44,86.53,-1,-1,-1,-1
5,4,548.38,413.78,96.16,115.56,-1,-1,-1,-1
5,5,858.11,386.16,69.74,117.78,-1,-1,-1,-1
5,6,448.25,317.25,44.02,99.9,-1,-1,-1,-1
6,1,508.38,413.48,51.95,152.71,-1,-1,-1,-1
