1,1,493.2,416.7,52.2,148.5,-1,-1,-1,-1
1,2,908.55,408.15,101.25,124.2,-1,-1,-1,-1
1,3,306.9,309.38,29.25,88.65,-1,-1,-1,-1
1,4,521.55,411.07,100.8,117.23,-1,-1,-1,-1
1,5,834.3,397.35,79.2,113.4,-1,-1,-1,-1
1,6,427.72,324.45,45.67,98.1,-1,-1,-1,-1
2,1,493.2,416.7,52.2,148.5,-1,-1,-1,-1
2,2,908.55,408.15,101.25,124.2,-1,-1,-1,-1
2,3,306.7,309.38,29.25,88.65,-1,-1,-1,-1
2,4,521.55,411.07,100.8,117.23,-1,-1,-1,-1
2,5,834.3,397.35,79.2,113.4,-1,-1,-1,-1
2,6,427.92,324.45,45.68,98.1,-1,-1,-1,-1
3,1,493.51,416.52,52.29,148.68,-1,-1,-1,-1
3,2,903.02,407.27,101.79,124.73,-1,-1,-1,-1
3,3,307.14,309.73,29.01,87.95,-1,-1,-1,-1
3,4,522.36,410.9,101.29,117.75,-1,-1,-1,-1
3,5,830.4,398.93,79.97,114.63,-1,-1,-1,-1
3,6,429.1,323.92,45.66,98.1,-1,-1,-1,-1
4,1,493.95,416.64,52.31,148.56,-1,-1,-1,-1
4,2,896.4,406.14,102.14,125.06,-1,-1,-1,-1
4,3,307.39,309.84,29.06,88.07,-1,-1,-1,-1
4,4,523.54,410.84,100.95,117.23,-1,-1,-1,-1
4,5,826.67,399.08,81.14,116.72,-1,-1,-1,-1
4,6,430.01,323.07,45.94,98.79,-1,-1,-1,-1
5,1,494.37,416.68,52.41,148.52,-1,-1,-1,-1
5,2,881.17,404.47,102.84,125.82,-1,-1,-1,-1
5,3,307.73,309.7,29.21,88.46,-1,-1,-1,-1
5,4,525.66,410.0,101.98,118.21,-1,-1,-1,-1
5,5,819.65,399.26,81.47,118.52,-1,-1,-1,-1
5,6,434.49,321.82,45.7,99.01,-1,-1,-1,-1
6,1,494.85,416.54,52.38,148.02,-1,-1,-1,-1
6,2,869.48,403.46,102.51,126.22,-1,-1,-1,-1
6,3,308.04,309.64,29.18,88.28,-1,-1,-1,-1
6,4,527.18,409.24,102.55,118.7,-1,-1,-1,-1
6,5,816.75,399.3,80.88,119.09,-1,-1,-1,-1
6,6,437.3,321.26,45.36,99.39,-1,-1,-1,-1
