1,1,241.2,370.35,41.4,113.85,-1,-1,-1,-1
1,2,340.87,310.95,23.85,83.7,-1,-1,-1,-1
1,3,992.7,379.35,46.8,153.45,-1,-1,-1,-1
1,4,321.07,364.05,50.85,103.95,-1,-1,-1,-1
1,5,391.5,322.65,40.5,76.05,-1,-1,-1,-1
1,6,782.1,347.62,42.3,125.77,-1,-1,-1,-1
2,1,241.17,370.15,41.47,114.05,-1,-1,-1,-1
2,2,342.51,310.56,23.32,81.75,-1,-1,-1,-1
2,3,992.67,379.55,46.86,153.65,-1,-1,-1,-1
2,4,321.27,364.05,50.86,103.95,-1,-1,-1,-1
2,5,392.79,322.65,39.88,74.88,-1,-1,-1,-1
2,6,782.49,347.23,42.3,125.77,-1,-1,-1,-1
3,1,241.69,370.12,41.47,114.08,-1,-1,-1,-1
3,2,345.94,312.44,21.89,76.45,-1,-1,-1,-1
3,3,992.69,379.4,46.82,153.5,-1,-1,-1,-1
3,4,321.34,363.87,51.12,104.48,-1,-1,-1,-1
3,5,393.87,322.83,39.82,74.68,-1,-1,-1,-1
3,6,782.66,347.34,42.1,125.25,-1,-1,-1,-1
4,1,242.22,370.11,41.43,114.09,-1,-1,-1,-1
4,2,347.73,313.19,21.65,75.26,-1,-1,-1,-1
4,3,992.65,379.36,46.9,153.8,-1,-1,-1,-1
4,4,321.37,363.82,51.19,104.64,-1,-1,-1,-1
4,5,395.09,323.23,39.7,74.29,-1,-1,-1,-1
4,6,782.71,347.38,42.02,125.08,-1,-1,-1,-1
5,1,242.67,369.78,41.48,114.42,-1,-1,-1,-1
5,2,351.67,312.7,23.81,80.8,-1,-1,-1,-1
5,3,992.61,379.18,46.97,154.06,-1,-1,-1,-1
5,4,321.97,364.14,51.02,104.35,-1,-1,-1,-1
5,5,396.74,323.85,39.43,73.52,-1,-1,-1,-1
5,6,783.23,348.56,41.66,123.88,-1,-1,-1,-1
6,1,243.0,369.67,41.45,114.53,-1,-1,-1,-1
6,2,353.69,312.53,25.09,82.59,-1,-1,-1,-1
6,3,992.61,379.12,46.99,154.14,-1,-1,-1,-1
6,4,322.3,364.09,51.01,104.4,-1,-1,-1,-1
6,5,397.9,324.04,39.64,73.6,-1,-1,-1,-1
6,6,783.43,348.95,41.46,123.17,-1,-1,-1,-1
7,1,243.43,369.48,41.4,114.72,-1,-1,-1,-1
7,2,357.0,313.69,26.35,82.3,-1,-1,-1,-1
7,3,992.61,379.1,46.98,154.17,-1,-1,-1,-1
7,4,322.77,364.07,50.91,104.42,-1,-1,-1,-1
7,5,401.47,325.2,38.64,71.43,-1,-1,-1,-1
7,6,784.42,349.07,41.45,122.63,-1,-1,-1,-1
8,1,243.89,368.96,41.36,114.93,-1,-1,-1,-1
8,2,358.81,314.72,27.83,82.16,-1,-1,-1,-1
8,3,992.61,379.1,46.97,154.17,-1,-1,-1,-1
8,4,323.7,364.06,50.87,104.73,-1,-1,-1,-1
8,5,403.58,324.97,39.02,71.63,-1,-1,-1,-1
8,6,784.95,348.94,41.69,122.31,-1,-1,-1,-1
9,1,244.25,368.77,41.23,115.01,-1,-1,-1,-1
9,2,360.82,315.84,28.77,80.57,-1,-1,-1,-1
9,3,993.23,379.1,46.96,154.17,-1,-1,-1,-1
9,4,325.14,364.21,50.47,104.38,-1,-1,-1,-1
9,5,406.18,325.34,39.04,71.1,-1,-1,-1,-1
9,6,785.68,348.73,41.9,121.44,-1,-1,-1,-1
10,1,244.5,368.71,41.22,115.33,-1,-1,-1,-1
10,2,362.46,315.77,30.12,81.18,-1,-1,-1,-1
10,3,992.88,379.26,46.91,154.01,-1,-1,-1,-1
10,4,326.18,364.26,50.17,104.25,-1,-1,-1,-1
10,5,408.1,326.37,38.15,69.09,-1,-1,-1,-1
10,6,786.07,348.49,42.31,121.0,-1,-1,-1,-1
11,1,244.92,368.7,41.13,115.45,-1,-1,-1,-1
11,2,366.85,317.54,29.79,79.29,-1,-1,-1,-1
11,3,993.42,379.31,46.74,153.95,-1,-1,-1,-1
11,4,327.77,363.37,50.03,104.2,-1,-1,-1,-1
11,5,409.13,326.58,38.86,69.92,-1,-1,-1,-1
11,6,785.83,347.33,42.58,120.1,-1,-1,-1,-1
