1,1,251.32,375.3,45.0,119.7,-1,-1,-1,-1
1,2,332.32,312.07,29.25,80.1,-1,-1,-1,-1
1,3,978.3,378.22,57.6,152.33,-1,-1,-1,-1
1,4,336.15,367.42,50.4,104.17,-1,-1,-1,-1
1,5,380.7,322.42,41.85,80.1,-1,-1,-1,-1
1,6,756.45,353.47,48.6,131.62,-1,-1,-1,-1
2,1,251.13,375.3,45.0,119.7,-1,-1,-1,-1
2,2,332.85,312.27,28.97,79.32,-1,-1,-1,-1
2,3,977.54,378.62,57.56,152.33,-1,-1,-1,-1
2,4,336.48,368.01,50.12,103.59,-1,-1,-1,-1
2,5,380.6,322.23,42.06,80.49,-1,-1,-1,-1
2,6,756.83,353.47,48.62,131.62,-1,-1,-1,-1
3,1,250.66,374.95,45.17,120.05,-1,-1,-1,-1
3,2,334.23,313.01,28.46,77.78,-1,-1,-1,-1
3,3,976.16,378.51,57.25,151.45,-1,-1,-1,-1
3,4,337.22,367.76,50.12,103.49,-1,-1,-1,-1
3,5,381.8,323.25,41.41,79.16,-1,-1,-1,-1
3,6,758.21,353.3,48.81,131.8,-1,-1,-1,-1
4,1,250.5,374.84,45.25,120.16,-1,-1,-1,-1
4,2,334.85,313.23,28.26,76.97,-1,-1,-1,-1
4,3,975.05,378.47,57.16,151.17,-1,-1,-1,-1
4,4,337.59,367.67,50.17,103.47,-1,-1,-1,-1
4,5,382.41,323.22,41.43,79.08,-1,-1,-1,-1
4,6,758.61,353.24,48.9,131.51,-1,-1,-1,-1
5,1,250.96,374.81,45.27,120.19,-1,-1,-1,-1
5,2,336.13,312.78,28.63,77.76,-1,-1,-1,-1
5,3,972.67,378.45,57.27,151.44,-1,-1,-1,-1
5,4,338.3,367.14,50.3,103.64,-1,-1,-1,-1
5,5,383.13,323.7,41.32,78.74,-1,-1,-1,-1
5,6,758.29,353.56,49.1,131.08,-1,-1,-1,-1
6,1,251.58,374.65,45.34,120.35,-1,-1,-1,-1
6,2,338.0,312.78,28.71,77.41,-1,-1,-1,-1
6,3,970.68,378.77,57.21,151.22,-1,-1,-1,-1
6,4,338.62,367.13,50.47,103.86,-1,-1,-1,-1
6,5,382.98,323.68,41.4,78.65,-1,-1,-1,-1
6,6,758.01,354.16,49.44,130.78,-1,-1,-1,-1
7,1,252.41,374.91,45.06,119.46,-1,-1,-1,-1
7,2,340.08,313.57,28.96,77.31,-1,-1,-1,-1
7,3,967.36,378.88,57.53,151.47,-1,-1,-1,-1
7,4,339.32,367.45,50.25,103.3,-1,-1,-1,-1
7,5,383.09,323.34,41.67,78.95,-1,-1,-1,-1
7,6,757.82,354.83,49.72,129.9,-1,-1,-1,-1
8,1,252.95,374.86,45.09,119.29,-1,-1,-1,-1
8,2,341.4,314.78,29.03,76.35,-1,-1,-1,-1
8,3,965.52,379.07,57.86,151.41,-1,-1,-1,-1
8,4,339.46,367.26,50.34,103.42,-1,-1,-1,-1
8,5,383.23,322.9,41.85,79.07,-1,-1,-1,-1
8,6,757.17,355.07,50.34,129.9,-1,-1,-1,-1
9,1,253.44,374.68,45.1,119.08,-1,-1,-1,-1
9,2,343.58,314.59,30.16,78.18,-1,-1,-1,-1
9,3,961.54,378.98,58.61,151.85,-1,-1,-1,-1
9,4,339.47,366.89,50.42,103.46,-1,-1,-1,-1
9,5,383.59,323.35,41.88,78.81,-1,-1,-1,-1
9,6,755.75,354.83,51.07,130.23,-1,-1,-1,-1
10,1,253.4,374.47,45.22,119.16,-1,-1,-1,-1
10,2,344.84,314.51,30.74,78.25,-1,-1,-1,-1
10,3,959.41,379.56,59.18,151.41,-1,-1,-1,-1
10,4,339.33,366.6,50.69,103.93,-1,-1,-1,-1
10,5,383.97,323.97,41.97,78.72,-1,-1,-1,-1
10,6,754.16,354.28,51.65,130.51,-1,-1,-1,-1
11,1,253.89,374.09,45.42,119.5,-1,-1,-1,-1
11,2,346.68,315.52,31.71,79.48,-1,-1,-1,-1
11,3,956.03,380.68,59.9,150.64,-1,-1,-1,-1
11,4,339.56,366.5,50.82,104.11,-1,-1,-1,-1
11,5,385.04,324.5,41.94,78.4,-1,-1,-1,-1
11,6,752.9,352.55,52.0,130.62,-1,-1,-1,-1
12,1,254.2,373.65,45.53,119.62,-1,-1,-1,-1
12,2,347.76,315.44,32.67,80.84,-1,-1,-1,-1
12,3,954.01,381.39,60.66,150.06,-1,-1,-1,-1
12,4,339.7,366.92,50.73,103.72,-1,-1,-1,-1
12,5,385.89,324.54,42.2,78.28,-1,-1,-1,-1
12,6,752.02,350.85,52.37,130.81,-1,-1,-1,-1
13,1,254.57,372.29,45.63,120.27,-1,-1,-1,-1
13,2,351.16,315.99,32.27,78.67,-1,-1,-1,-1
13,3,952.36,382.24,61.71,149.54,-1,-1,-1,-1
13,4,340.32,367.84,50.43,102.82,-1,-1,-1,-1
13,5,387.9,324.84,42.49,77.94,-1,-1,-1,-1
13,6,751.02,349.48,51.49,128.34,-1,-1,-1,-1
14,1,255.15,371.49,45.35,119.92,-1,-1,-1,-1
14,2,352.79,316.49,32.79,78.72,-1,-1,-1,-1
14,3,950.98,383.15,62.6,148.76,-1,-1,-1,-1
14,4,340.87,368.48,50.26,102.19,-1,-1,-1,-1
14,5,388.75,324.95,42.94,78.12,-1,-1,-1,-1
14,6,750.43,348.98,51.01,126.81,-1,-1,-1,-1
15,1,256.24,370.76,44.67,118.43,-1,-1,-1,-1
15,2,356.13,317.26,34.57,80.54,-1,-1,-1,-1
15,3,949.56,383.62,63.72,148.33,-1,-1,-1,-1
15,4,341.81,369.47,49.9,101.5,-1,-1,-1,-1
15,5,388.37,324.83,43.26,78.2,-1,-1,-1,-1
15,6,748.4,348.51,50.28,125.35,-1,-1,-1,-1
16,1,256.81,370.65,44.37,118.03,-1,-1,-1,-1
16,2,358.32,319.01,35.29,79.44,-1,-1,-1,-1
16,3,947.58,383.33,64.76,148.33,-1,-1,-1,-1
16,4,342.55,370.28,49.56,100.81,-1,-1,-1,-1
16,5,387.98,324.93,43.51,78.23,-1,-1,-1,-1
16,6,746.23,348.21,49.89,124.68,-1,-1,-1,-1
17,1,257.9,371.37,44.26,118.03,-1,-1,-1,-1
17,2,359.97,318.92,36.74,79.9,-1,-1,-1,-1
17,3,944.9,382.6,65.58,149.24,-1,-1,-1,-1
17,4,343.79,369.98,49.57,100.85,-1,-1,-1,-1
17,5,387.32,325.86,43.38,77.35,-1,-1,-1,-1
17,6,742.89,347.21,50.05,125.06,-1,-1,-1,-1
18,1,258.67,372.25,44.07,117.74,-1,-1,-1,-1
18,2,360.47,318.87,37.96,80.07,-1,-1,-1,-1
18,3,943.24,382.02,66.13,149.59,-1,-1,-1,-1
18,4,344.56,369.85,49.53,100.58,-1,-1,-1,-1
18,5,387.77,326.35,43.09,76.12,-1,-1,-1,-1
18,6,741.39,346.86,50.13,125.22,-1,-1,-1,-1
19,1,260.1,373.49,43.76,117.04,-1,-1,-1,-1
19,2,359.7,321.21,38.1,77.16,-1,-1,-1,-1
19,3,940.01,381.79,65.73,149.73,-1,-1,-1,-1
19,4,345.47,368.15,50.34,101.84,-1,-1,-1,-1
19,5,389.27,328.18,41.49,72.67,-1,-1,-1,-1
19,6,740.66,346.75,49.99,125.0,-1,-1,-1,-1
20,1,261.22,374.55,43.65,116.48,-1,-1,-1,-1
20,2,359.35,323.29,38.05,73.32,-1,-1,-1,-1
20,3,936.88,381.85,64.78,149.64,-1,-1,-1,-1
20,4,346.25,367.36,50.6,101.87,-1,-1,-1,-1
20,5,390.18,328.54,41.69,72.61,-1,-1,-1,-1
20,6,740.44,346.43,49.92,124.93,-1,-1,-1,-1
21,1,262.01,374.65,44.01,116.59,-1,-1,-1,-1
21,2,359.22,324.94,40.6,74.97,-1,-1,-1,-1
21,3,930.13,382.02,62.6,149.16,-1,-1,-1,-1
21,4,348.84,366.92,50.52,100.84,-1,-1,-1,-1
21,5,390.17,328.81,42.7,74.41,-1,-1,-1,-1
21,6,739.23,346.03,49.87,124.92,-1,-1,-1,-1
22,1,262.16,374.24,44.68,117.08,-1,-1,-1,-1
22,2,361.09,326.26,42.09,75.27,-1,-1,-1,-1
22,3,926.27,381.78,61.01,149.28,-1,-1,-1,-1
22,4,350.45,366.46,50.97,100.76,-1,-1,-1,-1
22,5,389.79,328.3,43.49,75.69,-1,-1,-1,-1
22,6,738.58,345.89,49.73,124.63,-1,-1,-1,-1
23,1,261.88,371.69,46.14,119.06,-1,-1,-1,-1
23,2,361.88,327.92,44.17,76.89,-1,-1,-1,-1
23,3,920.89,381.98,60.14,149.63,-1,-1,-1,-1
23,4,352.45,365.84,51.56,101.18,-1,-1,-1,-1
23,5,388.3,326.61,44.98,77.66,-1,-1,-1,-1
23,6,736.89,345.86,49.07,123.05,-1,-1,-1,-1
24,1,261.41,370.59,47.09,119.96,-1,-1,-1,-1
24,2,362.11,328.51,45.26,77.5,-1,-1,-1,-1
24,3,917.24,382.2,59.73,149.61,-1,-1,-1,-1
24,4,353.37,366.06,51.66,100.89,-1,-1,-1,-1
24,5,387.87,326.26,45.55,78.12,-1,-1,-1,-1
24,6,735.86,346.01,48.5,122.01,-1,-1,-1,-1
25,1,261.53,369.14,48.29,121.33,-1,-1,-1,-1
25,2,363.53,329.88,45.84,77.44,-1,-1,-1,-1
25,3,910.06,382.88,60.71,149.61,-1,-1,-1,-1
25,4,354.15,367.05,51.35,99.9,-1,-1,-1,-1
25,5,387.59,326.71,45.97,78.29,-1,-1,-1,-1
25,6,734.43,345.94,48.08,121.8,-1,-1,-1,-1
26,1,259.65,368.9,48.13,121.25,-1,-1,-1,-1
26,2,365.11,330.8,45.95,77.71,-1,-1,-1,-1
26,3,905.89,383.28,61.89,149.46,-1,-1,-1,-1
26,4,354.84,367.58,51.24,99.38,-1,-1,-1,-1
26,5,387.23,327.32,46.91,79.83,-1,-1,-1,-1
26,6,734.16,346.22,47.48,121.14,-1,-1,-1,-1
27,1,262.72,368.82,48.13,120.62,-1,-1,-1,-1
27,2,364.46,331.41,46.59,78.41,-1,-1,-1,-1
27,3,902.28,383.42,63.12,148.81,-1,-1,-1,-1
27,4,355.97,368.23,51.18,99.04,-1,-1,-1,-1
27,5,386.98,328.43,47.77,81.29,-1,-1,-1,-1
27,6,733.91,346.63,47.06,120.61,-1,-1,-1,-1
28,1,263.01,368.52,47.49,120.96,-1,-1,-1,-1
28,2,364.08,332.2,46.98,78.97,-1,-1,-1,-1
28,3,899.34,383.32,64.65,149.31,-1,-1,-1,-1
28,4,356.51,368.17,51.13,98.93,-1,-1,-1,-1
28,5,386.51,329.15,48.24,82.13,-1,-1,-1,-1
28,6,733.87,346.8,46.89,120.73,-1,-1,-1,-1
29,1,265.64,368.26,46.32,118.56,-1,-1,-1,-1
29,2,361.15,333.79,45.51,76.51,-1,-1,-1,-1
29,3,896.34,382.24,65.7,149.35,-1,-1,-1,-1
29,4,356.84,367.55,51.39,99.49,-1,-1,-1,-1
29,5,386.4,330.44,47.68,81.26,-1,-1,-1,-1
29,6,733.85,346.56,46.91,121.09,-1,-1,-1,-1
30,1,266.49,367.44,45.82,118.09,-1,-1,-1,-1
30,2,360.24,334.8,44.1,74.36,-1,-1,-1,-1
30,3,893.54,381.52,66.13,149.37,-1,-1,-1,-1
30,4,357.06,366.72,51.52,99.71,-1,-1,-1,-1
30,5,385.81,331.22,47.36,80.61,-1,-1,-1,-1
30,6,733.91,346.48,46.86,121.25,-1,-1,-1,-1
31,1,268.16,366.25,45.57,118.22,-1,-1,-1,-1
31,2,354.81,335.14,44.35,73.87,-1,-1,-1,-1
31,3,889.64,380.06,65.4,148.79,-1,-1,-1,-1
31,4,357.86,365.96,51.86,99.95,-1,-1,-1,-1
31,5,386.05,330.91,47.51,81.24,-1,-1,-1,-1
31,6,733.72,346.6,46.74,121.17,-1,-1,-1,-1
32,1,269.73,365.67,45.31,118.12,-1,-1,-1,-1
32,2,351.94,335.08,44.68,74.0,-1,-1,-1,-1
32,3,886.69,379.52,63.87,147.37,-1,-1,-1,-1
32,4,360.08,365.53,51.63,98.7,-1,-1,-1,-1
32,5,386.29,331.37,46.95,80.58,-1,-1,-1,-1
32,6,733.42,346.5,46.61,121.3,-1,-1,-1,-1
33,1,270.83,366.06,45.34,117.79,-1,-1,-1,-1
33,2,347.23,332.63,45.84,75.86,-1,-1,-1,-1
33,3,879.01,378.72,62.05,148.34,-1,-1,-1,-1
33,4,365.53,365.38,51.23,95.84,-1,-1,-1,-1
33,5,383.63,330.93,46.89,81.51,-1,-1,-1,-1
33,6,732.97,346.77,46.08,120.16,-1,-1,-1,-1
34,1,270.55,366.98,45.78,117.52,-1,-1,-1,-1
34,2,344.8,331.1,46.47,77.15,-1,-1,-1,-1
34,3,875.09,378.29,60.76,150.05,-1,-1,-1,-1
34,4,367.57,362.46,53.12,97.49,-1,-1,-1,-1
34,5,382.15,330.47,46.95,82.15,-1,-1,-1,-1
34,6,732.35,345.53,46.27,120.79,-1,-1,-1,-1
35,1,272.46,371.66,45.12,113.7,-1,-1,-1,-1
35,2,341.94,328.14,47.99,79.71,-1,-1,-1,-1
35,3,869.47,377.99,60.24,151.14,-1,-1,-1,-1
35,4,371.26,364.82,52.29,93.95,-1,-1,-1,-1
35,5,381.89,330.57,43.12,75.29,-1,-1,-1,-1
35,6,731.46,344.47,45.91,119.55,-1,-1,-1,-1
36,1,275.38,375.25,44.63,111.05,-1,-1,-1,-1
36,2,341.02,326.14,48.88,81.55,-1,-1,-1,-1
36,3,863.0,379.07,60.14,150.06,-1,-1,-1,-1
36,4,372.83,365.76,52.4,92.6,-1,-1,-1,-1
36,5,381.62,333.36,41.43,71.67,-1,-1,-1,-1
36,6,730.98,344.53,45.5,118.34,-1,-1,-1,-1
37,1,278.59,377.17,44.33,109.5,-1,-1,-1,-1
37,2,337.92,321.71,51.59,86.35,-1,-1,-1,-1
37,3,857.54,380.24,60.81,148.31,-1,-1,-1,-1
37,4,372.69,365.95,53.13,92.43,-1,-1,-1,-1
37,5,375.49,334.81,43.41,75.92,-1,-1,-1,-1
37,6,729.4,345.76,45.83,118.2,-1,-1,-1,-1
38,1,279.84,377.55,44.3,108.65,-1,-1,-1,-1
38,2,335.37,319.31,53.11,88.74,-1,-1,-1,-1
38,3,854.81,380.54,61.88,148.09,-1,-1,-1,-1
38,4,373.57,365.88,53.79,92.7,-1,-1,-1,-1
38,5,373.23,336.49,42.89,75.35,-1,-1,-1,-1
38,6,728.36,346.82,46.3,117.57,-1,-1,-1,-1
39,1,283.63,373.89,45.36,111.54,-1,-1,-1,-1
39,2,329.75,316.22,55.76,91.97,-1,-1,-1,-1
39,3,852.32,380.65,62.55,148.02,-1,-1,-1,-1
39,4,375.99,366.15,53.65,92.22,-1,-1,-1,-1
39,5,370.88,338.31,43.05,76.33,-1,-1,-1,-1
39,6,725.15,351.86,46.19,112.71,-1,-1,-1,-1
40,1,287.53,371.34,44.81,111.43,-1,-1,-1,-1
40,2,324.83,315.33,56.29,92.32,-1,-1,-1,-1
40,3,850.54,380.39,63.03,148.29,-1,-1,-1,-1
40,4,377.48,365.65,53.78,92.96,-1,-1,-1,-1
40,5,369.74,338.66,43.13,77.0,-1,-1,-1,-1
40,6,721.18,350.42,48.72,114.24,-1,-1,-1,-1
41,1,292.17,368.72,42.92,107.68,-1,-1,-1,-1
41,2,320.62,316.92,55.92,90.37,-1,-1,-1,-1
41,3,848.24,379.4,63.2,148.99,-1,-1,-1,-1
41,4,379.47,366.51,53.24,92.36,-1,-1,-1,-1
41,5,369.66,338.91,42.58,76.37,-1,-1,-1,-1
41,6,718.04,346.75,51.9,117.95,-1,-1,-1,-1
42,1,294.58,366.52,42.23,106.89,-1,-1,-1,-1
42,2,319.52,318.48,56.04,88.67,-1,-1,-1,-1
42,3,845.49,378.73,63.15,149.86,-1,-1,-1,-1
42,4,380.53,366.84,53.17,92.45,-1,-1,-1,-1
42,5,369.95,339.12,41.55,74.64,-1,-1,-1,-1
42,6,716.36,345.67,53.6,118.76,-1,-1,-1,-1
43,1,296.99,361.22,43.27,110.83,-1,-1,-1,-1
43,2,316.29,320.58,55.66,87.4,-1,-1,-1,-1
43,3,838.33,378.78,61.41,149.59,-1,-1,-1,-1
43,4,382.95,366.96,52.26,92.2,-1,-1,-1,-1
43,5,369.5,339.02,42.09,75.19,-1,-1,-1,-1
43,6,713.07,343.18,55.49,121.15,-1,-1,-1,-1
44,1,297.88,357.67,43.86,113.62,-1,-1,-1,-1
44,2,315.79,323.03,49.15,76.18,-1,-1,-1,-1
44,3,833.89,379.1,59.73,149.48,-1,-1,-1,-1
44,4,385.44,366.85,51.33,92.42,-1,-1,-1,-1
44,5,369.48,338.81,42.36,75.11,-1,-1,-1,-1
44,6,709.83,341.07,56.76,122.34,-1,-1,-1,-1
45,1,300.01,353.55,44.17,115.14,-1,-1,-1,-1
45,2,315.64,326.21,48.15,73.66,-1,-1,-1,-1
45,3,827.96,378.93,58.4,149.44,-1,-1,-1,-1
45,4,384.52,361.74,53.06,97.28,-1,-1,-1,-1
45,5,370.38,339.01,42.54,74.78,-1,-1,-1,-1
45,6,703.31,339.99,56.09,120.43,-1,-1,-1,-1
46,1,303.01,351.59,42.99,112.32,-1,-1,-1,-1
46,2,317.66,327.43,48.08,73.74,-1,-1,-1,-1
46,3,823.11,379.32,57.48,148.98,-1,-1,-1,-1
46,4,384.28,358.39,53.15,99.08,-1,-1,-1,-1
46,5,371.62,339.06,42.36,73.77,-1,-1,-1,-1
46,6,700.11,339.0,54.41,115.81,-1,-1,-1,-1
47,1,309.25,350.02,42.35,108.83,-1,-1,-1,-1
47,2,319.53,328.31,47.38,72.59,-1,-1,-1,-1
47,3,816.16,380.51,57.61,147.76,-1,-1,-1,-1
47,4,384.46,354.17,53.1,100.36,-1,-1,-1,-1
47,5,373.02,339.36,42.29,72.5,-1,-1,-1,-1
47,6,690.25,335.65,53.77,116.48,-1,-1,-1,-1
48,1,312.24,350.41,41.79,106.03,-1,-1,-1,-1
48,2,319.02,328.16,47.85,73.12,-1,-1,-1,-1
48,3,813.58,381.71,57.35,145.96,-1,-1,-1,-1
48,4,385.35,352.43,51.05,97.61,-1,-1,-1,-1
48,5,373.8,339.31,42.69,72.64,-1,-1,-1,-1
48,6,684.75,332.96,52.73,117.03,-1,-1,-1,-1
49,1,314.19,350.77,41.51,104.71,-1,-1,-1,-1
49,2,319.88,328.23,47.81,73.04,-1,-1,-1,-1
49,3,811.45,382.3,56.96,144.24,-1,-1,-1,-1
49,4,384.41,350.92,49.44,94.42,-1,-1,-1,-1
49,5,374.61,339.57,42.69,72.4,-1,-1,-1,-1
49,6,681.25,331.39,51.27,116.05,-1,-1,-1,-1
50,1,315.26,350.81,41.12,103.64,-1,-1,-1,-1
50,2,319.95,327.79,48.07,73.64,-1,-1,-1,-1
50,3,808.38,382.52,54.53,139.72,-1,-1,-1,-1
50,4,384.29,349.96,48.86,93.52,-1,-1,-1,-1
50,5,375.32,339.81,42.5,72.03,-1,-1,-1,-1
50,6,677.02,331.29,50.24,116.29,-1,-1,-1,-1
51,1,318.6,348.31,41.82,104.79,-1,-1,-1,-1
51,2,318.45,327.61,47.69,73.58,-1,-1,-1,-1
51,3,804.9,381.68,53.23,138.35,-1,-1,-1,-1
51,4,381.8,345.45,50.8,96.79,-1,-1,-1,-1
51,5,376.73,339.13,42.23,71.3,-1,-1,-1,-1
51,6,672.72,331.75,49.01,116.39,-1,-1,-1,-1
52,1,321.26,345.49,42.36,106.13,-1,-1,-1,-1
52,2,317.71,327.54,48.85,76.88,-1,-1,-1,-1
52,3,802.04,381.06,53.84,141.8,-1,-1,-1,-1
52,4,380.23,342.94,51.92,98.59,-1,-1,-1,-1
52,5,377.87,338.57,43.01,72.24,-1,-1,-1,-1
52,6,669.87,333.15,47.71,115.54,-1,-1,-1,-1
53,5,380.0,337.0,52.0,66.0,-1,-1,-1,-1
53,1,326.28,344.92,39.69,99.22,-1,-1,-1,-1
53,2,317.42,326.33,50.22,81.04,-1,-1,-1,-1
53,3,799.98,380.39,52.73,139.97,-1,-1,-1,-1
53,4,380.17,340.27,51.81,97.21,-1,-1,-1,-1
53,6,667.0,337.01,45.16,111.05,-1,-1,-1,-1
54,5,380.0,337.0,52.0,66.0,-1,-1,-1,-1
54,1,328.81,344.34,38.65,95.66,-1,-1,-1,-1
54,2,318.08,325.71,50.12,82.63,-1,-1,-1,-1
54,3,798.57,380.28,52.15,139.15,-1,-1,-1,-1
54,4,380.27,339.76,51.22,94.58,-1,-1,-1,-1
54,6,665.32,338.34,43.94,109.36,-1,-1,-1,-1
55,1,331.03,345.4,37.93,91.37,-1,-1,-1,-1
55,2,319.16,325.18,49.95,84.11,-1,-1,-1,-1
55,3,796.1,380.09,52.52,141.11,-1,-1,-1,-1
55,4,379.52,342.06,50.75,91.48,-1,-1,-1,-1
55,5,381.38,337.31,41.25,67.82,-1,-1,-1,-1
55,6,663.1,339.14,43.38,108.47,-1,-1,-1,-1
56,1,332.14,344.46,39.88,93.88,-1,-1,-1,-1
56,2,320.72,325.26,48.79,83.49,-1,-1,-1,-1
56,3,794.35,379.87,52.79,142.6,-1,-1,-1,-1
56,4,378.58,342.22,51.57,91.24,-1,-1,-1,-1
56,5,381.45,337.4,41.82,67.78,-1,-1,-1,-1
56,6,661.19,338.68,43.21,109.08,-1,-1,-1,-1
57,1,339.89,342.35,39.86,94.2,-1,-1,-1,-1
57,2,321.0,326.19,47.84,83.23,-1,-1,-1,-1
57,3,792.9,379.5,52.92,143.47,-1,-1,-1,-1
57,4,378.72,341.72,52.11,91.46,-1,-1,-1,-1
57,5,382.76,337.89,41.25,65.96,-1,-1,-1,-1
57,6,657.73,336.41,43.51,110.23,-1,-1,-1,-1
58,1,344.64,340.85,40.18,94.97,-1,-1,-1,-1
58,2,322.27,327.28,46.36,81.63,-1,-1,-1,-1
58,3,791.67,379.51,52.82,143.36,-1,-1,-1,-1
58,4,378.88,341.13,52.39,91.86,-1,-1,-1,-1
58,5,384.16,338.22,40.38,63.79,-1,-1,-1,-1
58,6,656.77,334.82,43.2,110.68,-1,-1,-1,-1
59,1,348.29,338.53,40.78,95.89,-1,-1,-1,-1
59,2,324.27,330.37,44.56,78.62,-1,-1,-1,-1
59,3,790.06,379.81,52.91,143.32,-1,-1,-1,-1
59,4,378.58,339.0,52.92,93.52,-1,-1,-1,-1
59,5,383.94,338.19,42.69,67.58,-1,-1,-1,-1
59,6,657.49,335.12,39.98,103.43,-1,-1,-1,-1
60,1,352.19,337.41,41.36,95.37,-1,-1,-1,-1
60,2,325.28,332.43,43.39,76.56,-1,-1,-1,-1
60,3,789.22,379.78,53.05,143.16,-1,-1,-1,-1
60,4,379.2,338.09,52.84,93.85,-1,-1,-1,-1
60,5,384.63,337.59,40.8,63.93,-1,-1,-1,-1
60,6,654.18,332.35,41.42,107.4,-1,-1,-1,-1
61,5,385.0,337.0,46.0,66.0,-1,-1,-1,-1
61,1,357.74,337.19,39.41,90.11,-1,-1,-1,-1
61,2,325.6,335.14,41.84,73.7,-1,-1,-1,-1
