1,1,505.35,416.25,61.2,148.5,-1,-1,-1,-1
1,2,961.2,385.42,46.8,145.58,-1,-1,-1,-1
1,3,315.45,307.12,31.95,89.1,-1,-1,-1,-1
1,4,551.7,407.02,99.9,118.57,-1,-1,-1,-1
1,5,862.65,387.0,54.0,127.8,-1,-1,-1,-1
1,6,450.45,319.27,50.4,100.35,-1,-1,-1,-1
2,1,505.04,416.25,61.83,150.06,-1,-1,-1,-1
2,2,961.2,385.42,46.8,145.58,-1,-1,-1,-1
2,3,315.64,306.93,31.97,89.1,-1,-1,-1,-1
2,4,551.63,406.83,100.04,118.77,-1,-1,-1,-1
2,5,863.12,387.39,53.84,127.41,-1,-1,-1,-1
2,6,451.61,319.27,50.42,100.35,-1,-1,-1,-1
3,1,502.58,415.9,62.54,152.43,-1,-1,-1,-1
3,2,959.8,385.42,46.8,145.58,-1,-1,-1,-1
3,3,320.98,307.25,31.52,88.4,-1,-1,-1,-1
3,4,551.23,406.27,100.13,118.98,-1,-1,-1,-1
3,5,864.52,388.34,53.29,126.11,-1,-1,-1,-1
3,6,455.04,319.98,50.45,100.0,-1,-1,-1,-1
4,1,501.85,415.96,62.68,153.66,-1,-1,-1,-1
4,2,957.92,385.25,46.92,145.75,-1,-1,-1,-1
4,3,323.76,307.7,30.89,87.14,-1,-1,-1,-1
4,4,551.05,405.76,100.28,119.38,-1,-1,-1,-1
4,5,865.67,389.14,53.05,125.54,-1,-1,-1,-1
4,6,456.51,320.02,50.67,99.89,-1,-1,-1,-1
5,1,502.16,415.99,62.38,153.99,-1,-1,-1,-1
5,2,955.2,384.87,47.29,146.47,-1,-1,-1,-1
5,3,326.98,309.84,29.1,82.08,-1,-1,-1,-1
5,4,551.39,405.44,100.21,119.67,-1,-1,-1,-1
5,5,867.13,390.37,52.73,124.73,-1,-1,-1,-1
5,6,457.1,320.02,51.13,100.19,-1,-1,-1,-1
6,1,502.75,416.16,62.03,154.21,-1,-1,-1,-1
6,2,952.28,384.9,47.67,146.22,-1,-1,-1,-1
6,3,329.94,310.03,29.73,82.79,-1,-1,-1,-1
6,4,551.73,405.03,100.39,120.4,-1,-1,-1,-1
6,5,867.89,390.75,52.65,124.49,-1,-1,-1,-1
6,6,456.7,320.01,51.53,100.3,-1,-1,-1,-1
7,1,504.23,417.01,61.29,153.45,-1,-1,-1,-1
7,2,949.16,384.76,48.37,146.28,-1,-1,-1,-1
7,3,332.6,310.23,31.14,84.34,-1,-1,-1,-1
