1,1,504.9,411.52,49.5,148.73,-1,-1,-1,-1
1,2,910.8,375.3,55.8,147.6,-1,-1,-1,-1
1,3,310.27,311.17,32.4,88.2,-1,-1,-1,-1
1,4,565.2,396.0,73.8,118.8,-1,-1,-1,-1
1,5,822.15,371.7,57.6,117.9,-1,-1,-1,-1
1,6,436.05,314.55,39.6,100.35,-1,-1,-1,-1
2,1,504.25,410.35,50.03,150.29,-1,-1,-1,-1
2,2,911.73,375.5,55.9,147.8,-1,-1,-1,-1
2,3,310.27,311.17,32.4,88.2,-1,-1,-1,-1
2,4,564.86,395.8,73.7,118.6,-1,-1,-1,-1
2,5,823.43,372.29,57.39,117.31,-1,-1,-1,-1
2,6,436.32,314.94,39.44,99.96,-1,-1,-1,-1
3,1,503.64,409.1,50.4,151.25,-1,-1,-1,-1
3,2,911.08,377.28,55.78,147.48,-1,-1,-1,-1
3,3,310.27,311.0,32.4,88.2,-1,-1,-1,-1
3,4,565.3,397.0,73.39,118.04,-1,-1,-1,-1
3,5,824.7,373.62,58.05,118.09,-1,-1,-1,-1
3,6,437.53,314.83,39.37,99.89,-1,-1,-1,-1
4,1,502.07,408.56,50.57,151.36,-1,-1,-1,-1
4,2,911.36,379.21,55.77,147.03,-1,-1,-1,-1
4,3,310.21,310.6,32.52,88.54,-1,-1,-1,-1
4,4,565.87,397.72,73.13,117.53,-1,-1,-1,-1
4,5,824.85,374.71,58.71,118.69,-1,-1,-1,-1
4,6,437.83,314.96,39.17,99.54,-1,-1,-1,-1
5,1,501.46,410.08,50.19,149.37,-1,-1,-1,-1
5,2,912.02,381.62,55.3,145.07,-1,-1,-1,-1
5,3,310.37,310.48,32.53,88.65,-1,-1,-1,-1
5,4,567.12,398.76,72.23,116.21,-1,-1,-1,-1
5,5,823.98,377.83,59.35,119.03,-1,-1,-1,-1
5,6,437.77,314.5,39.35,100.09,-1,-1,-1,-1
6,1,500.1,412.73,49.85,146.9,-1,-1,-1,-1
6,2,911.94,382.51,55.43,144.59,-1,-1,-1,-1
6,3,310.45,310.45,32.49,88.68,-1,-1,-1,-1
6,4,567.72,399.88,71.55,115.31,-1,-1,-1,-1
6,5,823.92,379.81,60.31,119.45,-1,-1,-1,-1
6,6,437.83,314.51,39.21,99.96,-1,-1,-1,-1
7,1,499.83,413.8,49.4,144.0,-1,-1,-1,-1
7,2,911.2,382.75,55.6,144.14,-1,-1,-1,-1
7,3,310.35,310.44,32.41,88.69,-1,-1,-1,-1
7,4,567.73,402.3,71.03,114.55,-1,-1,-1,-1
7,5,819.53,382.63,59.3,117.38,-1,-1,-1,-1
7,6,437.39,314.52,39.27,100.23,-1,-1,-1,-1
8,1,502.68,413.83,50.36,143.02,-1,-1,-1,-1
8,2,910.85,382.93,55.86,143.85,-1,-1,-1,-1
8,3,310.19,310.6,32.32,88.69,-1,-1,-1,-1
8,4,568.62,404.67,70.3,113.07,-1,-1,-1,-1
8,5,817.47,383.87,58.61,115.99,-1,-1,-1,-1
8,6,438.35,315.76,38.57,98.78,-1,-1,-1,-1
9,1,506.22,413.81,51.29,140.86,-1,-1,-1,-1
9,2,909.9,382.48,56.35,144.24,-1,-1,-1,-1
9,3,310.06,310.67,32.43,89.3,-1,-1,-1,-1
9,4,570.74,408.26,68.27,109.47,-1,-1,-1,-1
9,5,816.72,384.39,58.45,115.66,-1,-1,-1,-1
9,6,437.62,314.83,38.94,99.79,-1,-1,-1,-1
