1,1,501.75,412.2,47.7,155.7,-1,-1,-1,-1
1,2,936.0,389.47,70.2,137.92,-1,-1,-1,-1
1,3,313.65,309.6,30.6,87.75,-1,-1,-1,-1
1,4,549.0,404.1,87.3,123.3,-1,-1,-1,-1
1,5,851.85,384.07,69.3,116.32,-1,-1,-1,-1
1,6,442.8,318.6,39.6,98.1,-1,-1,-1,-1
2,1,502.14,411.81,47.7,155.7,-1,-1,-1,-1
2,2,933.44,392.4,69.08,135.39,-1,-1,-1,-1
2,3,313.78,310.19,30.33,86.97,-1,-1,-1,-1
2,4,549.5,403.32,87.86,124.08,-1,-1,-1,-1
2,5,851.52,384.47,69.96,117.5,-1,-1,-1,-1
2,6,442.64,318.01,39.93,98.88,-1,-1,-1,-1
3,1,502.57,411.74,47.67,155.7,-1,-1,-1,-1
3,2,927.7,399.62,66.41,128.59,-1,-1,-1,-1
3,3,314.16,311.34,29.93,85.78,-1,-1,-1,-1
3,4,550.18,401.26,88.87,125.44,-1,-1,-1,-1
3,5,850.46,384.88,69.98,117.7,-1,-1,-1,-1
3,6,442.25,317.91,39.99,99.01,-1,-1,-1,-1
4,2,903.0,405.0,102.0,123.0,-1,-1,-1,-1
4,1,502.69,412.07,47.68,155.7,-1,-1,-1,-1
4,3,314.27,311.69,29.82,85.43,-1,-1,-1,-1
4,4,550.31,400.28,89.34,125.86,-1,-1,-1,-1
4,5,849.05,384.66,70.08,118.08,-1,-1,-1,-1
4,6,442.04,317.89,40.03,99.04,-1,-1,-1,-1
5,2,894.0,405.0,109.0,124.0,-1,-1,-1,-1
5,1,503.38,411.85,47.68,155.7,-1,-1,-1,-1
5,3,314.65,310.77,30.09,86.35,-1,-1,-1,-1
5,4,551.19,399.86,89.71,126.12,-1,-1,-1,-1
5,5,846.35,384.25,70.02,118.19,-1,-1,-1,-1
5,6,441.68,318.06,39.98,98.71,-1,-1,-1,-1
6,2,890.6666666666667,403.33333333333337,107.0,125.0,-1,-1,-1,-1
6,1,504.5,411.61,47.82,155.86,-1,-1,-1,-1
6,3,314.84,310.76,30.05,86.36,-1,-1,-1,-1
6,4,551.43,399.44,89.91,126.17,-1,-1,-1,-1
6,5,844.45,383.79,70.13,118.53,-1,-1,-1,-1
