1,1,249.52,371.25,50.85,117.0,-1,-1,-1,-1
1,2,318.38,312.07,29.25,85.5,-1,-1,-1,-1
1,3,997.2,378.9,55.8,153.9,-1,-1,-1,-1
1,4,300.82,371.7,61.2,105.3,-1,-1,-1,-1
1,5,358.42,318.15,38.25,85.05,-1,-1,-1,-1
1,6,753.75,350.77,40.5,132.52,-1,-1,-1,-1
2,1,249.52,371.25,50.85,117.0,-1,-1,-1,-1
2,2,318.38,312.07,29.25,85.5,-1,-1,-1,-1
2,3,997.17,378.7,55.87,154.1,-1,-1,-1,-1
2,4,300.82,371.7,61.2,105.3,-1,-1,-1,-1
2,5,358.53,317.95,38.42,85.44,-1,-1,-1,-1
2,6,753.75,350.77,40.5,132.52,-1,-1,-1,-1
3,1,249.77,371.25,50.7,116.65,-1,-1,-1,-1
3,2,318.49,311.9,29.37,85.85,-1,-1,-1,-1
3,3,995.07,379.02,55.86,153.78,-1,-1,-1,-1
3,4,301.6,371.88,61.05,105.12,-1,-1,-1,-1
3,5,358.09,317.92,38.33,85.16,-1,-1,-1,-1
3,6,753.8,350.77,40.4,132.17,-1,-1,-1,-1
4,1,249.69,371.25,50.65,116.54,-1,-1,-1,-1
4,2,318.52,311.67,29.41,85.96,-1,-1,-1,-1
4,3,993.73,379.3,55.85,153.16,-1,-1,-1,-1
4,4,303.0,372.1,60.76,104.9,-1,-1,-1,-1
4,5,358.39,317.91,38.44,85.4,-1,-1,-1,-1
4,6,753.83,350.77,40.33,132.06,-1,-1,-1,-1
5,1,249.34,371.25,50.58,116.51,-1,-1,-1,-1
5,2,318.93,311.77,29.29,85.66,-1,-1,-1,-1
5,3,990.47,379.05,56.26,152.97,-1,-1,-1,-1
5,4,303.76,372.5,60.34,104.5,-1,-1,-1,-1
5,5,359.04,318.25,38.04,84.49,-1,-1,-1,-1
5,6,753.85,351.11,40.29,132.04,-1,-1,-1,-1
6,1,249.23,371.09,50.57,116.67,-1,-1,-1,-1
6,2,319.4,311.97,29.23,85.55,-1,-1,-1,-1
6,3,987.84,378.79,57.03,153.08,-1,-1,-1,-1
6,4,304.22,372.63,60.03,104.37,-1,-1,-1,-1
6,5,359.0,318.52,38.1,84.51,-1,-1,-1,-1
6,6,753.87,351.22,40.26,132.04,-1,-1,-1,-1
7,1,249.21,371.03,50.53,116.73,-1,-1,-1,-1
7,2,319.87,312.04,29.19,85.51,-1,-1,-1,-1
7,3,984.88,379.18,57.76,152.66,-1,-1,-1,-1
7,4,303.21,372.51,60.0,104.49,-1,-1,-1,-1
7,5,358.79,318.45,38.2,84.52,-1,-1,-1,-1
7,6,754.07,352.51,39.87,130.78,-1,-1,-1,-1
8,1,249.46,371.17,50.32,116.29,-1,-1,-1,-1
8,2,320.2,311.91,29.16,85.5,-1,-1,-1,-1
8,3,982.36,379.31,58.62,152.51,-1,-1,-1,-1
8,4,301.54,372.61,60.08,104.39,-1,-1,-1,-1
8,5,358.45,318.27,38.45,84.85,-1,-1,-1,-1
8,6,753.81,352.5,39.77,130.49,-1,-1,-1,-1
9,1,250.35,371.22,50.5,116.44,-1,-1,-1,-1
9,2,320.96,312.02,28.76,84.27,-1,-1,-1,-1
9,3,980.02,379.05,59.51,152.78,-1,-1,-1,-1
9,4,298.64,372.64,60.7,104.67,-1,-1,-1,-1
9,5,358.72,318.81,38.36,84.36,-1,-1,-1,-1
9,6,753.85,353.72,39.45,129.17,-1,-1,-1,-1
10,1,250.95,371.24,50.61,116.5,-1,-1,-1,-1
10,2,321.46,311.75,28.75,84.12,-1,-1,-1,-1
10,3,979.12,379.26,60.09,152.58,-1,-1,-1,-1
10,4,297.26,372.65,61.25,104.77,-1,-1,-1,-1
10,5,358.77,318.86,38.41,84.18,-1,-1,-1,-1
10,6,754.15,354.15,39.4,128.7,-1,-1,-1,-1
11,1,250.94,371.25,50.52,116.22,-1,-1,-1,-1
11,2,321.53,311.96,28.65,83.77,-1,-1,-1,-1
11,3,978.19,379.49,60.45,152.97,-1,-1,-1,-1
11,4,295.75,372.49,62.01,104.96,-1,-1,-1,-1
11,5,358.77,318.87,38.47,84.12,-1,-1,-1,-1
11,6,754.23,354.29,39.43,128.55,-1,-1,-1,-1
12,1,250.74,370.95,50.55,116.42,-1,-1,-1,-1
12,2,321.63,312.04,28.75,83.95,-1,-1,-1,-1
12,3,977.33,379.72,60.55,152.66,-1,-1,-1,-1
12,4,294.91,372.58,62.59,104.89,-1,-1,-1,-1
12,5,358.72,319.02,38.59,84.1,-1,-1,-1,-1
12,6,753.93,354.32,39.5,128.51,-1,-1,-1,-1
13,1,251.37,370.69,50.64,117.54,-1,-1,-1,-1
13,2,321.53,312.52,29.03,84.63,-1,-1,-1,-1
13,3,975.73,379.65,60.87,153.01,-1,-1,-1,-1
13,4,293.2,372.62,63.54,105.16,-1,-1,-1,-1
13,5,358.66,319.07,38.71,84.1,-1,-1,-1,-1
13,6,754.05,354.32,39.66,128.51,-1,-1,-1,-1
14,1,251.54,370.59,50.51,118.26,-1,-1,-1,-1
14,2,321.4,312.7,29.29,85.19,-1,-1,-1,-1
14,3,975.22,379.63,60.94,153.14,-1,-1,-1,-1
14,4,292.42,372.62,64.23,104.96,-1,-1,-1,-1
14,5,358.67,319.24,38.7,83.8,-1,-1,-1,-1
14,6,754.08,354.45,39.76,128.38,-1,-1,-1,-1
15,1,252.58,370.71,49.68,117.19,-1,-1,-1,-1
15,2,321.28,312.46,29.51,85.7,-1,-1,-1,-1
15,3,974.53,379.91,60.87,152.89,-1,-1,-1,-1
15,4,292.37,372.93,64.67,104.59,-1,-1,-1,-1
15,5,358.96,320.2,38.41,82.8,-1,-1,-1,-1
15,6,754.04,354.49,39.89,128.34,-1,-1,-1,-1
16,1,253.28,371.05,49.04,116.48,-1,-1,-1,-1
16,2,321.04,312.52,29.68,86.19,-1,-1,-1,-1
16,3,973.77,380.02,60.77,152.5,-1,-1,-1,-1
16,4,291.83,373.04,65.31,104.45,-1,-1,-1,-1
16,5,359.02,320.55,38.4,82.42,-1,-1,-1,-1
16,6,753.99,354.5,40.02,128.34,-1,-1,-1,-1
17,1,255.45,371.63,47.94,115.46,-1,-1,-1,-1
17,2,320.71,312.69,29.6,85.78,-1,-1,-1,-1
17,3,973.6,380.2,60.6,151.9,-1,-1,-1,-1
17,4,291.89,373.37,65.68,104.1,-1,-1,-1,-1
17,5,359.37,320.97,38.33,81.99,-1,-1,-1,-1
17,6,754.23,354.49,40.14,128.35,-1,-1,-1,-1
18,1,256.64,371.7,47.08,114.93,-1,-1,-1,-1
18,2,320.4,312.9,29.95,86.51,-1,-1,-1,-1
18,3,973.57,380.27,60.58,151.69,-1,-1,-1,-1
18,4,291.71,373.79,65.98,103.67,-1,-1,-1,-1
18,5,359.47,321.12,38.38,81.84,-1,-1,-1,-1
18,6,753.99,354.48,40.26,128.36,-1,-1,-1,-1
19,1,257.27,371.27,46.34,114.89,-1,-1,-1,-1
19,2,321.45,317.28,28.9,82.92,-1,-1,-1,-1
19,3,973.58,380.29,60.6,151.61,-1,-1,-1,-1
19,4,291.01,374.1,66.48,103.36,-1,-1,-1,-1
19,5,359.97,323.26,37.74,80.0,-1,-1,-1,-1
19,6,754.16,354.47,40.36,128.38,-1,-1,-1,-1
20,1,257.52,371.11,45.71,114.88,-1,-1,-1,-1
20,2,322.1,320.47,28.33,80.63,-1,-1,-1,-1
20,3,973.63,380.44,60.6,151.44,-1,-1,-1,-1
20,4,290.62,374.35,66.96,103.1,-1,-1,-1,-1
20,5,360.04,323.91,37.75,79.62,-1,-1,-1,-1
20,6,754.2,354.46,40.46,128.39,-1,-1,-1,-1
