1,1,247.05,369.22,47.7,114.08,-1,-1,-1,-1
1,2,344.92,313.65,33.75,81.45,-1,-1,-1,-1
1,3,997.2,377.1,54.0,154.8,-1,-1,-1,-1
1,4,332.55,366.3,50.4,101.25,-1,-1,-1,-1
1,5,389.02,323.1,43.2,78.3,-1,-1,-1,-1
1,6,753.75,358.2,44.1,127.35,-1,-1,-1,-1
2,1,247.05,369.22,47.7,114.08,-1,-1,-1,-1
2,2,344.92,313.65,33.75,81.45,-1,-1,-1,-1
2,3,997.2,377.1,54.0,154.8,-1,-1,-1,-1
2,4,332.75,366.3,50.4,101.25,-1,-1,-1,-1
2,5,389.02,323.1,43.2,78.3,-1,-1,-1,-1
2,6,753.65,358.0,44.3,127.94,-1,-1,-1,-1
3,1,246.68,369.4,47.73,114.25,-1,-1,-1,-1
3,2,347.58,314.35,33.36,80.4,-1,-1,-1,-1
3,3,996.38,376.75,54.24,155.5,-1,-1,-1,-1
3,4,334.42,366.3,50.27,100.9,-1,-1,-1,-1
3,5,389.27,323.28,43.05,77.95,-1,-1,-1,-1
3,6,753.58,357.62,44.44,128.39,-1,-1,-1,-1
4,1,246.94,369.46,47.69,114.31,-1,-1,-1,-1
4,2,350.02,314.92,32.78,78.68,-1,-1,-1,-1
4,3,996.16,376.47,54.24,155.55,-1,-1,-1,-1
4,4,335.64,366.82,49.52,99.24,-1,-1,-1,-1
4,5,389.86,323.33,43.02,77.84,-1,-1,-1,-1
4,6,753.53,357.67,44.53,128.69,-1,-1,-1,-1
5,1,247.0,368.97,47.72,114.82,-1,-1,-1,-1
5,2,355.23,315.24,34.69,81.88,-1,-1,-1,-1
5,3,994.35,377.05,53.77,153.89,-1,-1,-1,-1
5,4,338.17,367.15,49.62,98.89,-1,-1,-1,-1
5,5,390.01,324.34,43.07,77.81,-1,-1,-1,-1
5,6,753.85,357.21,44.55,128.94,-1,-1,-1,-1
6,1,247.22,368.97,47.66,115.14,-1,-1,-1,-1
6,2,357.57,315.5,35.8,82.93,-1,-1,-1,-1
6,3,993.02,377.25,53.79,153.32,-1,-1,-1,-1
6,4,340.12,367.57,49.92,98.81,-1,-1,-1,-1
6,5,389.77,324.67,43.33,78.13,-1,-1,-1,-1
6,6,753.99,357.05,44.51,129.01,-1,-1,-1,-1
7,1,247.74,368.97,47.39,115.25,-1,-1,-1,-1
7,2,359.72,316.51,36.1,82.35,-1,-1,-1,-1
7,3,990.02,377.8,53.9,152.67,-1,-1,-1,-1
7,4,340.99,368.34,49.8,98.17,-1,-1,-1,-1
7,5,390.78,325.4,43.41,78.56,-1,-1,-1,-1
7,6,754.06,357.01,44.44,129.02,-1,-1,-1,-1
8,1,248.2,368.97,47.05,115.28,-1,-1,-1,-1
8,2,359.78,316.39,36.44,82.12,-1,-1,-1,-1
8,3,986.29,378.14,54.38,151.99,-1,-1,-1,-1
8,4,341.44,368.29,49.97,97.97,-1,-1,-1,-1
8,5,390.8,326.27,42.87,77.79,-1,-1,-1,-1
8,6,753.72,356.85,44.5,129.48,-1,-1,-1,-1
9,1,249.05,368.82,46.46,114.82,-1,-1,-1,-1
9,2,361.78,314.95,37.57,84.17,-1,-1,-1,-1
9,3,981.59,378.41,55.22,151.61,-1,-1,-1,-1
9,4,342.77,368.41,50.06,97.76,-1,-1,-1,-1
9,5,391.02,327.03,42.53,77.5,-1,-1,-1,-1
9,6,753.98,356.49,44.37,129.33,-1,-1,-1,-1
10,1,249.72,368.77,46.14,114.95,-1,-1,-1,-1
10,2,363.32,314.56,38.02,84.91,-1,-1,-1,-1
10,3,978.28,378.35,56.42,151.95,-1,-1,-1,-1
10,4,343.71,368.28,50.28,97.86,-1,-1,-1,-1
10,5,390.92,327.28,43.05,78.93,-1,-1,-1,-1
10,6,754.01,356.37,44.45,129.87,-1,-1,-1,-1
11,1,250.81,368.6,45.81,115.14,-1,-1,-1,-1
11,2,365.22,315.16,37.46,83.07,-1,-1,-1,-1
11,3,974.42,379.08,57.47,151.94,-1,-1,-1,-1
11,4,344.7,367.32,50.79,98.82,-1,-1,-1,-1
11,5,390.36,327.36,42.77,78.25,-1,-1,-1,-1
11,6,754.53,356.18,44.67,130.22,-1,-1,-1,-1
12,1,251.63,368.54,45.45,115.21,-1,-1,-1,-1
12,2,366.84,315.99,37.02,81.44,-1,-1,-1,-1
12,3,971.61,379.79,58.38,151.2,-1,-1,-1,-1
12,4,345.67,366.8,50.89,99.04,-1,-1,-1,-1
12,5,390.19,327.96,42.57,77.99,-1,-1,-1,-1
12,6,754.98,356.27,44.83,130.19,-1,-1,-1,-1
13,1,252.8,368.37,45.07,115.09,-1,-1,-1,-1
13,2,370.97,317.51,40.2,85.98,-1,-1,-1,-1
13,3,969.77,380.8,59.31,150.18,-1,-1,-1,-1
13,4,346.61,366.16,50.88,99.28,-1,-1,-1,-1
13,5,390.48,328.02,42.37,76.98,-1,-1,-1,-1
13,6,755.72,356.91,44.95,129.26,-1,-1,-1,-1
14,2,366.0,319.0,50.0,82.0,-1,-1,-1,-1
14,1,253.74,368.31,44.78,115.03,-1,-1,-1,-1
14,3,968.31,381.32,60.2,149.66,-1,-1,-1,-1
14,4,347.16,365.62,50.98,99.67,-1,-1,-1,-1
14,5,391.39,328.17,41.01,73.6,-1,-1,-1,-1
14,6,756.14,357.15,45.29,128.61,-1,-1,-1,-1
15,2,368.0,319.25,51.25,81.5,-1,-1,-1,-1
15,1,254.52,368.74,44.38,114.26,-1,-1,-1,-1
15,3,967.41,380.74,61.41,150.24,-1,-1,-1,-1
15,4,347.87,364.97,51.12,100.27,-1,-1,-1,-1
15,5,391.53,329.43,44.23,77.84,-1,-1,-1,-1
15,6,757.17,357.25,46.04,128.36,-1,-1,-1,-1
16,2,370.0,319.5,52.5,81.0,-1,-1,-1,-1
16,1,254.92,368.91,43.98,113.37,-1,-1,-1,-1
16,3,966.87,380.51,62.42,150.47,-1,-1,-1,-1
16,4,348.38,364.74,50.9,100.19,-1,-1,-1,-1
16,5,392.78,330.76,45.63,78.46,-1,-1,-1,-1
16,6,757.87,357.28,46.87,128.27,-1,-1,-1,-1
17,2,372.0,319.75,53.75,80.5,-1,-1,-1,-1
17,1,255.33,368.97,43.55,112.44,-1,-1,-1,-1
17,3,964.94,380.41,62.82,150.57,-1,-1,-1,-1
17,4,349.0,364.66,50.78,100.46,-1,-1,-1,-1
17,5,395.42,332.14,46.58,77.8,-1,-1,-1,-1
17,6,757.94,356.85,48.13,128.99,-1,-1,-1,-1
18,2,374.0,320.0,55.0,80.0,-1,-1,-1,-1
18,1,255.96,368.99,43.32,112.1,-1,-1,-1,-1
18,3,963.01,380.52,63.12,150.47,-1,-1,-1,-1
18,4,349.17,364.48,50.78,101.01,-1,-1,-1,-1
18,5,398.2,333.24,47.24,76.65,-1,-1,-1,-1
18,6,757.34,356.39,49.22,128.96,-1,-1,-1,-1
19,2,377.6,321.6,54.60000000000002,78.0,-1,-1,-1,-1
19,1,256.74,369.15,42.99,111.53,-1,-1,-1,-1
19,3,960.03,379.8,63.09,150.89,-1,-1,-1,-1
19,4,349.28,364.72,50.63,101.21,-1,-1,-1,-1
19,5,401.11,333.47,48.79,77.12,-1,-1,-1,-1
19,6,756.12,353.98,49.8,127.61,-1,-1,-1,-1
20,2,381.2000000000001,323.20000000000005,54.19999999999993,76.0,-1,-1,-1,-1
20,1,257.2,369.36,42.81,111.18,-1,-1,-1,-1
20,3,956.4,380.13,62.26,150.45,-1,-1,-1,-1
20,4,349.42,364.82,50.31,100.99,-1,-1,-1,-1
20,5,403.39,334.13,49.27,75.81,-1,-1,-1,-1
20,6,754.75,351.58,51.18,128.89,-1,-1,-1,-1
21,2,384.8,324.79999999999995,53.80000000000007,74.0,-1,-1,-1,-1
21,1,257.62,369.44,42.49,110.76,-1,-1,-1,-1
21,3,950.98,380.24,60.67,150.0,-1,-1,-1,-1
21,4,349.4,364.72,50.26,101.34,-1,-1,-1,-1
21,5,404.85,332.1,51.13,77.41,-1,-1,-1,-1
21,6,752.8,349.36,51.0,126.84,-1,-1,-1,-1
22,2,388.4,326.40000000000003,53.39999999999998,72.0,-1,-1,-1,-1
22,1,257.84,369.46,42.53,111.22,-1,-1,-1,-1
22,3,947.55,380.43,59.43,149.68,-1,-1,-1,-1
22,4,349.41,364.68,50.17,101.47,-1,-1,-1,-1
22,5,407.86,331.63,50.94,76.52,-1,-1,-1,-1
22,6,750.81,349.0,50.42,124.12,-1,-1,-1,-1
23,2,392.0,328.0,53.0,70.0,-1,-1,-1,-1
23,1,258.1,369.47,42.44,111.4,-1,-1,-1,-1
23,3,942.21,380.5,58.92,150.17,-1,-1,-1,-1
