1,1,257.17,372.82,44.1,111.82,-1,-1,-1,-1
1,2,327.37,311.4,27.45,86.85,-1,-1,-1,-1
1,3,984.6,378.0,46.8,153.9,-1,-1,-1,-1
1,4,342.45,366.52,50.4,99.67,-1,-1,-1,-1
1,5,381.82,321.97,39.6,78.3,-1,-1,-1,-1
1,6,800.1,350.55,41.4,133.2,-1,-1,-1,-1
2,1,257.22,372.43,44.4,112.61,-1,-1,-1,-1
2,2,328.43,310.62,27.69,87.63,-1,-1,-1,-1
2,3,983.82,378.0,46.8,153.9,-1,-1,-1,-1
2,4,341.85,366.52,50.43,99.67,-1,-1,-1,-1
2,5,383.27,322.76,39.44,77.91,-1,-1,-1,-1
2,6,800.1,350.55,41.4,133.2,-1,-1,-1,-1
3,1,257.17,371.67,44.58,113.09,-1,-1,-1,-1
3,2,329.48,310.66,27.38,86.72,-1,-1,-1,-1
3,3,983.63,377.65,46.9,154.25,-1,-1,-1,-1
3,4,341.73,366.88,50.46,99.67,-1,-1,-1,-1
3,5,384.28,323.07,39.29,77.49,-1,-1,-1,-1
3,6,800.05,350.2,41.5,133.55,-1,-1,-1,-1
4,1,257.04,371.26,44.84,113.74,-1,-1,-1,-1
4,2,330.8,311.38,26.64,84.34,-1,-1,-1,-1
4,3,983.59,377.54,46.93,154.36,-1,-1,-1,-1
4,4,341.87,366.99,50.5,99.67,-1,-1,-1,-1
4,5,384.94,323.49,39.2,77.02,-1,-1,-1,-1
4,6,799.66,350.09,41.6,133.66,-1,-1,-1,-1
5,1,256.84,371.15,44.92,113.93,-1,-1,-1,-1
5,2,331.83,311.61,26.81,84.96,-1,-1,-1,-1
5,3,983.61,377.35,46.89,154.22,-1,-1,-1,-1
5,4,341.73,367.01,50.55,99.67,-1,-1,-1,-1
5,5,385.06,323.61,39.29,76.89,-1,-1,-1,-1
5,6,799.51,350.06,41.68,133.69,-1,-1,-1,-1
6,1,256.17,370.97,45.17,114.46,-1,-1,-1,-1
6,2,334.56,311.35,27.17,85.52,-1,-1,-1,-1
6,3,983.63,377.61,46.87,154.17,-1,-1,-1,-1
