1,1,246.15,370.57,40.95,115.42,-1,-1,-1,-1
1,2,310.05,335.02,37.35,84.6,-1,-1,-1,-1
1,3,920.7,387.45,86.4,145.35,-1,-1,-1,-1
1,4,312.75,377.1,50.85,97.65,-1,-1,-1,-1
1,5,355.95,337.27,43.2,79.65,-1,-1,-1,-1
1,6,753.75,354.15,55.8,125.55,-1,-1,-1,-1
2,1,246.15,370.57,40.95,115.42,-1,-1,-1,-1
2,2,310.05,335.02,37.35,84.6,-1,-1,-1,-1
2,3,920.7,387.45,86.4,145.35,-1,-1,-1,-1
2,4,312.75,377.1,50.85,97.65,-1,-1,-1,-1
2,5,355.95,337.27,43.2,79.65,-1,-1,-1,-1
2,6,754.01,353.95,56.05,126.14,-1,-1,-1,-1
3,1,246.66,370.05,40.98,115.6,-1,-1,-1,-1
3,2,308.69,336.25,37.97,86.0,-1,-1,-1,-1
3,3,917.49,386.57,86.86,146.23,-1,-1,-1,-1
3,4,312.04,375.7,51.57,99.05,-1,-1,-1,-1
3,5,354.16,339.2,43.62,80.35,-1,-1,-1,-1
3,6,752.55,352.17,56.31,126.94,-1,-1,-1,-1
4,1,247.12,369.54,41.08,116.0,-1,-1,-1,-1
4,2,307.83,336.81,37.99,86.1,-1,-1,-1,-1
4,3,915.49,385.27,86.92,146.5,-1,-1,-1,-1
4,4,311.25,374.4,52.25,100.35,-1,-1,-1,-1
4,5,352.38,340.84,43.8,80.57,-1,-1,-1,-1
4,6,750.89,351.1,56.05,126.67,-1,-1,-1,-1
5,1,247.39,369.22,41.18,116.29,-1,-1,-1,-1
5,2,306.15,336.46,39.22,89.08,-1,-1,-1,-1
5,3,909.66,383.05,86.21,146.4,-1,-1,-1,-1
5,4,310.62,373.19,52.57,100.9,-1,-1,-1,-1
5,5,349.64,341.65,45.28,83.27,-1,-1,-1,-1
5,6,749.27,350.13,54.86,124.23,-1,-1,-1,-1
6,1,247.42,369.13,41.3,116.7,-1,-1,-1,-1
6,2,305.2,336.33,39.48,89.74,-1,-1,-1,-1
6,3,905.98,382.02,84.73,145.39,-1,-1,-1,-1
6,4,310.3,372.98,52.6,100.89,-1,-1,-1,-1
6,5,348.06,341.72,46.23,85.12,-1,-1,-1,-1
6,6,747.38,350.19,54.03,122.43,-1,-1,-1,-1
7,1,247.4,368.96,41.37,116.99,-1,-1,-1,-1
7,2,304.31,336.89,40.12,91.17,-1,-1,-1,-1
7,3,892.09,379.98,83.18,146.45,-1,-1,-1,-1
7,4,310.51,372.33,52.3,99.9,-1,-1,-1,-1
7,5,345.6,342.01,46.45,85.74,-1,-1,-1,-1
7,6,744.34,350.25,53.55,120.89,-1,-1,-1,-1
8,1,247.4,369.06,41.36,116.92,-1,-1,-1,-1
8,2,304.11,338.0,41.1,93.17,-1,-1,-1,-1
8,3,885.22,379.15,81.89,148.22,-1,-1,-1,-1
8,4,311.28,371.97,52.39,99.37,-1,-1,-1,-1
8,5,343.48,342.54,46.33,85.3,-1,-1,-1,-1
8,6,740.94,349.98,53.83,120.39,-1,-1,-1,-1
9,1,247.74,369.42,41.26,116.58,-1,-1,-1,-1
9,2,303.3,340.81,43.27,97.78,-1,-1,-1,-1
9,3,879.55,378.74,79.97,147.79,-1,-1,-1,-1
9,4,313.28,373.41,51.77,97.01,-1,-1,-1,-1
9,5,342.57,343.0,46.07,84.78,-1,-1,-1,-1
9,6,738.86,350.22,54.58,120.57,-1,-1,-1,-1
10,1,247.89,369.56,41.16,116.14,-1,-1,-1,-1
10,2,302.35,342.73,43.95,99.18,-1,-1,-1,-1
10,3,874.44,378.35,78.81,147.0,-1,-1,-1,-1
10,4,314.07,374.9,51.44,95.22,-1,-1,-1,-1
10,5,341.76,343.3,46.14,84.86,-1,-1,-1,-1
10,6,737.55,349.72,55.54,121.28,-1,-1,-1,-1
11,1,247.75,369.92,41.2,115.98,-1,-1,-1,-1
11,2,300.81,345.07,44.52,100.53,-1,-1,-1,-1
11,3,865.43,379.31,78.29,145.33,-1,-1,-1,-1
11,4,305.41,374.69,53.86,95.34,-1,-1,-1,-1
11,5,337.79,345.04,46.69,85.16,-1,-1,-1,-1
11,6,735.94,349.55,56.49,121.57,-1,-1,-1,-1
12,1,247.76,370.05,41.37,115.91,-1,-1,-1,-1
12,2,300.48,345.79,44.84,101.27,-1,-1,-1,-1
12,3,861.58,379.4,78.71,145.01,-1,-1,-1,-1
12,4,302.15,372.95,56.79,97.07,-1,-1,-1,-1
12,5,336.74,346.26,47.95,87.65,-1,-1,-1,-1
12,6,733.72,348.14,57.85,122.75,-1,-1,-1,-1
13,1,247.9,370.4,41.46,115.59,-1,-1,-1,-1
13,2,301.81,345.72,43.87,99.13,-1,-1,-1,-1
13,3,856.19,380.07,78.27,143.99,-1,-1,-1,-1
13,4,304.75,371.86,58.42,98.47,-1,-1,-1,-1
13,5,336.59,348.77,47.74,87.68,-1,-1,-1,-1
13,6,727.97,346.13,58.73,124.4,-1,-1,-1,-1
14,1,247.98,371.14,41.42,114.87,-1,-1,-1,-1
14,2,301.9,345.95,43.49,98.24,-1,-1,-1,-1
14,3,852.68,379.29,78.58,144.97,-1,-1,-1,-1
14,4,299.75,370.42,60.91,99.45,-1,-1,-1,-1
14,5,336.53,350.14,47.79,88.25,-1,-1,-1,-1
14,6,724.39,345.1,58.48,123.84,-1,-1,-1,-1
15,1,247.16,374.71,40.99,111.6,-1,-1,-1,-1
15,2,302.69,348.23,41.86,93.68,-1,-1,-1,-1
15,3,846.97,378.57,77.18,145.19,-1,-1,-1,-1
