1,1,505.8,412.2,50.4,150.3,-1,-1,-1,-1
1,2,841.5,384.75,116.1,128.25,-1,-1,-1,-1
1,3,316.35,314.55,28.35,85.5,-1,-1,-1,-1
1,4,563.4,406.57,88.2,117.23,-1,-1,-1,-1
1,5,847.35,367.42,73.8,125.77,-1,-1,-1,-1
1,6,451.35,317.7,39.6,97.65,-1,-1,-1,-1
2,1,505.8,412.2,50.4,150.3,-1,-1,-1,-1
2,2,841.5,384.75,116.1,128.25,-1,-1,-1,-1
2,3,316.29,314.16,28.48,85.89,-1,-1,-1,-1
2,4,563.26,406.57,88.49,117.62,-1,-1,-1,-1
2,5,847.35,367.42,73.8,125.77,-1,-1,-1,-1
2,6,451.35,317.7,39.6,97.65,-1,-1,-1,-1
3,1,506.49,412.55,50.43,150.3,-1,-1,-1,-1
3,2,842.27,387.91,112.8,124.39,-1,-1,-1,-1
3,3,317.59,314.79,28.32,85.26,-1,-1,-1,-1
3,4,562.29,406.22,88.33,117.33,-1,-1,-1,-1
3,5,846.38,366.55,72.94,124.9,-1,-1,-1,-1
3,6,451.79,317.88,39.59,97.65,-1,-1,-1,-1
4,5,850.0,366.0,55.0,127.0,-1,-1,-1,-1
4,1,508.37,412.83,49.86,148.41,-1,-1,-1,-1
4,2,832.45,371.62,127.37,141.16,-1,-1,-1,-1
4,3,321.58,313.28,29.39,87.46,-1,-1,-1,-1
4,4,560.5,405.43,87.79,116.55,-1,-1,-1,-1
4,6,452.49,318.45,39.15,96.62,-1,-1,-1,-1
5,5,850.0,366.0,55.0,127.0,-1,-1,-1,-1
5,1,509.93,413.08,49.71,147.64,-1,-1,-1,-1
5,2,829.76,365.8,131.49,146.51,-1,-1,-1,-1
5,3,323.94,314.1,29.46,86.2,-1,-1,-1,-1
5,4,560.48,405.51,87.24,115.64,-1,-1,-1,-1
5,6,452.65,318.62,38.97,96.29,-1,-1,-1,-1
6,1,512.19,412.83,49.35,145.47,-1,-1,-1,-1
6,2,829.97,374.26,121.47,136.01,-1,-1,-1,-1
6,3,324.22,314.89,29.67,85.41,-1,-1,-1,-1
6,4,563.41,405.72,86.47,114.54,-1,-1,-1,-1
6,5,839.16,367.27,69.12,120.14,-1,-1,-1,-1
6,6,453.07,318.67,38.77,96.2,-1,-1,-1,-1
7,1,517.84,413.05,50.84,146.04,-1,-1,-1,-1
7,2,831.43,383.05,109.34,122.95,-1,-1,-1,-1
7,3,325.16,315.96,30.07,84.5,-1,-1,-1,-1
7,4,565.25,405.81,85.88,113.55,-1,-1,-1,-1
7,5,829.95,368.78,70.99,123.18,-1,-1,-1,-1
7,6,453.32,318.83,38.64,96.18,-1,-1,-1,-1
8,1,519.17,413.59,51.91,145.5,-1,-1,-1,-1
8,2,827.8,385.8,108.11,123.27,-1,-1,-1,-1
8,3,327.51,316.64,31.01,84.18,-1,-1,-1,-1
8,4,567.66,406.31,85.92,113.08,-1,-1,-1,-1
8,5,823.93,368.59,71.47,123.28,-1,-1,-1,-1
8,6,454.62,319.35,38.32,95.57,-1,-1,-1,-1
9,1,519.72,413.78,53.17,145.34,-1,-1,-1,-1
9,2,825.46,386.86,107.62,124.8,-1,-1,-1,-1
9,3,326.24,316.56,31.74,84.69,-1,-1,-1,-1
9,4,569.36,406.5,86.06,112.63,-1,-1,-1,-1
9,5,822.42,368.81,71.73,122.99,-1,-1,-1,-1
9,6,455.81,319.53,38.14,95.36,-1,-1,-1,-1
10,1,519.18,414.6,54.32,144.85,-1,-1,-1,-1
10,2,823.26,386.31,106.08,125.67,-1,-1,-1,-1
10,3,328.05,312.86,33.41,87.33,-1,-1,-1,-1
10,4,570.86,405.18,87.37,113.57,-1,-1,-1,-1
10,5,819.29,368.42,72.47,124.23,-1,-1,-1,-1
10,6,457.35,319.12,38.26,95.6,-1,-1,-1,-1
11,1,519.14,414.9,55.48,144.69,-1,-1,-1,-1
11,2,823.3,385.49,104.66,126.62,-1,-1,-1,-1
11,3,329.37,311.2,34.12,87.7,-1,-1,-1,-1
11,4,571.43,404.25,88.32,114.39,-1,-1,-1,-1
11,5,816.19,368.57,72.08,124.07,-1,-1,-1,-1
11,6,458.44,318.82,38.44,96.0,-1,-1,-1,-1
12,1,518.65,414.69,56.71,144.66,-1,-1,-1,-1
12,2,823.74,385.47,102.88,126.67,-1,-1,-1,-1
12,3,334.0,310.28,33.18,85.13,-1,-1,-1,-1
12,4,573.65,402.25,89.4,115.46,-1,-1,-1,-1
12,5,811.18,369.06,71.52,123.24,-1,-1,-1,-1
12,6,460.99,318.39,38.37,96.16,-1,-1,-1,-1
13,1,519.06,414.45,58.26,145.12,-1,-1,-1,-1
13,2,826.11,387.42,99.82,125.03,-1,-1,-1,-1
13,3,336.96,309.04,32.98,85.05,-1,-1,-1,-1
13,4,575.63,400.77,89.82,116.02,-1,-1,-1,-1
13,5,806.77,369.54,71.85,123.51,-1,-1,-1,-1
13,6,462.85,318.23,38.27,96.22,-1,-1,-1,-1
14,1,522.77,415.11,60.63,144.86,-1,-1,-1,-1
14,2,827.59,387.09,98.9,125.78,-1,-1,-1,-1
14,3,340.29,308.46,32.79,85.32,-1,-1,-1,-1
14,4,577.79,399.64,90.03,116.53,-1,-1,-1,-1
14,5,802.45,372.55,71.62,121.96,-1,-1,-1,-1
14,6,465.34,317.43,38.16,96.25,-1,-1,-1,-1
15,1,522.33,415.34,62.66,144.78,-1,-1,-1,-1
15,2,828.78,387.26,97.98,126.35,-1,-1,-1,-1
15,3,342.89,308.71,32.26,84.53,-1,-1,-1,-1
15,4,578.46,398.94,90.28,117.02,-1,-1,-1,-1
15,5,800.55,374.43,71.21,120.01,-1,-1,-1,-1
15,6,467.17,317.72,38.03,95.97,-1,-1,-1,-1
16,1,521.45,414.98,65.3,145.21,-1,-1,-1,-1
16,2,828.74,388.21,97.83,126.87,-1,-1,-1,-1
16,3,348.08,308.99,32.13,83.04,-1,-1,-1,-1
16,4,574.04,398.25,91.27,117.35,-1,-1,-1,-1
16,5,800.67,375.1,70.92,118.08,-1,-1,-1,-1
