1,1,254.92,366.97,43.65,118.12,-1,-1,-1,-1
1,2,318.15,319.27,39.6,83.7,-1,-1,-1,-1
1,3,933.3,385.2,61.2,146.25,-1,-1,-1,-1
1,4,323.55,367.2,50.4,106.2,-1,-1,-1,-1
1,5,348.07,333.9,51.3,78.3,-1,-1,-1,-1
1,6,751.05,357.07,46.8,128.92,-1,-1,-1,-1
2,1,254.85,366.97,43.79,118.52,-1,-1,-1,-1
2,2,317.68,319.08,40.14,84.87,-1,-1,-1,-1
2,3,933.3,385.2,61.2,146.25,-1,-1,-1,-1
2,4,323.55,367.2,50.4,106.2,-1,-1,-1,-1
2,5,348.07,333.9,51.3,78.3,-1,-1,-1,-1
2,6,751.44,357.07,46.8,128.92,-1,-1,-1,-1
3,1,255.17,366.8,43.86,118.76,-1,-1,-1,-1
3,2,314.96,321.49,39.94,84.38,-1,-1,-1,-1
3,3,929.21,386.78,60.96,145.02,-1,-1,-1,-1
3,4,325.18,365.62,50.99,107.78,-1,-1,-1,-1
3,5,346.75,334.25,49.4,75.49,-1,-1,-1,-1
3,6,750.25,355.32,46.5,128.22,-1,-1,-1,-1
4,1,255.48,366.92,43.8,118.66,-1,-1,-1,-1
4,2,314.08,324.32,38.54,81.1,-1,-1,-1,-1
4,3,924.38,388.48,61.08,143.78,-1,-1,-1,-1
4,4,325.36,365.98,50.83,107.76,-1,-1,-1,-1
4,5,345.88,334.01,49.0,74.97,-1,-1,-1,-1
4,6,749.68,353.74,46.1,127.31,-1,-1,-1,-1
5,1,255.93,366.63,43.74,118.61,-1,-1,-1,-1
5,2,307.75,328.54,36.82,76.0,-1,-1,-1,-1
5,3,918.76,390.65,61.49,141.74,-1,-1,-1,-1
5,4,324.69,367.46,50.15,106.39,-1,-1,-1,-1
5,5,345.79,336.28,47.63,72.52,-1,-1,-1,-1
5,6,749.36,351.28,45.65,126.38,-1,-1,-1,-1
6,1,256.16,366.53,43.52,118.27,-1,-1,-1,-1
6,2,304.09,331.29,36.38,73.11,-1,-1,-1,-1
6,3,914.61,391.47,62.62,140.62,-1,-1,-1,-1
6,4,324.04,368.13,49.74,105.43,-1,-1,-1,-1
6,5,345.03,337.51,47.45,71.77,-1,-1,-1,-1
6,6,749.79,351.0,44.48,123.01,-1,-1,-1,-1
7,1,256.61,366.66,43.01,117.05,-1,-1,-1,-1
7,2,300.37,331.56,38.02,74.26,-1,-1,-1,-1
7,3,910.72,390.9,64.16,140.45,-1,-1,-1,-1
7,4,323.39,368.04,49.8,105.41,-1,-1,-1,-1
7,5,344.66,340.3,46.09,69.02,-1,-1,-1,-1
7,6,749.25,351.63,43.6,119.97,-1,-1,-1,-1
8,1,256.97,366.71,42.72,116.31,-1,-1,-1,-1
8,2,296.99,331.43,39.59,74.7,-1,-1,-1,-1
8,3,907.79,389.08,65.95,141.38,-1,-1,-1,-1
8,4,322.98,368.31,49.89,105.42,-1,-1,-1,-1
8,5,344.04,341.38,46.06,68.13,-1,-1,-1,-1
8,6,748.26,351.9,43.68,119.3,-1,-1,-1,-1
9,1,257.59,366.88,43.15,117.44,-1,-1,-1,-1
9,2,285.39,330.05,43.23,78.04,-1,-1,-1,-1
9,3,902.67,386.24,67.65,142.98,-1,-1,-1,-1
9,4,322.43,367.93,50.12,105.59,-1,-1,-1,-1
9,5,343.84,343.11,45.79,66.32,-1,-1,-1,-1
9,6,742.52,349.85,45.85,121.93,-1,-1,-1,-1
10,1,257.82,367.1,43.27,117.71,-1,-1,-1,-1
10,2,279.91,329.21,44.36,76.25,-1,-1,-1,-1
10,3,897.59,384.28,68.86,144.5,-1,-1,-1,-1
10,4,322.06,367.94,50.27,105.5,-1,-1,-1,-1
10,5,343.4,343.2,46.52,66.06,-1,-1,-1,-1
10,6,740.32,348.98,47.57,123.37,-1,-1,-1,-1
11,2,266.0,326.0,55.0,78.0,-1,-1,-1,-1
11,1,258.63,367.93,43.36,117.36,-1,-1,-1,-1
11,3,889.42,381.75,68.92,145.37,-1,-1,-1,-1
11,4,321.79,367.17,50.92,106.54,-1,-1,-1,-1
11,5,341.29,343.34,47.68,66.34,-1,-1,-1,-1
11,6,739.42,349.61,48.49,123.03,-1,-1,-1,-1
12,2,263.0,326.0,58.0,79.0,-1,-1,-1,-1
12,1,258.52,368.39,43.58,117.09,-1,-1,-1,-1
12,3,881.72,379.77,69.19,148.25,-1,-1,-1,-1
12,4,321.67,367.49,50.91,106.02,-1,-1,-1,-1
12,5,339.2,343.19,48.97,66.79,-1,-1,-1,-1
12,6,739.25,349.12,49.23,123.07,-1,-1,-1,-1
13,1,256.36,366.45,44.87,119.09,-1,-1,-1,-1
13,2,262.04,323.19,48.83,78.36,-1,-1,-1,-1
13,3,874.43,379.06,68.02,149.32,-1,-1,-1,-1
13,4,321.45,368.51,50.67,104.93,-1,-1,-1,-1
13,5,334.41,342.04,51.49,68.81,-1,-1,-1,-1
13,6,736.05,348.97,49.86,122.5,-1,-1,-1,-1
14,1,260.11,363.94,45.75,121.63,-1,-1,-1,-1
14,2,253.31,322.76,49.38,80.44,-1,-1,-1,-1
14,3,870.54,378.37,66.91,150.15,-1,-1,-1,-1
14,4,321.24,368.59,50.87,104.82,-1,-1,-1,-1
14,5,330.12,341.45,53.37,69.88,-1,-1,-1,-1
14,6,733.62,348.64,50.23,121.7,-1,-1,-1,-1
15,1,257.28,365.66,45.39,120.21,-1,-1,-1,-1
15,2,245.31,323.91,51.96,86.55,-1,-1,-1,-1
15,3,863.67,380.08,66.68,149.41,-1,-1,-1,-1
15,4,321.39,369.21,50.79,104.19,-1,-1,-1,-1
15,5,323.99,340.31,52.15,67.62,-1,-1,-1,-1
15,6,726.22,345.68,49.05,116.61,-1,-1,-1,-1
16,1,259.03,366.34,44.6,119.35,-1,-1,-1,-1
16,2,239.91,326.23,50.65,85.14,-1,-1,-1,-1
16,3,860.21,381.5,66.64,148.36,-1,-1,-1,-1
16,4,321.3,370.19,50.78,103.51,-1,-1,-1,-1
16,5,319.17,339.85,54.09,70.4,-1,-1,-1,-1
16,6,718.96,343.38,49.16,116.86,-1,-1,-1,-1
17,1,260.57,367.05,43.72,118.27,-1,-1,-1,-1
17,2,230.67,329.82,51.91,86.27,-1,-1,-1,-1
17,3,855.78,383.55,67.0,146.15,-1,-1,-1,-1
17,4,321.66,371.6,50.6,102.51,-1,-1,-1,-1
17,5,312.84,339.98,56.38,74.95,-1,-1,-1,-1
17,6,711.54,339.71,50.54,120.58,-1,-1,-1,-1
18,1,262.29,368.21,42.56,116.07,-1,-1,-1,-1
18,2,226.89,332.93,51.8,84.92,-1,-1,-1,-1
