1,1,257.17,369.45,41.4,113.85,-1,-1,-1,-1
1,2,346.5,324.22,30.6,68.85,-1,-1,-1,-1
1,3,1027.8,366.75,55.8,147.6,-1,-1,-1,-1
1,4,333.67,363.15,51.3,103.05,-1,-1,-1,-1
1,5,387.9,323.1,38.7,74.7,-1,-1,-1,-1
1,6,778.5,347.62,52.2,129.38,-1,-1,-1,-1
2,1,257.27,368.86,41.6,114.44,-1,-1,-1,-1
2,2,346.06,327.35,31.47,70.8,-1,-1,-1,-1
2,3,1027.94,366.75,55.51,146.82,-1,-1,-1,-1
2,4,334.81,363.35,51.37,103.25,-1,-1,-1,-1
2,5,389.07,326.22,37.93,73.14,-1,-1,-1,-1
2,6,777.17,344.31,51.73,128.4,-1,-1,-1,-1
3,1,257.45,368.59,41.66,114.71,-1,-1,-1,-1
3,2,344.97,328.23,31.92,71.83,-1,-1,-1,-1
3,3,1028.71,366.75,55.39,146.33,-1,-1,-1,-1
3,4,335.28,363.38,51.19,102.93,-1,-1,-1,-1
3,5,389.16,327.29,37.66,72.52,-1,-1,-1,-1
3,6,777.15,343.39,51.25,127.53,-1,-1,-1,-1
4,1,258.07,368.34,41.57,114.62,-1,-1,-1,-1
4,2,342.74,328.8,32.76,73.83,-1,-1,-1,-1
4,3,1030.44,366.23,55.12,145.34,-1,-1,-1,-1
4,4,336.52,363.73,50.96,102.48,-1,-1,-1,-1
4,5,389.49,328.77,37.29,71.66,-1,-1,-1,-1
4,6,776.13,342.99,50.42,126.07,-1,-1,-1,-1
5,1,258.37,367.94,41.65,115.24,-1,-1,-1,-1
5,2,341.65,329.11,33.15,74.77,-1,-1,-1,-1
5,3,1031.57,364.9,55.18,145.2,-1,-1,-1,-1
5,4,337.48,363.84,51.05,102.68,-1,-1,-1,-1
5,5,389.1,328.85,37.48,71.76,-1,-1,-1,-1
5,6,775.86,343.25,49.42,124.3,-1,-1,-1,-1
6,1,258.75,367.98,41.74,115.6,-1,-1,-1,-1
6,2,341.09,330.29,33.72,75.99,-1,-1,-1,-1
6,3,1032.99,362.86,55.62,145.83,-1,-1,-1,-1
6,4,338.8,363.71,50.95,102.59,-1,-1,-1,-1
6,5,387.36,328.98,38.49,73.44,-1,-1,-1,-1
6,6,775.18,344.51,48.4,122.95,-1,-1,-1,-1
7,1,259.06,368.0,41.71,115.72,-1,-1,-1,-1
7,2,340.52,330.99,34.44,77.62,-1,-1,-1,-1
7,3,1034.16,361.86,55.59,145.12,-1,-1,-1,-1
