1,1,512.1,410.62,54.0,144.68,-1,-1,-1,-1
1,2,883.8,384.3,106.2,137.7,-1,-1,-1,-1
1,3,310.72,310.72,31.5,89.1,-1,-1,-1,-1
1,4,558.45,394.65,85.5,120.15,-1,-1,-1,-1
1,5,863.55,383.4,69.75,112.05,-1,-1,-1,-1
1,6,441.9,319.5,37.8,99.9,-1,-1,-1,-1
2,1,512.1,410.62,54.0,144.68,-1,-1,-1,-1
2,2,883.8,384.3,106.2,137.7,-1,-1,-1,-1
2,3,310.72,310.72,31.5,89.1,-1,-1,-1,-1
2,4,558.06,394.65,85.5,120.15,-1,-1,-1,-1
2,5,863.69,383.2,69.86,112.25,-1,-1,-1,-1
2,6,441.8,319.5,37.8,99.9,-1,-1,-1,-1
3,1,516.86,410.8,54.3,144.85,-1,-1,-1,-1
3,2,878.4,386.05,105.78,136.65,-1,-1,-1,-1
3,3,310.67,310.55,31.62,89.45,-1,-1,-1,-1
3,4,558.62,396.4,84.25,118.4,-1,-1,-1,-1
3,5,859.6,384.05,68.64,110.35,-1,-1,-1,-1
3,6,443.47,318.97,38.11,100.25,-1,-1,-1,-1
4,1,519.48,410.86,54.88,145.59,-1,-1,-1,-1
4,2,872.94,386.6,106.29,136.32,-1,-1,-1,-1
4,3,310.65,310.49,31.65,89.56,-1,-1,-1,-1
4,4,559.69,397.47,83.46,117.33,-1,-1,-1,-1
4,5,857.51,385.53,66.06,106.12,-1,-1,-1,-1
4,6,443.94,318.64,38.49,100.7,-1,-1,-1,-1
5,1,523.25,411.37,55.6,145.66,-1,-1,-1,-1
5,2,869.06,389.57,105.01,133.41,-1,-1,-1,-1
5,3,310.65,310.48,31.66,89.59,-1,-1,-1,-1
5,4,564.05,399.1,83.21,116.7,-1,-1,-1,-1
5,5,856.44,388.01,65.66,103.83,-1,-1,-1,-1
5,6,444.46,320.2,38.13,99.19,-1,-1,-1,-1
6,1,524.95,411.86,56.03,144.7,-1,-1,-1,-1
6,2,867.62,391.49,104.29,131.16,-1,-1,-1,-1
6,3,310.49,310.48,31.65,89.59,-1,-1,-1,-1
6,4,566.54,400.41,82.29,115.08,-1,-1,-1,-1
6,5,854.99,390.24,65.7,102.37,-1,-1,-1,-1
6,6,445.28,319.93,38.74,99.63,-1,-1,-1,-1
7,1,526.02,412.49,56.84,144.2,-1,-1,-1,-1
7,2,864.1,393.52,102.48,128.06,-1,-1,-1,-1
7,3,310.39,310.32,31.74,89.9,-1,-1,-1,-1
7,4,568.73,401.28,81.71,113.76,-1,-1,-1,-1
7,5,853.1,391.88,65.82,101.02,-1,-1,-1,-1
7,6,446.18,319.67,39.54,100.11,-1,-1,-1,-1
8,1,526.36,413.01,57.59,143.4,-1,-1,-1,-1
8,2,861.29,394.78,101.86,126.73,-1,-1,-1,-1
8,3,310.39,310.43,31.69,89.7,-1,-1,-1,-1
8,4,570.68,401.53,81.51,113.04,-1,-1,-1,-1
8,5,851.49,392.54,66.69,100.81,-1,-1,-1,-1
8,6,446.82,320.19,39.9,99.36,-1,-1,-1,-1
9,1,525.64,412.88,58.7,143.73,-1,-1,-1,-1
9,2,858.21,395.0,102.09,127.12,-1,-1,-1,-1
9,3,310.39,310.47,31.68,89.62,-1,-1,-1,-1
9,4,571.51,400.8,82.89,113.91,-1,-1,-1,-1
9,5,846.81,392.24,67.3,100.96,-1,-1,-1,-1
9,6,447.06,320.22,40.56,99.39,-1,-1,-1,-1
10,1,525.54,412.66,59.84,144.02,-1,-1,-1,-1
10,2,855.92,394.87,102.06,127.48,-1,-1,-1,-1
10,3,310.39,310.48,31.69,89.59,-1,-1,-1,-1
10,4,572.74,400.04,84.44,114.72,-1,-1,-1,-1
10,5,845.17,391.92,68.22,101.54,-1,-1,-1,-1
10,6,447.69,320.23,41.17,99.4,-1,-1,-1,-1
11,1,520.0,412.0,97.0,142.0,-1,-1,-1,-1
11,2,853.84,396.13,101.15,127.2,-1,-1,-1,-1
11,3,310.57,310.49,31.64,89.57,-1,-1,-1,-1
11,4,575.54,397.77,86.24,115.8,-1,-1,-1,-1
11,5,844.23,392.37,68.8,101.49,-1,-1,-1,-1
11,6,452.02,319.47,41.16,99.71,-1,-1,-1,-1
12,1,520.0,412.0,101.0,142.0,-1,-1,-1,-1
12,2,853.02,397.01,100.3,126.99,-1,-1,-1,-1
12,3,310.65,310.49,31.59,89.57,-1,-1,-1,-1
12,4,580.44,395.86,86.87,116.97,-1,-1,-1,-1
12,5,843.16,392.05,69.43,101.67,-1,-1,-1,-1
12,6,455.17,318.88,41.01,99.83,-1,-1,-1,-1
13,1,520.0,412.0,98.0,142.0,-1,-1,-1,-1
13,2,854.46,398.5,97.94,124.54,-1,-1,-1,-1
13,3,310.84,310.49,31.55,89.56,-1,-1,-1,-1
13,4,588.06,393.94,87.36,118.91,-1,-1,-1,-1
13,5,844.22,391.59,69.91,101.16,-1,-1,-1,-1
13,6,460.65,319.26,40.04,97.48,-1,-1,-1,-1
14,1,528.02,408.94,69.53,147.46,-1,-1,-1,-1
14,2,855.13,399.61,97.07,123.97,-1,-1,-1,-1
14,3,310.93,310.49,31.5,89.56,-1,-1,-1,-1
14,4,590.32,393.08,87.36,120.09,-1,-1,-1,-1
