1,1,497.7,411.07,52.2,144.23,-1,-1,-1,-1
1,2,884.25,380.47,73.35,138.83,-1,-1,-1,-1
1,3,308.47,311.4,39.15,86.85,-1,-1,-1,-1
1,4,550.35,393.07,82.8,121.73,-1,-1,-1,-1
1,5,846.0,382.5,81.0,109.35,-1,-1,-1,-1
1,6,439.87,317.47,39.83,102.15,-1,-1,-1,-1
2,1,497.7,411.07,52.2,144.23,-1,-1,-1,-1
2,2,884.2,380.67,73.45,139.02,-1,-1,-1,-1
2,3,308.47,311.4,39.16,86.85,-1,-1,-1,-1
2,4,550.35,393.07,82.8,121.73,-1,-1,-1,-1
2,5,845.79,382.3,81.42,109.94,-1,-1,-1,-1
2,6,439.87,317.47,39.83,102.15,-1,-1,-1,-1
3,1,497.7,411.07,52.2,144.23,-1,-1,-1,-1
3,2,884.64,381.05,72.92,138.0,-1,-1,-1,-1
3,3,309.52,311.4,39.17,86.85,-1,-1,-1,-1
3,4,550.46,392.72,83.29,122.43,-1,-1,-1,-1
3,5,844.36,382.45,80.78,109.16,-1,-1,-1,-1
3,6,439.63,317.3,39.97,102.5,-1,-1,-1,-1
4,1,497.7,411.07,52.2,144.23,-1,-1,-1,-1
4,2,881.62,380.14,72.86,138.37,-1,-1,-1,-1
4,3,311.56,311.06,39.52,87.54,-1,-1,-1,-1
4,4,552.59,392.79,82.67,121.45,-1,-1,-1,-1
4,5,841.96,382.49,80.34,108.91,-1,-1,-1,-1
4,6,439.2,317.24,40.02,102.61,-1,-1,-1,-1
5,1,497.62,410.74,52.35,144.56,-1,-1,-1,-1
5,2,878.88,379.84,72.1,137.84,-1,-1,-1,-1
5,3,312.98,311.28,39.72,87.76,-1,-1,-1,-1
5,4,553.46,392.48,82.76,121.45,-1,-1,-1,-1
5,5,840.6,382.84,79.49,108.17,-1,-1,-1,-1
5,6,439.22,317.4,39.91,102.31,-1,-1,-1,-1
6,1,497.58,410.95,52.43,144.67,-1,-1,-1,-1
6,2,868.58,379.1,71.02,136.7,-1,-1,-1,-1
6,3,314.57,312.0,39.7,87.5,-1,-1,-1,-1
6,4,553.75,392.71,82.7,121.13,-1,-1,-1,-1
