1,1,515.7,409.95,60.3,148.5,-1,-1,-1,-1
1,2,880.2,387.0,104.4,142.2,-1,-1,-1,-1
1,3,309.38,315.22,32.4,83.7,-1,-1,-1,-1
1,4,554.85,401.85,88.2,117.0,-1,-1,-1,-1
1,5,828.9,384.07,67.5,124.42,-1,-1,-1,-1
1,6,417.6,321.52,47.7,100.35,-1,-1,-1,-1
2,1,514.9,409.95,60.34,148.5,-1,-1,-1,-1
2,2,876.44,386.41,104.12,142.0,-1,-1,-1,-1
2,3,311.5,313.86,33.23,85.65,-1,-1,-1,-1
2,4,555.29,402.05,88.09,116.8,-1,-1,-1,-1
2,5,824.12,386.42,67.69,124.42,-1,-1,-1,-1
2,6,418.53,319.96,48.37,101.91,-1,-1,-1,-1
3,1,514.86,410.13,60.15,147.97,-1,-1,-1,-1
3,2,874.5,386.14,103.49,141.44,-1,-1,-1,-1
3,3,311.89,313.97,33.32,85.64,-1,-1,-1,-1
3,4,555.36,402.08,88.1,116.77,-1,-1,-1,-1
3,5,825.39,388.05,67.75,123.55,-1,-1,-1,-1
3,6,419.2,319.35,48.51,102.53,-1,-1,-1,-1
4,1,515.22,410.35,60.06,147.64,-1,-1,-1,-1
4,2,873.17,384.51,98.0,134.56,-1,-1,-1,-1
4,3,312.84,315.57,32.63,83.55,-1,-1,-1,-1
4,4,555.6,402.43,87.64,116.08,-1,-1,-1,-1
4,5,825.35,390.58,67.45,121.89,-1,-1,-1,-1
4,6,420.91,319.69,48.08,102.36,-1,-1,-1,-1
5,1,515.78,410.75,59.82,146.88,-1,-1,-1,-1
5,2,869.41,383.16,100.09,138.7,-1,-1,-1,-1
5,3,312.87,316.1,32.54,83.19,-1,-1,-1,-1
5,4,555.91,402.54,87.7,116.19,-1,-1,-1,-1
5,5,824.67,392.5,67.36,120.56,-1,-1,-1,-1
5,6,421.92,319.83,47.64,102.27,-1,-1,-1,-1
6,1,516.19,410.88,59.94,146.64,-1,-1,-1,-1
6,2,863.56,382.11,100.92,142.3,-1,-1,-1,-1
6,3,313.97,316.25,32.57,83.1,-1,-1,-1,-1
6,4,556.44,402.57,87.48,115.92,-1,-1,-1,-1
6,5,822.66,393.37,67.02,119.18,-1,-1,-1,-1
6,6,424.78,321.34,46.56,100.94,-1,-1,-1,-1
7,1,516.49,411.23,60.3,146.57,-1,-1,-1,-1
7,2,859.11,382.1,99.37,143.59,-1,-1,-1,-1
7,3,316.43,316.28,32.78,82.77,-1,-1,-1,-1
7,4,556.49,402.57,87.68,116.15,-1,-1,-1,-1
7,5,821.01,393.75,66.94,118.6,-1,-1,-1,-1
