1,1,1050.767,332.429,D1
1,2,764.124,635.540,O12
1,3,496.285,829.553,D3
1,4,510.621,375.665,O4
1,5,516.747,339.640,D5
1,6,1059.219,444.810,O10
2,1,1050.527,315.896,D1
2,2,763.145,632.619,O12
2,3,497.349,830.129,D3
2,4,510.365,375.328,O4
2,5,516.436,338.259,D5
2,6,1059.165,446.410,O10
3,1,1050.280,299.060,D1
3,2,762.777,630.292,O12
3,3,498.063,829.870,D3
3,4,505.891,373.339,O4
3,5,516.127,336.875,D5
3,6,1056.807,448.195,O10
4,1,1050.031,281.913,D1
4,2,763.059,627.720,O12
4,3,498.122,829.505,D3
4,4,503.768,374.105,O4
4,5,515.815,335.490,D5
4,6,1056.826,455.275,O10
5,1,1049.774,264.447,D1
5,2,763.979,627.569,O12
5,3,499.760,829.200,D3
5,4,503.276,377.926,O4
5,5,515.501,334.129,D5
5,6,1057.460,453.227,O10
6,1,1049.706,266.093,D1
6,2,764.952,629.674,O12
6,3,501.391,828.395,D3
6,4,514.998,363.358,O4
6,5,515.182,332.715,D5
6,6,1058.036,450.256,O10
7,1,1049.522,264.978,D1
7,2,765.232,625.135,O12
7,3,501.678,828.740,D3
7,4,504.363,374.943,O4
7,5,514.878,331.348,D5
7,6,1057.848,451.380,O10
8,1,1049.953,268.905,D1
8,2,765.877,629.594,O12
8,3,502.018,829.191,D3
8,4,502.983,375.222,O4
8,5,514.564,329.955,D5
8,6,1058.222,452.484,O10
9,1,1049.402,257.906,D1
9,2,767.099,632.721,O12
9,3,502.538,828.974,D3
9,4,493.352,343.574,O4
9,5,514.255,328.585,D5
9,6,1059.018,455.395,O10
10,1,1050.546,258.495,D1
10,2,767.858,632.309,O12
10,3,503.254,829.485,D3
10,4,505.340,375.223,O4
10,5,484.768,230.567,D5
10,6,1060.263,454.835,O10
11,1,1051.828,262.530,D1
11,2,767.515,628.537,O12
11,3,504.414,828.734,D3
11,4,503.699,374.841,O4
11,5,489.210,244.700,D5
11,6,1062.191,454.280,O10
12,1,1052.872,266.504,D1
12,2,768.160,628.836,O12
12,3,505.127,829.645,D3
12,4,499.460,376.120,O4
12,5,513.305,324.386,D5
12,6,1064.883,453.150,O10
13,1,1052.022,270.018,D1
13,2,769.098,628.557,O12
13,3,507.258,830.422,D3
13,4,504.455,375.929,O4
13,5,512.988,322.982,D5
13,6,1066.883,452.374,O10
14,1,1051.797,271.858,D1
14,2,769.633,628.123,O12
14,3,508.398,830.715,D3
14,4,502.255,376.954,O4
14,5,512.671,321.576,D5
14,6,1069.282,452.254,O10
15,1,1052.229,271.201,D1
15,2,769.998,629.922,O12
15,3,510.306,836.473,D3
15,4,505.147,378.471,O4
15,5,512.354,320.168,D5
15,6,1071.848,451.647,O10
16,1,1052.614,270.731,D1
16,2,770.099,630.138,O12
16,3,513.097,842.725,D3
16,4,503.691,380.479,O4
16,5,512.039,318.784,D5
16,6,1072.430,451.941,O10
17,1,1052.496,271.083,D1
17,2,770.786,631.690,O12
17,3,514.952,847.205,D3
17,4,502.397,379.402,O4
17,5,511.720,317.371,D5
17,6,1073.134,451.712,O10
18,1,1052.612,270.112,D1
18,2,771.640,631.975,O12
18,3,513.839,850.767,D3
18,4,502.851,353.006,O4
18,5,511.395,315.931,D5
18,6,1073.211,452.520,O10
19,1,1052.464,270.495,D1
19,2,771.956,631.432,O12
19,3,515.808,854.284,D3
19,4,504.658,378.494,O4
19,5,511.082,314.540,D5
19,6,1073.398,453.080,O10
20,1,1052.165,270.023,D1
20,2,772.715,630.310,O12
20,3,516.919,855.346,D3
20,4,503.144,360.123,O4
20,5,510.765,313.120,D5
20,6,1073.701,452.532,O10
21,1,1052.316,274.637,D1
21,2,773.236,630.803,O12
21,3,517.795,856.549,D3
21,4,496.757,364.630,O4
21,5,510.444,311.726,D5
21,6,1074.140,451.081,O10
22,1,1051.303,278.070,D1
22,2,773.887,631.294,O12
22,3,518.816,857.455,D3
22,4,499.660,364.199,O4
22,5,510.117,310.277,D5
22,6,1074.451,449.772,O10
23,1,1050.839,280.875,D1
23,2,773.795,631.308,O12
23,3,519.329,858.978,D3
23,4,505.749,370.375,O4
23,5,509.802,308.878,D5
23,6,1073.943,448.602,O10
24,1,1049.665,285.810,D1
24,2,773.614,628.811,O12
24,3,519.598,861.645,D3
24,4,506.740,376.240,O4
24,5,509.484,307.450,D5
24,6,1072.737,449.538,O10
25,1,1049.792,283.859,D1
25,2,773.744,628.757,O12
25,3,519.172,862.316,D3
25,4,503.787,376.178,O4
25,5,509.161,306.020,D5
25,6,1071.423,449.203,O10
26,1,1049.788,284.191,D1
26,2,774.632,635.573,O12
26,3,518.355,862.690,D3
26,4,509.155,375.932,O4
26,5,508.838,304.588,D5
26,6,1071.557,448.319,O10
27,1,1049.359,282.497,D1
27,2,774.340,634.185,O12
27,3,518.268,862.932,D3
27,4,507.034,377.394,O4
27,5,508.508,303.155,D5
27,6,1070.559,448.760,O10
28,1,1048.836,285.451,D1
28,2,774.035,634.671,O12
28,3,518.816,864.707,D3
28,4,503.932,378.452,O4
28,5,508.194,301.744,D5
28,6,1069.480,449.193,O10
29,1,1049.054,286.612,D1
29,2,773.519,631.277,O12
29,3,517.827,864.673,D3
29,4,506.266,376.335,O4
29,5,507.870,300.305,D5
29,6,1069.275,448.568,O10
30,1,1048.180,284.251,D1
30,2,773.012,632.591,O12
30,3,516.623,865.209,D3
30,4,494.983,357.761,O4
30,5,507.538,298.838,D5
30,6,1067.175,450.036,O10
31,1,1045.882,288.655,D1
31,2,772.493,630.644,O12
31,3,515.916,865.998,D3
31,4,499.571,367.759,O4
31,5,507.219,297.422,D5
31,6,1067.265,449.496,O10
32,1,1043.133,289.645,D1
32,2,771.641,629.542,O12
32,3,515.183,866.102,D3
32,4,503.338,370.732,O4
32,5,506.886,295.978,D5
32,6,1066.517,451.923,O10
33,1,1040.683,288.640,D1
33,2,771.166,627.741,O12
33,3,514.765,866.378,D3
33,4,494.658,350.622,O4
33,5,506.570,294.556,D5
33,6,1065.951,452.447,O10
