1,1,222.116,947.992,O1
1,2,1023.943,274.473,D11
1,3,1157.549,390.545,O3
1,5,743.909,623.142,O5
1,6,467.536,314.103,D6
1,9,1287.328,737.206,D9
2,1,221.441,947.112,O1
2,2,1024.438,273.960,D11
2,3,1155.302,382.553,O3
2,5,744.546,622.815,O5
2,6,470.867,316.259,D6
2,9,1287.090,736.946,D9
3,1,219.355,948.181,O1
3,2,1024.565,273.838,D11
3,3,1153.287,385.834,O3
3,5,744.721,622.682,O5
3,6,470.976,310.716,D6
3,9,1287.107,736.369,D9
4,1,218.154,950.084,O1
4,2,1025.068,274.177,D11
4,3,1151.893,386.375,O3
4,5,745.257,623.523,O5
4,6,472.400,310.611,D6
4,9,1287.918,733.657,D9
5,1,216.128,950.372,O1
5,2,1025.431,275.154,D11
5,3,1150.866,388.248,O3
5,5,746.763,622.998,O5
5,6,471.968,310.541,D6
5,9,1287.500,735.767,D9
6,1,214.029,949.772,O1
6,2,1025.582,275.132,D11
6,3,1148.779,386.183,O3
6,5,746.873,622.424,O5
6,6,473.078,312.204,D6
6,9,1286.364,737.343,D9
7,1,216.713,950.592,O1
7,2,1025.249,274.640,D11
7,3,1148.567,386.707,O3
7,5,748.603,622.047,O5
7,6,471.476,307.165,D6
7,9,1282.094,737.295,D9
8,1,216.439,949.860,O1
8,2,1025.346,274.548,D11
8,3,1148.312,383.828,O3
8,5,750.973,622.046,O5
8,6,469.070,294.064,D6
8,9,1275.515,740.135,D9
9,1,215.756,949.704,O1
9,2,1025.303,273.393,D11
9,3,1148.029,384.903,O3
9,5,752.210,621.632,O5
9,6,469.655,297.065,D6
9,9,1273.973,739.391,D9
10,1,219.020,949.885,O1
10,2,1025.304,274.116,D11
10,3,1148.366,384.584,O3
10,5,752.680,621.762,O5
10,6,468.083,293.882,D6
10,9,1268.817,740.881,D9
11,1,225.124,949.625,O1
11,2,1025.588,275.054,D11
11,3,1148.286,385.044,O3
11,5,754.747,621.247,O5
11,6,466.803,286.677,D6
11,9,1266.246,741.094,D9
12,1,226.086,948.630,O1
12,2,1025.968,275.513,D11
12,3,1148.239,385.903,O3
12,5,755.426,622.067,O5
12,6,467.984,282.824,D6
12,9,1259.603,743.730,D9
13,1,230.740,948.272,O1
13,2,1025.455,277.520,D11
13,3,1148.032,386.382,O3
13,5,756.259,622.216,O5
13,6,469.776,285.792,D6
13,9,1256.532,743.917,D9
14,1,233.348,948.281,O1
14,2,1024.656,275.682,D11
14,3,1147.322,386.867,O3
14,5,756.968,621.682,O5
14,6,470.977,282.681,D6
14,9,1253.075,744.870,D9
15,1,233.472,948.150,O1
15,2,1023.461,275.653,D11
15,3,1147.194,386.572,O3
15,5,757.487,621.264,O5
15,6,471.358,277.125,D6
15,9,1251.655,744.738,D9
16,1,232.337,945.704,O1
16,2,1025.223,274.876,D11
16,3,1147.050,386.594,O3
16,5,757.698,621.215,O5
16,6,470.253,271.508,D6
16,9,1250.454,744.923,D9
17,1,232.294,945.419,O1
17,2,1025.429,274.794,D11
17,3,1146.297,386.503,O3
17,5,757.525,620.826,O5
17,6,469.903,266.419,D6
17,9,1250.239,745.205,D9
18,1,230.164,941.293,O1
18,2,1025.536,273.772,D11
18,3,1145.769,387.901,O3
18,5,757.455,621.539,O5
18,6,470.820,264.534,D6
18,9,1249.240,746.029,D9
19,1,228.493,937.432,O1
19,2,1025.614,273.398,D11
19,3,1145.062,391.221,O3
19,5,757.504,622.198,O5
19,6,471.986,263.542,D6
19,9,1248.945,745.696,D9
20,1,228.572,937.716,O1
20,2,1025.846,272.847,D11
20,3,1143.353,390.335,O3
20,5,757.275,622.753,O5
20,6,473.295,266.250,D6
20,9,1248.585,743.488,D9
21,1,228.167,936.488,O1
21,2,1025.670,272.460,D11
21,3,1142.377,390.701,O3
21,5,756.717,624.127,O5
21,6,473.816,263.973,D6
21,9,1247.846,741.565,D9
22,1,222.891,928.809,O1
22,2,1025.561,273.096,D11
22,3,1141.746,388.716,O3
22,5,755.239,624.413,O5
22,6,475.194,267.373,D6
22,9,1245.189,740.472,D9
23,1,222.010,927.121,O1
23,2,1025.348,273.309,D11
23,3,1139.782,388.065,O3
23,5,754.744,624.826,O5
23,6,476.017,264.631,D6
23,9,1244.427,739.906,D9
24,1,221.568,925.430,O1
24,2,1025.337,273.207,D11
24,3,1137.723,388.793,O3
24,5,754.842,624.183,O5
24,6,474.899,253.001,D6
24,9,1240.879,739.217,D9
25,1,217.337,917.291,O1
25,2,1025.353,273.050,D11
25,3,1136.179,388.886,O3
25,5,752.770,624.609,O5
25,6,477.070,257.883,D6
25,9,1239.144,739.239,D9
26,1,219.525,919.034,O1
26,2,1025.293,273.601,D11
26,3,1136.182,388.258,O3
26,5,751.843,625.444,O5
26,6,479.258,260.927,D6
26,9,1234.950,741.919,D9
27,1,217.287,914.666,O1
27,2,1025.828,273.393,D11
27,3,1134.817,386.980,O3
27,5,750.863,625.281,O5
27,6,481.295,262.121,D6
27,9,1233.580,740.512,D9
28,1,214.886,908.785,O1
28,2,1025.771,272.988,D11
28,3,1132.261,386.008,O3
28,5,749.173,624.699,O5
28,6,482.705,262.587,D6
28,9,1231.799,743.897,D9
29,1,215.527,909.271,O1
29,2,1025.573,273.379,D11
29,3,1128.761,386.927,O3
29,5,747.962,625.701,O5
29,6,482.000,258.677,D6
29,9,1230.981,746.404,D9
30,1,214.395,907.374,O1
30,2,1025.577,273.378,D11
30,3,1124.228,388.761,O3
30,5,743.787,627.149,O5
30,6,484.873,264.546,D6
30,9,1227.486,753.321,D9
31,1,213.942,905.726,O1
31,2,1025.562,274.052,D11
31,3,1120.181,391.461,O3
31,5,742.583,627.466,O5
31,6,485.926,264.670,D6
31,9,1224.474,752.518,D9
32,1,214.011,904.404,O1
32,2,1025.241,274.770,D11
32,3,1118.690,392.016,O3
32,5,742.216,628.576,O5
32,6,486.007,260.766,D6
32,9,1220.617,749.973,D9
33,1,214.842,904.692,O1
33,2,1025.276,274.430,D11
33,3,1117.081,391.312,O3
33,5,743.180,629.295,O5
33,6,487.133,260.145,D6
33,9,1217.758,746.740,D9
34,1,215.753,905.170,O1
34,2,1025.375,273.460,D11
34,3,1115.623,390.160,O3
34,5,744.330,628.896,O5
34,6,487.336,261.612,D6
34,9,1215.214,747.843,D9
35,1,216.776,905.794,O1
35,2,1025.483,273.779,D11
35,3,1114.999,390.140,O3
35,5,744.453,628.825,O5
35,6,487.067,259.335,D6
35,9,1213.877,748.369,D9
36,1,217.266,906.170,O1
36,2,1025.445,274.843,D11
36,3,1114.736,387.663,O3
36,5,744.501,628.746,O5
36,6,488.537,257.869,D6
36,9,1212.671,748.527,D9
37,1,216.834,905.327,O1
37,2,1025.340,276.121,D11
37,3,1112.996,390.614,O3
37,5,744.231,628.785,O5
37,6,489.265,256.682,D6
37,9,1210.043,750.632,D9
38,1,216.889,905.333,O1
38,2,1025.648,274.297,D11
38,3,1111.955,392.715,O3
38,5,744.100,629.287,O5
38,6,489.732,257.378,D6
38,9,1207.267,754.002,D9
39,1,216.706,905.588,O1
39,2,1025.551,275.111,D11
39,3,1111.581,392.591,O3
39,5,744.187,629.417,O5
39,6,491.004,259.848,D6
39,9,1206.178,753.533,D9
40,1,216.990,904.872,O1
40,2,1025.623,275.281,D11
40,3,1111.813,392.602,O3
40,5,744.325,629.344,O5
40,6,491.375,260.782,D6
40,9,1205.691,754.740,D9
41,1,217.093,904.885,O1
41,2,1025.600,275.026,D11
41,3,1110.927,392.709,O3
41,5,744.457,629.414,O5
41,6,492.111,261.180,D6
41,9,1204.538,754.169,D9
42,1,215.811,902.413,O1
42,2,1025.674,275.196,D11
42,3,1111.278,392.098,O3
42,5,744.295,629.152,O5
42,6,491.809,262.325,D6
42,9,1203.379,754.626,D9
43,1,214.855,902.169,O1
43,2,1025.604,275.206,D11
43,3,1111.115,392.659,O3
43,5,744.122,628.855,O5
43,6,492.490,263.829,D6
43,9,1201.737,755.913,D9
44,1,211.819,897.957,O1
44,2,1025.696,274.212,D11
44,3,1110.994,393.102,O3
44,5,743.870,628.193,O5
44,6,492.521,264.050,D6
44,9,1199.978,756.288,D9
45,1,209.165,894.306,O1
45,2,1025.815,272.076,D11
45,3,1111.115,391.450,O3
45,5,743.705,627.788,O5
45,6,492.223,263.588,D6
45,9,1197.155,755.250,D9
46,1,206.935,890.044,O1
46,2,1025.845,272.460,D11
46,3,1110.360,392.949,O3
46,5,743.639,628.406,O5
46,6,492.458,263.778,D6
46,9,1194.909,756.776,D9
47,1,207.966,891.335,O1
47,2,1025.842,272.641,D11
47,3,1109.728,392.841,O3
47,5,743.586,628.324,O5
47,6,493.507,264.578,D6
47,9,1192.156,758.731,D9
48,1,208.335,886.974,O1
48,2,1025.897,272.452,D11
48,3,1108.534,390.485,O3
48,5,743.589,628.449,O5
48,6,493.871,265.029,D6
48,9,1189.194,759.954,D9
49,1,208.966,885.645,O1
49,2,1025.861,272.716,D11
49,3,1107.512,389.333,O3
49,5,743.508,628.675,O5
49,6,494.213,264.613,D6
49,9,1187.458,759.498,D9
50,1,208.065,878.862,O1
50,2,1025.785,272.908,D11
50,3,1107.577,385.833,O3
50,5,743.320,628.756,O5
50,6,493.972,265.014,D6
50,9,1184.960,758.762,D9
51,1,210.917,876.412,O1
51,2,1025.769,272.859,D11
51,3,1107.257,383.034,O3
51,5,743.430,628.651,O5
51,6,493.756,264.259,D6
51,9,1180.181,758.779,D9
52,1,212.101,873.374,O1
52,2,1025.776,273.168,D11
52,3,1107.096,381.993,O3
52,5,743.265,628.532,O5
52,6,493.595,263.664,D6
52,9,1176.714,759.343,D9
53,1,210.942,869.007,O1
53,2,1025.747,272.785,D11
53,3,1106.896,380.140,O3
53,5,742.889,628.318,O5
53,6,493.522,263.506,D6
53,9,1171.852,759.371,D9
54,1,211.156,865.175,O1
54,2,1025.553,273.046,D11
54,3,1106.706,380.145,O3
54,5,742.761,628.211,O5
54,6,493.167,262.601,D6
54,9,1166.648,761.428,D9
55,1,214.811,863.505,O1
55,2,1025.816,273.213,D11
55,3,1106.552,383.409,O3
55,5,742.855,628.269,O5
55,6,493.040,263.522,D6
55,9,1164.364,763.536,D9
56,1,220.064,863.112,O1
56,2,1025.987,273.033,D11
56,3,1107.080,382.267,O3
56,5,742.762,628.819,O5
56,6,492.879,263.236,D6
56,9,1163.391,763.316,D9
57,1,224.971,862.095,O1
57,2,1026.074,272.736,D11
57,3,1107.766,382.212,O3
57,5,743.169,629.172,O5
57,6,493.008,263.808,D6
57,9,1162.671,761.968,D9
58,1,227.336,860.693,O1
58,2,1026.050,272.714,D11
58,3,1108.627,383.963,O3
58,5,743.584,629.415,O5
58,6,493.207,264.735,D6
58,9,1161.170,764.736,D9
59,1,228.571,861.221,O1
59,2,1026.112,272.420,D11
59,3,1109.506,388.163,O3
59,5,743.964,629.664,O5
59,6,493.920,265.977,D6
59,9,1160.605,764.375,D9
60,1,229.257,860.951,O1
60,2,1026.079,272.787,D11
60,3,1109.969,390.655,O3
60,5,744.208,630.004,O5
60,6,493.783,264.874,D6
60,9,1159.452,763.173,D9
61,1,228.847,859.960,O1
61,2,1026.057,272.403,D11
61,3,1110.649,391.250,O3
61,5,744.027,629.941,O5
61,6,494.178,265.405,D6
61,9,1159.043,764.956,D9
62,1,226.970,855.622,O1
62,2,1025.829,272.824,D11
62,3,1111.067,393.047,O3
62,5,744.546,629.794,O5
62,6,493.331,264.351,D6
62,9,1157.771,764.283,D9
63,1,227.709,857.238,O1
63,2,1025.777,272.702,D11
63,3,1111.723,391.742,O3
63,5,745.944,628.841,O5
63,6,492.304,264.026,D6
63,9,1157.466,761.963,D9
64,1,226.839,855.467,O1
64,2,1025.765,272.859,D11
64,3,1112.118,389.531,O3
64,5,745.936,629.253,O5
64,6,491.621,263.227,D6
64,9,1155.457,762.415,D9
65,1,226.620,854.019,O1
65,2,1025.762,272.860,D11
65,3,1112.815,390.304,O3
65,5,746.756,629.385,O5
65,6,492.334,264.556,D6
65,9,1154.237,758.620,D9
66,1,226.351,851.673,O1
66,2,1025.816,274.169,D11
66,3,1112.307,389.750,O3
66,5,747.452,628.927,O5
66,6,490.444,265.204,D6
66,9,1150.454,761.508,D9
67,1,223.848,846.371,O1
67,2,1025.429,272.961,D11
67,3,1112.275,391.414,O3
67,5,748.913,628.375,O5
67,6,489.855,262.787,D6
67,9,1148.373,758.147,D9
68,1,224.828,843.995,O1
68,2,1025.553,273.149,D11
68,3,1112.205,393.371,O3
68,5,751.140,627.140,O5
68,6,489.504,263.713,D6
68,9,1145.250,760.625,D9
69,1,224.386,841.210,O1
69,2,1025.345,273.722,D11
69,3,1112.513,396.516,O3
69,5,751.546,626.401,O5
69,6,489.577,263.899,D6
69,9,1142.654,760.828,D9
70,1,225.737,840.972,O1
70,2,1025.354,273.876,D11
70,3,1113.168,398.355,O3
70,5,753.709,626.159,O5
70,6,489.750,264.746,D6
70,9,1138.660,770.488,D9
71,1,228.135,840.613,O1
71,2,1025.116,273.447,D11
71,3,1115.024,390.271,O3
71,5,754.660,625.215,O5
71,6,488.421,264.438,D6
71,9,1135.927,772.522,D9
72,1,224.747,835.530,O1
72,2,1025.106,273.655,D11
72,3,1116.294,391.316,O3
72,5,754.804,624.853,O5
72,6,489.016,267.188,D6
72,9,1131.879,776.827,D9
73,1,224.721,829.065,O1
73,2,1025.245,273.582,D11
73,3,1118.398,389.079,O3
73,5,755.159,625.895,O5
73,6,488.902,270.007,D6
73,9,1128.079,778.239,D9
74,1,234.234,834.141,O1
74,2,1025.112,274.428,D11
74,3,1121.329,388.648,O3
74,5,756.112,624.251,O5
74,6,488.604,268.540,D6
74,9,1125.018,776.005,D9
75,1,242.024,840.766,O1
75,2,1025.267,273.527,D11
75,3,1124.259,388.195,O3
75,5,756.807,624.401,O5
75,6,489.110,267.566,D6
75,9,1121.548,775.748,D9
76,1,246.148,839.157,O1
76,2,1025.125,274.787,D11
76,3,1128.504,386.516,O3
76,5,756.904,623.346,O5
76,6,487.407,268.102,D6
76,9,1119.564,779.262,D9
77,1,242.750,827.713,O1
77,2,1025.069,275.646,D11
77,3,1134.660,382.707,O3
77,5,756.946,622.009,O5
77,6,488.072,266.543,D6
77,9,1118.906,780.673,D9
78,1,250.793,839.628,O1
78,2,1024.785,275.663,D11
78,3,1138.288,380.097,O3
78,5,757.565,622.657,O5
78,6,487.759,265.381,D6
78,9,1117.496,782.488,D9
79,1,254.354,840.503,O1
79,2,1024.737,274.458,D11
79,3,1140.566,387.300,O3
79,5,757.714,622.455,O5
79,6,486.117,264.529,D6
79,9,1117.115,785.218,D9
80,1,255.788,837.451,O1
80,2,1024.533,275.365,D11
80,3,1142.742,376.817,O3
80,5,758.158,620.770,O5
80,6,485.149,262.080,D6
80,9,1116.108,786.265,D9
81,1,258.333,835.059,O1
81,2,1024.708,275.262,D11
81,3,1144.827,367.855,O3
81,5,758.681,621.415,O5
81,6,485.658,265.301,D6
81,9,1114.935,787.992,D9
82,1,262.313,838.436,O1
82,2,1024.821,274.575,D11
82,3,1144.970,375.037,O3
82,5,758.911,620.950,O5
82,6,485.007,266.074,D6
82,9,1115.355,788.309,D9
83,1,265.845,839.549,O1
83,2,1024.908,273.400,D11
83,3,1145.292,383.575,O3
83,5,759.020,621.096,O5
83,6,484.079,265.200,D6
83,9,1116.182,786.820,D9
84,1,267.332,840.600,O1
84,2,1024.954,273.161,D11
84,3,1145.342,383.501,O3
84,5,758.668,620.841,O5
84,6,484.076,266.072,D6
84,9,1115.947,787.068,D9
85,1,268.674,840.188,O1
85,2,1024.826,272.559,D11
85,3,1146.905,381.425,O3
85,5,758.142,620.178,O5
85,6,483.781,265.019,D6
85,9,1115.730,787.355,D9
86,1,268.881,841.010,O1
86,2,1024.652,271.344,D11
86,3,1154.594,357.722,O3
86,5,758.057,621.181,O5
86,6,483.442,264.197,D6
86,9,1113.614,787.858,D9
87,1,268.142,838.220,O1
87,2,1024.842,271.548,D11
87,3,1155.789,379.636,O3
87,5,757.446,621.828,O5
87,6,483.713,262.888,D6
87,9,1113.654,786.964,D9
88,1,268.483,837.523,O1
88,2,1024.819,273.336,D11
88,3,1159.069,390.859,O3
88,5,756.791,622.337,O5
88,6,484.964,263.631,D6
88,9,1113.814,787.655,D9
89,1,268.835,835.198,O1
89,2,1024.782,273.083,D11
89,3,1155.189,414.381,O3
89,5,756.235,622.346,O5
89,6,485.339,262.278,D6
89,9,1112.898,786.587,D9
90,1,269.859,835.938,O1
90,2,1024.776,273.135,D11
90,3,1157.733,406.424,O3
90,5,755.279,622.520,O5
90,6,485.855,264.625,D6
90,9,1110.213,786.902,D9
91,1,269.428,829.739,O1
91,2,1024.943,273.292,D11
91,3,1158.710,417.631,O3
91,5,754.565,621.688,O5
91,6,486.497,263.768,D6
91,9,1106.401,787.472,D9
92,1,268.768,823.697,O1
92,2,1024.745,273.243,D11
92,3,1158.212,417.704,O3
92,5,753.137,620.957,O5
92,6,487.215,266.025,D6
92,9,1104.431,787.226,D9
93,1,269.402,816.796,O1
93,2,1024.561,272.004,D11
93,3,1158.878,410.056,O3
93,5,752.569,621.076,O5
93,6,486.900,265.594,D6
93,9,1103.705,789.067,D9
94,1,269.082,812.107,O1
94,2,1024.317,273.049,D11
94,3,1156.892,429.101,O3
94,5,752.377,620.472,O5
94,6,487.136,266.795,D6
94,9,1103.766,788.466,D9
95,1,272.520,814.966,O1
95,2,1023.785,274.264,D11
95,3,1156.105,425.498,O3
95,5,753.193,621.346,O5
95,6,486.886,266.186,D6
95,9,1103.905,788.756,D9
96,1,274.952,814.222,O1
96,2,1023.455,273.306,D11
96,3,1161.070,409.734,O3
96,5,755.214,621.395,O5
96,6,486.520,264.300,D6
96,9,1106.390,787.743,D9
97,1,275.224,809.590,O1
97,2,1023.718,272.750,D11
97,3,1163.227,413.202,O3
97,5,756.361,622.400,O5
97,6,487.032,265.715,D6
97,9,1105.309,787.977,D9
98,1,278.668,807.409,O1
98,2,1023.674,273.480,D11
98,3,1162.137,424.615,O3
98,5,757.908,623.129,O5
98,6,486.887,265.089,D6
98,9,1106.181,789.064,D9
99,1,281.731,803.262,O1
99,2,1023.580,275.661,D11
99,3,1165.121,420.443,O3
99,5,758.596,625.989,O5
99,6,486.960,266.737,D6
99,9,1107.181,789.123,D9
100,1,287.571,802.069,O1
100,2,1023.697,275.051,D11
100,3,1165.085,431.604,O3
100,5,759.405,625.011,O5
100,6,485.608,261.362,D6
100,9,1107.848,788.531,D9
101,1,291.746,798.996,O1
101,2,1023.343,274.304,D11
101,3,1171.826,419.460,O3
101,5,759.927,625.635,O5
101,6,485.490,261.465,D6
101,9,1108.192,788.952,D9
102,1,293.015,793.061,O1
102,2,1022.977,273.609,D11
102,3,1176.881,422.454,O3
102,5,760.352,625.931,O5
102,6,486.293,263.771,D6
102,9,1108.527,788.380,D9
103,1,294.041,790.631,O1
103,2,1022.265,274.567,D11
103,3,1173.007,430.444,O3
103,5,760.887,626.999,O5
103,6,486.961,265.838,D6
103,9,1108.507,789.552,D9
104,1,295.482,789.750,O1
104,2,1021.237,273.273,D11
104,3,1184.358,422.580,O3
104,5,761.913,625.723,O5
104,6,486.269,263.267,D6
104,9,1108.864,789.005,D9
105,1,298.362,790.777,O1
105,2,1015.525,275.981,D11
105,3,1185.132,434.772,O3
105,5,762.584,625.089,O5
105,6,486.878,265.625,D6
105,9,1108.828,788.593,D9
106,1,298.539,790.892,O1
106,2,1015.602,276.614,D11
106,3,1187.283,441.610,O3
106,5,763.325,625.375,O5
