1,1,751.234,628.522,O10
1,2,457.859,334.901,O12
1,3,492.805,264.176,D10
1,4,1019.516,404.354,O4
1,6,1012.250,492.252,D6
1,9,1054.364,269.387,D9
2,1,753.311,628.257,O10
2,2,458.810,336.125,O12
2,3,492.756,264.268,D10
2,4,1011.010,493.121,O4
2,6,1011.010,493.121,D6
2,9,1055.463,271.571,D9
3,1,754.585,628.090,O10
3,2,460.000,337.679,O12
3,3,492.457,263.130,D10
3,4,1019.922,391.637,O4
3,6,1010.613,491.620,D6
3,9,1056.401,273.491,D9
4,1,755.543,627.951,O10
4,2,460.051,337.121,O12
4,3,492.642,263.835,D10
4,4,1010.423,492.863,O4
4,6,1010.423,492.863,D6
4,9,1057.343,274.096,D9
5,1,755.865,627.922,O10
5,2,461.205,339.096,O12
5,3,492.431,262.937,D10
5,4,1017.304,398.373,O4
5,6,1010.373,493.335,D6
5,9,1058.618,267.333,D9
6,1,756.482,627.851,O10
6,2,460.956,337.615,O12
6,3,492.992,262.458,D10
6,4,1018.081,391.908,O4
6,6,1010.922,493.417,D6
6,9,1059.396,270.471,D9
7,1,755.957,626.353,O10
7,2,460.175,334.845,O12
7,3,493.224,262.311,D10
7,4,1010.587,493.546,O4
7,6,1010.587,493.546,D6
7,9,1060.218,272.744,D9
8,1,755.943,627.375,O10
8,2,460.422,333.704,O12
8,3,493.315,262.269,D10
8,4,1011.078,491.714,O4
8,6,1011.078,491.714,D6
8,9,1061.052,274.675,D9
9,1,755.402,627.829,O10
9,2,461.102,330.837,O12
9,3,493.346,262.208,D10
9,4,1022.832,381.595,O4
9,6,1011.266,490.998,D6
9,9,1062.750,271.751,D9
10,1,754.673,628.077,O10
10,2,462.237,330.826,O12
10,3,493.371,262.204,D10
10,4,1018.587,391.833,O4
10,6,1011.296,492.553,D6
10,9,1063.241,272.938,D9
11,1,753.873,628.265,O10
11,2,463.883,330.687,O12
11,3,493.371,262.204,D10
11,4,1019.564,382.076,O4
11,6,1011.317,493.137,D6
11,9,1063.764,277.909,D9
12,1,752.543,628.475,O10
