1,1,492.933,348.968,O11
1,2,1071.437,409.050,O6
1,3,738.927,649.087,O9
1,6,1040.038,459.576,D6
1,9,477.113,242.489,D9
1,10,1026.540,309.710,D10
2,1,493.359,350.269,O11
2,2,1071.448,408.717,O6
2,3,738.248,642.687,O9
2,6,1041.237,455.897,D6
2,9,474.090,238.870,D9
2,10,1026.488,309.121,D10
3,1,493.350,350.682,O11
3,2,1071.471,408.337,O6
3,3,740.447,642.000,O9
3,6,1044.950,453.353,D6
3,9,473.056,243.097,D9
3,10,1026.437,308.507,D10
4,1,493.759,350.981,O11
4,2,1071.490,407.981,O6
4,3,740.070,637.182,O9
4,6,1042.151,459.246,D6
4,9,492.465,251.512,D9
4,10,1026.653,307.504,D10
5,1,493.680,349.037,O11
5,2,1071.505,407.624,O6
5,3,741.580,633.485,O9
5,6,1043.596,460.416,D6
5,9,492.542,251.329,D9
5,10,1026.862,306.502,D10
6,1,494.050,348.931,O11
6,2,1071.524,407.268,O6
6,3,741.731,632.039,O9
6,6,1044.214,462.893,D6
6,9,475.226,242.772,D9
6,10,1027.083,305.471,D10
7,1,495.270,347.564,O11
7,2,1071.543,406.910,O6
7,3,743.183,630.563,O9
7,6,1025.781,470.121,D6
7,9,492.705,250.991,D9
7,10,1027.293,304.467,D10
8,1,495.369,346.104,O11
8,2,1071.559,406.531,O6
8,3,743.799,631.882,O9
8,6,1026.180,470.104,D6
8,9,481.258,257.909,D9
8,10,1027.510,303.460,D10
9,1,494.535,345.659,O11
9,2,1071.577,406.196,O6
9,3,743.703,633.658,O9
9,6,1026.147,470.316,D6
9,9,476.776,250.578,D9
9,10,1027.723,302.453,D10
10,1,494.080,345.210,O11
10,2,1071.600,405.816,O6
10,3,744.536,633.769,O9
10,6,1032.100,468.409,D6
10,9,479.280,258.205,D9
10,10,1027.941,301.444,D10
11,1,494.234,347.486,O11
11,2,1071.612,405.459,O6
11,3,744.479,631.178,O9
11,6,1032.721,467.861,D6
11,9,479.360,254.186,D9
11,10,1028.151,300.435,D10
12,1,494.952,347.998,O11
12,2,1071.633,405.124,O6
12,3,745.207,631.714,O9
12,6,1031.814,468.658,D6
12,9,493.114,250.074,D9
12,10,1028.372,299.423,D10
13,1,494.492,346.182,O11
13,2,1071.653,404.743,O6
13,3,746.183,631.109,O9
13,6,1033.624,468.891,D6
13,9,476.919,250.557,D9
13,10,1028.584,298.387,D10
14,1,493.666,342.163,O11
14,2,1071.668,404.386,O6
14,3,747.138,631.844,O9
14,6,1033.530,469.195,D6
14,9,477.883,258.414,D9
14,10,1028.804,297.348,D10
15,1,493.887,340.806,O11
15,2,1071.687,404.028,O6
15,3,747.864,631.294,O9
15,6,1033.343,469.347,D6
15,9,480.477,258.026,D9
15,10,1029.015,296.335,D10
16,1,494.106,338.588,O11
16,2,1071.706,403.669,O6
16,3,748.511,630.986,O9
16,6,1033.084,470.317,D6
16,9,475.579,242.719,D9
16,10,1029.237,295.319,D10
17,1,495.045,339.151,O11
17,2,1071.721,403.311,O6
17,3,747.987,630.902,O9
17,6,1033.908,471.045,D6
17,9,479.576,254.154,D9
17,10,1029.449,294.303,D10
18,1,496.030,339.681,O11
18,2,1071.740,402.952,O6
18,3,746.809,629.377,O9
18,6,1033.629,470.444,D6
18,9,478.176,246.357,D9
18,10,1029.668,293.286,D10
19,1,496.417,339.650,O11
19,2,1071.762,402.593,O6
19,3,746.277,629.668,O9
19,6,1032.904,470.592,D6
19,9,480.216,250.063,D9
19,10,1029.884,292.268,D10
20,1,496.365,339.631,O11
20,2,1071.776,402.213,O6
20,3,746.419,628.951,O9
20,6,1032.926,471.043,D6
20,9,478.350,238.231,D9
20,10,1030.104,291.248,D10
21,1,495.955,340.498,O11
21,2,1071.796,401.876,O6
21,3,745.046,629.757,O9
21,6,1032.575,470.909,D6
21,9,478.342,242.305,D9
21,10,1030.318,290.203,D10
22,1,496.013,340.412,O11
22,2,1071.809,401.517,O6
22,3,745.086,632.034,O9
22,6,1033.227,470.855,D6
22,9,483.731,261.502,D9
22,10,1030.538,289.181,D10
23,1,496.298,340.265,O11
23,2,1071.832,401.135,O6
23,3,743.741,632.122,O9
23,6,1033.365,470.172,D6
23,9,479.901,246.099,D9
23,10,1030.755,288.158,D10
24,1,497.429,342.044,O11
24,2,1071.849,400.798,O6
24,3,742.755,632.853,O9
24,6,1035.144,469.912,D6
24,9,494.089,247.957,D9
24,10,1030.975,287.134,D10
25,1,496.994,339.538,O11
25,2,1071.862,400.439,O6
25,3,742.273,630.837,O9
25,6,1035.095,469.795,D6
25,9,494.159,247.746,D9
25,10,1031.189,286.110,D10
26,1,496.063,337.906,O11
26,2,1071.885,400.057,O6
26,3,741.962,628.756,O9
26,6,1035.239,469.360,D6
26,9,481.893,257.814,D9
26,10,1031.414,285.083,D10
27,1,498.529,345.324,O11
27,2,1071.902,399.719,O6
27,3,741.289,623.774,O9
27,6,1034.862,468.938,D6
27,9,483.973,257.503,D9
27,10,1031.628,284.057,D10
28,1,497.734,342.984,O11
28,2,1071.919,399.337,O6
28,3,741.790,626.685,O9
28,6,1035.296,469.786,D6
28,9,494.411,247.222,D9
28,10,1031.850,283.003,D10
29,1,496.960,341.466,O11
29,2,1071.938,398.977,O6
29,3,741.474,624.503,O9
29,6,1035.527,469.504,D6
29,9,494.495,247.066,D9
29,10,1032.066,281.949,D10
30,1,497.425,343.393,O11
30,2,1071.959,398.638,O6
30,3,741.251,625.919,O9
30,6,1036.114,469.543,D6
30,9,494.583,246.881,D9
30,10,1032.285,280.919,D10
31,1,496.835,341.121,O11
31,2,1071.973,398.256,O6
31,3,741.191,624.382,O9
31,6,1036.422,469.787,D6
31,9,494.660,246.698,D9
