1,1,436.622,479.485,D10
1,3,752.614,635.738,O6
1,4,1042.616,249.372,D4
1,5,485.738,181.119,D12
1,6,447.751,366.307,O9
1,8,1060.035,379.583,O11
2,1,439.816,478.182,D10
2,3,752.469,634.768,O6
2,4,1042.560,249.380,D4
2,5,485.138,181.271,D12
2,6,445.447,366.648,O9
2,8,1060.118,379.571,O11
3,1,441.564,475.781,D10
3,3,752.393,634.371,O6
3,4,1042.504,249.388,D4
3,5,484.918,181.335,D12
3,6,443.144,366.990,O9
3,8,1060.201,379.558,O11
4,1,447.123,475.302,D10
4,3,752.358,634.198,O6
4,4,1042.448,249.397,D4
4,5,484.835,181.317,D12
4,6,443.144,366.990,O9
4,8,1060.284,379.546,O11
5,1,451.714,473.903,D10
5,3,751.811,634.224,O6
5,4,1042.391,249.405,D4
5,5,484.805,181.321,D12
5,6,443.144,366.990,O9
5,8,1060.366,379.534,O11
6,1,455.175,473.236,D10
6,3,751.076,634.278,O6
6,4,1042.335,249.413,D4
6,5,484.481,179.992,D12
6,6,443.144,366.990,O9
6,8,1060.303,379.543,O11
7,1,458.450,471.826,D10
7,3,750.584,632.768,O6
7,4,1042.279,249.422,D4
7,5,484.688,180.849,D12
7,6,442.914,367.025,O9
7,8,1060.240,379.553,O11
8,1,461.141,472.222,D10
8,3,750.418,632.188,O6
8,4,1042.223,249.430,D4
8,5,484.785,181.171,D12
8,6,442.684,367.059,O9
8,8,1060.177,379.562,O11
9,1,463.796,472.216,D10
9,3,749.607,630.489,O6
9,4,1042.167,249.438,D4
9,5,484.820,181.319,D12
9,6,442.453,367.093,O9
9,8,1060.114,379.571,O11
10,1,464.511,471.342,D10
10,3,749.302,629.873,O6
10,4,1042.111,249.447,D4
10,5,485.143,182.677,D12
10,6,441.532,367.230,O9
10,8,1060.051,379.580,O11
11,1,465.283,468.963,D10
11,3,748.974,628.062,O6
11,4,1042.054,249.455,D4
11,5,484.593,183.278,D12
11,6,440.611,367.366,O9
11,8,1059.988,379.590,O11
12,1,462.104,462.532,D10
12,3,748.423,624.269,O6
12,4,1041.998,249.464,D4
12,5,484.382,183.493,D12
12,6,439.690,367.503,O9
12,8,1059.925,379.599,O11
13,1,461.647,459.050,D10
13,3,746.585,615.005,O6
13,4,1041.998,249.464,D4
13,5,483.989,182.270,D12
13,6,438.298,366.436,O9
13,8,1059.862,379.608,O11
14,1,460.541,454.865,D10
14,3,745.151,609.975,O6
14,4,1041.998,249.464,D4
14,5,484.524,181.669,D12
14,6,436.905,365.367,O9
14,8,1059.799,379.618,O11
15,1,461.862,451.066,D10
15,3,744.629,608.180,O6
15,4,1041.998,249.464,D4
15,5,484.731,181.455,D12
15,6,435.510,364.297,O9
15,8,1059.736,379.627,O11
16,1,464.388,450.508,D10
16,3,744.453,607.563,O6
16,4,1041.998,249.464,D4
16,5,484.808,181.351,D12
16,6,434.113,363.226,O9
16,8,1059.673,379.636,O11
17,1,466.477,450.270,D10
17,3,744.184,605.818,O6
17,4,1041.998,249.464,D4
17,5,484.842,181.346,D12
17,6,433.094,365.346,O9
17,8,1059.610,379.645,O11
18,1,469.871,450.926,D10
18,3,744.328,606.864,O6
18,4,1041.998,249.464,D4
18,5,484.857,181.344,D12
18,6,433.389,369.380,O9
18,8,1059.547,379.655,O11
19,1,473.194,449.928,D10
19,3,744.925,607.256,O6
19,4,1041.998,249.464,D4
19,5,484.861,181.343,D12
19,6,434.839,377.494,O9
19,8,1059.483,379.664,O11
20,1,476.437,450.421,D10
20,3,744.940,605.874,O6
20,4,1041.998,249.464,D4
20,5,484.883,181.432,D12
20,6,433.216,373.035,O9
20,8,1059.420,379.673,O11
21,1,477.830,449.591,D10
21,3,744.962,605.410,O6
21,4,1041.998,249.464,D4
21,5,484.883,181.432,D12
21,6,430.685,364.707,O9
21,8,1059.357,379.683,O11
22,1,478.563,448.256,D10
22,3,745.504,605.185,O6
22,4,1041.998,249.464,D4
22,5,485.557,181.330,D12
22,6,430.074,362.622,O9
22,8,1059.294,379.692,O11
23,1,479.280,449.771,D10
23,3,745.711,605.136,O6
23,4,1041.998,249.464,D4
23,5,485.126,181.334,D12
23,6,429.250,361.924,O9
23,8,1059.231,379.701,O11
24,1,480.387,451.317,D10
24,3,747.361,604.933,O6
24,4,1041.998,249.464,D4
24,5,484.651,180.059,D12
24,6,427.704,359.586,O9
24,8,1059.168,379.710,O11
25,1,481.055,450.826,D10
25,3,747.994,604.842,O6
25,4,1041.998,249.464,D4
25,5,485.131,179.374,D12
25,6,427.156,358.663,O9
25,8,1059.105,379.720,O11
26,1,481.536,451.748,D10
26,3,748.242,604.935,O6
26,4,1041.998,249.464,D4
26,5,485.017,177.919,D12
26,6,426.996,358.404,O9
26,8,1059.042,379.729,O11
27,1,481.941,453.071,D10
27,3,748.547,606.546,O6
27,4,1041.998,249.464,D4
27,5,485.290,178.645,D12
27,6,426.316,356.107,O9
27,8,1058.049,379.875,O11
28,1,481.759,452.591,D10
28,3,748.645,607.194,O6
28,4,1041.998,249.464,D4
28,5,485.071,177.634,D12
28,6,426.071,355.239,O9
28,8,1057.883,379.900,O11
29,1,481.637,452.425,D10
29,3,748.673,607.465,O6
29,4,1041.998,249.464,D4
29,5,484.971,177.250,D12
29,6,426.641,354.870,O9
29,8,1057.718,379.924,O11
30,1,482.138,452.282,D10
30,3,749.199,607.480,O6
30,4,1041.998,249.464,D4
30,5,484.932,177.072,D12
30,6,427.506,354.638,O9
30,8,1057.386,379.973,O11
31,1,483.150,453.146,D10
31,3,748.342,607.660,O6
31,4,1041.998,249.464,D4
31,5,485.230,178.378,D12
31,6,427.504,353.474,O9
31,8,1055.731,380.216,O11
32,1,483.239,452.534,D10
32,3,748.547,607.704,O6
32,4,1041.998,249.464,D4
32,5,485.361,178.910,D12
32,6,428.490,354.130,O9
32,8,1055.731,380.216,O11
33,1,483.828,452.240,D10
33,3,748.616,607.730,O6
33,4,1041.998,249.464,D4
33,5,485.410,179.148,D12
33,6,429.493,354.317,O9
