1,1,448.789,471.844,D1
1,3,1201.701,624.637,D3
1,5,466.041,241.753,D5
1,6,495.252,518.653,O6
1,9,1033.598,390.040,O9
1,10,756.865,625.344,O10
2,1,437.126,437.158,D1
2,3,1200.995,627.935,D3
2,5,466.697,239.023,D5
2,6,493.224,507.771,O6
2,9,1032.933,389.797,O9
2,10,755.720,625.581,O10
3,1,443.531,454.254,D1
3,3,1199.809,635.031,D3
3,5,468.862,238.061,D5
3,6,494.318,509.530,O6
3,9,1032.395,389.467,O9
3,10,755.349,625.940,O10
4,1,437.784,436.187,D1
4,3,1199.329,638.400,D3
4,5,469.686,235.209,D5
4,6,494.833,512.423,O6
4,9,1032.256,390.078,O9
4,10,754.712,626.587,O10
5,1,441.502,449.123,D1
5,3,1197.892,647.294,D3
5,5,470.925,240.472,D5
5,6,493.369,507.296,O6
5,9,1032.131,388.824,O9
5,10,753.200,627.790,O10
6,1,441.214,447.581,D1
6,3,1197.568,648.371,D3
6,5,472.812,246.213,D5
6,6,496.180,511.237,O6
6,9,1031.680,389.981,O9
6,10,752.331,626.162,O10
7,1,440.565,444.477,D1
7,3,1197.697,650.168,D3
7,5,472.746,246.223,D5
7,6,497.269,512.431,O6
7,9,1031.470,391.079,O9
7,10,751.334,627.953,O10
8,1,440.568,441.945,D1
8,3,1198.655,651.650,D3
8,5,471.874,245.405,D5
8,6,497.215,502.485,O6
8,9,1031.342,390.667,O9
8,10,750.196,625.359,O10
9,1,440.317,440.738,D1
9,3,1200.611,650.663,D3
9,5,472.951,245.474,D5
9,6,492.527,486.865,O6
9,9,1031.400,390.681,O9
9,10,749.964,626.290,O10
10,1,441.350,443.448,D1
10,3,1205.548,650.691,D3
10,5,472.327,244.819,D5
10,6,496.550,493.414,O6
10,9,1031.103,390.043,O9
10,10,749.656,626.406,O10
11,1,442.188,447.088,D1
11,3,1208.622,648.484,D3
11,5,472.981,244.347,D5
11,6,493.788,485.018,O6
11,9,1031.314,390.625,O9
11,10,749.220,627.204,O10
12,1,444.544,452.206,D1
12,3,1212.821,647.029,D3
12,5,471.250,241.088,D5
12,6,492.686,472.901,O6
12,9,1031.174,390.873,O9
12,10,748.765,627.395,O10
13,1,443.184,448.433,D1
13,3,1213.648,647.521,D3
13,5,471.362,240.869,D5
13,6,493.853,474.796,O6
13,9,1031.113,390.746,O9
13,10,748.134,626.680,O10
14,1,443.913,452.113,D1
14,3,1214.213,645.590,D3
14,5,472.447,242.006,D5
14,6,493.095,472.436,O6
14,9,1031.277,390.040,O9
14,10,747.033,627.484,O10
15,1,444.908,454.051,D1
15,3,1215.486,645.503,D3
15,5,472.534,239.161,D5
15,6,495.217,471.201,O6
15,9,1031.397,389.227,O9
15,10,746.347,624.372,O10
16,1,444.064,450.536,D1
16,3,1216.059,646.869,D3
16,5,472.644,239.173,D5
16,6,494.983,465.407,O6
16,9,1031.544,390.796,O9
16,10,745.836,622.430,O10
17,1,444.140,452.706,D1
17,3,1218.894,648.723,D3
17,5,472.717,237.802,D5
17,6,494.907,468.179,O6
17,9,1031.921,391.035,O9
17,10,745.766,622.188,O10
18,1,446.889,462.302,D1
18,3,1219.478,651.757,D3
18,5,471.809,235.355,D5
18,6,490.288,453.498,O6
18,9,1032.039,390.360,O9
18,10,744.952,619.940,O10
19,1,450.659,471.410,D1
19,3,1220.091,656.043,D3
19,5,472.551,237.450,D5
19,6,490.452,451.955,O6
19,9,1031.993,389.503,O9
19,10,745.023,620.888,O10
20,1,451.690,472.437,D1
20,3,1220.506,663.793,D3
20,5,472.229,237.237,D5
20,6,492.296,457.285,O6
20,9,1032.107,388.076,O9
20,10,744.286,621.229,O10
21,1,452.391,474.639,D1
21,3,1221.606,668.781,D3
21,5,472.378,239.647,D5
21,6,492.076,455.851,O6
21,9,1032.811,389.292,O9
21,10,743.685,620.720,O10
22,1,453.016,476.037,D1
22,3,1221.421,674.304,D3
22,5,471.734,236.557,D5
22,6,490.784,449.577,O6
22,9,1032.816,388.495,O9
22,10,743.792,621.409,O10
23,1,453.438,476.312,D1
23,3,1221.839,673.315,D3
23,5,472.694,239.340,D5
23,6,490.880,447.390,O6
23,9,1033.049,385.293,O9
23,10,743.223,620.010,O10
24,1,454.376,477.525,D1
24,3,1220.829,677.122,D3
24,5,474.020,245.658,D5
24,6,491.909,451.118,O6
24,9,1032.751,386.706,O9
24,10,742.676,618.659,O10
25,1,454.032,476.946,D1
25,3,1219.408,680.631,D3
25,5,474.174,245.693,D5
25,6,494.463,459.594,O6
25,9,1032.213,388.402,O9
25,10,742.917,620.127,O10
26,1,453.292,476.492,D1
26,3,1219.473,680.867,D3
26,5,475.379,248.698,D5
26,6,494.770,461.235,O6
26,9,1032.531,389.833,O9
26,10,743.473,622.087,O10
27,1,453.513,475.828,D1
27,3,1219.069,685.557,D3
27,5,474.836,247.173,D5
27,6,491.017,449.127,O6
