1,1,756.070,648.716,O1
1,3,447.686,526.987,O3
1,5,1037.059,388.144,O5
1,6,480.598,253.345,D6
1,9,448.975,435.338,D9
1,10,1033.152,295.873,D10
2,1,755.895,648.080,O1
2,3,447.104,526.817,O3
2,5,1037.068,388.234,O5
2,6,481.018,253.311,D6
2,9,446.259,428.699,D9
2,10,1033.047,295.913,D10
3,1,757.510,645.702,O1
3,3,446.004,526.020,O3
3,5,1037.633,385.303,O5
3,6,481.479,251.673,D6
3,9,442.815,421.706,D9
3,10,1032.937,295.980,D10
4,1,756.383,644.956,O1
4,3,445.943,526.561,O3
4,5,1037.302,387.585,O5
4,6,481.086,250.333,D6
4,9,437.643,417.467,D9
4,10,1032.835,296.046,D10
5,1,756.781,644.759,O1
5,3,445.094,524.704,O3
5,5,1037.494,381.757,O5
5,6,480.736,249.213,D6
5,9,439.263,425.798,D9
5,10,1032.732,296.111,D10
6,1,757.917,645.451,O1
6,3,445.254,524.979,O3
6,5,1037.167,384.001,O5
6,6,481.536,249.551,D6
6,9,434.625,423.108,D9
6,10,1032.630,296.151,D10
7,1,759.979,644.331,O1
7,3,445.310,527.144,O3
7,5,1037.110,381.813,O5
7,6,481.293,248.643,D6
7,9,433.014,414.768,D9
7,10,1032.521,296.218,D10
8,1,759.216,645.368,O1
8,3,444.163,527.227,O3
8,5,1036.650,377.264,O5
8,6,481.311,249.441,D6
8,9,432.496,420.420,D9
8,10,1032.415,296.284,D10
9,1,760.461,645.135,O1
9,3,441.503,528.871,O3
9,5,1035.793,380.838,O5
9,6,481.023,248.855,D6
9,9,427.707,405.744,D9
9,10,1032.312,296.350,D10
10,1,757.493,646.158,O1
10,3,439.046,527.381,O3
10,5,1035.705,379.910,O5
10,6,481.257,249.850,D6
10,9,430.281,415.632,D9
10,10,1032.211,296.390,D10
11,1,755.022,647.283,O1
11,3,438.548,528.028,O3
11,5,1035.569,375.764,O5
11,6,481.330,249.639,D6
11,9,429.806,418.408,D9
11,10,1032.108,296.455,D10
12,1,753.767,647.691,O1
12,3,435.149,529.993,O3
12,5,1035.657,377.595,O5
12,6,481.051,250.967,D6
12,9,433.928,434.319,D9
12,10,1031.999,296.522,D10
13,1,752.145,646.897,O1
13,3,432.969,533.535,O3
13,5,1035.005,379.209,O5
13,6,480.272,249.997,D6
13,9,430.264,432.488,D9
13,10,1031.897,296.562,D10
14,1,752.203,645.473,O1
14,3,430.767,533.053,O3
14,5,1034.560,379.114,O5
14,6,479.804,249.438,D6
14,9,428.350,427.578,D9
14,10,1031.791,296.628,D10
15,1,753.604,644.624,O1
15,3,431.250,533.067,O3
15,5,1034.107,381.660,O5
15,6,479.699,249.082,D6
15,9,427.094,426.999,D9
15,10,1031.689,296.694,D10
16,1,754.940,644.535,O1
16,3,431.099,532.645,O3
16,5,1033.805,380.695,O5
16,6,479.684,249.141,D6
16,9,428.388,430.458,D9
16,10,1031.579,296.760,D10
17,1,755.366,645.488,O1
17,3,428.643,533.322,O3
17,5,1032.852,381.477,O5
17,6,479.668,249.229,D6
17,9,427.195,428.226,D9
17,10,1031.478,296.801,D10
18,1,756.083,643.897,O1
18,3,429.283,531.639,O3
18,5,1031.618,379.455,O5
18,6,480.523,249.817,D6
18,9,427.529,429.585,D9
18,10,1031.375,296.866,D10
19,1,756.422,642.885,O1
19,3,425.902,532.897,O3
19,5,1030.704,377.541,O5
19,6,481.242,250.938,D6
19,9,424.075,426.129,D9
19,10,1031.273,296.932,D10
20,1,756.693,643.564,O1
20,3,424.725,531.818,O3
20,5,1029.835,379.856,O5
20,6,482.028,250.363,D6
20,9,425.436,432.726,D9
20,10,1031.167,296.998,D10
21,1,756.302,643.691,O1
21,3,425.526,532.507,O3
21,5,1028.619,380.632,O5
21,6,480.979,250.435,D6
21,9,425.091,432.207,D9
21,10,1031.058,297.039,D10
22,1,756.387,643.556,O1
22,3,427.148,530.698,O3
22,5,1027.763,377.859,O5
22,6,480.177,251.069,D6
22,9,424.544,431.669,D9
22,10,1030.956,297.105,D10
23,1,757.041,644.354,O1
23,3,425.528,532.846,O3
23,5,1027.622,375.342,O5
23,6,479.942,250.847,D6
23,9,423.891,431.242,D9
23,10,1030.853,297.170,D10
24,1,756.827,642.686,O1
24,3,425.862,531.758,O3
24,5,1026.857,368.309,O5
24,6,479.711,251.481,D6
24,9,424.368,431.957,D9
24,10,1030.751,297.236,D10
25,1,758.391,642.933,O1
25,3,426.194,532.558,O3
25,5,1025.727,370.151,O5
25,6,480.577,252.493,D6
25,9,425.073,434.323,D9
25,10,1030.642,297.277,D10
26,1,759.169,644.466,O1
26,3,427.752,529.611,O3
26,5,1025.404,374.304,O5
26,6,480.785,250.921,D6
26,9,425.189,434.899,D9
26,10,1030.537,297.343,D10
27,1,760.654,644.950,O1
27,3,427.150,530.634,O3
27,5,1025.290,374.552,O5
27,6,480.562,249.925,D6
27,9,425.739,435.078,D9
27,10,1030.434,297.408,D10
28,1,760.843,643.769,O1
28,3,428.327,527.993,O3
28,5,1025.030,372.181,O5
28,6,481.229,250.283,D6
28,9,424.653,431.582,D9
28,10,1030.332,297.474,D10
29,1,761.852,644.078,O1
29,3,428.865,527.765,O3
29,5,1025.075,363.198,O5
29,6,481.406,250.714,D6
29,9,425.209,432.522,D9
29,10,1030.230,297.514,D10
30,1,761.227,643.433,O1
30,3,428.125,527.788,O3
30,5,1023.819,374.584,O5
30,6,480.802,248.430,D6
30,9,425.656,433.121,D9
30,10,1030.121,297.581,D10
31,1,759.776,643.206,O1
31,3,428.400,527.791,O3
31,5,1023.722,365.293,O5
31,6,481.109,248.470,D6
31,9,422.811,421.539,D9
31,10,1030.018,297.646,D10
32,1,760.129,642.173,O1
32,3,427.819,527.684,O3
32,5,1023.317,369.063,O5
32,6,481.572,250.088,D6
32,9,423.063,421.502,D9
32,10,1029.916,297.712,D10
33,1,758.188,641.788,O1
33,3,428.437,527.721,O3
33,5,1022.665,373.920,O5
33,6,482.006,251.395,D6
33,9,423.012,418.158,D9
33,10,1029.811,297.752,D10
34,1,757.305,640.686,O1
34,3,427.226,528.304,O3
34,5,1022.322,377.900,O5
34,6,481.267,251.448,D6
34,9,425.951,424.966,D9
34,10,1029.702,297.819,D10
35,1,757.022,640.639,O1
35,3,428.137,526.912,O3
35,5,1022.295,377.212,O5
35,6,480.063,250.572,D6
35,9,423.234,417.932,D9
35,10,1029.599,297.884,D10
36,1,757.168,641.268,O1
36,3,429.205,526.222,O3
36,5,1022.093,378.441,O5
36,6,480.699,251.847,D6
36,9,425.217,421.063,D9
36,10,1029.497,297.950,D10
37,1,756.984,640.996,O1
37,3,424.060,527.061,O3
37,5,1022.060,378.446,O5
37,6,481.528,252.351,D6
37,9,426.990,425.076,D9
37,10,1029.395,297.990,D10
38,1,756.997,641.398,O1
38,3,426.191,528.498,O3
38,5,1021.713,379.649,O5
38,6,482.302,253.318,D6
38,9,431.388,437.391,D9
38,10,1029.286,298.056,D10
39,1,757.224,641.945,O1
39,3,427.031,528.354,O3
39,5,1021.439,380.379,O5
39,6,482.922,255.275,D6
39,9,434.167,437.052,D9
39,10,1029.180,298.122,D10
40,1,756.427,641.990,O1
40,3,426.940,527.578,O3
40,5,1021.803,377.515,O5
40,6,482.243,252.158,D6
40,9,435.027,434.347,D9
40,10,1029.078,298.188,D10
41,1,755.999,642.297,O1
41,3,425.456,527.710,O3
41,5,1022.348,374.500,O5
41,6,479.645,243.349,D6
41,9,436.600,436.811,D9
41,10,1028.976,298.228,D10
42,1,754.806,641.873,O1
42,3,425.232,526.398,O3
42,5,1023.167,368.177,O5
42,6,479.994,243.325,D6
42,9,437.365,435.161,D9
42,10,1028.874,298.293,D10
43,1,755.007,642.143,O1
43,3,425.047,526.511,O3
43,5,1023.318,361.298,O5
43,6,479.702,240.544,D6
43,9,438.965,437.736,D9
43,10,1028.765,298.360,D10
44,1,755.236,639.737,O1
44,3,425.946,526.037,O3
44,5,1023.714,368.516,O5
44,6,479.552,239.411,D6
44,9,435.900,426.319,D9
44,10,1028.663,298.400,D10
45,1,753.377,637.237,O1
45,3,425.501,526.316,O3
45,5,1024.095,362.498,O5
45,6,479.839,241.821,D6
45,9,438.935,431.588,D9
45,10,1028.557,298.466,D10
46,1,753.529,639.191,O1
46,3,425.701,526.992,O3
46,5,1023.870,370.494,O5
46,6,480.662,243.542,D6
46,9,441.260,436.547,D9
46,10,1028.455,298.532,D10
47,1,753.072,637.705,O1
47,3,426.456,526.796,O3
47,5,1024.304,374.721,O5
47,6,481.158,244.532,D6
47,9,442.951,438.208,D9
47,10,1028.346,298.598,D10
48,1,753.355,636.922,O1
48,3,425.768,526.213,O3
48,5,1024.549,376.003,O5
48,6,481.943,246.740,D6
48,9,443.687,440.569,D9
48,10,1028.244,298.638,D10
49,1,753.275,638.346,O1
49,3,425.828,525.969,O3
49,5,1025.299,375.245,O5
49,6,482.193,243.974,D6
49,9,444.193,441.364,D9
49,10,1028.142,298.704,D10
50,1,751.851,639.117,O1
50,3,425.208,526.081,O3
50,5,1025.888,372.101,O5
50,6,483.399,242.786,D6
50,9,445.783,444.058,D9
50,10,1028.040,298.769,D10
51,1,754.919,639.659,O1
51,3,424.917,526.530,O3
51,5,1026.096,370.119,O5
51,6,482.185,239.796,D6
51,9,446.524,445.678,D9
51,10,1027.934,298.835,D10
52,1,754.145,637.462,O1
52,3,426.237,528.449,O3
52,5,1026.336,371.989,O5
52,6,482.676,240.589,D6
52,9,446.320,442.480,D9
52,10,1027.826,298.876,D10
53,1,754.962,633.609,O1
53,3,427.436,528.316,O3
53,5,1026.889,371.721,O5
53,6,483.225,242.639,D6
53,9,447.108,442.903,D9
53,10,1027.723,298.942,D10
54,1,754.971,635.415,O1
54,3,428.033,528.654,O3
54,5,1027.938,372.054,O5
54,6,485.578,244.272,D6
54,9,446.389,440.124,D9
54,10,1027.621,299.007,D10
55,1,754.784,635.194,O1
55,3,428.052,528.012,O3
55,5,1028.349,369.206,O5
55,6,486.065,245.204,D6
55,9,446.847,439.186,D9
55,10,1027.519,299.072,D10
56,1,754.423,633.580,O1
56,3,428.635,527.607,O3
56,5,1028.543,369.712,O5
56,6,486.254,245.061,D6
56,9,448.869,441.893,D9
56,10,1027.386,298.816,D10
57,1,753.858,632.685,O1
57,3,429.217,528.225,O3
57,5,1028.812,369.975,O5
57,6,486.835,243.854,D6
57,9,448.748,439.447,D9
57,10,1027.246,298.585,D10
58,1,754.296,631.359,O1
58,3,429.557,528.303,O3
58,5,1029.334,372.289,O5
58,6,488.297,246.104,D6
58,9,450.162,439.684,D9
58,10,1027.110,298.303,D10
59,1,756.143,631.946,O1
59,3,429.647,528.418,O3
59,5,1029.714,374.016,O5
59,6,488.342,243.800,D6
59,9,450.246,437.390,D9
59,10,1026.978,298.047,D10
60,1,756.775,633.985,O1
60,3,430.133,528.581,O3
60,5,1030.358,376.532,O5
60,6,488.192,244.570,D6
60,9,452.864,444.322,D9
60,10,1026.845,297.789,D10
61,1,757.600,633.085,O1
61,3,430.885,529.002,O3
61,5,1030.038,377.501,O5
61,6,488.317,244.781,D6
61,9,451.870,443.136,D9
61,10,1026.712,297.532,D10
62,1,758.384,632.687,O1
62,3,430.850,528.923,O3
62,5,1031.323,376.966,O5
62,6,488.476,244.470,D6
62,9,451.866,441.240,D9
62,10,1026.578,297.301,D10
63,1,759.226,635.507,O1
63,3,430.859,528.410,O3
63,5,1031.977,378.528,O5
63,6,489.261,246.217,D6
63,9,452.472,437.321,D9
63,10,1026.445,297.043,D10
64,1,760.183,635.315,O1
64,3,430.947,526.158,O3
64,5,1032.365,383.016,O5
64,6,490.712,249.520,D6
64,9,456.854,438.485,D9
64,10,1026.305,296.787,D10
65,1,760.304,632.676,O1
65,3,430.829,526.069,O3
65,5,1033.117,380.268,O5
65,6,490.793,249.108,D6
65,9,459.084,437.663,D9
65,10,1026.172,296.530,D10
66,1,760.654,629.673,O1
66,3,430.078,526.585,O3
66,5,1033.482,380.283,O5
66,6,490.074,246.525,D6
66,9,457.023,441.627,D9
66,10,1026.039,296.272,D10
67,1,760.403,627.265,O1
67,3,430.857,526.513,O3
67,5,1033.838,380.782,O5
67,6,489.037,243.064,D6
67,9,466.182,442.264,D9
67,10,1025.903,296.015,D10
68,1,760.939,625.201,O1
68,3,430.351,526.843,O3
68,5,1034.992,382.079,O5
68,6,488.522,244.951,D6
68,9,461.328,445.034,D9
68,10,1025.769,295.783,D10
69,1,761.485,623.490,O1
69,3,430.626,527.038,O3
69,5,1036.950,378.555,O5
69,6,487.606,243.537,D6
69,9,465.907,443.636,D9
69,10,1025.635,295.525,D10
70,1,762.352,622.862,O1
70,3,430.158,526.637,O3
70,5,1037.623,376.730,O5
70,6,487.294,245.479,D6
70,9,467.438,444.692,D9
70,10,1025.502,295.267,D10
71,1,762.792,622.565,O1
71,3,430.087,528.672,O3
71,5,1037.989,373.953,O5
71,6,488.252,251.658,D6
71,9,467.855,442.648,D9
71,10,1025.369,295.009,D10
72,1,763.630,622.820,O1
72,3,430.220,526.500,O3
72,5,1038.186,370.961,O5
72,6,488.579,255.366,D6
72,9,470.624,443.127,D9
72,10,1025.229,294.753,D10
73,1,763.624,623.001,O1
73,3,430.126,526.791,O3
73,5,1037.144,374.632,O5
73,6,488.096,254.671,D6
73,9,468.181,440.192,D9
73,10,1025.096,294.469,D10
74,1,764.019,622.423,O1
74,3,429.789,526.990,O3
74,5,1037.403,372.119,O5
74,6,486.821,251.872,D6
74,9,466.752,440.356,D9
74,10,1024.962,294.236,D10
75,1,764.799,621.087,O1
75,3,428.689,527.130,O3
75,5,1036.845,376.452,O5
75,6,486.790,251.991,D6
75,9,467.728,441.288,D9
75,10,1024.829,293.978,D10
76,1,765.170,621.519,O1
76,3,428.692,527.599,O3
76,5,1035.208,377.523,O5
76,6,486.261,251.357,D6
76,9,470.670,442.163,D9
76,10,1024.692,293.721,D10
77,1,765.118,621.203,O1
77,3,427.694,529.130,O3
77,5,1037.410,374.200,O5
77,6,485.051,252.308,D6
77,9,469.400,437.245,D9
77,10,1024.558,293.462,D10
78,1,765.369,620.302,O1
78,3,425.579,528.865,O3
78,5,1035.643,374.252,O5
78,6,484.854,251.625,D6
78,9,470.482,440.765,D9
78,10,1024.425,293.204,D10
79,1,765.217,619.838,O1
79,3,425.265,527.632,O3
79,5,1038.215,373.758,O5
79,6,484.550,250.100,D6
79,9,470.958,441.443,D9
79,10,1024.290,292.971,D10
80,1,765.172,620.042,O1
80,3,424.471,526.745,O3
80,5,1038.693,373.248,O5
80,6,485.801,252.652,D6
80,9,471.188,437.450,D9
80,10,1024.150,292.713,D10
81,1,765.275,620.550,O1
81,3,424.473,528.409,O3
81,5,1038.883,377.051,O5
81,6,485.918,253.745,D6
81,9,471.577,436.618,D9
81,10,1024.016,292.455,D10
82,1,764.979,620.539,O1
82,3,424.150,530.351,O3
82,5,1038.562,373.059,O5
82,6,485.704,252.780,D6
82,9,471.643,436.068,D9
82,10,1023.883,292.196,D10
83,1,765.207,622.646,O1
83,3,424.973,533.500,O3
83,5,1038.189,370.335,O5
83,6,484.212,248.177,D6
83,9,471.788,421.972,D9
83,10,1023.749,291.937,D10
84,1,765.556,623.744,O1
84,3,424.935,533.823,O3
84,5,1036.408,372.266,O5
84,6,482.435,245.662,D6
84,9,475.642,426.902,D9
84,10,1023.615,291.679,D10
85,1,765.777,623.963,O1
85,3,424.658,534.118,O3
85,5,1037.525,372.217,O5
85,6,482.445,245.517,D6
85,9,474.725,420.917,D9
85,10,1023.477,291.446,D10
