1,1,758.357,617.201,O6
1,2,482.871,233.784,D1
1,4,1050.938,357.083,O9
1,5,1039.338,239.259,D5
1,6,432.968,591.544,D3
1,7,488.269,326.609,O10
2,1,756.323,616.880,O6
2,2,483.644,236.424,D1
2,4,1055.307,356.016,O9
2,5,1038.915,241.510,D5
2,6,433.613,593.265,D3
2,7,488.028,325.773,O10
3,1,753.218,615.461,O6
3,2,484.231,238.623,D1
3,4,1058.519,358.453,O9
3,5,1039.373,242.507,D5
3,6,434.386,593.841,D3
3,7,487.930,325.391,O10
4,1,751.008,615.073,O6
4,2,483.530,235.717,D1
4,4,1061.903,362.116,O9
4,5,1038.889,243.271,D5
4,6,434.669,594.095,D3
4,7,486.965,324.160,O10
5,1,749.387,616.670,O6
5,2,483.873,237.085,D1
5,4,1065.398,364.164,O9
5,5,1039.810,247.143,D5
5,6,435.295,594.083,D3
5,7,486.600,323.684,O10
6,1,748.883,617.288,O6
6,2,483.356,237.713,D1
6,4,1067.749,367.879,O9
6,5,1040.718,249.918,D5
6,6,434.427,592.555,D3
6,7,486.187,322.368,O10
7,1,748.198,617.550,O6
7,2,481.331,227.836,D1
7,4,1068.658,367.120,O9
7,5,1041.153,248.691,D5
7,6,434.620,591.876,D3
7,7,486.327,323.010,O10
8,1,747.541,614.466,O6
8,2,480.178,225.375,D1
8,4,1068.821,365.751,O9
8,5,1041.180,250.721,D5
8,6,434.666,591.632,D3
8,7,486.649,324.339,O10
9,1,746.788,613.428,O6
9,2,479.091,224.658,D1
9,4,1068.764,365.248,O9
9,5,1041.202,250.454,D5
9,6,434.125,591.672,D3
9,7,486.769,324.903,O10
10,1,745.813,611.507,O6
10,2,479.026,225.665,D1
10,4,1069.375,365.948,O9
10,5,1041.901,249.161,D5
10,6,433.942,591.698,D3
10,7,487.181,323.863,O10
11,1,745.490,610.786,O6
11,2,478.704,224.804,D1
11,4,1069.233,366.224,O9
11,5,1042.054,251.118,D5
11,6,433.866,591.729,D3
11,7,485.835,320.136,O10
12,1,744.865,610.639,O6
12,2,480.437,234.701,D1
12,4,1069.859,366.247,O9
12,5,1042.716,251.864,D5
12,6,432.726,590.177,D3
12,7,485.320,318.750,O10
13,1,744.647,610.579,O6
13,2,477.928,228.552,D1
13,4,1069.432,366.264,O9
13,5,1043.569,252.053,D5
13,6,432.280,589.569,D3
13,7,485.154,315.841,O10
14,1,744.279,612.259,O6
14,2,475.969,224.980,D1
14,4,1069.876,365.131,O9
14,5,1043.954,249.859,D5
14,6,431.552,589.457,D3
14,7,485.659,317.047,O10
15,1,744.196,612.910,O6
15,2,477.545,229.894,D1
15,4,1069.948,363.679,O9
15,5,1044.740,248.976,D5
