1,2,210.03897924579533,399.50956423121534,O5
1,3,1319.188168018179,319.5868903034276,O3
1,4,1110.061647080553,316.5582444119286,D6
1,5,400.06917669141944,393.396867110813,D9
1,6,749.6457061292655,942.2226550021925,O10
1,8,733.349057157809,641.5827292035924,D11
2,2,205.99767406095148,400.1350190734831,O5
2,3,1320.7522738521996,319.42677048572045,O3
2,4,1111.3117352536804,320.69799462644664,D6
2,5,401.980623654199,404.74467336318094,D9
2,6,749.3225389249279,943.640139014995,O10
2,8,731.6143971485545,643.9286673755075,D11
3,2,202.13732479584306,402.030198072551,O5
3,3,1322.2795274573489,325.4359402925067,O3
3,4,1112.344838611613,326.3923035641804,D6
3,5,397.9449290473936,407.33189831054557,D9
3,6,748.767930697369,943.9581872850436,O10
3,8,730.3667213952875,646.321168286204,D11
4,2,195.10559424396834,399.5617827310871,O5
4,3,1322.9714416642894,337.99715394442734,O3
4,4,1114.1573611899169,332.7955686890108,D6
4,5,392.4927618958291,408.55609325836633,D9
4,6,748.1291826366354,944.0940022698521,O10
4,8,727.9395403376659,649.1400911351146,D11
5,2,189.5957788810632,399.257390424889,O5
5,3,1322.7084334959916,355.43638977759423,O3
5,4,1115.8720120731416,336.88349719999746,D6
5,5,389.4858536793556,406.5702161290764,D9
5,6,746.0756741603557,944.3838428714398,O10
5,8,727.4137606709558,655.1173541377751,D11
6,2,184.5529990472619,404.56445422843683,O5
6,3,1322.9591029806002,365.213810651653,O3
6,4,1120.557439445923,340.8440187139613,D6
6,5,388.011495406041,405.8537095317732,D9
6,6,744.6825242485969,945.6752562861809,O10
6,8,726.9479223769737,662.021539413918,D11
7,2,179.67828986432406,408.1287169382023,O5
7,3,1323.3509960276474,371.2767048794457,O3
7,4,1121.4242145029589,349.87918624306167,D6
7,5,387.12214849838034,407.97688060765563,D9
7,6,741.8280294080505,945.3713125884373,O10
7,8,726.3176280125024,664.3952603553618,D11
8,2,181.9731021670495,420.46477051232125,O5
8,3,1323.8853915942987,378.13491101387916,O3
8,4,1123.5357585407796,357.0132585172687,D6
8,5,384.24219430455963,409.16428912113133,D9
8,6,738.7029254058181,945.5728156398304,O10
8,8,726.8639214169363,666.5922464228513,D11
9,2,181.70779641849833,421.60261060111,O5
9,3,1324.5566247012969,382.1634039522211,O3
9,4,1127.4559544729927,358.89604114497985,D6
9,5,382.1757067768707,411.94519824578833,D9
9,6,737.0451017759034,944.6418852267187,O10
9,8,729.1702684126021,666.8910937799687,D11
10,2,181.90716407212105,425.333021478958,O5
10,3,1325.6233402646458,386.1798907459352,O3
10,4,1129.5239060419653,364.57526696703997,D6
10,5,380.32110691032705,413.14914676468703,D9
10,6,736.6975885023006,945.3193478508535,O10
10,8,729.5320526771352,670.1099055142199,D11
11,2,184.7518672418284,433.8882876102646,O5
11,3,1327.2041085500066,389.92761275573594,O3
11,4,1133.9646194988115,367.7586480423581,D6
11,5,378.4875434577491,413.56719692506755,D9
11,6,736.240371036198,945.5437408435035,O10
11,8,730.932162445852,672.385834614496,D11
12,2,184.65670751702214,437.169603351713,O5
12,3,1328.8930484608136,390.959122637439,O3
12,4,1136.6828188225345,371.77294076974283,D6
12,5,373.846458603787,413.2515158518814,D9
12,6,736.7766184250233,944.5197239407696,O10
12,8,733.2399664429855,674.4383641414244,D11
13,2,185.90870844925277,442.387653261716,O5
13,3,1331.1599535510657,389.8463980996839,O3
13,4,1138.296594514469,371.92321680192794,D6
13,5,370.3845918490286,413.2744914705455,D9
13,6,736.4349267933934,943.1485100379407,O10
13,8,735.3150152821555,679.4083546222424,D11
14,2,185.66583563662863,445.4414505558452,O5
14,3,1333.6637878251913,391.8614052336096,O3
14,4,1138.3630845839602,372.9163713775783,D6
14,5,369.00837275103754,416.60615583219914,D9
14,6,732.9242907297562,945.223562533014,O10
14,8,735.1269523517448,685.8175034190731,D11
15,2,185.62630414003883,448.6247024982198,O5
15,3,1336.5165332663153,391.24848324829185,O3
15,4,1139.0901276341542,374.084216869827,D6
15,5,367.9716396298157,417.92979746428,D9
15,6,729.5375936294803,946.3071331799283,O10
15,8,732.1956674773511,690.0237525014417,D11
16,2,183.5425627491485,449.94929799073236,O5
16,3,1338.7268638728046,390.5782201193074,O3
16,4,1140.3101872398965,373.10810292377374,D6
16,5,367.34471232997714,417.31574708147906,D9
16,6,727.5205136931686,946.7973517040567,O10
16,8,732.9250659833757,689.6702684976319,D11
17,2,180.98751054228086,450.5448762265335,O5
17,3,1340.311481880627,389.08975869466735,O3
17,4,1141.7918601076851,373.48187209099405,D6
17,5,366.3505614777275,418.2184043253086,D9
17,6,725.8096642579663,946.0792288815892,O10
17,8,735.2481475086495,689.1035219086449,D11
18,2,177.17961507435862,452.09887107054635,O5
18,3,1340.2707806203346,392.362182227847,O3
18,4,1144.1374507205805,372.2487967899916,D6
18,5,366.4035581348637,419.54949907630555,D9
18,6,723.7645409247513,944.9601624970238,O10
18,8,738.1407872143077,688.4545840692291,D11
19,2,171.36778269537155,445.684637154898,O5
19,3,1338.4113847123044,403.342021268657,O3
19,4,1147.3657858123984,374.3894106826466,D6
19,5,365.9118077065173,420.1329689125254,D9
19,6,721.6115772709513,943.7154127458224,O10
19,8,741.4615840583729,689.300341242302,D11
20,2,170.69012884605803,450.54370120236786,O5
20,3,1337.2821517835696,413.0712910352121,O3
20,4,1150.1767036695035,372.8849385392708,D6
20,5,366.47240762888174,422.3568354900238,D9
20,6,719.8159277214469,944.4511592033832,O10
20,8,742.6500199793901,689.5424656766182,D11
21,2,168.25367715183697,451.55772377421164,O5
21,3,1335.0722501119415,426.1205769769142,O3
21,4,1152.298727599162,372.0494794369202,D6
21,5,366.49993282701377,424.29082702070804,D9
21,6,717.9636984187824,944.896269012226,O10
21,8,742.5309295490965,689.6257591293593,D11
22,2,165.94571510211046,456.3165250360684,O5
22,3,1334.3674823634485,432.61886703703794,O3
22,4,1154.0772046396398,372.47015371860084,D6
22,5,366.5408580411467,424.93794170385195,D9
22,6,716.2803176754478,946.2229338635407,O10
22,8,741.9199555147028,689.6311640490934,D11
23,2,165.3857090799246,461.2744524693512,O5
23,3,1333.8338708782014,438.634686016652,O3
23,4,1156.4674241671646,372.3912518666145,D6
23,5,366.0121485707791,425.2821053791519,D9
23,6,712.874461541264,947.150243250812,O10
23,8,740.1603659264115,689.8517248360193,D11
24,2,164.23711748435284,464.2659969301282,O5
24,3,1333.79322180097,442.48097352913345,O3
24,4,1158.992485425725,370.01703562137175,D6
24,5,366.1949089581648,426.4147648531669,D9
24,6,710.7910651095281,947.6274318245408,O10
24,8,738.9979082431677,689.9366116342505,D11
25,2,161.8274281971538,467.6729941368974,O5
25,3,1333.690825759651,449.0532734372639,O3
25,4,1161.3514079128045,368.7580529511454,D6
25,5,366.8693339801904,426.6529982890744,D9
25,6,708.2493869645481,949.0264630179098,O10
25,8,737.3286647980373,688.5550895982173,D11
26,2,162.0772824679415,477.22181970891046,O5
26,3,1334.2210473627608,454.94040104336824,O3
26,4,1164.8447136205796,373.0434406888056,D6
26,5,368.34177785000185,426.6041992947523,D9
26,6,705.5007875873,948.8316755544664,O10
26,8,735.4293565242821,689.7231309053783,D11
27,2,160.08899878161526,484.0363378000505,O5
27,3,1335.3836160384367,458.5771041830835,O3
27,4,1168.208160279973,378.3372706629592,D6
27,5,369.61082333282104,423.1528353997808,D9
27,6,702.8650102463446,948.9636301931389,O10
27,8,733.7028834608021,690.2367517988206,D11
28,2,158.94095289185898,490.7722384603086,O5
28,3,1336.9435474203685,459.5679780163352,O3
28,4,1170.0110432022743,385.1881278248549,D6
28,5,370.9772581146792,420.6955389047897,D9
28,6,703.2173428942136,947.8036198978745,O10
28,8,731.0925608563659,690.7122750669965,D11
29,2,158.53924289652056,495.18241019532826,O5
29,3,1339.2935019249421,457.7270215952481,O3
29,4,1171.0968315989608,388.62080304546635,D6
29,5,371.27351182911224,420.7973761641047,D9
29,6,703.4473192379675,945.2802114997764,O10
29,8,728.6161436404869,691.0361565595465,D11
30,2,160.1782152192827,503.5793794802321,O5
30,3,1341.1498971415044,458.4954075613288,O3
30,4,1171.5360682856065,393.7955398898999,D6
30,5,372.00216666590205,420.78667892329054,D9
30,6,701.1586724628861,942.6289955398377,O10
30,8,726.9373187807637,692.7488888749236,D11
31,2,161.80600658707527,510.44442832805794,O5
31,3,1343.1058765151627,460.1451162096144,O3
31,4,1171.8193227234287,396.51634538621425,D6
31,5,372.19695713985305,418.5219946294051,D9
31,6,696.4181456736732,939.0202144084086,O10
31,8,724.8630105727242,693.5099559055639,D11
32,2,161.18966519617314,514.1114132415664,O5
32,3,1345.0397452557645,458.7465953804359,O3
32,4,1171.8614983516861,397.5465649569876,D6
32,5,372.64024654262636,418.79700042575325,D9
32,6,687.748032315764,935.5867568273302,O10
32,8,723.8327432801157,695.3393944579117,D11
33,2,160.03389897300104,513.4227755136197,O5
33,3,1345.8741445121086,459.8012665558149,O3
33,4,1172.5068959021798,396.65806025940213,D6
33,5,373.0375940264771,417.71603641787937,D9
33,6,682.737001217988,933.488345650731,O10
33,8,722.9670580007004,696.0236221893316,D11
34,2,159.8195270762359,514.7195914574398,O5
34,3,1346.3492293056577,463.50895998110343,O3
34,4,1173.2620807165476,399.9815615953667,D6
34,5,373.4410416743975,418.16757020374655,D9
34,6,673.7848581641812,913.3345630923253,O10
34,8,722.5816193287679,696.1120601140319,D11
35,2,158.5028236431262,515.5002198198215,O5
35,3,1344.0263936706203,481.02186395150926,O3
35,4,1174.397049517083,399.2214984975229,D6
35,5,373.3653398319021,417.5214211677528,D9
35,6,665.2494086294338,913.0818292675759,O10
35,8,723.0626541047836,696.207211512459,D11
36,2,155.5545610199604,515.0086684696646,O5
36,3,1342.3455796558644,494.35052961273266,O3
36,4,1176.32542888086,397.6621839385517,D6
36,5,373.68327103591895,418.35074149431324,D9
36,6,660.3233600888735,913.3526863063347,O10
36,8,722.7777092456274,696.2811594006981,D11
37,2,151.38310719192268,514.1308956325036,O5
37,3,1341.3002933596345,504.34466640803737,O3
37,4,1178.7782421551258,398.7322367057444,D6
37,5,373.42017813651603,417.61072175418263,D9
37,6,654.1431288546862,909.8456946607236,O10
37,8,721.2040785864872,696.5079101680135,D11
38,2,146.53003472925525,515.1619967278073,O5
38,3,1340.8863065422142,511.3062172344894,O3
38,4,1181.8140897966246,399.8022447540127,D6
38,5,373.05692233516584,418.4677482787732,D9
38,6,648.7617711934098,904.6612402985885,O10
38,8,719.1478438410863,696.8042012980778,D11
39,2,138.97873018181613,513.2839399292632,O5
39,3,1341.1356252373748,515.3417150093163,O3
39,4,1183.6783661133863,402.96758747050524,D6
39,5,372.58204189720425,417.78344450303604,D9
39,6,642.4860166354279,897.8715773914262,O10
39,8,717.6599245890969,695.5372648205912,D11
40,2,136.5289615917026,515.5256988647424,O5
40,3,1340.473557891054,523.3722195031355,O3
40,4,1184.0641358127127,410.9622345290208,D6
40,5,371.4698284814201,416.60775275897487,D9
40,6,638.5536804326371,890.0248776070404,O10
40,8,713.2001379511388,692.7123368817277,D11
41,2,135.7611132310407,521.3477434790918,O5
41,3,1340.0033435918401,529.4132523789285,O3
41,4,1184.4138170307642,418.5661326711559,D6
41,5,371.4158226754595,417.22519982760633,D9
41,6,637.3033372710412,883.74481185506,O10
41,8,709.3223831476267,690.4526080902006,D11
42,2,138.1392943256979,531.0391781399685,O5
42,3,1339.9427735791644,533.0937290262095,O3
42,4,1184.3032037120088,427.0847189151583,D6
42,5,371.3861298537537,417.4732619642009,D9
42,6,636.5468438681825,881.6042314936077,O10
42,8,704.5944502254907,685.6161102887677,D11
43,2,141.88951186518543,544.9323569041569,O5
43,3,1339.8082619552322,535.8604554899456,O3
43,4,1183.9974657682562,432.06821322965476,D6
43,5,371.126596773881,418.6560346464022,D9
43,6,634.395534309406,880.1059909330364,O10
43,8,698.199666708187,678.4650556594438,D11
44,2,144.04404096673045,553.7531640610054,O5
44,3,1339.6248915820277,538.3351344355193,O3
44,4,1183.0312488571544,435.79508828172214,D6
44,5,371.7173757090632,421.1685690136706,D9
44,6,631.5211474191851,879.9981260405009,O10
44,8,693.2857483184379,673.0800546901643,D11
45,2,147.35604831959904,564.1056249409337,O5
45,3,1339.8321131712305,538.9747543002036,O3
45,4,1181.7913421660471,437.13331876987127,D6
45,5,370.76167664334014,422.23150350386516,D9
45,6,629.8455690031213,879.0084877372955,O10
45,8,688.4278526107794,665.3677656639481,D11
46,2,148.58230871171878,572.4947544121493,O5
46,3,1340.1316190744146,539.0398969724022,O3
46,4,1179.8693401979194,439.5975941433077,D6
46,5,368.56216507572026,422.8234428211967,D9
46,6,628.1244323356858,877.7638815566847,O10
46,8,686.0255657243384,664.1281626164144,D11
47,2,148.436680771489,576.5263244014296,O5
47,3,1340.029850522605,538.8737369230458,O3
47,4,1178.2642401765665,438.6367187413339,D6
