1,1,702.9790169615802,992.0496705071073,O10
1,3,711.0553269786016,810.6397418711049,D6
1,5,47.722836723036394,390.4455964462518,O4
1,6,1165.0286712097718,19.035232745020288,O12
1,8,993.5563216708338,284.89994405214316,D10
1,13,229.36202796597723,252.2855137990805,D9
2,1,702.4678881556235,994.6543180838949,O10
2,3,711.0577916374194,810.6816067888004,D6
2,5,45.20641254803522,392.42357990413467,O4
2,6,1167.6374375644923,20.5978056440458,O12
2,8,993.6346589870865,280.44326910524336,D10
2,13,232.48908627128415,260.49212916872347,D9
3,1,700.7704187010671,996.4308793935287,O10
3,3,710.7752981366344,812.2119529400943,D6
3,5,42.49814318516367,394.45352775418405,O4
3,6,1171.0722923880255,23.884623842573927,O12
3,8,994.4361675828944,276.81507613282236,D10
3,13,235.23575146484725,272.2178013777061,D9
4,1,696.3946439053655,998.5694529737727,O10
4,3,709.334040039299,814.3247186513948,D6
4,5,39.60573130813368,394.01846580624294,O4
4,6,1174.3823118266735,26.173390641258514,O12
4,8,995.4076740474417,277.00676893884304,D10
4,13,234.12933028619543,274.60887175805317,D9
5,1,693.4408734293962,1000.4725234251254,O10
5,3,709.1652958811701,813.5221374224502,D6
5,5,36.11771826173276,391.59428448919493,O4
5,6,1175.0612112665563,41.24942427992739,O12
5,8,996.413352916823,275.82313734543436,D10
5,13,236.20523729953922,281.7462305081614,D9
6,1,690.393215872611,1001.3539213234019,O10
6,3,709.6556730398249,815.8314119370172,D6
6,5,34.946726538489706,393.34650011365693,O4
6,6,1176.599116453157,50.52067301336592,O12
6,8,997.5096553990011,269.06621099587886,D10
6,13,239.64248828622232,298.52823369012384,D9
7,1,690.7512704014757,1001.3772994374059,O10
7,3,709.6077033874283,815.3211104112575,D6
7,5,36.31243237512589,399.846271451317,O4
7,6,1179.3297034430539,48.71556258920258,O12
7,8,998.4455939585873,270.4108902280435,D10
7,13,238.17875987838008,304.5018469707854,D9
8,1,689.6956726699083,1001.5151521852956,O10
8,3,707.867028925617,814.029825256086,D6
8,5,39.11705149893864,409.0340046819775,O4
8,6,1183.009376049579,54.69867979478601,O12
8,8,998.812328171022,267.3342949018267,D10
8,13,236.64643046610814,307.69329848184043,D9
9,1,687.5574098111945,1002.7310478284643,O10
9,3,706.0836154248766,812.404152899238,D6
9,5,44.75457324910405,420.9968846256941,O4
9,6,1184.9762362316403,63.68118684156355,O12
9,8,999.6627464699702,261.3184601021721,D10
9,13,233.44637894449951,303.8091573548797,D9
10,1,684.9767807565017,1002.4311072780556,O10
10,3,705.2129699604908,813.1042746573922,D6
10,5,47.822185144061464,429.6690466324005,O4
10,6,1186.0412051254616,66.69920370208574,O12
10,8,1000.6685417096807,254.29115553793253,D10
10,13,234.22113136134593,310.703112590524,D9
11,1,683.3316385149504,1002.3781381707452,O10
11,3,703.0461879844188,813.6241331330165,D6
11,5,48.43145497671983,431.69561869506543,O4
11,6,1184.697025974488,80.44067873087687,O12
11,8,1001.6952184295878,250.45519481246563,D10
11,13,232.8574889332071,315.73691095100554,D9
12,1,681.983216806318,1002.4202599521609,O10
12,3,699.7602625048343,815.3971050324226,D6
12,5,48.46551688561027,434.45552391441163,O4
12,6,1186.2718092002485,83.54562130917861,O12
12,8,1003.8927657007616,252.5145970733629,D10
12,13,230.8634882094872,318.82744401885014,D9
13,1,680.923138125881,1001.5363207888845,O10
13,3,696.0551049280064,815.1411397373146,D6
13,5,47.891147726130846,434.2646027856977,O4
13,6,1188.0063645670791,73.1640969984356,O12
13,8,1005.9943861603459,249.549775042319,D10
13,13,228.34644899519108,318.78923042472354,D9
14,1,679.3856960321948,1001.3197841015514,O10
14,3,693.1286973088521,816.483708708338,D6
14,5,48.84919754111535,433.79604522697025,O4
14,6,1190.0979634067533,77.04483664569993,O12
14,8,1007.9867739334117,249.54532031483933,D10
14,13,224.13986469683158,319.0032750675915,D9
15,1,676.6936250456316,1002.4789220266789,O10
15,3,690.6727149003545,817.1842463338483,D6
15,5,52.73451957187298,435.251844082086,O4
15,6,1194.2702962651167,77.86285804273169,O12
15,8,1009.9040600420104,251.88486989405303,D10
15,13,221.31470354269328,319.1213610782648,D9
16,1,671.3783629899841,1003.5844506625917,O10
16,3,689.2884234475362,817.5637457910846,D6
16,5,57.12723706427556,436.478074154491,O4
16,6,1199.1902048828833,74.87524843000614,O12
16,8,1010.652989768868,250.55465059009668,D10
16,13,219.31889730487583,321.76594586262524,D9
17,1,666.8559422208065,1003.2290488923505,O10
17,3,687.9412190997745,817.6160954754437,D6
17,5,59.47026098335422,432.9736771029594,O4
17,6,1201.2727719008976,80.063128715324,O12
17,8,1010.9658099449401,250.95869476174082,D10
17,13,218.0240113822226,325.9489766753789,D9
18,1,662.4465219805554,1003.6800878359262,O10
18,3,686.1229632474839,818.0715061804176,D6
18,5,61.71029152463168,431.8378980247155,O4
18,6,1202.2243537579388,87.76766112773888,O12
18,8,1011.7198745024394,245.50515782838184,D10
18,13,216.62409246101123,326.8716541662344,D9
19,1,658.0729132894111,1004.1471767976466,O10
19,3,685.4536042940468,818.1250690634204,D6
19,5,63.0448334464025,429.8546443491867,O4
19,6,1202.5638931172966,93.11707582617527,O12
19,8,1011.3856808013911,243.50083866168984,D10
19,13,211.93268086853374,325.01725292352546,D9
20,1,654.164743965488,1004.6860623802161,O10
20,3,685.5328724575141,819.3997515036284,D6
20,5,65.47374333464161,427.8315812238054,O4
20,6,1203.6945238535816,102.91454857378831,O12
20,8,1013.0347775717851,244.9895639582464,D10
20,13,209.76515393808677,328.1152579845615,D9
21,1,651.1695609451946,1005.0860367876992,O10
21,3,686.516423397427,819.7340495447182,D6
21,5,72.06669962105369,428.31468416889976,O4
21,6,1204.2879481060877,113.05242975341,O12
21,8,1014.9223085777572,244.22858407482008,D10
21,13,208.65340253382544,331.5671150894806,D9
22,1,649.1949555464677,1006.3656806808317,O10
22,3,687.8478222923745,819.7812638339694,D6
22,5,78.55298406991237,431.3972967094815,O4
22,6,1205.2856104511288,120.64579537933565,O12
22,8,1017.3898431771352,247.42858675885384,D10
22,13,207.97757482619627,340.29473046448794,D9
23,1,649.002761468108,1006.7087848150481,O10
23,3,688.1776918568298,818.5053812605926,D6
23,5,81.65335356512321,431.1630444297675,O4
23,6,1207.7824575534914,116.3183426051241,O12
23,8,1019.6222125335688,247.2025948218044,D10
23,13,205.15821881526233,344.90534282665425,D9
24,1,654.3012319805696,1005.1311938731419,O10
24,3,688.7650245920113,817.9322185428235,D6
24,5,83.66970545638476,430.86397736549065,O4
24,6,1209.9939653702988,119.5567182428445,O12
24,8,1022.3817304713176,244.4773452753557,D10
24,13,206.82157230750877,353.3039451396373,D9
25,1,655.8237024982608,1005.5497597908251,O10
25,3,689.4726633377635,817.6633673407512,D6
25,5,85.84471012576758,430.5163129793403,O4
25,6,1210.1529196791673,139.0760727626242,O12
25,8,1025.2199767776303,245.5984864288257,D10
25,13,208.70867351854687,360.87652667688,D9
26,1,655.8822100921611,1005.7627880606256,O10
26,3,689.5438601191964,818.7994043386409,D6
26,5,88.95561105936308,429.95462683829123,O4
26,6,1208.7800706720125,162.71963466084998,O12
26,8,1028.7401070695396,248.02198848102088,D10
26,13,209.63043661864026,367.0024376530346,D9
27,1,655.2574235739498,1004.965122583432,O10
27,3,688.8903122899727,818.0541838692625,D6
27,5,91.37861764595331,427.2104767240457,O4
27,6,1208.7418833249174,174.8947232235143,O12
27,8,1033.8355664158862,249.541237923089,D10
27,13,209.22846407830582,370.40157068684493,D9
28,1,653.0711858892221,1002.1100240908324,O10
28,3,687.5028565253322,816.6983484730306,D6
28,5,97.50116643381358,426.52839799357287,O4
28,6,1209.9897265598138,179.01839832956438,O12
28,8,1037.5475758000657,249.887890537265,D10
28,13,208.47572433955983,371.6153326850671,D9
29,1,651.8996640327637,1001.0752830846111,O10
29,3,684.3937833790746,812.7701145287966,D6
29,5,103.72753040272464,424.5485580866253,O4
29,6,1210.7550662525277,182.6427042933152,O12
29,8,1040.681807931342,250.90044832245496,D10
29,13,208.22316091910986,371.91504493337527,D9
30,1,649.7911682961716,999.0404183339164,O10
30,3,682.5772725714888,812.662751201384,D6
30,5,109.62187121555246,419.8919242297926,O4
30,6,1211.8242033891986,184.82976357035338,O12
30,8,1043.6631103079872,250.98456842666164,D10
30,13,206.61589356821008,369.76618751664284,D9
31,1,648.40329497163,997.4090096673698,O10
31,3,679.3601384884425,811.7381117849408,D6
31,5,115.1534679879728,414.2831808763537,O4
31,6,1213.15670728873,185.20980386161133,O12
31,8,1045.8876769311032,252.05050340789958,D10
31,13,205.74819159589012,371.26062837775146,D9
32,1,647.0069174295581,994.9572936300233,O10
32,3,675.8674541018986,811.6429349625296,D6
32,5,121.73984572740706,413.5339249385392,O4
32,6,1214.2889281405362,184.7927776470656,O12
32,8,1047.250492018535,252.19011389893265,D10
32,13,203.79033627444832,369.3981547441033,D9
33,1,645.4621492187771,993.2699095653921,O10
33,3,673.6708889679555,811.8010019055649,D6
33,5,125.90257764632533,410.85669253496627,O4
33,6,1216.118148561598,183.0576735076564,O12
33,8,1048.3520197097798,251.05164479205285,D10
33,13,202.47359606841263,368.75230181886906,D9
34,1,643.5479481778625,989.0065502870322,O10
34,3,671.9992300306145,811.9972959157474,D6
34,5,134.25383485419394,410.0238341363241,O4
34,6,1217.4657972432005,181.94503755206415,O12
34,8,1048.6351932995467,251.66816707606492,D10
34,13,205.70552053035462,372.5779176477682,D9
35,1,641.5876196658473,985.7762314900857,O10
35,3,670.0118811434463,809.8996583325846,D6
35,5,139.0135435324253,412.0356201687479,O4
35,6,1218.0548126335918,182.90665421255264,O12
35,8,1049.3812719601378,249.73821440969328,D10
35,13,208.1209666709709,375.22688784710107,D9
36,1,639.3842842685992,983.7232393552074,O10
36,3,667.892761472403,809.1792782140644,D6
36,5,147.97364352242582,410.32486501392106,O4
36,6,1217.4607614798642,189.15920561247833,O12
36,8,1050.8243261344546,249.76099889837354,D10
36,13,212.57563556907215,379.95556852898136,D9
37,1,636.8887075799013,981.3611881282019,O10
37,3,666.5202087169472,810.3984410297426,D6
37,5,151.87571298816619,410.96322408400084,O4
37,6,1215.402018687588,205.2469811301074,O12
37,8,1052.4405998035797,252.12876548841186,D10
37,13,217.2793928057792,387.17035467491274,D9
38,1,633.9837067269018,977.7940665440274,O10
38,3,665.6190410533565,810.8820541156631,D6
38,5,153.77066605193937,413.26418008144856,O4
38,6,1212.3137072017769,226.60949393069134,O12
38,8,1054.0880131304582,256.26742824630895,D10
38,13,214.32868417817713,389.204233101008,D9
39,1,630.259663556632,972.9883295511863,O10
39,3,664.3306396674891,808.7348152711063,D6
39,5,154.45909428820548,413.16201323350083,O4
39,6,1210.3137271762657,235.89546377179286,O12
39,8,1055.7428954466263,260.1503948239585,D10
39,13,213.43059723424142,393.4166883862662,D9
40,1,627.4154155319767,970.3981163856237,O10
40,3,663.529287721158,810.5132542379495,D6
40,5,159.71778345986522,414.5029202850284,O4
40,6,1206.4726005366106,261.09783273091466,O12
40,8,1056.470609731869,271.85916338375154,D10
40,13,214.43390935185914,396.8191358954689,D9
41,1,624.0769371611119,965.8062643630587,O10
41,3,663.2877143251492,811.186689461507,D6
41,5,159.81607517385515,415.2447818413328,O4
41,6,1205.0280085702925,272.6099911274281,O12
41,8,1057.7791085937567,278.33710569263746,D10
41,13,213.11968172955375,392.5665001454333,D9
42,1,620.7031710707015,959.4411095250731,O10
42,3,662.3436385186533,811.6762490181227,D6
42,5,163.02640132032906,415.22204886286744,O4
42,6,1203.2029611312532,286.94935502239014,O12
42,8,1058.1822010057087,282.00338288815203,D10
42,13,220.75289195494562,388.60960218270515,D9
43,1,617.2283398103689,952.1469366030784,O10
43,3,661.2657697004466,810.5382461778402,D6
43,5,164.01862668090175,414.92366213238734,O4
43,6,1202.4339722036812,295.11312476413354,O12
43,8,1056.8827915316008,287.7829708212827,D10
43,13,226.16834420582953,384.096277604231,D9
44,1,614.4800203057133,948.8397597022984,O10
44,3,659.7910846610233,811.728739440965,D6
44,5,165.35625864519903,413.81762671137,O4
44,6,1201.6676345946316,301.52345255285775,O12
44,8,1054.7417169447567,301.59839104385486,D10
44,13,227.7729618040174,383.8319872767361,D9
45,1,611.5952331517775,946.8654335089201,O10
45,3,658.644612368667,813.3950545813971,D6
45,5,168.89482439329913,411.6515870114753,O4
45,6,1200.7422599114961,304.48842713725804,O12
45,8,1052.371714367889,308.8113113279427,D10
45,13,228.47271801557372,385.7645443468563,D9
46,1,607.8415473879709,945.6154124325979,O10
46,3,658.0731691152612,815.3150031113707,D6
46,5,173.34104006984765,411.4970305622995,O4
46,6,1199.611281433796,302.1937672300956,O12
46,8,1052.099056897597,311.30064349167395,D10
46,13,228.01488235633576,383.15063531838257,D9
47,1,605.6484528448409,945.4090810847582,O10
47,3,657.3468601340115,813.594568340256,D6
47,5,178.08938011559238,412.13008741888234,O4
47,6,1196.1616332079154,301.3361402401395,O12
47,8,1051.1695006963157,313.1905747863268,D10
47,13,226.63924766806906,381.1574667589203,D9
48,1,604.0768409831849,945.5725509117937,O10
48,3,657.6888393360335,815.3840097633005,D6
48,5,180.0325666093489,407.8481919252422,O4
48,6,1192.4731134499352,303.347055191643,O12
48,8,1050.1992719173404,317.1481144973398,D10
48,13,229.44944957154632,383.4021519092195,D9
49,1,603.131162466197,945.7649377189102,O10
49,3,657.3969476552472,816.0750027672246,D6
49,5,186.69509247825906,407.51771508496256,O4
49,6,1187.4312514320513,317.27210991946737,O12
49,8,1049.7054159199745,317.3685109658814,D10
49,13,233.0625620111778,387.21753871971663,D9
50,1,602.6732582294827,943.8897012988949,O10
50,3,657.1320809263374,817.648990027814,D6
50,5,195.31453977932185,411.13697987432886,O4
50,6,1184.6958879408016,331.92349217391086,O12
50,8,1050.0289216521771,321.65598222582287,D10
50,13,234.0777870101996,382.99817052110313,D9
