1,1,1318.8079407515445,625.5932017998498,O10
1,2,735.4661845385388,931.7548791046678,O6
1,3,745.7558602569,772.6084165825389,D10
1,4,1202.4961279790425,544.4379007537447,D12
1,6,222.6805112061032,576.2689719806409,D4
1,8,185.88215878271063,649.0632611244166,O9
2,1,1318.8191446820435,625.5915893644863,O10
2,2,735.4708868458307,931.754214622384,O6
2,3,746.6437325809073,774.220276029157,D10
2,4,1202.1566658903482,544.4687497061532,D12
2,6,223.7878865326143,576.1277078931765,D4
2,8,185.89724317828555,649.0802404300887,O9
3,1,1318.8286063196117,625.5739986810601,O10
3,2,735.4755891536415,931.7535501400273,O6
3,3,746.8041591266691,774.5063460724942,D10
3,4,1202.418541782444,544.4307621320014,D12
3,6,228.3306534894848,571.0806397084964,D4
3,8,185.90635823801523,649.0980882135551,O9
4,1,1318.8124842033542,625.6087765596923,O10
4,2,735.9505249151904,931.6864370443051,O6
4,3,747.370171947791,774.4841781028763,D10
4,4,1202.4770943283736,542.5439305567977,D12
4,6,227.47396488419056,574.1508680530804,D4
4,8,185.90038925458774,649.0989570869681,O9
5,1,1318.8230042921864,625.5748049087496,O10
5,2,736.1106712736677,931.6521354120509,O6
5,3,747.5426213034413,774.4300707572097,D10
5,4,1203.0572507724391,538.1338597664324,D12
5,6,235.78332620091942,569.7592839061446,D4
5,8,185.88215878271063,649.0632611244166,O9
6,1,1318.8307237639267,625.5412349037703,O10
6,2,736.1556105191441,931.6341134512279,O6
6,3,747.0633226968454,774.4545376227768,D10
6,4,1203.8037276409398,536.5969055159427,D12
6,6,239.443903544926,568.1761658101819,D4
6,8,185.8849816098994,649.0436746997435,O9
7,1,1318.8258053058075,625.5744017949177,O10
7,2,736.6088604666688,931.5934077539017,O6
7,3,747.3951793277148,774.4364625927333,D10
7,4,1204.8676860884716,536.0895615537581,D12
7,6,240.98763638731185,567.6566801645304,D4
7,8,187.02540926029846,648.9160189926047,O9
8,1,1318.8096832511765,625.6091796636214,O10
8,2,737.1943174111924,931.5106769276715,O6
8,3,748.2011389761658,775.6733770861946,D10
8,4,1207.1523172967486,537.428301466011,D12
8,6,240.51150979831056,565.7115083205746,D4
8,8,187.41028150953912,648.8408196725587,O9
9,1,1318.801280395741,625.6103889752517,O10
9,2,737.392100374202,931.4710566974401,O6
9,3,748.4847375878339,776.1318947472598,D10
9,4,1211.4514626144996,539.1741147170097,D12
9,6,237.50657253842385,565.4368650735843,D4
9,8,187.54757648584612,648.8208343053334,O9
10,1,1318.462311412102,627.1668971213767,O10
10,2,738.1366309620082,930.3378997916944,O6
10,3,748.1074429636108,776.3766321977429,D10
10,4,1215.9507295776602,541.1421549155816,D12
10,6,239.40079327340698,563.095904481383,D4
10,8,188.4374459035364,650.4918295594588,O9
11,1,1318.6669419323193,626.2299345502665,O10
11,2,738.3934805353647,929.9039922957768,O6
11,3,747.950624068301,776.4430846950992,D10
11,4,1218.9536214586344,545.0252797875462,D12
11,6,241.1203406448965,564.0027541799935,D4
11,8,187.91978710767472,649.4758457959063,O9
12,1,1318.7524864625248,625.893244231823,O10
12,2,738.0552792501101,929.8230981465176,O6
12,3,747.4070951439919,776.5355389798633,D10
12,4,1220.3315767594736,549.7223588010257,D12
12,6,233.94050230837306,569.3381706355285,D4
12,8,186.63059928321448,649.2418951314783,O9
13,1,1318.4441070360879,627.2342971373791,O10
13,2,737.6827256287077,930.8811812671721,O6
13,3,746.9277191677597,777.9084893342922,D10
13,4,1221.850398811014,551.2853702719475,D12
13,6,238.0071698620354,566.603438364057,D4
13,8,187.22923795234468,649.0013913710089,O9
14,1,1318.3292961182394,627.7688594721133,O10
14,2,737.9624400789652,931.2387112726984,O6
14,3,746.4877057539882,779.7847517225074,D10
14,4,1222.604368174506,551.811975143434,D12
14,6,232.977348380314,568.4522421583669,D4
14,8,188.27360117818822,650.534809185073,O9
15,1,1318.2908121185887,627.9362114272541,O10
15,2,737.8715637791935,930.3402867093987,O6
15,3,746.3170213622774,780.4660787451046,D10
15,4,1222.820122497207,551.9441365798613,D12
15,6,232.33864035162642,568.9441242966732,D4
15,8,186.7682109904182,649.6434655308398,O9
16,1,1318.245709077581,627.9912388078187,O10
16,2,737.8026358747777,929.9874944220846,O6
16,3,745.7570737673028,780.7358470851277,D10
16,4,1223.0744677055613,551.925429641118,D12
16,6,236.6402982757696,566.5515843222938,D4
16,8,186.14372045221782,649.2552584002116,O9
17,1,1318.8670249477093,626.3957013802125,O10
17,2,737.6057656725106,928.7975654249057,O6
17,3,744.6472725542867,780.9092069757072,D10
17,4,1223.692607715992,550.0908408445679,D12
17,6,236.7109916309915,567.7377116061226,D4
17,8,187.828962403241,650.5421234272151,O9
18,1,1319.1123892278456,625.7765563220711,O10
18,2,737.9561108561825,928.2907860804127,O6
18,3,743.5024240237838,782.3554432989212,D10
18,4,1224.15296691151,549.3141024742287,D12
18,6,236.5015097527093,566.3408165707955,D4
18,8,188.47092816372188,651.0225114165241,O9
19,1,1319.4265678136298,625.5528561017871,O10
19,2,738.6809615764887,929.0908203175364,O6
