1,1,562.4558565704898,903.7903129144563,O10
1,2,418.3962431325168,433.38568604647065,D12
1,4,765.4318157410277,685.3817330413464,O9
1,6,1059.4362722932842,422.006465702057,D6
1,9,468.00604666869833,368.07502332013604,O11
1,10,1103.9836925679758,294.1284784977229,D16
2,1,561.5549720000743,900.9176131352953,O10
2,2,412.47972714782884,414.48284680300975,D12
2,4,764.7668888274352,685.4279118567033,O9
2,6,1060.357535343852,415.3696427302827,D6
2,9,468.0207750671492,365.02761113203303,O11
2,10,1101.4393325968074,295.902850936996,D16
3,1,559.9655141837201,899.288035160807,O10
3,2,407.60073476467846,401.32659124094874,D12
3,4,764.2837353458755,687.2340665895755,O9
3,6,1060.0141695145128,410.8376795721316,D6
3,9,469.41750376840633,369.63741169047773,O11
3,10,1098.8856212921337,295.2083392166964,D16
4,1,558.9596131590946,898.8834687434368,O10
4,2,405.5909828744233,400.3656356034939,D12
4,4,763.9170441938041,686.0966049715681,O9
4,6,1060.1231928148322,408.3220926012008,D6
4,9,469.87168555493133,368.50732414397123,O11
4,10,1097.9893641476813,287.24292578691393,D16
5,1,557.2161205221166,899.0418758648344,O10
5,2,400.22278493575044,385.018870357088,D12
5,4,763.8276833889512,685.7288516119241,O9
5,6,1059.4774513234838,402.3039889111041,D6
5,9,471.00405857071735,369.19968893147205,O11
5,10,1095.2529504452164,291.342741925887,D16
6,1,556.2166278841786,899.2220028527,O10
6,2,395.9477853058611,371.88222934063003,D12
6,4,763.2716949435664,685.6931139533356,O9
6,6,1058.675943452285,402.734014184141,D6
6,9,471.688173739393,370.58934068697255,O11
6,10,1091.0801986116978,298.16014461586377,D16
7,1,556.4113907191411,899.2707588635999,O10
7,2,397.6265220112851,377.2519791482656,D12
7,4,762.5572821904884,685.7960963860083,O9
7,6,1057.4391461661744,397.92918327140484,D6
7,9,471.9140629926301,368.68518245814096,O11
7,10,1087.6153381351064,300.96244287016606,D16
8,1,556.521004569997,899.293396823583,O10
8,2,394.25667030107866,362.1606040896548,D12
8,4,762.1151641564209,684.3019883130877,O9
8,6,1056.455250012214,395.356269470485,D6
8,9,472.6372227271261,363.1469265354036,O11
8,10,1084.0959518434083,302.25367252194627,D16
9,1,556.5836540927427,899.2972347950672,O10
9,2,395.15944350187476,359.0578126468859,D12
9,4,761.651443557992,685.3304360599044,O9
9,6,1055.1686328461085,389.4738865943963,D6
9,9,472.5711897049459,359.9442436460555,O11
9,10,1081.6837106067455,306.2287303918772,D16
10,1,556.6365102368011,899.3024630874854,O10
10,2,397.2309143944736,359.16354619263996,D12
10,4,760.994457862189,685.7730042557661,O9
10,6,1053.5725696915501,386.5777232855499,D6
10,9,472.52728472692075,361.15035936967314,O11
10,10,1080.9038039817945,302.03095564255966,D16
11,1,556.3210187264776,898.1875322490259,O10
11,2,396.1875280755676,349.15908907480747,D12
11,4,760.4553298328874,687.4719392792173,O9
11,6,1051.2004667312112,385.9262102602631,D6
11,9,472.7899462599901,362.74239460216114,O11
11,10,1078.1317046276051,300.72555769475775,D16
12,1,555.52037306555,895.5787629662839,O10
12,2,397.1009315207905,345.463711385328,D12
12,4,759.0619323223301,686.7633507869575,O9
12,6,1049.157162372097,385.9538445048386,D6
12,9,472.2238270398425,363.41188506313273,O11
12,10,1075.989401895605,296.95173553861895,D16
13,1,553.8361945682599,890.1973834252564,O10
13,2,398.09478404575657,341.9797417168479,D12
13,4,757.8728673565222,685.1458025452843,O9
13,6,1046.5686149621538,388.4488862344831,D6
13,9,469.91034274796095,358.3195687743455,O11
