1,1,726.9187554346884,951.5791394337718,O10
1,2,1426.5712541354387,400.0872019765713,O4
1,4,1172.5050382419302,283.97701860973234,D5
1,6,754.7546773323644,713.2710189239091,D4
1,7,801.3973334169699,456.9288968404129,D3
1,13,805.1718097750535,281.2669256469577,O12
2,1,726.8355616642973,956.8708815270999,O10
2,2,1425.0830845208702,400.3050118822408,O4
2,4,1171.7717601096363,287.03019683447184,D5
2,6,755.667412398826,715.0232174962838,D4
2,7,800.0489433433617,450.73276357768515,D3
2,13,808.825190875711,274.51482240199675,O12
3,1,726.7103333618599,964.836332259425,O10
3,2,1424.4821175603336,400.4140770975405,O4
3,4,1170.1964044125298,294.3122118490513,D5
3,6,753.8629016765137,713.9265011182393,D4
3,7,801.4676466397183,444.7691054990431,D3
3,13,813.9937872651711,272.67988357220815,O12
4,1,727.0620522536134,971.6802275004371,O10
4,2,1422.9245059575735,398.46531946716647,O4
4,4,1168.646637499153,302.9835184967734,D5
4,6,752.2353066702982,710.3981307375657,D4
4,7,803.0247333091617,440.5488699727762,D3
4,13,816.7565689858571,269.30577451547197,O12
5,1,727.5630335616656,977.9384273686835,O10
5,2,1421.1133324501045,388.51326725531777,O4
5,4,1166.3030258735248,310.72362838430917,D5
5,6,751.4203152208378,710.9325988187709,D4
5,7,806.3439081942745,434.55390027350086,D3
5,13,822.4382850752592,270.27574277932996,O12
6,1,727.9390903531879,980.8418885916385,O10
6,2,1418.086920252503,380.4140415630037,O4
6,4,1165.7444802737587,314.2749123668121,D5
6,6,750.6628538128981,711.2982025755707,D4
6,7,808.8443922179385,434.7899809355389,D3
6,13,824.6715364844672,273.3526937539652,O12
7,1,728.4695797070756,983.548100679252,O10
7,2,1412.840866193634,374.17060186520314,O4
7,4,1165.2641328986078,318.62119915035305,D5
7,6,749.4164078491648,711.5897735920976,D4
7,7,811.5077383472893,434.75599801789764,D3
7,13,829.71501540143,272.4422663627129,O12
8,1,728.652279598892,984.296191944923,O10
8,2,1405.5946868141705,369.85497300141316,O4
8,4,1164.7665610398442,323.3097813715533,D5
8,6,747.7684315116757,710.3985300666144,D4
8,7,810.6150788217502,434.0601434354804,D3
8,13,834.0932680852869,271.7106349186174,O12
9,1,729.5529821789078,984.244637772626,O10
9,2,1397.5480644395698,364.2110744319139,O4
9,4,1164.3366774061653,324.83463743610423,D5
9,6,746.9209801906217,711.4676386229495,D4
9,7,812.9118550857538,431.46072344094443,D3
9,13,837.8998687866771,267.3591917339233,O12
10,1,729.8462855694203,984.0744847089181,O10
10,2,1389.8507191811068,361.0878845245599,O4
10,4,1164.158644920564,325.24384956504764,D5
10,6,747.063600056176,714.7607396918476,D4
10,7,815.0157750801698,432.49569861580585,D3
10,13,846.5352158323949,270.89521464881165,O12
11,1,730.1169216141744,984.7556612218303,O10
11,2,1385.549571926703,356.1506071084688,O4
11,4,1163.750815769614,326.1411491058894,D5
11,6,747.1596214936854,715.880087309614,D4
11,7,815.6077027911737,430.7951914965485,D3
11,13,850.8797660172023,270.6204300192591,O12
12,1,734.6164202797886,985.3123933831655,O10
12,2,1379.853303577603,354.25728758405853,O4
12,4,1163.4853578332534,327.5419282055334,D5
12,6,747.1565165116181,719.2537759736852,D4
12,7,816.8298686802431,429.17876286137016,D3
12,13,857.0133188770731,273.57832867004964,O12
13,1,732.0647577503535,985.0178238465297,O10
13,2,1372.6630331060649,354.4395447380444,O4
13,4,1163.4503807132073,327.83348116561814,D5
13,6,747.9104507443675,721.7443751522411,D4
13,7,817.6683555723101,426.46793084358234,D3
13,13,862.8024449340983,270.4648976771146,O12
14,1,729.4283858808459,986.0208450583877,O10
14,2,1366.3957799787547,352.21447930453957,O4
14,4,1162.827905848285,327.94925352319245,D5
14,6,748.4973546544003,721.2327466744625,D4
14,7,818.2281310555264,422.47867828796035,D3
14,13,868.2504449384438,274.759801544015,O12
15,1,732.5506833750666,985.7421971717325,O10
15,2,1359.895203382978,355.30621906013636,O4
15,4,1161.690131208192,328.0218019039596,D5
15,6,749.4242869104523,722.3015310972111,D4
15,7,820.6608565420208,419.6728657100899,D3
15,13,871.9484866091334,274.9217282421,O12
16,1,732.2755810488525,984.8166245944991,O10
16,2,1355.1360099207843,355.938431785368,O4
16,4,1160.7733463597415,326.9632327114106,D5
16,6,749.7485899612898,722.6814853096458,D4
16,7,821.4305812682468,410.5486488340706,D3
16,13,875.6718879797799,274.6050419238587,O12
17,1,731.9559520594013,985.3974888573149,O10
17,2,1352.3005474793026,356.445059455686,O4
17,4,1159.068291360759,325.61271213608467,D5
17,6,750.1720429930369,721.3243378331987,D4
17,7,823.7610903843242,402.72205616282713,D3
17,13,880.7191311922624,275.0660209645365,O12
18,1,731.0227619750252,985.6787401494503,O10
18,2,1349.7226806861458,352.9308876386749,O4
18,4,1155.7472065831976,325.43276477009243,D5
18,6,751.1193606228544,719.2553026047431,D4
18,7,827.2251509581139,402.6508170991563,D3
18,13,887.5405351412203,278.01892035144107,O12
19,1,729.4682351362552,985.9295677840479,O10
19,2,1345.9606634787112,351.18074687146276,O4
19,4,1151.8787846319456,327.87042818304013,D5
