1,1,775.1861799330355,965.8337934869553,O6
1,2,399.60336917946154,527.5458647015288,O10
1,3,987.4651240035332,318.12484541092687,O9
1,6,198.3686974383027,639.4411185181646,D9
1,7,760.5132751596186,737.8912218299571,D6
1,8,939.9194914817476,380.2631331986976,D11
2,1,775.1878534798999,965.8445153044876,O6
2,2,398.7774098684868,525.1568863091892,O10
2,3,989.094886401626,316.44636065385725,O9
2,6,196.95880734158098,639.6464793359067,D9
2,7,760.1279510692478,739.7661349378241,D6
2,8,941.4960306530462,381.3806865510907,D11
3,1,774.7124705197394,965.9333846012897,O6
3,2,399.08993002479843,528.1137258123099,O10
3,3,993.0751191974136,314.3181139097246,O9
3,6,196.73089670296918,639.7184010217384,D9
3,7,760.639721087658,740.0314334798801,D6
3,8,944.6107068903194,379.96743100685467,D11
4,1,774.279885266671,967.110902559439,O6
4,2,398.8586511814856,528.040579641071,O10
4,3,997.8296927914274,319.5568208690991,O9
4,6,197.93978356504516,639.561680351799,D9
4,7,762.0279486075482,744.6347385261121,D6
4,8,949.7455267294464,382.48762783237044,D11
5,1,772.9590369125137,968.738888976873,O6
5,2,398.1162653473506,527.999531044834,O10
5,3,1005.7139553170301,312.96779870187356,O9
5,6,197.123820974773,639.6418066279243,D9
5,7,762.4529022989522,746.0709508660651,D6
5,8,954.5081897569378,383.9870992609382,D11
6,1,771.7141250854434,972.504292667784,O6
6,2,396.9283938826496,527.0807909351466,O10
6,3,1013.4104118370656,315.84206085947847,O9
6,6,198.0087394352884,639.5129119758709,D9
6,7,762.1567399076214,743.5602761011922,D6
6,8,957.9166018498423,380.70310222941373,D11
7,1,771.191709269734,975.834146950601,O6
7,2,396.26137265379674,527.8002301508362,O10
7,3,1022.361609152542,314.76404702205616,O9
7,6,198.31171576778715,639.4687813234995,D9
7,7,762.5437821904442,742.5392384225033,D6
7,8,962.066570263063,382.45658171423685,D11
8,1,770.8807030663556,975.9858011955057,O6
8,2,394.7922601853405,526.2353400832851,O10
8,3,1030.0069240765793,323.98227315243076,O9
8,6,198.4016954282604,639.4363121192706,D9
8,7,761.9594055337061,740.8112325790457,D6
8,8,964.6994658317652,382.8787468391412,D11
9,1,769.9640841278715,976.0824359872781,O6
9,2,394.62634362893584,526.6031515282491,O10
9,3,1036.7625576031858,328.8805871729487,O9
9,6,198.4467059209072,639.449119049975,D9
9,7,762.7282175619473,740.0087462945465,D6
9,8,966.1863998923259,384.0005955209607,D11
10,1,769.6750736417996,976.0691669287532,O6
10,2,394.0127339607934,526.8219055781109,O10
10,3,1041.9505085099029,332.4518057009551,O9
10,6,199.28695216273547,641.1255014318884,D9
10,7,762.5154982306195,739.8084095605026,D6
10,8,964.9154305886348,386.74852738408896,D11
11,1,768.6361270304872,978.0682377057145,O6
11,2,393.2148977595502,526.9603661839033,O10
11,3,1045.2416045442096,337.7742119949861,O9
11,6,200.62602948317803,641.5292006682947,D9
11,7,762.5987010382906,741.0883713989728,D6
11,8,963.6084830058649,388.87395294584996,D11
12,1,767.5624150380536,976.9164628233798,O6
12,2,392.94554270062616,526.999866569137,O10
12,3,1048.3612969885837,343.63456943203727,O9
12,6,201.13207034104335,641.6678498436421,D9
12,7,762.6264465805145,741.5605851060033,D6
12,8,962.4101730216722,390.74975094672664,D11
13,1,766.7821951370717,976.4762916421604,O6
13,2,392.30543518311794,527.0937370671837,O10
13,3,1049.8445737136492,347.7479923144354,O9
13,6,203.14997579401168,643.128565194696,D9
13,7,762.4314054291806,740.3282838768603,D6
13,8,962.4330772476774,390.2415176073707,D11
14,1,765.7084720782349,976.3792158150463,O6
14,2,392.0765238378313,527.1058474424027,O10
14,3,1050.0186334228886,352.3886089092819,O9
14,6,206.27103548898677,643.3479752847265,D9
14,7,762.3549470616737,739.8622374260772,D6
14,8,964.1707628020956,390.7657408011347,D11
15,1,765.3363519596945,976.3128544900457,O6
15,2,391.70320384823043,526.194386900654,O10
15,3,1051.3339520700674,354.8132317944597,O9
15,6,208.51311514209678,643.2524468501031,D9
15,7,762.3310567733745,739.7117223421567,D6
15,8,966.5408311634526,393.75904705674407,D11
16,1,764.8150573782771,976.3106519143574,O6
16,2,391.01794778647974,525.9295944874459,O10
16,3,1052.821387318002,356.49999221740967,O9
16,6,209.86173953139027,643.0945737670563,D9
16,7,762.7830609485986,739.5544693685617,D6
16,8,964.8792457041866,394.16360059852,D11
17,1,764.2537260747055,976.3464670493447,O6
17,2,391.3463303211715,525.7524684766653,O10
17,3,1058.9748793851256,357.18957198590294,O9
17,6,211.6770603046923,642.8495127667381,D9
17,7,762.3010808370884,738.2210808638133,D6
17,8,960.7327872960719,395.8242497330325,D11
18,1,763.9170346498503,975.4105518041679,O6
18,2,390.870878099225,523.8854235487133,O10
18,3,1064.3548732564077,355.8326119137705,O9
18,6,211.56695964531613,641.1707135307497,D9
18,7,763.2571194998487,738.9627088412627,D6
18,8,959.7598607767659,396.30965839659973,D11
19,1,763.2472130580697,974.1624038089806,O6
19,2,390.9400454191013,522.1716134731546,O10
19,3,1068.3367696863277,357.02845138186296,O9
19,6,212.79986927616886,640.3354063873485,D9
