1,1,447.5087643540102,520.5214925359169,D3
1,5,758.4765206976307,645.0553291596241,O6
1,7,486.10737676492874,258.6854531977891,D5
1,10,1044.0261159461134,374.3106236971236,O10
1,12,437.23783363271326,420.9214660386927,O9
2,1,447.50242408632647,520.5224222099062,D3
2,5,758.4788214413786,645.0724692450804,O6
2,7,486.565921235577,256.9728171027836,D5
2,10,1044.0261159461134,374.3106236971236,O10
2,12,436.44579713159317,421.03854526391075,O9
3,1,447.50281541754254,522.770059889175,D3
3,5,757.8629507254517,645.1615452940296,O6
3,7,486.6328495040757,256.67907191364674,D5
3,10,1044.0737249036229,373.10276656308145,O10
3,12,434.14141749613844,418.85237834715684,O9
4,1,447.18506262652244,522.4531319841434,D3
4,5,758.8466156149756,645.0367461153287,O6
4,7,486.3080958762408,255.22255964446813,D5
4,10,1043.3522893028305,374.01748703532064,O10
4,12,432.1421160947717,423.3313301253782,O9
5,1,447.4030706249133,523.2976146359421,D3
5,5,759.7675579684478,644.9035464229319,O6
5,7,486.20623764509367,254.7829808996125,D5
5,10,1042.5257308052385,373.28461616838973,O10
5,12,430.55226017287157,423.7821655724369,O9
6,1,447.1632376090372,522.5632628642408,D3
6,5,760.606860735805,644.7297347349165,O6
6,7,486.1543263957266,254.62013812122706,D5
6,10,1041.5556480250327,374.2359953690115,O10
6,12,429.3921314568871,423.9296499687401,O9
7,1,446.48779627560526,522.384240493628,D3
7,5,761.4259147559279,644.6462183752853,O6
7,7,486.14653626106406,254.64974185130112,D5
7,10,1041.9016858147093,373.42277493620014,O10
7,12,428.7202803959442,422.90114365445726,O9
8,1,445.6509602905099,522.3143842262995,D3
8,5,761.7069340969125,644.5531516085687,O6
8,7,486.14067474234525,254.56530400400962,D5
8,10,1042.1288604126032,371.93230608713793,O10
8,12,428.5358233654311,422.4240436579124,O9
9,1,444.78306201463795,522.4202323794538,D3
9,5,760.9477754500806,646.303804355925,O6
9,7,486.14653626106406,254.64974185130112,D5
9,10,1040.3143850672843,372.8243707473895,O10
9,12,428.1201493452435,416.7739142437666,O9
10,1,443.602763652037,521.5870635031862,D3
10,5,758.9005230815633,645.5704031306747,O6
10,7,486.4603094419954,255.91002354096184,D5
10,10,1039.0336404166462,374.2611612263986,O10
10,12,427.0607644606042,411.4506158024896,O9
11,1,442.6056016656907,521.369034811844,D3
11,5,755.5547223481241,645.6875631878321,O6
11,7,485.9081018477415,256.47535006377683,D5
11,10,1038.6038006867093,373.793111768508,O10
11,12,428.05988793776527,416.0572806178869,O9
12,1,441.67548503792545,523.2608796041168,D3
12,5,753.2067955946674,645.8349851761681,O6
12,7,485.68986659479174,256.6783123137908,D5
12,10,1037.8726849378932,373.6465827861498,O10
12,12,429.4274110490562,423.01269420864736,O9
13,1,439.6409917504148,520.3882176185664,D3
13,5,751.3465419185766,646.0516263698096,O6
13,7,485.6305139826177,256.74395525005235,D5
13,10,1037.6303654627097,373.5898142574121,O10
13,12,428.8372782048759,427.95991110639335,O9
14,1,438.9271389538142,521.2652820278173,D3
14,5,755.2366088171844,645.5064597294614,O6
14,7,485.6290912142056,256.8293016208858,D5
14,10,1037.058923485956,371.63724414828545,O10
14,12,426.97104591361136,420.4183991948811,O9
15,1,438.3727758817985,520.6385866716987,D3
15,5,756.8429919597079,645.2566476159864,O6
15,7,485.6144912685787,256.83148675407944,D5
15,10,1036.849118978889,370.8567961698031,O10
15,12,426.98299462352765,423.8779579172184,O9
16,1,437.3279065191616,519.567566191052,D3
16,5,757.7316636028347,643.5538883069621,O6
16,7,485.6035413126509,256.8331256034817,D5
16,10,1036.7872349926247,370.58756466398086,O10
16,12,426.1288725233618,426.3522765686894,O9
17,1,436.4288243047953,519.2694557373098,D3
17,5,758.0622862114296,642.9105212960125,O6
17,7,485.6254412273283,256.829847904255,D5
17,10,1036.8019916540768,370.4693846621926,O10
17,12,425.435641979932,421.9689665643945,O9
18,1,437.284281014365,522.856154943836,D3
18,5,758.7056023852747,642.6246845846335,O6
18,7,486.2860939595406,256.73096985009676,D5
18,10,1036.1472018517372,372.65166679998964,O10
18,12,426.5855833342693,430.79613172834144,O9
