1,1,1214.717630949375,674.8016844648207,O4
1,2,813.2752282106454,989.3723816453197,O5
1,3,149.15273671217963,625.4377733686324,O3
1,5,450.89747177591806,484.5818475607349,D11
1,6,752.1802521265533,737.0157090249825,D6
1,7,1006.5098012318331,511.10531515324305,D9
2,1,1216.0079983147675,678.2601209998709,O4
2,2,809.359916424365,996.0478284729542,O5
2,3,146.59358675500192,623.5243234601735,O3
2,5,450.1436176916168,484.7596868750592,D11
2,6,750.2724369418731,737.3205701079926,D6
2,7,1006.5082515230855,511.16494328101265,D9
3,1,1217.0883350144509,678.7516706941524,O4
3,2,806.0661434987903,998.6481938319052,O5
3,3,144.07458582514545,619.2792642238778,O3
3,5,448.6584656795256,484.9780733202496,D11
3,6,747.6208485738673,737.7012483825838,D6
3,7,1007.1173567720629,513.1723064077814,D9
4,1,1218.5260210603117,678.6377286950753,O4
4,2,803.1007334268572,1001.7080367480021,O5
4,3,139.0136048202601,612.3338825191196,O3
4,5,448.1826694406651,484.9810519559864,D11
4,6,746.6789692460467,744.2020166569737,D6
4,7,1008.6529876074854,511.52522574502746,D9
5,1,1220.3057698124812,676.8113450601335,O4
5,2,801.4901135793738,1006.7483989137588,O5
5,3,136.4948264824458,608.3456079079798,O3
5,5,447.4514890131495,487.2963722498383,D11
5,6,739.9279318088026,703.2081531104067,D6
5,7,1010.3753285679213,510.7397922144244,D9
6,1,1222.9367671735974,675.8167972133227,O4
6,2,799.9058993643501,1009.3986926809673,O5
6,3,133.7984193926897,603.4616856471796,O3
6,5,445.64132865735985,484.99741717495056,D11
6,6,742.9064076331115,726.9583594193421,D6
6,7,1011.4715123996215,510.34238293153584,D9
7,1,1225.8579053493966,675.2124174758841,O4
7,2,797.4027584109342,1010.4692157943026,O5
7,3,130.89965030909326,600.3825666569102,O3
7,5,443.1833513930645,480.2062066099896,D11
7,6,744.3578122715103,744.3048658456377,D6
7,7,1012.4308136607093,508.25948634700524,D9
8,1,1229.6054935175505,676.0627274343516,O4
8,2,792.4805277923043,1011.2913374955898,O5
8,3,129.97924652955672,599.4490531857093,O3
8,5,440.53418109403765,476.67777020983254,D11
8,6,749.0843710261736,784.0280140413496,D6
8,7,1013.1781377905899,511.16230976084074,D9
9,1,1232.9183208578222,674.6931450654683,O4
9,2,787.9369862667883,1011.8983510942056,O5
9,3,128.63877710147568,599.4806509869247,O3
9,5,439.0019231179704,473.4888813190575,D11
9,6,748.8125936088003,794.5663527632825,D6
9,7,1012.9324148185801,508.7221383163561,D9
10,1,1236.2835956428387,673.9325033564934,O4
10,2,784.2804593559504,1011.4184871816656,O5
10,3,128.26913425580756,599.6991530072789,O3
10,5,436.98617603589946,469.5161386023979,D11
10,6,742.0088076097068,761.5879396066307,D6
10,7,1012.8565817974888,506.0109826640964,D9
11,1,1239.9499364653511,671.9076936691712,O4
11,2,781.2236135735004,1012.3642044632478,O5
11,3,128.24874320584084,599.9487375297033,O3
11,5,434.5430404775019,466.36323895341377,D11
11,6,738.7387669752939,747.5629015813449,D6
11,7,1012.7662905087167,506.8795288343565,D9
12,1,1243.953043149497,670.8226133138096,O4
12,2,778.6414825893592,1012.8682475958834,O5
12,3,126.28640395601737,598.5491953735442,O3
12,5,432.51989612580815,465.4491286168267,D11
12,6,736.5997076135022,742.4805614011282,D6
12,7,1012.8130623872836,503.64550938190433,D9
13,1,1247.816679524002,671.4281111926867,O4
13,2,775.2755164518725,1012.4181824065103,O5
13,3,125.63972842047198,598.1289259883282,O3
13,5,430.6196326276448,463.2769711608148,D11
13,6,730.5298714356595,722.754632119207,D6
13,7,1012.830797593807,502.42448461107637,D9
14,1,1251.3394364778521,671.401535173201,O4
14,2,770.9520755213549,1012.6696687622135,O5
14,3,125.47631481902876,598.0910248899927,O3
14,5,428.8125246059109,462.7856180867644,D11
14,6,735.3140943028343,756.1165726130721,D6
14,7,1013.4195832820503,500.13687589219506,D9
15,1,1253.4171290203847,671.3195949931254,O4
15,2,765.9218478912669,1013.2028843197573,O5
15,3,124.35547613113324,598.2755730446451,O3
15,5,427.008623079114,462.84468283694997,D11
15,6,735.235017423171,759.6440376305932,D6
15,7,1014.6883507100362,499.1697425436469,D9
16,1,1254.748548944887,672.5631350953159,O4
16,2,761.5765251341372,1014.6138681011332,O5
16,3,123.94541226331494,598.3561544421975,O3
16,5,425.7726811736131,460.91085966642726,D11
16,6,736.1941915883094,772.7664741988108,D6
16,7,1016.7728439852572,498.58468779919957,D9
17,1,1256.10538929731,672.8614401421038,O4
17,2,757.4936273718588,1016.3511573869924,O5
17,3,123.6623454306552,600.2701180043499,O3
17,5,425.05474162697084,459.1957084775357,D11
17,6,740.0249690284436,784.7866630404526,D6
17,7,1018.6482760144138,498.19062001401517,D9
18,1,1257.9887961215481,672.806804936363,O4
18,2,753.7049198942564,1017.2871223652181,O5
18,3,122.49159864059115,601.1604318292694,O3
18,5,423.9298530214305,457.69867463033296,D11
18,6,742.5355676620869,795.348955110372,D6
18,7,1020.4169779488928,497.9526173943408,D9
19,1,1260.7742007650215,675.2040285876014,O4
19,2,750.6133644988971,1018.7610213876548,O5
19,3,121.20082372800402,599.8692686575399,O3
19,5,422.99209814790186,455.26731011966524,D11
19,6,742.6585939764798,796.745347492585,D6
19,7,1022.1864195557579,497.69443521169137,D9
20,1,1264.0908249822949,677.10189575239,O4
20,2,748.3429302846201,1019.4123619308939,O5
20,3,119.64186689259512,599.5210560566774,O3
20,5,422.66927662281824,454.34069632320023,D11
