1,1,742.2982174060168,958.5212232126065,O10
1,3,363.5824558843277,452.6492306730206,O12
1,4,1318.8594282640481,224.38527522036998,O4
1,5,478.94128801747166,414.75684089653623,D10
1,7,1049.190887855094,320.60628834511186,D9
1,10,735.055835814198,791.8426139060464,D6
2,1,740.672060937611,958.7504860648716,O10
2,3,365.43616976635457,450.99023663142617,O12
2,4,1322.0445449243857,222.42508004101586,O4
2,5,479.2656130690203,418.930836657827,D10
2,7,1050.5134017107023,326.1425175598568,D9
2,10,734.0993035512982,793.6751916641243,D6
3,1,739.2300242472191,957.7913384698251,O10
3,3,368.63820021451886,450.30611180937257,O12
3,4,1324.0713150969632,225.953917824697,O4
3,5,478.63157570645615,419.766129664219,D10
3,7,1050.7524999587122,327.1035378326207,D9
3,10,733.8800292465194,797.0145509786039,D6
4,1,737.1165710399048,958.8607977857608,O10
4,3,373.1912734663028,451.9818061436697,O12
4,4,1325.013973383961,236.31255850349854,O4
4,5,477.40369540548966,418.84692197141874,D10
4,7,1050.7921312985898,327.26768284113797,D9
4,10,733.5923486869688,796.584039090894,D6
5,1,733.9236003335981,960.69491700857,O10
5,3,376.8268616981391,451.0466237308489,O12
5,4,1326.5972815828316,243.17421811447446,O4
5,5,476.67251624067757,419.7446915049888,D10
5,7,1051.4158060807113,328.3888817248893,D9
5,10,733.7471426113705,797.7332401239029,D6
6,1,730.4839009333176,960.5663803992883,O10
6,3,380.81036679145177,451.42007203633943,O12
6,4,1330.1770639084546,250.90223742278954,O4
6,5,476.76127157053907,421.11790477715186,D10
6,7,1052.222083088089,329.77209731523607,D9
6,10,734.5506809294487,799.3432895430847,D6
7,1,728.2973886060284,961.7109733391093,O10
7,3,384.1754334749206,450.17330245499033,O12
7,4,1332.8299787082055,260.2749052011748,O4
7,5,476.81484170002784,421.6114139898356,D10
7,7,1052.5354301485213,329.096029601366,D9
7,10,734.0547894268874,801.3051606243604,D6
8,1,725.2714180223787,961.4016530965656,O10
8,3,386.9755065709984,447.2468981003049,O12
8,4,1334.799579351056,267.8125008276972,O4
8,5,475.64296113803863,419.7054427903548,D10
8,7,1052.6846322749618,327.69185231001325,D9
8,10,733.8789719916995,801.9831248418365,D6
9,1,723.4637431239352,961.3998499036641,O10
9,3,392.6024292771996,448.8124546327053,O12
9,4,1335.731905474205,277.03754805005764,O4
9,5,475.2501057523223,419.0215118801546,D10
9,7,1052.6312906424325,329.42100761589893,D9
9,10,733.0919655152106,803.5834440522187,D6
10,1,721.6150176740595,961.5153814070331,O10
10,3,395.8774073281502,445.95651929362725,O12
10,4,1334.4921770404276,288.1188690954206,O4
10,5,475.70022063870243,418.6197057224751,D10
10,7,1053.182939231362,329.8963637237813,D9
10,10,731.6382560581369,802.9695735040578,D6
11,1,719.3534331009382,961.7895742724895,O10
11,3,400.2587633233189,445.474493366712,O12
11,4,1332.8227728451811,300.76646140064594,O4
11,5,475.6114507106297,417.43434998100025,D10
11,7,1053.2239012865853,333.3452158667607,D9
11,10,729.7243335300616,802.8885549525799,D6
12,1,715.710029866909,962.292072832796,O10
12,3,404.14617153998734,444.97128777659503,O12
12,4,1331.8824496454918,309.49136553936967,O4
12,5,475.87187749821885,418.0192662893686,D10
12,7,1053.0102132495356,338.95428129173825,D9
12,10,727.6487380934832,803.0148536277329,D6
13,1,711.6048035597079,962.8820078678797,O10
13,3,407.3202010976595,444.5733735225663,O12
13,4,1333.9012355315783,312.0849082290932,O4
13,5,477.21262499765015,418.13266807109125,D10
13,7,1053.3929998211975,344.15538550794224,D9
13,10,725.9707005104565,803.1694388152274,D6
14,1,708.50919374216,965.3244108011736,O10
14,3,408.98220597198286,442.2560798445297,O12
14,4,1337.5768066331696,311.25858815178435,O4
14,5,479.7944582381186,418.90055295598484,D10
14,7,1054.6250037169534,348.015515395671,D9
14,10,725.3389471240223,803.2171240482237,D6
15,1,706.5570012436104,966.3334740912636,O10
15,3,410.42682474650775,442.3020921366273,O12
15,4,1342.8576468586484,310.05320388514065,O4
15,5,482.82236626207106,419.9834936312586,D10
15,7,1055.815196899596,349.28585131285655,D9
15,10,724.6660542572122,803.2423132999055,D6
16,1,704.8901076211322,967.8450570578779,O10
16,3,411.69427527016455,441.1718441217904,O12
16,4,1349.2170740076263,306.6006994882624,O4
16,5,485.17161018745,418.0581026911549,D10
16,7,1057.299630988979,349.5403744924463,D9
16,10,725.5591191533747,801.8084633840584,D6
17,1,704.0966425703735,969.3968523113059,O10
17,3,412.5698035980612,438.5620796179753,O12
17,4,1355.5132942149246,304.4830613704165,O4
17,5,487.5307403705908,416.00852069370524,D10
17,7,1058.300489787926,354.7508778709769,D9
17,10,726.8815006759507,801.1077309364152,D6
18,1,703.8737840598923,969.9259249884858,O10
18,3,413.07820029324034,436.4739523464543,O12
18,4,1357.8808617875868,305.5833352009982,O4
18,5,489.6080615971484,415.0298121604991,D10
18,7,1059.3370596715033,363.77670947184845,D9
18,10,726.0126201360828,801.0042593175332,D6
19,1,703.4649269488064,970.1493379865085,O10
19,3,414.5963441995978,434.44599806080254,O12
19,4,1358.3472667126425,310.1333936818514,O4
19,5,492.1482964884692,414.39034283290476,D10
19,7,1060.193450006436,365.9770783896386,D9
19,10,724.5579346357846,799.8449592415567,D6
20,1,701.7776247796074,970.4313043026865,O10
20,3,417.9959823637398,433.27839181628275,O12
20,4,1357.9473720706944,318.1195911261864,O4
