1,1,865.0818442360951,677.7006979056016,D10
1,4,806.965448754079,964.310418134479,O4
1,5,689.7472700444022,687.3059930960657,O3
1,6,81.30452781406846,514.5827214339884,O5
1,8,416.3058014938069,526.5311823246607,D9
1,10,749.6263578287421,797.4884816742431,D6
2,1,863.1275339435053,677.982258266356,D10
2,4,803.7746691070428,964.7597110312431,O4
2,5,683.4686613835031,686.2676333750583,O3
2,6,83.3037876985251,518.3248905533693,O5
2,8,417.80654677830825,526.3325443831568,D9
2,10,750.8574189169262,797.3126105584428,D6
3,1,858.8700985994539,673.4194012840384,D10
3,4,801.4782786402236,966.238270535562,O4
3,5,680.5786329482036,686.348922746394,O3
3,6,84.24162924168833,520.0733687216247,O5
3,8,417.4081692384195,526.4123421671845,D9
3,10,750.6171522530019,794.3656681582067,D6
4,1,852.0782233148501,662.4284206189516,D10
4,4,799.3755577518142,966.8935122502438,O4
4,5,674.7935273963614,685.3685052873227,O3
4,6,83.87927908348115,519.4452915828631,O5
4,8,416.5193898647005,524.3151985003534,D9
4,10,752.1027268356291,793.1949633587283,D6
5,1,843.334447017475,656.5325800693234,D10
5,4,798.6634635326997,969.2203537268828,O4
5,5,664.4203363677022,684.5738106850092,O3
5,6,84.25404669505522,520.1623591614584,O5
5,8,414.9087584562262,521.6298654829247,D9
5,10,753.2966792664132,794.1828783097718,D6
6,1,834.7884125833656,652.4398811419662,D10
6,4,797.3109582565912,971.2293999084247,O4
6,5,653.3395380175775,688.8175745008444,O3
6,6,86.59686107498277,524.549789828634,O5
6,8,414.09589788369397,519.896540858722,D9
6,10,752.7761429624386,792.0099684397684,D6
7,1,825.6547296811157,640.7584676756434,D10
7,4,795.5865032461008,972.0447179677424,O4
7,5,645.5359675050105,690.8845687975787,O3
7,6,86.08010953677132,526.1375745884365,O5
7,8,412.4895455165562,515.4183387904775,D9
7,10,751.5206950491013,791.4147912668209,D6
8,1,819.7314692037661,637.1917883855474,D10
8,4,793.7903298381707,972.4054847729456,O4
8,5,640.0723379025725,691.9583013110774,O3
8,6,86.92989262017984,528.5337674110816,O5
8,8,410.6706688393605,509.9203578604431,D9
8,10,751.5667108847275,791.1067477588168,D6
9,1,815.9602962144595,636.4788732245609,D10
9,4,793.3692825535447,973.4572312421249,O4
9,5,635.2889055048881,692.7995177271973,O3
9,6,79.52697036813251,514.8674754253663,O5
9,8,409.7793591695073,507.0995775612371,D9
9,10,752.2952984794908,792.2793773656891,D6
10,1,812.1817012315915,632.0247155359395,D10
10,4,792.437422050693,973.9116527620439,O4
10,5,629.8521658115092,692.0891046065663,O3
10,6,85.0334921975697,525.2991641241928,O5
10,8,408.44167713088797,501.27432745270687,D9
10,10,752.5276454130086,792.7189921063941,D6
11,1,808.5168346154586,632.6254126844968,D10
11,4,792.0090059089755,973.1094684780084,O4
11,5,621.8472025882794,689.7057213970024,O3
11,6,85.45695815281702,526.1842085680438,O5
11,8,407.66843645223474,498.31714668957096,D9
11,10,751.6523595086205,793.0875294040621,D6
12,1,805.7492112061124,638.0956767030858,D10
12,4,790.6780162372247,972.9406607923394,O4
12,5,612.0087723124861,685.2263163977094,O3
12,6,81.58562534725061,518.8964508844472,O5
12,8,408.0195807465042,497.26907462004044,D9
12,10,751.9936165219723,794.4262396598294,D6
13,1,803.8001808902153,640.3857624769744,D10
13,4,790.3580027390949,973.7947571428803,O4
13,5,603.4832679763323,678.0565365032921,O3
13,6,82.0228942357176,522.0333809442387,O5
13,8,406.9187888140082,493.1442249516768,D9
13,10,752.1150828403484,794.9231274314583,D6
14,1,800.7210225145,641.7896146135279,D10
14,4,789.8715948719648,974.16497941468,O4
14,5,588.7696347409009,666.1578321885769,O3
14,6,81.1489160083307,521.3004533603174,O5
14,8,407.44762437541647,492.6656074676463,D9
14,10,752.149387679958,795.1466579837767,D6
15,1,797.0406304372561,636.4475214510264,D10
15,4,789.8918444776112,975.1956442126534,O4
15,5,582.569839940342,666.5817494898797,O3
15,6,80.72564866699986,523.0625243803274,O5
15,8,407.37094975845713,491.5847017593275,D9
15,10,752.1735673090263,795.2002995512432,D6
16,1,793.9328356638935,636.3704902032943,D10
16,4,789.9399254871563,978.4287482499537,O4
16,5,567.9907228099794,662.286653158252,O3
16,6,87.04459057345467,535.8145713512835,O5
16,8,407.69625428517753,492.2502858451683,D9
16,10,751.8985686282384,796.5230312624951,D6
17,1,791.1909147605721,635.0971992153047,D10
