0,1,530.55,412.87,90.9,116.77,1.0,-1.0,-1.0,-1.0
0,2,493.2,415.57,49.5,151.43,1.0,-1.0,-1.0,-1.0
0,3,886.05,383.4,64.35,109.8,0.99,-1.0,-1.0,-1.0
0,5,312.52,314.1,44.55,83.7,1.0,-1.0,-1.0,-1.0
0,6,950.4,369.22,50.4,142.88,1.0,-1.0,-1.0,-1.0
0,7,419.17,324.0,47.92,97.65,1.0,-1.0,-1.0,-1.0
1,1,530.55,412.87,90.9,116.78,1.0,-1.0,-1.0,-1.0
1,2,493.2,415.77,49.5,151.23,1.0,-1.0,-1.0,-1.0
1,3,886.05,383.4,64.35,109.8,0.99,-1.0,-1.0,-1.0
1,5,312.52,314.1,44.55,83.7,1.0,-1.0,-1.0,-1.0
1,6,950.4,369.03,50.4,143.07,1.0,-1.0,-1.0,-1.0
1,7,419.17,324.0,47.92,97.65,1.0,-1.0,-1.0,-1.0
2,1,530.56,412.87,91.6,116.42,1.0,-1.0,-1.0,-1.0
2,2,493.57,415.97,49.5,148.21,1.0,-1.0,-1.0,-1.0
2,3,887.81,383.22,62.59,109.27,0.99,-1.0,-1.0,-1.0
2,5,312.9,314.09,44.2,84.05,1.0,-1.0,-1.0,-1.0
2,6,950.4,369.16,50.4,142.57,1.0,-1.0,-1.0,-1.0
2,7,420.07,323.99,47.4,97.65,1.0,-1.0,-1.0,-1.0
3,1,532.98,413.57,89.77,115.62,1.0,-1.0,-1.0,-1.0
3,2,494.04,415.18,50.19,148.83,1.0,-1.0,-1.0,-1.0
3,3,888.01,383.0,63.09,108.58,0.99,-1.0,-1.0,-1.0
3,5,315.1,315.48,45.81,82.78,1.0,-1.0,-1.0,-1.0
3,6,950.4,368.7,49.03,142.24,1.0,-1.0,-1.0,-1.0
3,7,420.02,323.84,51.72,97.99,1.0,-1.0,-1.0,-1.0
4,1,534.4,413.79,89.16,115.37,1.0,-1.0,-1.0,-1.0
4,2,494.82,414.93,50.41,147.09,1.0,-1.0,-1.0,-1.0
4,3,888.37,383.43,63.61,106.88,0.99,-1.0,-1.0,-1.0
4,5,316.74,315.93,45.68,82.37,1.0,-1.0,-1.0,-1.0
4,6,947.71,368.39,51.28,141.32,1.0,-1.0,-1.0,-1.0
4,7,420.29,324.12,54.05,97.77,1.0,-1.0,-1.0,-1.0
5,1,536.17,414.17,88.97,114.98,1.0,-1.0,-1.0,-1.0
5,2,496.08,414.52,49.83,145.24,1.0,-1.0,-1.0,-1.0
5,3,887.82,383.57,65.08,105.68,1.0,-1.0,-1.0,-1.0
5,5,318.12,314.44,46.24,84.19,1.0,-1.0,-1.0,-1.0
5,6,944.94,367.79,53.28,139.55,0.99,-1.0,-1.0,-1.0
5,7,421.67,325.18,58.24,97.03,1.0,-1.0,-1.0,-1.0
6,1,536.69,414.28,89.57,114.87,1.0,-1.0,-1.0,-1.0
6,2,497.09,414.38,48.98,144.66,0.99,-1.0,-1.0,-1.0
6,3,887.61,383.46,65.6,105.48,0.99,-1.0,-1.0,-1.0
6,5,318.82,312.79,46.43,85.77,1.0,-1.0,-1.0,-1.0
6,6,943.37,367.92,55.22,135.8,1.0,-1.0,-1.0,-1.0
6,7,422.58,325.53,59.88,96.79,1.0,-1.0,-1.0,-1.0
7,1,538.14,413.5,89.79,115.61,1.0,-1.0,-1.0,-1.0
7,2,497.81,414.01,52.42,144.49,1.0,-1.0,-1.0,-1.0
7,3,887.86,382.29,64.84,105.9,0.99,-1.0,-1.0,-1.0
7,5,320.04,312.34,46.47,86.01,1.0,-1.0,-1.0,-1.0
7,6,938.03,369.21,59.52,131.04,1.0,-1.0,-1.0,-1.0
7,7,424.78,325.78,58.62,96.69,1.0,-1.0,-1.0,-1.0
8,1,539.78,412.46,92.95,115.45,1.0,-1.0,-1.0,-1.0
8,2,498.28,414.21,53.04,144.5,1.0,-1.0,-1.0,-1.0
8,3,888.53,381.29,61.48,105.48,0.99,-1.0,-1.0,-1.0
8,5,321.57,311.72,45.26,84.88,0.99,-1.0,-1.0,-1.0
8,6,930.2,374.73,65.79,125.05,1.0,-1.0,-1.0,-1.0
8,7,425.37,325.09,59.07,97.3,1.0,-1.0,-1.0,-1.0
9,1,541.26,410.99,95.89,115.24,1.0,-1.0,-1.0,-1.0
9,2,499.65,414.27,54.44,144.53,1.0,-1.0,-1.0,-1.0
9,3,887.53,380.16,63.33,102.75,0.99,-1.0,-1.0,-1.0
9,5,328.56,309.81,38.04,84.13,1.0,-1.0,-1.0,-1.0
9,6,917.24,379.35,81.57,120.04,1.0,-1.0,-1.0,-1.0
