0,1,334.12,363.15,50.85,103.05,0.99,-1.0,-1.0,-1.0
0,2,1027.8,366.75,55.8,147.6,1.0,-1.0,-1.0,-1.0
0,3,778.5,347.62,52.2,129.38,1.0,-1.0,-1.0,-1.0
0,4,256.95,369.45,41.85,113.85,1.0,-1.0,-1.0,-1.0
0,5,388.12,323.32,38.7,74.25,0.99,-1.0,-1.0,-1.0
0,7,346.27,324.0,31.05,68.85,0.99,-1.0,-1.0,-1.0
1,1,335.5,363.35,50.07,103.24,1.0,-1.0,-1.0,-1.0
1,2,1027.81,366.73,55.8,146.82,1.0,-1.0,-1.0,-1.0
1,3,778.9,344.3,48.3,128.4,0.99,-1.0,-1.0,-1.0
1,4,257.54,368.87,41.07,114.43,1.0,-1.0,-1.0,-1.0
1,5,388.52,326.64,39.09,72.3,0.99,-1.0,-1.0,-1.0
1,7,345.89,327.32,31.83,70.8,0.99,-1.0,-1.0,-1.0
2,1,335.9,363.38,50.29,102.93,0.99,-1.0,-1.0,-1.0
2,2,1027.81,366.74,57.21,146.33,1.0,-1.0,-1.0,-1.0
2,3,779.32,343.38,46.91,127.53,0.99,-1.0,-1.0,-1.0
2,4,257.99,368.59,40.58,114.71,1.0,-1.0,-1.0,-1.0
2,5,388.23,327.39,39.51,72.32,0.99,-1.0,-1.0,-1.0
2,7,345.12,328.07,31.62,72.18,0.99,-1.0,-1.0,-1.0
3,1,336.7,363.74,50.72,102.48,0.99,-1.0,-1.0,-1.0
3,2,1029.18,366.39,57.65,145.16,1.0,-1.0,-1.0,-1.0
3,3,779.09,342.98,44.47,126.07,1.0,-1.0,-1.0,-1.0
3,4,258.81,368.35,40.11,114.62,1.0,-1.0,-1.0,-1.0
3,5,388.48,328.43,39.3,72.01,1.0,-1.0,-1.0,-1.0
3,7,343.0,328.76,31.88,73.94,0.99,-1.0,-1.0,-1.0
4,1,337.59,363.68,50.85,102.84,0.99,-1.0,-1.0,-1.0
4,2,1030.27,364.96,57.76,145.14,1.0,-1.0,-1.0,-1.0
4,3,779.0,343.08,43.12,124.47,1.0,-1.0,-1.0,-1.0
4,4,259.72,367.95,38.96,115.24,1.0,-1.0,-1.0,-1.0
4,5,387.73,328.71,40.2,71.93,0.99,-1.0,-1.0,-1.0
4,7,342.17,329.27,31.96,75.13,0.99,-1.0,-1.0,-1.0
5,1,339.15,363.49,50.25,102.49,1.0,-1.0,-1.0,-1.0
5,2,1031.28,362.87,59.05,145.82,1.0,-1.0,-1.0,-1.0
5,3,779.31,344.61,40.11,122.84,1.0,-1.0,-1.0,-1.0
5,4,259.5,367.82,40.26,115.44,1.0,-1.0,-1.0,-1.0
5,5,386.05,328.91,41.14,73.54,0.99,-1.0,-1.0,-1.0
5,7,341.14,330.35,33.59,76.12,0.99,-1.0,-1.0,-1.0
6,1,340.3,363.89,49.39,101.9,1.0,-1.0,-1.0,-1.0
6,2,1032.2,361.56,59.48,145.43,1.0,-1.0,-1.0,-1.0
