0,1,247.05,369.22,47.7,114.08,1.0,-1.0,-1.0,-1.0
0,2,753.75,358.2,44.1,127.35,1.0,-1.0,-1.0,-1.0
0,3,332.77,366.3,50.4,101.25,0.99,-1.0,-1.0,-1.0
0,4,997.2,377.1,54.0,154.8,1.0,-1.0,-1.0,-1.0
0,5,389.02,323.32,43.2,78.3,1.0,-1.0,-1.0,-1.0
0,6,344.92,313.65,33.75,81.9,0.99,-1.0,-1.0,-1.0
1,1,247.05,369.22,47.7,114.08,1.0,-1.0,-1.0,-1.0
1,2,753.75,358.0,44.1,127.94,1.0,-1.0,-1.0,-1.0
1,3,332.78,366.3,50.4,101.25,0.99,-1.0,-1.0,-1.0
1,4,997.2,377.1,54.0,154.8,1.0,-1.0,-1.0,-1.0
1,5,388.83,323.32,43.59,78.3,1.0,-1.0,-1.0,-1.0
1,6,344.93,313.85,33.75,81.51,0.99,-1.0,-1.0,-1.0
2,1,247.46,369.39,46.29,114.24,1.0,-1.0,-1.0,-1.0
2,2,753.77,357.44,44.1,128.9,1.0,-1.0,-1.0,-1.0
2,3,333.88,366.29,51.45,100.89,1.0,-1.0,-1.0,-1.0
2,4,996.5,376.75,53.99,155.14,1.0,-1.0,-1.0,-1.0
2,5,388.49,323.32,44.7,77.94,1.0,-1.0,-1.0,-1.0
2,6,346.9,314.23,34.8,80.73,0.98,-1.0,-1.0,-1.0
3,1,247.88,369.46,45.51,114.3,1.0,-1.0,-1.0,-1.0
3,2,753.76,357.79,44.1,128.69,1.0,-1.0,-1.0,-1.0
3,3,334.86,366.82,51.44,99.24,1.0,-1.0,-1.0,-1.0
3,4,996.27,376.47,54.0,155.43,1.0,-1.0,-1.0,-1.0
3,5,389.19,323.33,44.38,77.84,1.0,-1.0,-1.0,-1.0
3,6,348.5,314.87,35.81,78.78,0.99,-1.0,-1.0,-1.0
4,1,248.53,369.32,44.63,114.81,1.0,-1.0,-1.0,-1.0
4,2,754.42,357.43,43.44,128.76,1.0,-1.0,-1.0,-1.0
4,3,335.83,367.16,54.72,98.88,0.99,-1.0,-1.0,-1.0
4,4,993.56,377.06,55.33,153.85,1.0,-1.0,-1.0,-1.0
4,5,389.95,324.34,43.9,77.81,1.0,-1.0,-1.0,-1.0
4,6,350.14,315.24,44.57,81.89,1.0,-1.0,-1.0,-1.0
5,1,249.02,369.11,44.05,115.14,1.0,-1.0,-1.0,-1.0
5,2,754.31,357.3,43.22,129.09,1.0,-1.0,-1.0,-1.0
5,3,337.05,367.59,56.12,98.8,0.99,-1.0,-1.0,-1.0
5,4,991.4,377.26,57.04,153.32,1.0,-1.0,-1.0,-1.0
5,5,389.2,324.67,44.7,78.13,1.0,-1.0,-1.0,-1.0
5,6,351.41,315.34,47.86,83.23,1.0,-1.0,-1.0,-1.0
6,1,250.15,369.03,42.61,115.25,1.0,-1.0,-1.0,-1.0
6,2,754.58,357.11,43.15,129.04,1.0,-1.0,-1.0,-1.0
6,3,338.7,368.51,54.43,98.01,0.99,-1.0,-1.0,-1.0
6,4,987.57,377.81,58.87,152.67,1.0,-1.0,-1.0,-1.0
6,5,391.45,325.71,42.16,78.24,1.0,-1.0,-1.0,-1.0
6,6,354.35,316.45,46.77,82.45,1.0,-1.0,-1.0,-1.0
7,1,250.81,368.98,41.82,115.28,1.0,-1.0,-1.0,-1.0
7,2,754.35,356.88,43.13,129.48,1.0,-1.0,-1.0,-1.0
7,3,339.25,368.34,54.34,97.91,1.0,-1.0,-1.0,-1.0
7,4,982.58,378.15,61.94,152.0,1.0,-1.0,-1.0,-1.0
7,5,391.93,326.52,40.89,77.36,1.0,-1.0,-1.0,-1.0
7,6,355.59,316.2,44.9,82.46,0.99,-1.0,-1.0,-1.0
8,1,251.82,368.81,40.96,114.81,1.0,-1.0,-1.0,-1.0
8,2,754.57,356.51,43.13,129.63,1.0,-1.0,-1.0,-1.0
8,3,341.11,368.41,53.36,97.74,1.0,-1.0,-1.0,-1.0
8,4,976.02,378.42,66.6,151.61,1.0,-1.0,-1.0,-1.0
8,5,392.1,327.26,40.15,77.03,1.0,-1.0,-1.0,-1.0
8,6,359.18,314.72,42.85,84.28,0.99,-1.0,-1.0,-1.0
9,1,252.29,368.76,41.01,114.95,1.0,-1.0,-1.0,-1.0
9,2,754.65,356.37,43.14,129.98,1.0,-1.0,-1.0,-1.0
9,3,342.34,368.28,52.98,97.86,1.0,-1.0,-1.0,-1.0
9,4,971.85,378.36,69.52,151.95,1.0,-1.0,-1.0,-1.0
9,5,392.43,327.35,39.92,78.76,1.0,-1.0,-1.0,-1.0
9,6,361.79,314.32,41.09,85.25,0.99,-1.0,-1.0,-1.0
10,1,253.38,368.58,40.74,115.14,1.0,-1.0,-1.0,-1.0
10,2,754.37,356.33,44.96,130.1,1.0,-1.0,-1.0,-1.0
10,3,343.99,367.3,52.21,98.82,1.0,-1.0,-1.0,-1.0
10,4,967.96,379.09,70.61,151.94,1.0,-1.0,-1.0,-1.0
10,5,390.55,327.37,42.31,78.18,0.99,-1.0,-1.0,-1.0
10,6,363.62,315.06,40.67,82.89,0.99,-1.0,-1.0,-1.0
11,1,254.02,368.38,40.68,115.06,1.0,-1.0,-1.0,-1.0
11,2,754.26,356.32,46.23,130.14,1.0,-1.0,-1.0,-1.0
11,3,345.43,366.79,51.32,99.04,1.0,-1.0,-1.0,-1.0
11,4,964.83,379.95,72.13,151.35,1.0,-1.0,-1.0,-1.0
11,5,390.29,327.81,41.99,78.27,1.0,-1.0,-1.0,-1.0
11,6,364.95,315.95,40.79,81.06,0.99,-1.0,-1.0,-1.0
12,1,254.85,368.31,40.98,115.02,1.0,-1.0,-1.0,-1.0
12,2,753.91,356.93,48.47,129.24,1.0,-1.0,-1.0,-1.0
12,3,346.99,366.0,50.07,99.13,1.0,-1.0,-1.0,-1.0
12,4,962.52,380.87,73.81,150.24,1.0,-1.0,-1.0,-1.0
12,5,389.75,327.96,43.97,77.4,0.99,-1.0,-1.0,-1.0
12,6,366.14,317.49,49.78,85.83,0.99,-1.0,-1.0,-1.0
13,1,255.27,368.28,41.72,115.01,1.0,-1.0,-1.0,-1.0
13,2,753.5,357.16,50.49,128.6,1.0,-1.0,-1.0,-1.0
13,3,347.81,365.55,49.92,99.62,1.0,-1.0,-1.0,-1.0
13,4,961.76,381.34,73.26,149.69,1.0,-1.0,-1.0,-1.0
13,5,389.54,328.59,45.0,73.46,0.99,-1.0,-1.0,-1.0
13,6,367.43,319.21,53.03,87.26,0.99,-1.0,-1.0,-1.0
14,1,255.12,368.73,42.9,114.25,1.0,-1.0,-1.0,-1.0
14,2,753.33,357.25,53.57,128.35,1.0,-1.0,-1.0,-1.0
14,3,348.68,364.95,49.57,100.24,1.0,-1.0,-1.0,-1.0
14,4,961.57,380.75,72.96,150.25,1.0,-1.0,-1.0,-1.0
14,5,387.86,329.58,51.56,77.8,1.0,-1.0,-1.0,-1.0
14,6,369.6,319.88,48.69,79.83,0.99,-1.0,-1.0,-1.0
15,1,255.01,368.91,43.36,113.37,1.0,-1.0,-1.0,-1.0
15,2,753.57,357.28,55.33,128.27,1.0,-1.0,-1.0,-1.0
15,3,349.23,364.58,49.15,100.34,1.0,-1.0,-1.0,-1.0
15,4,961.63,380.51,72.8,150.48,1.0,-1.0,-1.0,-1.0
15,5,387.91,330.81,55.13,78.44,1.0,-1.0,-1.0,-1.0
15,6,369.9,319.94,47.29,78.39,0.98,-1.0,-1.0,-1.0
16,1,255.56,369.12,42.94,112.59,1.0,-1.0,-1.0,-1.0
16,2,753.36,356.84,57.72,128.98,1.0,-1.0,-1.0,-1.0
16,3,350.16,364.6,48.4,100.51,1.0,-1.0,-1.0,-1.0
16,4,961.71,380.41,69.14,150.57,1.0,-1.0,-1.0,-1.0
16,5,389.51,332.45,58.26,77.5,0.99,-1.0,-1.0,-1.0
16,6,370.42,318.89,47.62,78.8,0.99,-1.0,-1.0,-1.0
17,1,256.33,369.19,42.49,112.01,1.0,-1.0,-1.0,-1.0
17,2,752.15,356.38,59.78,128.96,1.0,-1.0,-1.0,-1.0
17,3,350.45,364.45,48.13,101.03,0.99,-1.0,-1.0,-1.0
17,4,960.71,380.36,67.67,150.62,1.0,-1.0,-1.0,-1.0
17,5,391.29,333.19,60.33,76.84,0.99,-1.0,-1.0,-1.0
17,6,370.13,319.83,49.19,82.56,0.99,-1.0,-1.0,-1.0
18,1,257.21,369.2,42.02,111.5,1.0,-1.0,-1.0,-1.0
18,2,750.8,353.96,60.55,127.6,1.0,-1.0,-1.0,-1.0
18,3,350.53,364.69,48.04,101.22,0.99,-1.0,-1.0,-1.0
18,4,959.79,379.58,63.5,150.8,1.0,-1.0,-1.0,-1.0
18,5,394.16,333.42,61.97,77.19,1.0,-1.0,-1.0,-1.0
18,6,369.69,320.31,52.66,78.67,0.97,-1.0,-1.0,-1.0
19,1,257.52,369.37,42.15,111.17,1.0,-1.0,-1.0,-1.0
19,2,750.01,351.56,60.81,128.89,1.0,-1.0,-1.0,-1.0
19,3,350.52,364.65,48.02,101.14,1.0,-1.0,-1.0,-1.0
19,4,958.35,380.33,58.23,150.13,0.99,-1.0,-1.0,-1.0
19,5,396.58,334.1,62.29,75.84,1.0,-1.0,-1.0,-1.0
19,6,370.22,320.79,53.98,76.51,0.99,-1.0,-1.0,-1.0
20,1,258.22,369.44,41.31,110.76,1.0,-1.0,-1.0,-1.0
20,2,749.11,349.5,58.54,126.99,0.99,-1.0,-1.0,-1.0
20,3,350.49,364.65,48.03,101.4,0.99,-1.0,-1.0,-1.0
20,4,956.04,380.31,50.08,149.87,1.0,-1.0,-1.0,-1.0
20,5,399.7,332.38,60.92,77.12,1.0,-1.0,-1.0,-1.0
20,6,375.28,321.87,50.71,71.8,0.98,-1.0,-1.0,-1.0
21,1,258.61,369.47,41.0,111.22,1.0,-1.0,-1.0,-1.0
21,2,748.2,349.05,55.82,124.18,1.0,-1.0,-1.0,-1.0
21,3,350.3,364.52,48.34,101.64,0.99,-1.0,-1.0,-1.0
21,4,952.77,380.46,48.53,149.64,1.0,-1.0,-1.0,-1.0
21,5,404.57,331.74,57.1,76.41,0.99,-1.0,-1.0,-1.0
21,6,379.5,325.33,58.86,68.54,0.98,-1.0,-1.0,-1.0
22,1,258.89,369.49,40.89,111.4,1.0,-1.0,-1.0,-1.0
22,2,746.96,350.73,52.95,121.02,1.0,-1.0,-1.0,-1.0
22,3,350.06,364.48,48.76,101.73,0.99,-1.0,-1.0,-1.0
22,4,946.09,380.52,50.59,150.15,0.99,-1.0,-1.0,-1.0
22,5,411.67,332.53,53.91,71.67,0.99,-1.0,-1.0,-1.0
22,6,383.26,327.79,59.25,68.96,0.99,-1.0,-1.0,-1.0
23,1,258.94,369.49,40.86,111.77,1.0,-1.0,-1.0,-1.0
23,2,745.91,351.98,51.87,119.28,1.0,-1.0,-1.0,-1.0
23,3,349.93,364.46,48.92,101.76,0.99,-1.0,-1.0,-1.0
23,4,940.8,380.68,53.75,150.21,1.0,-1.0,-1.0,-1.0
23,5,414.98,333.42,56.79,70.48,0.99,-1.0,-1.0,-1.0
23,6,384.87,328.32,55.85,69.15,0.98,-1.0,-1.0,-1.0
24,1,259.1,369.33,40.56,111.77,1.0,-1.0,-1.0,-1.0
24,2,744.93,353.81,52.08,117.6,1.0,-1.0,-1.0,-1.0
24,3,350.31,364.16,48.39,102.06,0.99,-1.0,-1.0,-1.0
24,4,930.6,380.74,62.07,149.93,1.0,-1.0,-1.0,-1.0
24,5,418.34,334.78,60.88,70.07,1.0,-1.0,-1.0,-1.0
24,6,383.91,330.13,60.64,69.56,0.99,-1.0,-1.0,-1.0
25,1,259.12,369.27,40.75,111.78,1.0,-1.0,-1.0,-1.0
25,2,744.59,354.49,52.75,116.72,1.0,-1.0,-1.0,-1.0
25,3,350.57,364.19,48.2,102.02,0.99,-1.0,-1.0,-1.0
25,4,925.12,380.9,66.3,149.69,1.0,-1.0,-1.0,-1.0
25,5,422.17,335.87,61.86,69.65,1.0,-1.0,-1.0,-1.0
25,6,382.14,330.61,64.36,70.35,0.98,-1.0,-1.0,-1.0
26,1,258.36,368.62,42.92,112.37,1.0,-1.0,-1.0,-1.0
26,2,744.16,353.22,53.6,117.94,1.0,-1.0,-1.0,-1.0
26,3,350.49,364.03,48.12,102.15,0.99,-1.0,-1.0,-1.0
26,4,921.87,380.94,69.15,149.6,1.0,-1.0,-1.0,-1.0
26,5,424.61,338.78,62.06,66.8,1.0,-1.0,-1.0,-1.0
26,6,376.25,329.82,66.66,66.18,0.95,-1.0,-1.0,-1.0
27,1,256.32,367.63,48.69,113.05,0.99,-1.0,-1.0,-1.0
27,2,744.04,349.91,53.32,120.37,1.0,-1.0,-1.0,-1.0
27,3,350.61,363.83,48.1,102.35,0.99,-1.0,-1.0,-1.0
27,4,919.62,380.36,70.26,149.58,1.0,-1.0,-1.0,-1.0
27,5,425.63,340.3,62.54,65.16,1.0,-1.0,-1.0,-1.0
27,6,366.84,329.61,71.24,62.79,0.97,-1.0,-1.0,-1.0
28,1,256.1,366.21,51.43,114.64,1.0,-1.0,-1.0,-1.0
28,2,743.41,347.78,52.61,120.41,1.0,-1.0,-1.0,-1.0
28,3,350.78,364.04,48.09,102.12,0.99,-1.0,-1.0,-1.0
