0,1,266.4,371.7,41.85,113.4,1.0,-1.0,-1.0,-1.0
0,2,988.2,379.57,48.6,154.12,1.0,-1.0,-1.0,-1.0
0,3,762.75,354.82,45.0,127.57,0.99,-1.0,-1.0,-1.0
0,4,354.15,356.4,44.55,108.45,0.99,-1.0,-1.0,-1.0
0,5,333.9,319.72,38.7,82.8,0.99,-1.0,-1.0,-1.0
0,6,387.22,330.3,40.95,77.4,1.0,-1.0,-1.0,-1.0
1,1,266.79,372.1,41.85,112.62,1.0,-1.0,-1.0,-1.0
1,2,988.21,379.58,48.6,153.73,1.0,-1.0,-1.0,-1.0
1,3,762.36,354.63,45.0,128.16,0.99,-1.0,-1.0,-1.0
1,4,354.74,357.97,44.55,106.89,0.99,-1.0,-1.0,-1.0
1,5,334.68,319.15,40.65,84.36,1.0,-1.0,-1.0,-1.0
1,6,385.67,330.89,40.95,77.4,0.99,-1.0,-1.0,-1.0
2,1,266.15,372.34,42.2,112.31,1.0,-1.0,-1.0,-1.0
2,2,988.21,379.4,48.6,153.49,1.0,-1.0,-1.0,-1.0
2,3,762.29,354.42,45.0,128.09,0.99,-1.0,-1.0,-1.0
2,4,354.83,359.29,44.9,105.56,0.99,-1.0,-1.0,-1.0
2,5,335.16,319.04,40.3,84.28,1.0,-1.0,-1.0,-1.0
2,6,384.17,332.74,42.0,74.59,0.99,-1.0,-1.0,-1.0
3,1,262.7,372.76,46.08,111.89,1.0,-1.0,-1.0,-1.0
3,2,988.91,379.34,47.23,153.08,1.0,-1.0,-1.0,-1.0
3,3,762.63,354.53,45.01,128.23,0.99,-1.0,-1.0,-1.0
3,4,353.66,358.99,47.07,105.88,0.99,-1.0,-1.0,-1.0
3,5,335.81,318.17,39.81,85.6,1.0,-1.0,-1.0,-1.0
3,6,384.4,332.97,41.32,74.77,0.99,-1.0,-1.0,-1.0
4,1,260.16,372.87,48.91,111.76,1.0,-1.0,-1.0,-1.0
4,2,988.45,379.33,48.14,152.96,1.0,-1.0,-1.0,-1.0
4,3,762.74,354.4,45.0,128.43,0.99,-1.0,-1.0,-1.0
4,4,353.93,359.67,47.11,105.18,0.99,-1.0,-1.0,-1.0
4,5,335.84,317.89,40.3,86.01,1.0,-1.0,-1.0,-1.0
4,6,384.87,333.65,40.73,74.54,0.99,-1.0,-1.0,-1.0
5,1,255.45,373.07,55.41,111.9,1.0,-1.0,-1.0,-1.0
5,2,988.95,378.83,48.45,153.42,1.0,-1.0,-1.0,-1.0
5,3,763.11,355.16,44.36,127.7,0.99,-1.0,-1.0,-1.0
5,4,354.67,359.07,46.45,105.79,0.99,-1.0,-1.0,-1.0
5,5,336.31,317.34,41.75,86.44,0.99,-1.0,-1.0,-1.0
5,6,385.05,334.66,40.53,73.53,0.99,-1.0,-1.0,-1.0
6,1,252.42,373.11,59.54,111.96,1.0,-1.0,-1.0,-1.0
6,2,989.73,378.67,48.56,153.58,1.0,-1.0,-1.0,-1.0
6,3,763.22,355.43,44.13,127.43,0.99,-1.0,-1.0,-1.0
6,4,355.1,358.52,45.85,106.33,0.99,-1.0,-1.0,-1.0
6,5,336.92,316.68,41.94,87.51,1.0,-1.0,-1.0,-1.0
6,6,384.96,334.96,40.47,73.21,0.99,-1.0,-1.0,-1.0
7,1,249.96,372.96,62.82,112.77,1.0,-1.0,-1.0,-1.0
7,2,989.41,378.76,49.84,153.5,1.0,-1.0,-1.0,-1.0
7,3,762.94,355.51,44.69,127.35,0.99,-1.0,-1.0,-1.0
7,4,355.23,358.46,45.01,106.69,0.99,-1.0,-1.0,-1.0
7,5,340.33,316.76,39.54,88.49,1.0,-1.0,-1.0,-1.0
7,6,385.22,333.47,39.83,74.38,1.0,-1.0,-1.0,-1.0
8,1,246.79,372.74,66.03,111.99,1.0,-1.0,-1.0,-1.0
8,2,989.86,378.82,50.29,153.46,1.0,-1.0,-1.0,-1.0
8,3,762.83,355.69,44.89,127.47,0.99,-1.0,-1.0,-1.0
8,4,356.06,358.44,43.76,106.51,0.99,-1.0,-1.0,-1.0
8,5,343.63,316.5,36.74,89.12,0.99,-1.0,-1.0,-1.0
8,6,385.34,332.76,39.91,74.21,0.99,-1.0,-1.0,-1.0
9,1,242.6,370.5,68.64,113.54,1.0,-1.0,-1.0,-1.0
9,2,990.65,378.37,50.46,154.22,1.0,-1.0,-1.0,-1.0
9,3,762.8,355.74,44.97,127.53,0.99,-1.0,-1.0,-1.0
9,4,357.58,359.33,42.7,105.54,0.99,-1.0,-1.0,-1.0
9,5,345.22,316.56,36.7,89.33,0.99,-1.0,-1.0,-1.0
9,6,384.0,332.17,41.18,74.77,1.0,-1.0,-1.0,-1.0
10,1,240.31,368.79,69.86,114.7,1.0,-1.0,-1.0,-1.0
10,2,991.51,377.78,50.5,154.33,1.0,-1.0,-1.0,-1.0
10,3,762.77,355.62,44.99,127.39,0.99,-1.0,-1.0,-1.0
10,4,357.52,359.21,42.93,105.63,0.99,-1.0,-1.0,-1.0
10,5,346.36,316.46,36.38,89.68,1.0,-1.0,-1.0,-1.0
10,6,383.08,332.26,42.24,74.68,1.0,-1.0,-1.0,-1.0
11,1,238.19,365.88,69.08,116.78,1.0,-1.0,-1.0,-1.0
11,2,993.05,377.24,51.7,155.29,1.0,-1.0,-1.0,-1.0
11,3,763.08,355.55,45.0,127.35,0.99,-1.0,-1.0,-1.0
11,4,354.14,358.98,45.76,105.52,1.0,-1.0,-1.0,-1.0
11,5,348.86,319.54,35.37,87.1,1.0,-1.0,-1.0,-1.0
11,6,383.03,332.42,41.45,74.95,0.99,-1.0,-1.0,-1.0
12,1,237.19,363.48,67.47,118.29,0.99,-1.0,-1.0,-1.0
12,2,993.58,376.77,53.33,155.63,1.0,-1.0,-1.0,-1.0
12,3,763.77,355.53,44.4,127.03,0.99,-1.0,-1.0,-1.0
12,4,352.32,359.06,47.38,104.43,1.0,-1.0,-1.0,-1.0
12,5,351.25,322.11,34.1,85.17,1.0,-1.0,-1.0,-1.0
12,6,383.64,332.49,40.23,75.06,0.99,-1.0,-1.0,-1.0
13,1,236.9,361.72,64.69,117.96,1.0,-1.0,-1.0,-1.0
13,2,994.39,376.28,56.3,154.86,1.0,-1.0,-1.0,-1.0
13,3,764.66,355.66,43.58,126.47,1.0,-1.0,-1.0,-1.0
13,4,353.38,358.64,46.54,103.88,1.0,-1.0,-1.0,-1.0
13,5,351.58,325.02,33.36,82.95,0.99,-1.0,-1.0,-1.0
13,6,384.33,332.52,38.56,75.4,0.99,-1.0,-1.0,-1.0
14,1,237.08,361.42,62.62,117.2,1.0,-1.0,-1.0,-1.0
14,2,994.65,375.68,58.57,153.5,1.0,-1.0,-1.0,-1.0
14,3,764.96,355.73,43.27,126.25,1.0,-1.0,-1.0,-1.0
14,4,353.53,358.36,46.79,103.53,0.99,-1.0,-1.0,-1.0
14,5,351.18,326.11,33.42,82.12,0.99,-1.0,-1.0,-1.0
14,6,384.14,332.56,38.26,75.23,0.99,-1.0,-1.0,-1.0
15,1,238.87,363.36,58.8,115.25,1.0,-1.0,-1.0,-1.0
15,2,995.93,374.55,60.62,152.69,1.0,-1.0,-1.0,-1.0
15,3,766.59,356.66,41.98,126.18,0.99,-1.0,-1.0,-1.0
15,4,353.3,358.16,49.85,101.91,1.0,-1.0,-1.0,-1.0
15,5,350.54,328.04,41.99,80.33,0.99,-1.0,-1.0,-1.0
15,6,383.18,333.97,39.07,70.68,0.99,-1.0,-1.0,-1.0
