0,1,249.75,371.25,50.85,116.55,1.0,-1.0,-1.0,-1.0
0,2,301.05,371.7,61.2,105.3,0.99,-1.0,-1.0,-1.0
0,3,753.75,350.77,40.5,132.52,1.0,-1.0,-1.0,-1.0
0,4,997.2,378.9,55.8,153.9,0.99,-1.0,-1.0,-1.0
0,6,358.65,318.15,38.25,85.05,1.0,-1.0,-1.0,-1.0
0,7,318.15,311.85,29.25,85.5,0.99,-1.0,-1.0,-1.0
1,1,249.75,371.25,50.85,116.55,1.0,-1.0,-1.0,-1.0
1,2,301.05,371.5,61.2,105.5,0.99,-1.0,-1.0,-1.0
1,3,753.75,350.78,40.5,132.53,1.0,-1.0,-1.0,-1.0
1,4,997.2,378.7,55.8,154.1,0.99,-1.0,-1.0,-1.0
1,6,358.65,317.95,38.25,85.44,1.0,-1.0,-1.0,-1.0
1,7,318.15,312.05,29.64,85.5,0.99,-1.0,-1.0,-1.0
2,1,249.75,371.25,50.85,116.55,1.0,-1.0,-1.0,-1.0
2,2,302.28,371.82,59.8,105.18,0.99,-1.0,-1.0,-1.0
2,3,754.1,350.78,39.8,132.17,1.0,-1.0,-1.0,-1.0
2,4,993.69,379.03,58.61,153.78,1.0,-1.0,-1.0,-1.0
2,6,357.77,317.92,39.3,85.16,0.99,-1.0,-1.0,-1.0
2,7,318.5,312.08,29.36,85.5,0.99,-1.0,-1.0,-1.0
3,1,249.58,371.25,50.85,116.55,1.0,-1.0,-1.0,-1.0
3,2,305.09,372.1,56.92,104.9,0.99,-1.0,-1.0,-1.0
3,3,754.21,350.78,39.58,132.06,1.0,-1.0,-1.0,-1.0
3,4,991.24,379.3,60.83,153.16,1.0,-1.0,-1.0,-1.0
3,6,358.34,317.91,38.62,85.4,1.0,-1.0,-1.0,-1.0
3,7,318.44,311.91,29.6,85.5,0.99,-1.0,-1.0,-1.0
4,1,249.69,371.25,49.85,116.55,1.0,-1.0,-1.0,-1.0
4,2,305.76,372.34,56.42,104.65,1.0,-1.0,-1.0,-1.0
4,3,754.23,351.11,39.52,132.04,1.0,-1.0,-1.0,-1.0
4,4,985.96,379.05,65.39,152.97,1.0,-1.0,-1.0,-1.0
4,6,358.72,318.41,38.36,84.82,1.0,-1.0,-1.0,-1.0
4,7,319.07,311.86,29.02,85.5,0.99,-1.0,-1.0,-1.0
5,1,249.89,371.09,49.2,116.71,1.0,-1.0,-1.0,-1.0
5,2,306.4,372.42,55.66,104.58,0.99,-1.0,-1.0,-1.0
5,3,754.24,351.38,39.52,131.55,1.0,-1.0,-1.0,-1.0
5,4,981.72,378.79,69.4,153.08,1.0,-1.0,-1.0,-1.0
5,6,358.69,318.42,38.59,84.63,0.99,-1.0,-1.0,-1.0
5,7,319.61,312.0,28.83,85.5,0.99,-1.0,-1.0,-1.0
6,1,249.8,371.03,49.3,116.77,1.0,-1.0,-1.0,-1.0
6,2,304.48,372.43,57.39,104.56,1.0,-1.0,-1.0,-1.0
6,3,753.91,352.42,39.53,130.44,0.99,-1.0,-1.0,-1.0
6,4,977.83,379.18,72.02,152.66,1.0,-1.0,-1.0,-1.0
6,6,358.2,318.25,39.3,84.88,1.0,-1.0,-1.0,-1.0
6,7,320.09,312.05,28.76,85.5,0.99,-1.0,-1.0,-1.0
7,1,249.77,371.01,49.67,116.47,1.0,-1.0,-1.0,-1.0
7,2,301.32,372.59,60.49,104.41,0.99,-1.0,-1.0,-1.0
7,3,753.8,352.47,39.54,130.37,0.99,-1.0,-1.0,-1.0
7,4,975.28,379.31,72.91,152.51,1.0,-1.0,-1.0,-1.0
7,6,357.88,318.19,39.87,84.98,1.0,-1.0,-1.0,-1.0
7,7,320.41,312.07,28.75,85.5,0.99,-1.0,-1.0,-1.0
8,1,249.91,371.17,51.34,116.52,1.0,-1.0,-1.0,-1.0
8,2,296.55,372.49,64.93,104.82,1.0,-1.0,-1.0,-1.0
8,3,753.45,353.7,40.16,129.12,0.99,-1.0,-1.0,-1.0
8,4,973.84,379.21,71.95,152.62,1.0,-1.0,-1.0,-1.0
8,6,357.91,318.79,40.06,84.4,1.0,-1.0,-1.0,-1.0
8,7,320.97,311.93,28.75,84.58,0.99,-1.0,-1.0,-1.0
9,1,250.27,371.07,51.66,116.69,1.0,-1.0,-1.0,-1.0
9,2,294.47,372.44,66.89,104.98,1.0,-1.0,-1.0,-1.0
9,3,753.33,354.14,40.39,128.69,0.99,-1.0,-1.0,-1.0
9,4,974.04,379.32,70.27,152.52,1.0,-1.0,-1.0,-1.0
9,6,357.93,318.85,40.13,84.19,1.0,-1.0,-1.0,-1.0
9,7,321.16,311.72,29.06,84.24,0.99,-1.0,-1.0,-1.0
10,1,250.55,371.03,51.17,116.45,1.0,-1.0,-1.0,-1.0
10,2,292.23,372.42,69.09,105.04,1.0,-1.0,-1.0,-1.0
10,3,753.58,354.29,40.48,128.55,0.99,-1.0,-1.0,-1.0
10,4,975.44,379.36,65.94,152.8,1.0,-1.0,-1.0,-1.0
10,6,358.09,318.87,39.84,84.12,0.99,-1.0,-1.0,-1.0
10,7,321.22,311.95,28.87,83.82,0.99,-1.0,-1.0,-1.0
11,1,250.8,370.87,50.38,116.51,1.0,-1.0,-1.0,-1.0
11,2,291.11,372.56,69.91,105.21,1.0,-1.0,-1.0,-1.0
11,3,753.68,354.32,40.51,128.51,0.99,-1.0,-1.0,-1.0
11,4,975.52,379.67,64.2,152.6,1.0,-1.0,-1.0,-1.0
11,6,358.0,319.17,40.03,83.8,1.0,-1.0,-1.0,-1.0
11,7,321.23,312.03,29.11,83.97,0.99,-1.0,-1.0,-1.0
12,1,252.71,370.5,47.66,117.73,1.0,-1.0,-1.0,-1.0
12,2,288.82,372.61,71.94,105.27,0.99,-1.0,-1.0,-1.0
12,3,753.42,354.47,41.12,128.36,0.99,-1.0,-1.0,-1.0
12,4,974.39,379.64,63.54,152.98,1.0,-1.0,-1.0,-1.0
12,6,357.98,319.28,40.09,83.68,1.0,-1.0,-1.0,-1.0
12,7,321.22,312.51,29.5,84.64,0.99,-1.0,-1.0,-1.0
13,1,253.57,370.37,46.34,118.19,1.0,-1.0,-1.0,-1.0
13,2,287.69,372.62,73.26,105.3,1.0,-1.0,-1.0,-1.0
13,3,753.32,354.51,41.34,128.32,0.99,-1.0,-1.0,-1.0
13,4,974.65,379.62,62.08,153.13,0.99,-1.0,-1.0,-1.0
13,6,357.97,319.46,40.11,83.64,1.0,-1.0,-1.0,-1.0
13,7,321.06,312.69,29.94,85.19,0.99,-1.0,-1.0,-1.0
14,1,254.48,370.64,45.88,117.16,1.0,-1.0,-1.0,-1.0
14,2,288.18,372.94,72.86,104.7,1.0,-1.0,-1.0,-1.0
14,3,753.28,354.52,41.42,128.32,0.99,-1.0,-1.0,-1.0
14,4,974.21,379.92,61.51,152.88,1.0,-1.0,-1.0,-1.0
14,6,358.12,320.29,40.11,82.73,1.0,-1.0,-1.0,-1.0
14,7,321.0,312.62,30.11,85.7,0.99,-1.0,-1.0,-1.0
15,1,254.78,371.03,45.74,116.47,0.99,-1.0,-1.0,-1.0
15,2,287.68,373.05,73.25,104.48,1.0,-1.0,-1.0,-1.0
15,3,753.57,354.51,41.45,128.33,0.99,-1.0,-1.0,-1.0
15,4,973.51,380.02,61.31,152.49,1.0,-1.0,-1.0,-1.0
15,6,358.17,320.59,40.11,82.4,1.0,-1.0,-1.0,-1.0
15,7,320.66,312.58,30.17,86.19,0.99,-1.0,-1.0,-1.0
16,1,258.2,371.64,42.38,115.46,1.0,-1.0,-1.0,-1.0
16,2,288.41,373.39,72.47,104.1,1.0,-1.0,-1.0,-1.0
16,3,753.38,354.5,42.05,128.35,0.99,-1.0,-1.0,-1.0
16,4,973.3,380.2,61.23,151.9,1.0,-1.0,-1.0,-1.0
16,6,358.63,321.0,39.8,81.99,0.99,-1.0,-1.0,-1.0
