0,2,335.25,366.75,51.75,103.05,1.0,-1.0,-1.0,-1.0
0,3,258.3,369.22,43.65,114.52,1.0,-1.0,-1.0,-1.0
0,4,1003.5,377.1,46.8,153.45,1.0,-1.0,-1.0,-1.0
0,5,388.35,322.2,40.05,81.0,0.99,-1.0,-1.0,-1.0
0,6,747.0,350.77,45.0,128.92,1.0,-1.0,-1.0,-1.0
0,7,352.8,312.75,23.85,85.05,0.98,-1.0,-1.0,-1.0
1,2,335.25,366.75,51.75,103.05,1.0,-1.0,-1.0,-1.0
1,3,258.3,369.22,43.65,114.52,1.0,-1.0,-1.0,-1.0
1,4,1003.5,377.1,46.8,153.45,1.0,-1.0,-1.0,-1.0
1,5,388.35,322.2,40.05,81.0,0.99,-1.0,-1.0,-1.0
1,6,747.0,350.78,45.0,128.92,1.0,-1.0,-1.0,-1.0
1,7,352.6,312.95,23.85,85.44,0.99,-1.0,-1.0,-1.0
2,2,334.92,367.46,52.1,102.35,1.0,-1.0,-1.0,-1.0
2,3,259.02,369.05,42.6,114.7,1.0,-1.0,-1.0,-1.0
2,4,1002.81,376.92,48.2,153.27,0.99,-1.0,-1.0,-1.0
2,5,389.42,322.2,44.96,80.65,0.99,-1.0,-1.0,-1.0
2,6,747.71,349.55,43.6,129.8,0.99,-1.0,-1.0,-1.0
2,7,354.34,313.51,24.9,83.76,0.99,-1.0,-1.0,-1.0
3,2,334.8,367.67,52.21,102.13,0.99,-1.0,-1.0,-1.0
3,3,259.23,368.99,42.27,114.75,1.0,-1.0,-1.0,-1.0
3,4,1002.58,376.87,48.64,153.22,0.99,-1.0,-1.0,-1.0
3,5,390.4,322.37,47.18,80.19,1.0,-1.0,-1.0,-1.0
3,6,747.93,349.16,43.16,130.08,0.99,-1.0,-1.0,-1.0
3,7,355.39,314.2,25.57,82.52,0.99,-1.0,-1.0,-1.0
4,2,334.46,367.89,52.57,101.91,0.99,-1.0,-1.0,-1.0
4,3,259.3,369.32,42.19,114.77,1.0,-1.0,-1.0,-1.0
4,4,1003.19,376.85,48.76,153.2,0.99,-1.0,-1.0,-1.0
4,5,391.85,322.43,48.8,79.72,1.0,-1.0,-1.0,-1.0
4,6,748.32,348.73,42.38,130.47,0.99,-1.0,-1.0,-1.0
4,7,357.5,313.39,26.1,83.18,0.97,-1.0,-1.0,-1.0
5,2,334.49,368.11,52.68,101.69,0.99,-1.0,-1.0,-1.0
5,3,259.78,369.43,41.86,115.09,1.0,-1.0,-1.0,-1.0
5,4,1003.4,376.85,48.77,153.2,0.99,-1.0,-1.0,-1.0
5,5,392.8,322.61,49.28,78.93,1.0,-1.0,-1.0,-1.0
5,6,748.1,348.78,43.47,130.75,0.99,-1.0,-1.0,-1.0
5,7,359.13,313.76,27.2,83.44,0.99,-1.0,-1.0,-1.0
6,2,334.52,368.5,53.34,101.31,0.99,-1.0,-1.0,-1.0
6,3,260.57,370.41,41.13,114.26,0.99,-1.0,-1.0,-1.0
6,4,1003.48,377.01,48.75,153.05,0.99,-1.0,-1.0,-1.0
6,5,394.34,322.83,47.84,76.77,0.99,-1.0,-1.0,-1.0
6,6,748.33,348.97,42.59,130.36,0.99,-1.0,-1.0,-1.0
6,7,360.74,313.1,30.93,84.17,0.99,-1.0,-1.0,-1.0
7,2,334.98,368.94,52.96,100.87,0.99,-1.0,-1.0,-1.0
7,3,260.66,371.08,40.89,113.64,0.99,-1.0,-1.0,-1.0
7,4,1003.5,377.08,48.73,153.0,0.99,-1.0,-1.0,-1.0
