0,1,992.7,379.35,46.8,153.45,1.0,-1.0,-1.0,-1.0
0,2,241.2,370.35,41.4,113.85,1.0,-1.0,-1.0,-1.0
0,3,782.1,347.17,42.3,125.77,1.0,-1.0,-1.0,-1.0
0,4,321.07,364.05,50.85,103.95,0.99,-1.0,-1.0,-1.0
0,5,391.5,322.65,40.5,76.05,1.0,-1.0,-1.0,-1.0
0,6,340.87,310.72,23.85,84.15,0.99,-1.0,-1.0,-1.0
1,1,992.7,379.54,46.8,153.64,1.0,-1.0,-1.0,-1.0
1,2,241.21,370.15,41.4,114.04,1.0,-1.0,-1.0,-1.0
1,3,782.5,347.17,42.3,125.77,1.0,-1.0,-1.0,-1.0
1,4,321.09,364.05,51.24,103.95,0.99,-1.0,-1.0,-1.0
1,5,392.29,322.45,40.5,74.88,1.0,-1.0,-1.0,-1.0
1,6,342.06,310.53,24.24,81.81,0.99,-1.0,-1.0,-1.0
2,1,992.71,379.4,46.8,153.5,1.0,-1.0,-1.0,-1.0
2,2,241.93,370.12,41.05,114.07,1.0,-1.0,-1.0,-1.0
2,3,782.92,347.35,41.6,125.24,1.0,-1.0,-1.0,-1.0
2,4,321.28,363.7,51.31,104.3,0.99,-1.0,-1.0,-1.0
2,5,393.14,322.6,41.2,75.03,0.99,-1.0,-1.0,-1.0
2,6,344.71,311.92,24.31,77.15,0.95,-1.0,-1.0,-1.0
3,1,992.7,379.35,46.8,153.8,1.0,-1.0,-1.0,-1.0
3,2,242.65,370.12,40.59,114.08,1.0,-1.0,-1.0,-1.0
3,3,783.03,347.41,41.38,125.08,1.0,-1.0,-1.0,-1.0
3,4,321.49,363.59,50.98,104.41,0.99,-1.0,-1.0,-1.0
3,5,394.23,323.34,41.42,74.07,0.99,-1.0,-1.0,-1.0
3,6,346.37,312.69,24.32,75.8,0.98,-1.0,-1.0,-1.0
4,1,992.7,379.18,46.8,154.06,1.0,-1.0,-1.0,-1.0
4,2,243.39,369.79,40.12,114.41,1.0,-1.0,-1.0,-1.0
4,3,783.07,348.42,41.99,123.71,1.0,-1.0,-1.0,-1.0
4,4,322.24,364.06,50.53,104.27,0.99,-1.0,-1.0,-1.0
4,5,395.4,323.91,42.14,73.43,0.99,-1.0,-1.0,-1.0
4,6,346.69,312.05,33.59,81.29,0.99,-1.0,-1.0,-1.0
5,1,992.7,379.12,46.8,154.46,1.0,-1.0,-1.0,-1.0
5,2,243.74,369.68,39.98,114.52,1.0,-1.0,-1.0,-1.0
5,3,783.38,348.91,42.21,123.1,1.0,-1.0,-1.0,-1.0
5,4,322.62,364.07,50.39,104.38,0.99,-1.0,-1.0,-1.0
5,5,396.38,324.08,42.68,73.57,1.0,-1.0,-1.0,-1.0
5,6,347.14,312.15,37.98,83.06,0.98,-1.0,-1.0,-1.0
6,1,992.7,379.1,46.8,154.28,1.0,-1.0,-1.0,-1.0
6,2,244.35,369.49,39.63,114.71,1.0,-1.0,-1.0,-1.0
6,3,783.5,349.06,43.54,122.6,1.0,-1.0,-1.0,-1.0
6,4,323.4,364.06,49.4,104.41,0.99,-1.0,-1.0,-1.0
6,5,399.99,325.38,41.61,71.42,0.99,-1.0,-1.0,-1.0
6,6,347.45,313.41,45.37,82.76,0.99,-1.0,-1.0,-1.0
7,1,992.7,379.25,46.8,154.05,1.0,-1.0,-1.0,-1.0
7,2,244.67,369.11,39.52,115.09,1.0,-1.0,-1.0,-1.0
7,3,782.91,348.94,45.84,122.3,1.0,-1.0,-1.0,-1.0
7,4,324.89,364.21,48.43,104.58,0.99,-1.0,-1.0,-1.0
7,5,401.7,325.04,42.44,71.62,1.0,-1.0,-1.0,-1.0
7,6,348.33,314.63,48.41,82.62,0.99,-1.0,-1.0,-1.0
8,1,992.7,379.3,46.8,153.96,1.0,-1.0,-1.0,-1.0
8,2,245.27,368.81,39.18,115.06,1.0,-1.0,-1.0,-1.0
8,3,782.7,348.88,47.87,121.59,1.0,-1.0,-1.0,-1.0
8,4,326.53,364.1,47.79,104.47,0.99,-1.0,-1.0,-1.0
8,5,404.13,325.05,42.43,71.4,1.0,-1.0,-1.0,-1.0
8,6,350.37,315.81,49.57,80.71,1.0,-1.0,-1.0,-1.0
9,1,993.31,379.48,45.58,153.78,0.99,-1.0,-1.0,-1.0
9,2,245.25,368.71,39.69,115.35,1.0,-1.0,-1.0,-1.0
9,3,782.31,348.54,49.22,121.05,1.0,-1.0,-1.0,-1.0
9,4,327.5,364.21,47.27,104.29,0.99,-1.0,-1.0,-1.0
9,5,406.29,326.26,41.2,69.21,0.99,-1.0,-1.0,-1.0
9,6,353.38,315.45,47.66,81.52,0.99,-1.0,-1.0,-1.0
10,1,994.14,379.39,45.12,153.86,1.0,-1.0,-1.0,-1.0
10,2,245.72,368.67,39.57,115.45,1.0,-1.0,-1.0,-1.0
10,3,782.17,347.34,49.71,120.12,1.0,-1.0,-1.0,-1.0
10,4,328.62,363.33,48.02,104.21,1.0,-1.0,-1.0,-1.0
10,5,407.5,326.52,41.95,69.96,0.99,-1.0,-1.0,-1.0
10,6,361.67,317.1,39.76,79.7,0.99,-1.0,-1.0,-1.0
11,1,994.44,379.06,44.97,154.19,1.0,-1.0,-1.0,-1.0
11,2,245.84,368.67,39.84,115.18,1.0,-1.0,-1.0,-1.0
11,3,781.8,345.84,49.86,120.25,1.0,-1.0,-1.0,-1.0
11,4,329.86,362.87,48.01,103.74,0.99,-1.0,-1.0,-1.0
11,5,407.71,328.43,43.42,68.44,0.99,-1.0,-1.0,-1.0
11,6,365.24,314.06,35.94,83.27,0.98,-1.0,-1.0,-1.0
12,1,994.54,378.79,44.92,154.16,0.99,-1.0,-1.0,-1.0
12,2,246.19,368.39,39.95,115.67,1.0,-1.0,-1.0,-1.0
12,3,780.79,345.59,49.29,118.51,1.0,-1.0,-1.0,-1.0
12,4,331.22,361.95,50.13,102.8,1.0,-1.0,-1.0,-1.0
12,5,411.31,325.32,41.89,72.16,1.0,-1.0,-1.0,-1.0
12,6,373.68,312.95,30.23,85.45,0.99,-1.0,-1.0,-1.0
13,1,994.57,378.84,44.91,154.3,1.0,-1.0,-1.0,-1.0
13,2,246.28,368.45,40.29,115.71,1.0,-1.0,-1.0,-1.0
13,3,779.51,344.91,49.64,118.19,1.0,-1.0,-1.0,-1.0
13,4,331.97,360.87,53.57,102.01,1.0,-1.0,-1.0,-1.0
13,5,413.05,323.76,41.28,73.51,0.99,-1.0,-1.0,-1.0
13,6,378.04,313.42,28.99,85.68,0.99,-1.0,-1.0,-1.0
14,1,994.57,378.87,44.92,154.35,1.0,-1.0,-1.0,-1.0
14,2,247.23,368.33,39.83,115.86,1.0,-1.0,-1.0,-1.0
14,3,777.56,343.47,48.57,118.69,1.0,-1.0,-1.0,-1.0
14,4,333.86,360.64,55.46,101.57,1.0,-1.0,-1.0,-1.0
14,5,416.52,322.72,41.06,74.03,0.99,-1.0,-1.0,-1.0
14,6,375.67,313.75,42.67,83.96,1.0,-1.0,-1.0,-1.0
15,1,994.56,378.88,44.93,154.37,1.0,-1.0,-1.0,-1.0
15,2,247.38,368.3,40.25,115.92,1.0,-1.0,-1.0,-1.0
15,3,776.51,342.95,48.13,118.91,1.0,-1.0,-1.0,-1.0
15,4,335.25,360.56,55.6,101.42,1.0,-1.0,-1.0,-1.0
15,5,417.56,321.73,42.47,75.11,0.99,-1.0,-1.0,-1.0
15,6,375.95,314.02,47.11,82.09,0.99,-1.0,-1.0,-1.0
16,1,994.54,378.89,44.93,154.37,1.0,-1.0,-1.0,-1.0
16,2,247.89,368.27,40.41,115.63,1.0,-1.0,-1.0,-1.0
16,3,775.84,342.62,47.35,119.15,1.0,-1.0,-1.0,-1.0
16,4,336.65,360.98,54.75,101.22,1.0,-1.0,-1.0,-1.0
16,5,420.27,320.9,44.47,76.4,1.0,-1.0,-1.0,-1.0
16,6,378.51,317.26,54.51,79.57,0.99,-1.0,-1.0,-1.0
17,1,994.55,378.74,44.94,154.22,1.0,-1.0,-1.0,-1.0
17,2,248.05,368.73,40.47,115.37,1.0,-1.0,-1.0,-1.0
17,3,775.02,342.21,47.65,119.56,1.0,-1.0,-1.0,-1.0
17,4,337.42,361.17,54.1,101.16,1.0,-1.0,-1.0,-1.0
17,5,422.25,321.06,46.54,76.3,0.99,-1.0,-1.0,-1.0
17,6,379.53,320.29,57.03,77.42,1.0,-1.0,-1.0,-1.0
18,1,994.53,378.83,44.95,154.31,1.0,-1.0,-1.0,-1.0
18,2,248.11,369.65,41.09,113.63,1.0,-1.0,-1.0,-1.0
18,3,774.13,341.63,47.75,119.57,1.0,-1.0,-1.0,-1.0
18,4,338.87,360.8,52.66,101.59,1.0,-1.0,-1.0,-1.0
18,5,424.86,321.87,48.06,76.24,0.99,-1.0,-1.0,-1.0
18,6,382.09,323.97,56.02,73.91,1.0,-1.0,-1.0,-1.0
19,1,994.54,378.72,44.96,154.2,1.0,-1.0,-1.0,-1.0
19,2,248.08,370.15,41.32,112.83,1.0,-1.0,-1.0,-1.0
19,3,773.52,341.43,48.38,119.29,1.0,-1.0,-1.0,-1.0
19,4,340.24,360.21,51.2,102.21,0.99,-1.0,-1.0,-1.0
19,5,422.88,323.52,51.82,75.03,0.99,-1.0,-1.0,-1.0
19,6,382.9,325.58,55.74,72.34,1.0,-1.0,-1.0,-1.0
20,1,993.92,378.68,44.96,154.16,1.0,-1.0,-1.0,-1.0
20,2,247.75,370.46,42.0,111.79,1.0,-1.0,-1.0,-1.0
20,3,773.0,341.22,48.61,118.6,1.0,-1.0,-1.0,-1.0
20,4,342.05,359.84,49.44,102.3,1.0,-1.0,-1.0,-1.0
20,5,426.91,325.48,48.42,74.26,1.0,-1.0,-1.0,-1.0
20,6,381.42,326.26,56.96,71.51,0.99,-1.0,-1.0,-1.0
21,1,993.7,378.82,44.96,154.3,1.0,-1.0,-1.0,-1.0
21,2,246.72,370.27,44.02,112.31,0.99,-1.0,-1.0,-1.0
21,3,772.83,340.85,48.09,118.36,1.0,-1.0,-1.0,-1.0
21,4,342.97,359.55,48.49,102.49,1.0,-1.0,-1.0,-1.0
21,5,428.76,326.35,47.23,73.67,1.0,-1.0,-1.0,-1.0
21,6,375.94,325.54,61.94,73.06,0.99,-1.0,-1.0,-1.0
22,1,993.6,378.88,44.95,154.35,1.0,-1.0,-1.0,-1.0
22,2,246.5,368.81,47.09,114.15,1.0,-1.0,-1.0,-1.0
22,3,772.8,340.72,46.68,118.27,1.0,-1.0,-1.0,-1.0
22,4,343.89,359.26,47.84,103.01,0.99,-1.0,-1.0,-1.0
22,5,428.81,326.79,50.94,73.74,1.0,-1.0,-1.0,-1.0
22,6,367.1,328.21,70.0,70.07,0.94,-1.0,-1.0,-1.0
23,1,992.98,378.9,44.96,154.37,1.0,-1.0,-1.0,-1.0
23,2,245.51,367.39,46.85,115.74,1.0,-1.0,-1.0,-1.0
23,3,772.81,340.54,46.15,118.25,1.0,-1.0,-1.0,-1.0
23,4,344.15,359.19,47.93,102.91,0.99,-1.0,-1.0,-1.0
23,5,427.36,327.41,54.88,73.48,1.0,-1.0,-1.0,-1.0
23,6,361.29,326.6,68.84,71.1,0.76,-1.0,-1.0,-1.0
24,1,992.15,379.07,46.15,153.93,0.99,-1.0,-1.0,-1.0
24,2,243.52,366.25,48.75,113.39,0.99,-1.0,-1.0,-1.0
24,3,772.53,340.94,47.75,117.66,1.0,-1.0,-1.0,-1.0
24,4,344.37,359.3,48.56,102.72,1.0,-1.0,-1.0,-1.0
24,5,433.01,329.11,54.7,70.7,0.99,-1.0,-1.0,-1.0
24,6,352.77,325.38,66.13,72.39,0.98,-1.0,-1.0,-1.0
25,1,990.68,378.97,47.79,154.21,1.0,-1.0,-1.0,-1.0
25,2,241.89,366.48,49.19,111.58,1.0,-1.0,-1.0,-1.0
25,3,772.74,341.41,48.35,117.14,1.0,-1.0,-1.0,-1.0
25,4,344.56,360.0,48.82,102.05,1.0,-1.0,-1.0,-1.0
25,5,435.1,329.48,55.89,70.25,1.0,-1.0,-1.0,-1.0
25,6,348.35,324.8,54.43,67.23,0.92,-1.0,-1.0,-1.0
26,1,989.54,378.93,48.42,154.31,0.99,-1.0,-1.0,-1.0
26,2,240.11,368.73,47.88,109.1,1.0,-1.0,-1.0,-1.0
26,3,773.42,341.76,48.58,116.65,0.99,-1.0,-1.0,-1.0
26,4,345.05,362.4,48.93,99.71,1.0,-1.0,-1.0,-1.0
26,5,434.27,330.83,57.92,70.09,0.99,-1.0,-1.0,-1.0
26,6,343.39,320.58,45.41,69.57,0.92,-1.0,-1.0,-1.0
27,1,988.52,378.9,49.83,154.35,1.0,-1.0,-1.0,-1.0
27,2,239.13,370.91,46.75,107.14,1.0,-1.0,-1.0,-1.0
27,3,774.0,341.58,48.67,116.78,0.99,-1.0,-1.0,-1.0
27,4,345.95,364.19,48.68,97.93,1.0,-1.0,-1.0,-1.0
27,5,431.88,331.75,60.98,69.45,0.99,-1.0,-1.0,-1.0
27,6,344.48,319.39,36.11,68.01,0.92,-1.0,-1.0,-1.0
28,1,988.73,379.19,49.2,154.07,1.0,-1.0,-1.0,-1.0
28,2,238.16,374.31,46.9,104.78,1.0,-1.0,-1.0,-1.0
28,3,774.51,341.83,49.29,116.25,0.99,-1.0,-1.0,-1.0
28,4,347.57,365.48,47.4,96.98,1.0,-1.0,-1.0,-1.0
28,5,425.88,330.89,66.01,70.42,0.99,-1.0,-1.0,-1.0
28,6,334.83,321.38,37.4,78.62,0.98,-1.0,-1.0,-1.0
29,1,989.43,379.31,48.92,153.96,1.0,-1.0,-1.0,-1.0
29,2,237.54,375.5,46.65,103.94,1.0,-1.0,-1.0,-1.0
29,3,772.95,342.52,51.87,114.57,0.99,-1.0,-1.0,-1.0
29,4,348.32,366.19,46.62,96.05,1.0,-1.0,-1.0,-1.0
29,5,422.95,330.96,68.81,70.5,0.99,-1.0,-1.0,-1.0
29,6,330.96,322.89,36.48,80.94,0.98,-1.0,-1.0,-1.0
30,1,990.89,379.37,47.6,153.65,1.0,-1.0,-1.0,-1.0
30,2,236.23,373.12,48.31,104.88,1.0,-1.0,-1.0,-1.0
30,3,772.35,345.76,56.31,110.96,0.99,-1.0,-1.0,-1.0
30,4,347.45,366.23,48.14,95.89,0.99,-1.0,-1.0,-1.0
30,5,421.99,331.06,63.34,70.26,1.0,-1.0,-1.0,-1.0
30,6,315.86,325.47,47.51,80.13,0.99,-1.0,-1.0,-1.0
31,1,991.46,379.52,48.29,153.66,1.0,-1.0,-1.0,-1.0
31,2,234.76,370.3,48.34,104.5,1.0,-1.0,-1.0,-1.0
31,3,770.99,347.58,59.72,109.02,0.99,-1.0,-1.0,-1.0
31,4,348.77,364.13,49.29,97.94,0.99,-1.0,-1.0,-1.0
31,5,421.75,331.24,53.05,70.76,1.0,-1.0,-1.0,-1.0
31,6,308.35,327.23,53.33,79.47,0.99,-1.0,-1.0,-1.0
32,1,992.25,379.42,49.71,153.54,1.0,-1.0,-1.0,-1.0
32,2,232.51,366.43,44.19,105.3,1.0,-1.0,-1.0,-1.0
32,3,770.99,348.64,60.48,108.06,0.99,-1.0,-1.0,-1.0
32,4,347.7,361.03,49.73,100.96,0.99,-1.0,-1.0,-1.0
32,5,420.81,329.43,43.01,72.46,0.99,-1.0,-1.0,-1.0
32,6,304.01,328.97,56.36,78.03,1.0,-1.0,-1.0,-1.0
33,1,993.15,379.53,50.25,153.32,1.0,-1.0,-1.0,-1.0
33,2,230.44,363.45,43.78,107.84,1.0,-1.0,-1.0,-1.0
33,3,770.76,348.9,61.33,108.02,1.0,-1.0,-1.0,-1.0
33,4,347.96,358.62,50.19,103.41,0.98,-1.0,-1.0,-1.0
33,5,419.42,328.38,38.57,73.67,0.99,-1.0,-1.0,-1.0
33,6,302.29,329.86,56.99,77.45,1.0,-1.0,-1.0,-1.0
34,1,993.47,379.56,50.45,153.25,0.99,-1.0,-1.0,-1.0
34,2,228.94,359.83,43.04,109.54,1.0,-1.0,-1.0,-1.0
34,3,770.37,347.91,61.62,108.94,0.99,-1.0,-1.0,-1.0
34,4,347.41,358.43,45.05,101.27,0.99,-1.0,-1.0,-1.0
34,5,415.05,326.19,38.87,77.07,0.99,-1.0,-1.0,-1.0
34,6,302.08,329.71,54.0,77.51,0.99,-1.0,-1.0,-1.0
35,1,994.2,379.58,49.34,153.51,0.99,-1.0,-1.0,-1.0
35,2,227.42,357.48,43.07,109.74,1.0,-1.0,-1.0,-1.0
35,3,766.47,346.49,65.19,110.5,0.99,-1.0,-1.0,-1.0
35,4,347.36,358.56,42.09,100.11,0.99,-1.0,-1.0,-1.0
35,5,413.08,326.41,40.24,78.06,0.99,-1.0,-1.0,-1.0
35,6,302.05,329.08,52.4,78.41,0.99,-1.0,-1.0,-1.0
36,1,994.45,379.58,47.71,153.62,0.99,-1.0,-1.0,-1.0
36,2,223.93,356.03,43.02,108.04,0.99,-1.0,-1.0,-1.0
36,3,761.25,342.68,68.25,114.38,0.99,-1.0,-1.0,-1.0
36,4,345.89,358.62,43.25,94.3,0.99,-1.0,-1.0,-1.0
36,5,409.93,326.65,42.6,78.43,1.0,-1.0,-1.0,-1.0
36,6,301.55,325.57,54.12,81.7,1.0,-1.0,-1.0,-1.0
37,1,993.95,379.59,47.1,153.65,0.99,-1.0,-1.0,-1.0
37,2,222.75,356.19,42.11,105.89,1.0,-1.0,-1.0,-1.0
37,3,762.09,341.56,64.28,114.36,0.99,-1.0,-1.0,-1.0
37,4,345.6,358.72,42.76,89.96,0.99,-1.0,-1.0,-1.0
37,5,407.67,328.71,39.01,77.36,1.0,-1.0,-1.0,-1.0
37,6,300.78,322.98,55.03,84.09,0.99,-1.0,-1.0,-1.0
38,1,993.76,379.72,46.87,153.51,1.0,-1.0,-1.0,-1.0
38,2,219.92,357.46,42.08,102.99,1.0,-1.0,-1.0,-1.0
38,3,759.23,338.45,60.19,114.36,0.99,-1.0,-1.0,-1.0
38,4,345.6,356.89,41.69,88.72,1.0,-1.0,-1.0,-1.0
38,5,403.45,330.81,39.19,75.75,1.0,-1.0,-1.0,-1.0
38,6,300.88,319.89,56.8,86.16,0.99,-1.0,-1.0,-1.0
39,1,993.7,379.78,46.79,153.46,0.99,-1.0,-1.0,-1.0
39,2,217.71,357.85,42.45,101.92,1.0,-1.0,-1.0,-1.0
39,3,757.32,337.15,54.98,113.75,0.99,-1.0,-1.0,-1.0
39,4,342.6,354.9,44.66,89.83,1.0,-1.0,-1.0,-1.0
39,5,400.7,332.21,40.17,74.52,0.99,-1.0,-1.0,-1.0
39,6,301.51,318.44,57.16,86.94,0.99,-1.0,-1.0,-1.0
40,1,993.66,379.79,47.94,153.15,1.0,-1.0,-1.0,-1.0
40,2,214.0,356.13,44.15,102.16,0.99,-1.0,-1.0,-1.0
40,3,755.43,334.87,49.32,112.05,0.99,-1.0,-1.0,-1.0
40,4,337.25,352.02,49.82,91.17,1.0,-1.0,-1.0,-1.0
40,5,398.69,331.31,39.65,74.66,0.99,-1.0,-1.0,-1.0
40,6,303.62,318.1,54.03,85.45,0.99,-1.0,-1.0,-1.0
41,1,993.66,379.8,48.39,153.03,1.0,-1.0,-1.0,-1.0
41,2,211.44,354.84,45.31,102.56,1.0,-1.0,-1.0,-1.0
41,3,752.94,333.32,47.31,109.9,0.99,-1.0,-1.0,-1.0
41,4,334.11,350.28,52.08,92.0,1.0,-1.0,-1.0,-1.0
41,5,396.39,331.47,40.38,74.4,0.98,-1.0,-1.0,-1.0
41,6,306.43,318.22,50.04,85.13,0.99,-1.0,-1.0,-1.0
42,1,993.65,379.65,49.75,153.14,1.0,-1.0,-1.0,-1.0
42,2,209.67,353.67,45.99,98.85,1.0,-1.0,-1.0,-1.0
42,3,747.76,330.53,48.53,110.3,0.99,-1.0,-1.0,-1.0
42,4,330.25,349.39,54.42,89.35,1.0,-1.0,-1.0,-1.0
42,5,392.58,330.79,42.16,69.54,0.97,-1.0,-1.0,-1.0
42,6,310.01,319.63,44.24,84.1,1.0,-1.0,-1.0,-1.0
43,1,993.06,379.76,51.44,153.02,1.0,-1.0,-1.0,-1.0
43,2,209.85,353.3,45.65,96.56,1.0,-1.0,-1.0,-1.0
43,3,744.19,329.85,50.18,109.86,0.99,-1.0,-1.0,-1.0
43,4,327.36,349.28,55.89,87.75,0.99,-1.0,-1.0,-1.0
43,5,377.88,325.19,56.35,70.73,0.97,-1.0,-1.0,-1.0
43,6,312.57,320.82,39.89,82.78,1.0,-1.0,-1.0,-1.0
44,1,993.43,379.34,53.25,153.43,1.0,-1.0,-1.0,-1.0
44,2,210.41,353.54,48.78,95.15,0.99,-1.0,-1.0,-1.0
44,3,738.15,330.69,47.84,108.82,0.99,-1.0,-1.0,-1.0
44,4,327.83,349.76,51.84,84.78,0.99,-1.0,-1.0,-1.0
44,5,373.52,326.37,59.06,74.15,0.99,-1.0,-1.0,-1.0
44,6,313.64,323.55,40.03,80.18,0.99,-1.0,-1.0,-1.0
45,1,992.99,379.04,55.09,154.03,1.0,-1.0,-1.0,-1.0
45,2,210.48,352.84,45.95,94.97,1.0,-1.0,-1.0,-1.0
45,3,735.98,331.78,46.33,107.83,0.99,-1.0,-1.0,-1.0
45,4,327.27,349.62,49.53,84.32,0.99,-1.0,-1.0,-1.0
45,5,368.37,325.32,63.53,73.37,0.99,-1.0,-1.0,-1.0
45,6,314.35,325.59,39.77,78.29,0.99,-1.0,-1.0,-1.0
46,1,993.42,378.91,56.95,154.26,1.0,-1.0,-1.0,-1.0
46,2,210.75,349.27,57.99,97.05,1.0,-1.0,-1.0,-1.0
46,3,734.4,335.06,40.3,104.19,0.99,-1.0,-1.0,-1.0
46,4,325.0,347.46,48.97,86.31,0.99,-1.0,-1.0,-1.0
46,5,373.48,327.58,57.48,73.66,1.0,-1.0,-1.0,-1.0
46,6,313.85,327.21,40.33,76.69,0.99,-1.0,-1.0,-1.0
47,1,993.56,379.47,58.79,153.75,1.0,-1.0,-1.0,-1.0
47,2,212.1,346.18,63.4,99.33,0.99,-1.0,-1.0,-1.0
47,3,731.14,336.78,36.82,101.93,0.99,-1.0,-1.0,-1.0
47,4,324.67,347.57,47.26,86.16,1.0,-1.0,-1.0,-1.0
47,5,375.42,328.73,55.03,73.77,1.0,-1.0,-1.0,-1.0
