0,1,537.75,409.05,89.1,121.5,1.0,-1.0,-1.0,-1.0
0,2,852.3,386.32,53.1,117.23,1.0,-1.0,-1.0,-1.0
0,3,504.9,415.57,54.0,153.68,1.0,-1.0,-1.0,-1.0
0,4,926.1,387.45,50.4,146.25,1.0,-1.0,-1.0,-1.0
0,5,311.62,313.42,31.5,85.95,1.0,-1.0,-1.0,-1.0
0,7,436.72,321.52,33.52,101.25,0.99,-1.0,-1.0,-1.0
1,1,537.75,409.05,89.1,121.5,1.0,-1.0,-1.0,-1.0
1,2,852.3,386.32,53.1,117.23,1.0,-1.0,-1.0,-1.0
1,3,504.9,415.57,54.0,153.68,1.0,-1.0,-1.0,-1.0
1,4,926.1,387.45,50.4,146.25,1.0,-1.0,-1.0,-1.0
1,5,311.43,313.42,31.89,85.95,1.0,-1.0,-1.0,-1.0
1,7,437.12,322.31,33.13,100.47,0.99,-1.0,-1.0,-1.0
2,1,537.75,409.05,89.1,121.5,1.0,-1.0,-1.0,-1.0
2,2,850.19,386.51,55.2,113.19,1.0,-1.0,-1.0,-1.0
2,3,504.9,415.57,54.0,153.67,1.0,-1.0,-1.0,-1.0
2,4,923.99,387.98,53.2,145.72,0.99,-1.0,-1.0,-1.0
2,5,311.92,313.07,31.26,86.3,1.0,-1.0,-1.0,-1.0
2,7,436.48,322.09,34.12,100.69,0.99,-1.0,-1.0,-1.0
3,1,540.15,409.56,87.03,121.32,1.0,-1.0,-1.0,-1.0
3,2,842.78,387.26,63.27,114.72,1.0,-1.0,-1.0,-1.0
3,3,505.24,415.4,52.62,153.84,1.0,-1.0,-1.0,-1.0
3,4,908.95,390.05,71.11,143.66,0.99,-1.0,-1.0,-1.0
3,5,312.95,314.16,34.86,85.04,0.99,-1.0,-1.0,-1.0
3,7,437.97,322.52,33.42,100.08,0.97,-1.0,-1.0,-1.0
4,1,540.92,409.72,87.05,121.27,1.0,-1.0,-1.0,-1.0
4,2,837.85,387.31,67.81,115.76,0.99,-1.0,-1.0,-1.0
4,3,505.35,415.34,52.85,153.9,1.0,-1.0,-1.0,-1.0
4,4,901.79,391.01,79.83,143.02,1.0,-1.0,-1.0,-1.0
4,5,313.59,314.52,36.31,84.62,0.99,-1.0,-1.0,-1.0
4,7,438.31,322.65,34.33,99.89,0.98,-1.0,-1.0,-1.0
5,1,542.74,409.93,85.78,120.77,1.0,-1.0,-1.0,-1.0
5,2,830.66,387.0,75.41,118.38,0.99,-1.0,-1.0,-1.0
5,3,505.69,415.48,52.3,153.75,1.0,-1.0,-1.0,-1.0
5,4,887.92,391.46,97.11,142.36,1.0,-1.0,-1.0,-1.0
5,5,314.72,315.1,37.71,83.85,1.0,-1.0,-1.0,-1.0
5,7,440.0,323.66,34.3,98.54,0.99,-1.0,-1.0,-1.0
6,1,543.01,410.62,86.65,119.97,1.0,-1.0,-1.0,-1.0
6,2,825.4,387.18,78.24,119.92,1.0,-1.0,-1.0,-1.0
6,3,506.13,414.91,51.49,154.01,1.0,-1.0,-1.0,-1.0
6,4,878.79,392.82,102.81,141.23,1.0,-1.0,-1.0,-1.0
6,5,314.82,315.13,38.48,83.93,1.0,-1.0,-1.0,-1.0
6,7,440.89,323.52,34.6,98.72,0.99,-1.0,-1.0,-1.0
7,1,544.36,412.59,85.75,117.98,1.0,-1.0,-1.0,-1.0
7,2,822.96,385.56,79.75,122.45,1.0,-1.0,-1.0,-1.0
7,3,506.64,414.72,51.86,154.41,1.0,-1.0,-1.0,-1.0
7,4,861.91,394.52,116.99,139.92,1.0,-1.0,-1.0,-1.0
7,5,315.92,315.46,38.72,83.66,1.0,-1.0,-1.0,-1.0
7,7,441.85,321.76,35.01,100.36,0.99,-1.0,-1.0,-1.0
8,1,545.37,414.05,84.81,116.5,1.0,-1.0,-1.0,-1.0
8,2,821.25,384.06,80.15,124.26,1.0,-1.0,-1.0,-1.0
8,3,506.76,414.65,52.61,154.25,1.0,-1.0,-1.0,-1.0
8,4,852.28,396.49,125.95,138.1,1.0,-1.0,-1.0,-1.0
8,5,316.57,315.25,38.16,83.89,1.0,-1.0,-1.0,-1.0
8,7,442.58,320.51,35.6,101.57,0.99,-1.0,-1.0,-1.0
9,1,546.07,415.34,87.57,115.22,1.0,-1.0,-1.0,-1.0
9,2,820.24,382.61,69.07,125.79,0.99,-1.0,-1.0,-1.0
9,3,507.47,414.34,54.12,154.18,1.0,-1.0,-1.0,-1.0
9,4,843.88,399.61,130.85,135.63,0.99,-1.0,-1.0,-1.0
9,5,317.16,313.97,37.89,85.2,1.0,-1.0,-1.0,-1.0
9,7,443.19,320.68,41.53,101.71,1.0,-1.0,-1.0,-1.0
10,1,546.24,415.77,90.37,114.79,0.99,-1.0,-1.0,-1.0
10,2,818.29,381.93,63.57,126.77,0.99,-1.0,-1.0,-1.0
10,3,508.27,413.77,54.68,154.0,1.0,-1.0,-1.0,-1.0
10,4,840.04,401.92,132.55,132.95,1.0,-1.0,-1.0,-1.0
10,5,317.44,312.87,38.65,86.29,1.0,-1.0,-1.0,-1.0
10,7,443.09,320.44,46.77,102.06,0.99,-1.0,-1.0,-1.0
11,1,546.08,416.35,92.02,113.59,1.0,-1.0,-1.0,-1.0
11,2,811.31,382.13,64.08,123.96,0.99,-1.0,-1.0,-1.0
11,3,508.96,414.03,56.68,152.87,1.0,-1.0,-1.0,-1.0
11,4,838.6,403.91,127.58,130.18,1.0,-1.0,-1.0,-1.0
11,5,318.23,313.09,38.63,85.8,1.0,-1.0,-1.0,-1.0
11,7,444.39,322.18,49.6,100.38,1.0,-1.0,-1.0,-1.0
12,1,546.2,416.06,92.64,113.34,1.0,-1.0,-1.0,-1.0
12,2,804.05,383.43,67.25,118.94,1.0,-1.0,-1.0,-1.0
12,3,509.12,414.56,58.6,151.7,1.0,-1.0,-1.0,-1.0
12,4,838.63,404.11,123.08,129.1,1.0,-1.0,-1.0,-1.0
12,5,318.72,313.13,38.29,85.91,1.0,-1.0,-1.0,-1.0
12,7,445.1,322.96,51.28,99.74,1.0,-1.0,-1.0,-1.0
13,1,548.06,414.69,94.62,112.67,1.0,-1.0,-1.0,-1.0
13,2,792.08,385.28,74.29,125.97,0.99,-1.0,-1.0,-1.0
13,3,508.96,416.55,64.0,150.06,1.0,-1.0,-1.0,-1.0
13,4,838.71,403.47,118.98,128.75,0.99,-1.0,-1.0,-1.0
13,5,319.71,311.05,37.53,87.74,1.0,-1.0,-1.0,-1.0
13,7,445.59,322.78,52.6,99.8,1.0,-1.0,-1.0,-1.0
14,1,551.0,414.05,93.01,112.32,1.0,-1.0,-1.0,-1.0
14,2,786.11,386.27,76.96,127.91,1.0,-1.0,-1.0,-1.0
14,3,509.07,417.93,68.33,148.88,1.0,-1.0,-1.0,-1.0
14,4,838.96,403.68,115.98,128.26,0.99,-1.0,-1.0,-1.0
14,5,320.38,310.14,36.93,88.73,1.0,-1.0,-1.0,-1.0
14,7,446.07,322.58,53.51,100.14,1.0,-1.0,-1.0,-1.0
15,1,556.61,413.32,91.75,112.96,1.0,-1.0,-1.0,-1.0
15,2,783.08,386.05,76.22,128.91,0.99,-1.0,-1.0,-1.0
15,3,509.44,420.81,80.26,144.84,1.0,-1.0,-1.0,-1.0
15,4,836.97,403.69,112.83,130.54,1.0,-1.0,-1.0,-1.0
15,5,321.26,309.64,36.09,89.09,1.0,-1.0,-1.0,-1.0
15,7,447.29,321.59,52.52,100.56,1.0,-1.0,-1.0,-1.0
16,1,560.46,413.21,90.08,113.08,0.99,-1.0,-1.0,-1.0
16,2,783.04,385.07,74.66,130.44,0.99,-1.0,-1.0,-1.0
16,3,509.84,422.34,86.55,142.3,1.0,-1.0,-1.0,-1.0
16,4,837.35,403.97,109.96,132.62,1.0,-1.0,-1.0,-1.0
16,5,321.68,308.88,35.76,89.81,1.0,-1.0,-1.0,-1.0
16,7,448.6,320.62,51.48,101.62,1.0,-1.0,-1.0,-1.0
17,1,566.95,414.99,84.65,110.75,1.0,-1.0,-1.0,-1.0
17,2,782.97,384.59,74.58,130.85,1.0,-1.0,-1.0,-1.0
17,3,510.03,423.37,92.47,142.47,1.0,-1.0,-1.0,-1.0
17,4,838.93,406.6,108.13,133.58,0.99,-1.0,-1.0,-1.0
17,5,322.13,308.06,35.34,90.96,1.0,-1.0,-1.0,-1.0
17,7,453.5,320.01,46.33,102.31,1.0,-1.0,-1.0,-1.0
18,1,568.98,417.46,85.05,108.09,1.0,-1.0,-1.0,-1.0
18,2,783.97,384.69,73.91,130.66,0.99,-1.0,-1.0,-1.0
18,3,510.36,423.72,95.38,143.17,1.0,-1.0,-1.0,-1.0
18,4,839.7,408.15,107.92,133.96,0.99,-1.0,-1.0,-1.0
18,5,322.55,307.47,35.19,91.38,0.99,-1.0,-1.0,-1.0
18,7,455.81,319.78,43.77,104.05,0.99,-1.0,-1.0,-1.0
19,1,568.77,420.19,90.01,107.13,0.99,-1.0,-1.0,-1.0
19,2,784.53,386.82,75.97,131.15,0.99,-1.0,-1.0,-1.0
19,3,511.91,424.73,95.91,142.86,0.99,-1.0,-1.0,-1.0
19,4,840.14,410.79,108.94,132.93,0.99,-1.0,-1.0,-1.0
19,5,322.7,307.72,34.83,90.93,0.99,-1.0,-1.0,-1.0
19,7,458.28,319.57,42.08,104.7,0.99,-1.0,-1.0,-1.0
20,1,572.16,420.85,90.67,108.02,0.99,-1.0,-1.0,-1.0
20,2,782.8,389.52,81.4,133.82,0.99,-1.0,-1.0,-1.0
20,3,513.09,423.86,113.16,143.99,1.0,-1.0,-1.0,-1.0
20,4,840.44,412.46,106.31,133.0,1.0,-1.0,-1.0,-1.0
20,5,323.17,307.36,34.39,91.34,1.0,-1.0,-1.0,-1.0
20,7,460.18,319.61,40.39,105.24,0.99,-1.0,-1.0,-1.0
21,1,573.63,420.17,92.69,109.58,0.99,-1.0,-1.0,-1.0
21,2,780.14,395.4,88.62,132.61,0.99,-1.0,-1.0,-1.0
21,3,523.25,420.53,112.1,147.41,0.99,-1.0,-1.0,-1.0
21,4,840.04,412.46,105.19,134.24,1.0,-1.0,-1.0,-1.0
21,5,323.41,308.12,33.93,90.3,0.99,-1.0,-1.0,-1.0
21,7,462.59,320.23,38.55,103.36,1.0,-1.0,-1.0,-1.0
22,1,575.08,418.66,94.03,111.37,0.99,-1.0,-1.0,-1.0
22,2,779.51,398.93,92.56,130.15,1.0,-1.0,-1.0,-1.0
22,3,534.04,418.04,105.1,149.88,0.99,-1.0,-1.0,-1.0
22,4,840.35,411.77,105.62,135.29,1.0,-1.0,-1.0,-1.0
22,5,323.72,308.1,33.47,90.18,0.99,-1.0,-1.0,-1.0
22,7,464.71,320.44,37.27,103.21,0.99,-1.0,-1.0,-1.0
23,1,585.5,416.16,92.77,112.8,0.97,-1.0,-1.0,-1.0
23,2,780.75,401.59,106.04,132.92,0.99,-1.0,-1.0,-1.0
23,3,551.79,412.54,82.69,153.92,0.99,-1.0,-1.0,-1.0
23,4,851.79,409.27,96.83,137.62,1.0,-1.0,-1.0,-1.0
23,5,324.06,308.27,33.0,89.83,1.0,-1.0,-1.0,-1.0
23,7,466.88,320.98,36.84,102.26,0.99,-1.0,-1.0,-1.0
24,1,588.62,414.01,89.29,115.41,0.99,-1.0,-1.0,-1.0
24,2,783.52,403.71,111.27,133.34,1.0,-1.0,-1.0,-1.0
24,3,563.56,409.42,75.32,155.3,0.99,-1.0,-1.0,-1.0
24,4,865.69,408.13,86.56,138.94,1.0,-1.0,-1.0,-1.0
24,5,324.25,308.34,32.83,89.69,1.0,-1.0,-1.0,-1.0
24,7,468.29,320.89,37.32,103.69,0.99,-1.0,-1.0,-1.0
25,1,594.94,409.36,98.17,119.94,0.99,-1.0,-1.0,-1.0
25,2,796.17,409.8,104.89,130.53,0.99,-1.0,-1.0,-1.0
25,3,573.42,407.79,68.55,155.08,0.99,-1.0,-1.0,-1.0
25,4,883.55,406.36,73.69,142.84,0.99,-1.0,-1.0,-1.0
25,5,324.48,308.49,32.77,89.34,1.0,-1.0,-1.0,-1.0
25,7,470.12,320.39,38.11,103.63,0.99,-1.0,-1.0,-1.0
26,1,603.94,405.89,93.89,123.4,0.98,-1.0,-1.0,-1.0
26,2,808.74,412.97,96.75,128.22,0.99,-1.0,-1.0,-1.0
26,3,579.28,407.98,58.62,153.34,0.99,-1.0,-1.0,-1.0
26,4,895.0,405.39,68.69,136.39,1.0,-1.0,-1.0,-1.0
26,5,324.79,308.46,32.77,89.5,1.0,-1.0,-1.0,-1.0
26,7,471.74,320.69,39.02,101.23,1.0,-1.0,-1.0,-1.0
27,1,617.11,402.07,87.86,126.6,1.0,-1.0,-1.0,-1.0
27,2,818.28,415.72,89.27,126.0,0.99,-1.0,-1.0,-1.0
27,3,580.15,412.23,69.09,148.49,1.0,-1.0,-1.0,-1.0
27,4,904.81,406.35,73.02,136.67,0.99,-1.0,-1.0,-1.0
27,5,324.79,308.42,32.76,89.56,1.0,-1.0,-1.0,-1.0
27,7,473.96,322.13,41.14,97.0,1.0,-1.0,-1.0,-1.0
28,1,624.73,400.52,84.37,127.37,0.99,-1.0,-1.0,-1.0
28,2,822.85,417.73,85.22,123.51,1.0,-1.0,-1.0,-1.0
28,3,580.79,415.74,76.77,144.24,1.0,-1.0,-1.0,-1.0
28,4,910.24,407.16,81.45,147.34,0.99,-1.0,-1.0,-1.0
28,5,324.87,308.49,32.48,89.58,1.0,-1.0,-1.0,-1.0
28,7,475.15,323.34,48.96,95.74,1.0,-1.0,-1.0,-1.0
29,1,634.49,400.94,78.23,125.72,0.99,-1.0,-1.0,-1.0
29,2,823.42,418.66,91.0,126.22,1.0,-1.0,-1.0,-1.0
29,3,583.35,420.32,77.52,138.44,1.0,-1.0,-1.0,-1.0
29,4,912.0,408.59,92.72,151.84,1.0,-1.0,-1.0,-1.0
29,5,324.8,308.59,32.67,89.58,0.99,-1.0,-1.0,-1.0
