0,1,543.15,409.27,99.9,119.92,1.0,-1.0,-1.0,-1.0
0,2,859.95,378.22,70.65,123.98,1.0,-1.0,-1.0,-1.0
0,3,505.35,412.65,50.4,153.9,1.0,-1.0,-1.0,-1.0
0,4,448.2,317.47,44.1,99.45,1.0,-1.0,-1.0,-1.0
0,5,936.0,377.1,54.0,152.55,0.99,-1.0,-1.0,-1.0
0,6,314.32,312.3,29.7,86.85,1.0,-1.0,-1.0,-1.0
1,1,545.11,410.45,98.34,119.14,1.0,-1.0,-1.0,-1.0
1,2,856.83,379.4,76.9,122.8,1.0,-1.0,-1.0,-1.0
1,3,504.97,412.65,52.74,153.9,1.0,-1.0,-1.0,-1.0
1,4,448.4,317.48,43.9,99.45,1.0,-1.0,-1.0,-1.0
1,5,936.0,377.1,54.0,152.55,0.99,-1.0,-1.0,-1.0
1,6,314.33,312.3,29.7,86.85,0.99,-1.0,-1.0,-1.0
2,1,545.79,411.35,98.07,118.66,1.0,-1.0,-1.0,-1.0
2,2,854.26,382.07,82.72,120.49,1.0,-1.0,-1.0,-1.0
2,3,504.55,412.83,54.52,153.72,1.0,-1.0,-1.0,-1.0
2,4,448.44,317.3,43.87,99.8,1.0,-1.0,-1.0,-1.0
2,5,935.3,377.1,55.4,152.55,1.0,-1.0,-1.0,-1.0
2,6,314.33,311.95,29.7,87.2,0.99,-1.0,-1.0,-1.0
3,1,547.35,413.0,95.94,116.8,1.0,-1.0,-1.0,-1.0
3,2,848.86,384.96,90.49,118.41,1.0,-1.0,-1.0,-1.0
3,3,505.44,412.37,55.74,153.84,1.0,-1.0,-1.0,-1.0
3,4,448.45,317.25,43.52,99.91,0.99,-1.0,-1.0,-1.0
3,5,934.4,377.8,55.84,151.86,1.0,-1.0,-1.0,-1.0
3,6,315.03,312.19,29.36,86.97,0.99,-1.0,-1.0,-1.0
4,1,548.82,413.81,95.29,115.56,1.0,-1.0,-1.0,-1.0
4,2,846.05,386.11,94.07,117.83,1.0,-1.0,-1.0,-1.0
4,3,505.42,412.72,57.39,153.71,1.0,-1.0,-1.0,-1.0
4,4,448.94,317.24,43.24,99.94,0.99,-1.0,-1.0,-1.0
4,5,933.46,378.68,55.95,150.97,1.0,-1.0,-1.0,-1.0
4,6,315.24,312.94,29.25,86.22,0.99,-1.0,-1.0,-1.0
5,1,550.24,415.68,97.08,113.89,1.0,-1.0,-1.0,-1.0
5,2,843.92,387.55,95.77,117.54,1.0,-1.0,-1.0,-1.0
5,3,504.17,413.5,60.42,152.7,1.0,-1.0,-1.0,-1.0
5,4,449.77,317.26,42.51,99.93,1.0,-1.0,-1.0,-1.0
5,5,931.24,378.81,58.52,151.17,1.0,-1.0,-1.0,-1.0
5,6,315.81,313.05,29.86,85.97,0.99,-1.0,-1.0,-1.0
6,1,550.35,416.74,98.97,112.57,1.0,-1.0,-1.0,-1.0
6,2,842.04,388.75,96.2,116.07,1.0,-1.0,-1.0,-1.0
6,3,503.69,414.71,62.08,151.09,1.0,-1.0,-1.0,-1.0
6,4,449.86,317.57,42.75,99.62,1.0,-1.0,-1.0,-1.0
6,5,927.42,378.83,61.86,150.63,1.0,-1.0,-1.0,-1.0
6,6,315.97,313.22,30.39,85.57,0.99,-1.0,-1.0,-1.0
7,1,551.59,417.7,100.89,112.16,1.0,-1.0,-1.0,-1.0
7,2,840.55,389.1,94.67,115.59,1.0,-1.0,-1.0,-1.0
7,3,503.85,417.33,64.43,149.28,1.0,-1.0,-1.0,-1.0
7,4,450.85,317.55,42.22,99.49,0.99,-1.0,-1.0,-1.0
7,5,924.84,379.45,61.88,149.82,1.0,-1.0,-1.0,-1.0
7,6,316.2,312.99,33.96,86.06,0.99,-1.0,-1.0,-1.0
8,1,552.0,417.65,104.02,112.69,1.0,-1.0,-1.0,-1.0
8,2,840.12,389.3,92.71,115.64,0.99,-1.0,-1.0,-1.0
8,3,503.31,418.99,66.45,147.89,1.0,-1.0,-1.0,-1.0
8,4,451.18,317.81,41.73,99.15,1.0,-1.0,-1.0,-1.0
8,5,923.93,379.79,60.6,150.02,1.0,-1.0,-1.0,-1.0
8,6,315.98,313.01,36.11,85.64,0.99,-1.0,-1.0,-1.0
9,1,552.72,416.06,108.14,114.15,1.0,-1.0,-1.0,-1.0
9,2,840.06,389.01,92.45,116.0,0.99,-1.0,-1.0,-1.0
9,3,502.24,420.78,70.68,146.19,1.0,-1.0,-1.0,-1.0
9,4,451.74,317.59,40.79,99.33,1.0,-1.0,-1.0,-1.0
9,5,921.86,379.6,58.84,151.32,1.0,-1.0,-1.0,-1.0
9,6,316.9,313.46,37.23,84.88,1.0,-1.0,-1.0,-1.0
10,1,553.56,414.37,107.91,115.77,1.0,-1.0,-1.0,-1.0
10,2,840.13,388.38,88.69,116.31,1.0,-1.0,-1.0,-1.0
10,3,502.13,421.68,72.84,145.61,1.0,-1.0,-1.0,-1.0
10,4,451.94,317.49,40.47,99.4,1.0,-1.0,-1.0,-1.0
10,5,919.05,379.04,60.28,151.97,1.0,-1.0,-1.0,-1.0
10,6,317.4,313.31,37.64,84.91,1.0,-1.0,-1.0,-1.0
11,1,556.23,410.44,108.35,119.08,1.0,-1.0,-1.0,-1.0
11,2,840.26,388.43,77.14,116.15,1.0,-1.0,-1.0,-1.0
11,3,504.13,421.08,75.93,146.64,0.99,-1.0,-1.0,-1.0
11,4,452.0,317.79,40.37,99.12,1.0,-1.0,-1.0,-1.0
11,5,909.44,379.59,68.23,152.05,0.99,-1.0,-1.0,-1.0
11,6,318.48,312.97,37.18,85.23,1.0,-1.0,-1.0,-1.0
12,1,561.36,407.48,109.07,121.81,1.0,-1.0,-1.0,-1.0
12,2,839.81,389.32,73.31,115.21,1.0,-1.0,-1.0,-1.0
12,3,505.21,420.67,79.95,147.22,1.0,-1.0,-1.0,-1.0
12,4,452.31,318.04,39.74,98.72,1.0,-1.0,-1.0,-1.0
12,5,907.03,380.69,68.89,151.19,0.99,-1.0,-1.0,-1.0
12,6,319.32,311.93,36.66,86.26,1.0,-1.0,-1.0,-1.0
13,1,569.48,404.9,107.52,123.14,1.0,-1.0,-1.0,-1.0
13,2,837.82,391.01,83.65,114.13,0.99,-1.0,-1.0,-1.0
13,3,511.06,421.84,80.33,139.5,1.0,-1.0,-1.0,-1.0
13,4,452.56,318.74,39.06,97.97,1.0,-1.0,-1.0,-1.0
13,5,908.83,382.92,61.8,151.77,0.99,-1.0,-1.0,-1.0
13,6,320.96,310.65,35.25,87.55,0.99,-1.0,-1.0,-1.0
14,1,573.41,403.95,103.91,123.62,1.0,-1.0,-1.0,-1.0
14,2,835.99,392.66,94.05,113.3,0.99,-1.0,-1.0,-1.0
14,3,516.61,422.72,79.8,135.23,1.0,-1.0,-1.0,-1.0
14,4,452.64,318.71,39.14,98.3,1.0,-1.0,-1.0,-1.0
14,5,911.93,384.92,56.68,151.39,0.99,-1.0,-1.0,-1.0
14,6,322.01,310.19,34.08,88.33,0.99,-1.0,-1.0,-1.0
15,1,579.58,404.67,94.67,122.45,1.0,-1.0,-1.0,-1.0
15,2,834.69,394.77,92.48,110.91,0.99,-1.0,-1.0,-1.0
15,3,519.02,425.46,86.5,130.38,1.0,-1.0,-1.0,-1.0
15,4,453.08,319.6,41.13,97.23,1.0,-1.0,-1.0,-1.0
15,5,909.4,387.18,57.28,150.05,0.99,-1.0,-1.0,-1.0
15,6,322.95,309.43,33.02,88.92,1.0,-1.0,-1.0,-1.0
16,1,585.49,406.46,88.08,121.38,1.0,-1.0,-1.0,-1.0
16,2,833.98,396.86,86.1,110.49,1.0,-1.0,-1.0,-1.0
16,3,520.8,428.11,94.69,131.0,1.0,-1.0,-1.0,-1.0
16,4,453.41,319.63,42.32,97.13,1.0,-1.0,-1.0,-1.0
16,5,904.66,388.28,60.21,148.95,1.0,-1.0,-1.0,-1.0
16,6,323.6,309.17,32.02,89.43,0.99,-1.0,-1.0,-1.0
17,1,593.59,409.36,88.29,117.54,0.99,-1.0,-1.0,-1.0
17,2,832.49,397.73,86.52,112.03,0.99,-1.0,-1.0,-1.0
17,3,521.39,431.11,104.05,130.69,1.0,-1.0,-1.0,-1.0
17,4,453.3,319.74,44.68,97.11,1.0,-1.0,-1.0,-1.0
17,5,904.33,390.75,58.62,147.95,1.0,-1.0,-1.0,-1.0
17,6,324.5,309.47,31.64,88.72,0.99,-1.0,-1.0,-1.0
18,1,597.33,411.25,91.45,114.1,1.0,-1.0,-1.0,-1.0
18,2,831.79,398.01,86.08,112.61,0.99,-1.0,-1.0,-1.0
18,3,522.0,432.04,108.35,130.78,1.0,-1.0,-1.0,-1.0
18,4,454.23,319.36,45.0,97.7,1.0,-1.0,-1.0,-1.0
18,5,904.45,393.41,56.79,146.98,1.0,-1.0,-1.0,-1.0
18,6,325.36,309.34,31.51,88.73,0.99,-1.0,-1.0,-1.0
19,1,590.14,412.54,105.78,114.67,1.0,-1.0,-1.0,-1.0
19,2,831.52,397.32,88.26,114.21,0.99,-1.0,-1.0,-1.0
19,3,529.17,431.85,103.79,131.35,0.99,-1.0,-1.0,-1.0
19,4,461.84,318.58,37.49,97.93,0.99,-1.0,-1.0,-1.0
19,5,903.31,398.86,56.09,145.45,1.0,-1.0,-1.0,-1.0
19,6,325.72,308.22,32.97,89.93,0.99,-1.0,-1.0,-1.0
20,1,594.39,412.86,104.23,114.73,0.99,-1.0,-1.0,-1.0
20,2,831.52,397.32,91.13,114.22,1.0,-1.0,-1.0,-1.0
20,3,533.29,432.19,102.29,130.25,1.0,-1.0,-1.0,-1.0
20,4,465.26,318.59,35.67,97.43,1.0,-1.0,-1.0,-1.0
20,5,903.01,403.23,55.85,143.09,0.99,-1.0,-1.0,-1.0
20,6,326.49,307.98,32.33,90.07,1.0,-1.0,-1.0,-1.0
21,1,602.71,410.58,98.18,116.57,1.0,-1.0,-1.0,-1.0
21,2,831.21,397.58,89.57,113.63,0.99,-1.0,-1.0,-1.0
21,3,536.51,434.37,102.22,127.49,1.0,-1.0,-1.0,-1.0
21,4,468.48,318.6,38.19,96.05,1.0,-1.0,-1.0,-1.0
21,5,901.42,410.06,56.06,137.27,0.99,-1.0,-1.0,-1.0
21,6,328.05,308.19,30.28,89.52,1.0,-1.0,-1.0,-1.0
22,1,607.32,408.82,93.97,118.15,0.99,-1.0,-1.0,-1.0
22,2,831.47,397.79,86.54,113.27,1.0,-1.0,-1.0,-1.0
22,3,538.3,435.74,107.36,124.09,1.0,-1.0,-1.0,-1.0
22,4,470.21,318.74,42.6,94.93,1.0,-1.0,-1.0,-1.0
22,5,894.63,414.01,61.83,133.62,0.99,-1.0,-1.0,-1.0
22,6,329.38,308.13,29.2,88.71,1.0,-1.0,-1.0,-1.0
23,1,617.36,407.13,97.27,119.8,0.99,-1.0,-1.0,-1.0
23,2,831.32,399.65,81.75,111.95,1.0,-1.0,-1.0,-1.0
23,3,539.53,438.18,115.01,119.4,0.99,-1.0,-1.0,-1.0
23,4,473.13,319.11,48.27,94.23,0.99,-1.0,-1.0,-1.0
23,5,891.3,418.11,63.07,129.3,1.0,-1.0,-1.0,-1.0
23,6,330.45,308.58,28.82,88.4,0.99,-1.0,-1.0,-1.0
24,1,628.59,406.8,91.38,119.23,0.99,-1.0,-1.0,-1.0
24,2,831.6,400.63,80.55,110.86,1.0,-1.0,-1.0,-1.0
24,3,540.25,439.63,119.1,117.15,1.0,-1.0,-1.0,-1.0
24,4,475.65,319.11,51.64,94.58,1.0,-1.0,-1.0,-1.0
24,5,889.19,421.0,64.43,126.27,1.0,-1.0,-1.0,-1.0
24,6,331.4,308.33,29.0,88.58,0.99,-1.0,-1.0,-1.0
