0,1,326.92,374.17,49.5,98.77,1.0,-1.0,-1.0,-1.0
0,2,253.12,369.22,45.45,115.42,1.0,-1.0,-1.0,-1.0
0,3,981.0,378.9,46.8,149.85,0.99,-1.0,-1.0,-1.0
0,4,764.55,351.45,42.3,133.65,0.99,-1.0,-1.0,-1.0
0,5,382.27,321.97,39.15,77.85,1.0,-1.0,-1.0,-1.0
0,6,337.95,313.65,37.8,82.35,0.99,-1.0,-1.0,-1.0
1,1,326.55,372.8,50.28,99.75,0.99,-1.0,-1.0,-1.0
1,2,253.14,369.02,46.23,115.23,1.0,-1.0,-1.0,-1.0
1,3,981.0,378.7,46.8,150.43,1.0,-1.0,-1.0,-1.0
1,4,764.95,351.45,41.52,133.26,1.0,-1.0,-1.0,-1.0
1,5,384.83,321.77,39.54,78.24,1.0,-1.0,-1.0,-1.0
1,6,341.48,314.23,34.67,81.57,1.0,-1.0,-1.0,-1.0
2,1,326.13,372.22,51.11,100.27,1.0,-1.0,-1.0,-1.0
2,2,253.49,368.82,46.36,115.02,1.0,-1.0,-1.0,-1.0
2,3,981.0,378.5,46.8,150.36,1.0,-1.0,-1.0,-1.0
2,4,764.66,350.92,42.09,133.72,0.99,-1.0,-1.0,-1.0
2,5,385.61,321.57,41.0,78.66,1.0,-1.0,-1.0,-1.0
2,6,343.52,314.86,33.42,81.08,0.99,-1.0,-1.0,-1.0
3,1,325.85,371.72,51.36,100.75,0.99,-1.0,-1.0,-1.0
3,2,254.3,368.07,46.39,115.99,1.0,-1.0,-1.0,-1.0
3,3,981.0,378.43,46.8,150.32,1.0,-1.0,-1.0,-1.0
3,4,764.23,351.1,42.96,133.87,0.99,-1.0,-1.0,-1.0
3,5,386.51,320.82,45.84,79.46,1.0,-1.0,-1.0,-1.0
3,6,346.89,313.32,31.7,82.32,0.99,-1.0,-1.0,-1.0
4,1,325.59,371.42,51.42,100.73,1.0,-1.0,-1.0,-1.0
4,2,254.53,367.84,47.38,116.3,1.0,-1.0,-1.0,-1.0
4,3,981.0,378.42,46.8,150.31,1.0,-1.0,-1.0,-1.0
4,4,764.41,351.34,43.24,133.74,0.99,-1.0,-1.0,-1.0
4,5,387.24,321.09,47.45,79.05,1.0,-1.0,-1.0,-1.0
4,6,349.33,312.65,30.57,83.4,0.99,-1.0,-1.0,-1.0
5,1,325.55,371.66,51.74,100.69,0.99,-1.0,-1.0,-1.0
5,2,255.28,367.62,48.03,116.55,1.0,-1.0,-1.0,-1.0
5,3,981.01,378.42,46.8,150.3,1.0,-1.0,-1.0,-1.0
5,4,763.86,351.58,45.23,133.53,1.0,-1.0,-1.0,-1.0
5,5,389.82,321.84,47.93,77.92,1.0,-1.0,-1.0,-1.0
5,6,352.19,313.09,31.29,82.46,0.99,-1.0,-1.0,-1.0
6,1,325.04,371.61,52.46,100.83,0.99,-1.0,-1.0,-1.0
6,2,255.63,367.56,48.55,116.0,1.0,-1.0,-1.0,-1.0
6,3,981.0,378.42,46.8,150.3,1.0,-1.0,-1.0,-1.0
6,4,763.65,351.67,47.15,133.46,0.99,-1.0,-1.0,-1.0
6,5,391.46,322.27,46.79,75.94,1.0,-1.0,-1.0,-1.0
6,6,354.9,312.47,31.55,83.38,0.99,-1.0,-1.0,-1.0
7,1,325.04,371.29,52.71,101.18,0.99,-1.0,-1.0,-1.0
7,2,257.15,368.79,47.81,114.55,1.0,-1.0,-1.0,-1.0
7,3,981.0,378.42,46.8,150.3,1.0,-1.0,-1.0,-1.0
7,4,763.3,351.69,49.63,132.8,1.0,-1.0,-1.0,-1.0
7,5,394.96,322.57,42.9,73.98,1.0,-1.0,-1.0,-1.0
7,6,358.91,311.18,32.93,83.69,0.99,-1.0,-1.0,-1.0
8,1,325.17,370.89,52.79,101.6,0.99,-1.0,-1.0,-1.0
8,2,258.12,369.87,47.2,112.79,1.0,-1.0,-1.0,-1.0
8,3,981.0,378.43,46.8,150.3,1.0,-1.0,-1.0,-1.0
8,4,763.15,351.54,50.54,132.73,1.0,-1.0,-1.0,-1.0
8,5,397.25,322.36,40.72,73.01,1.0,-1.0,-1.0,-1.0
8,6,361.44,310.72,36.78,84.71,0.99,-1.0,-1.0,-1.0
9,1,324.36,370.43,53.7,102.05,0.99,-1.0,-1.0,-1.0
9,2,261.38,370.86,43.91,110.0,1.0,-1.0,-1.0,-1.0
9,3,980.39,378.28,46.8,150.45,0.99,-1.0,-1.0,-1.0
9,4,762.23,351.33,52.61,131.63,1.0,-1.0,-1.0,-1.0
9,5,399.73,322.58,40.57,74.85,1.0,-1.0,-1.0,-1.0
9,6,364.55,311.02,41.66,85.37,1.0,-1.0,-1.0,-1.0
10,1,324.32,370.59,54.04,101.91,0.99,-1.0,-1.0,-1.0
10,2,262.51,371.38,42.68,108.55,1.0,-1.0,-1.0,-1.0
10,3,980.16,378.23,46.8,150.51,0.99,-1.0,-1.0,-1.0
10,4,761.58,351.11,53.37,131.7,1.0,-1.0,-1.0,-1.0
10,5,401.12,322.22,41.74,76.14,1.0,-1.0,-1.0,-1.0
10,6,365.81,311.61,45.55,85.01,1.0,-1.0,-1.0,-1.0
11,1,325.22,371.12,53.55,101.39,0.99,-1.0,-1.0,-1.0
11,2,261.49,371.42,43.81,108.82,1.0,-1.0,-1.0,-1.0
11,3,980.68,378.22,46.8,150.53,0.99,-1.0,-1.0,-1.0
11,4,760.75,351.18,53.62,130.07,1.0,-1.0,-1.0,-1.0
11,5,403.98,322.54,43.07,76.04,1.0,-1.0,-1.0,-1.0
11,6,366.66,313.81,49.93,83.04,1.0,-1.0,-1.0,-1.0
12,1,324.36,371.47,54.54,101.04,0.99,-1.0,-1.0,-1.0
12,2,260.48,371.71,44.52,108.34,1.0,-1.0,-1.0,-1.0
12,3,980.28,378.06,46.8,150.69,1.0,-1.0,-1.0,-1.0
12,4,759.57,351.21,53.66,128.26,1.0,-1.0,-1.0,-1.0
12,5,405.43,323.25,44.75,75.4,1.0,-1.0,-1.0,-1.0
12,6,366.93,320.23,53.34,76.85,0.99,-1.0,-1.0,-1.0
13,1,328.06,372.2,51.05,100.31,0.99,-1.0,-1.0,-1.0
13,2,257.24,372.25,47.49,107.74,1.0,-1.0,-1.0,-1.0
13,3,980.14,378.01,48.0,151.05,1.0,-1.0,-1.0,-1.0
13,4,758.25,351.22,51.28,127.61,0.99,-1.0,-1.0,-1.0
13,5,406.81,322.75,46.85,75.77,0.99,-1.0,-1.0,-1.0
13,6,367.39,316.59,58.05,80.72,1.0,-1.0,-1.0,-1.0
14,1,329.79,372.02,49.36,100.48,0.99,-1.0,-1.0,-1.0
14,2,254.11,372.43,50.35,107.55,1.0,-1.0,-1.0,-1.0
14,3,980.09,378.28,48.44,150.89,0.99,-1.0,-1.0,-1.0
14,4,757.15,351.97,49.7,126.35,1.0,-1.0,-1.0,-1.0
14,5,408.28,322.85,46.77,75.02,0.99,-1.0,-1.0,-1.0
14,6,368.06,316.07,60.47,81.46,0.99,-1.0,-1.0,-1.0
15,1,330.58,370.29,48.76,101.89,0.99,-1.0,-1.0,-1.0
15,2,250.17,372.02,54.06,107.35,1.0,-1.0,-1.0,-1.0
15,3,980.68,378.08,49.79,151.12,0.99,-1.0,-1.0,-1.0
15,4,756.18,352.69,47.29,125.74,1.0,-1.0,-1.0,-1.0
15,5,410.86,323.47,45.23,74.44,1.0,-1.0,-1.0,-1.0
15,6,370.11,316.59,63.08,80.56,0.99,-1.0,-1.0,-1.0
16,1,331.29,368.75,48.24,103.01,0.99,-1.0,-1.0,-1.0
16,2,246.76,371.4,57.49,108.06,0.99,-1.0,-1.0,-1.0
16,3,980.3,378.0,51.47,150.91,1.0,-1.0,-1.0,-1.0
16,4,755.53,353.1,46.37,125.1,1.0,-1.0,-1.0,-1.0
16,5,413.39,323.4,43.41,74.84,0.99,-1.0,-1.0,-1.0
16,6,373.25,314.53,62.39,81.12,1.0,-1.0,-1.0,-1.0
17,1,332.29,366.05,47.46,104.92,1.0,-1.0,-1.0,-1.0
17,2,242.44,369.46,60.53,108.79,1.0,-1.0,-1.0,-1.0
17,3,980.75,377.96,54.43,150.83,1.0,-1.0,-1.0,-1.0
17,4,755.03,352.47,46.02,125.34,1.0,-1.0,-1.0,-1.0
17,5,414.57,324.66,44.21,73.5,1.0,-1.0,-1.0,-1.0
