0,1,561.6,398.92,92.7,123.08,1.0,-1,-1,-1
0,2,904.5,380.92,97.2,147.38,1.0,-1,-1,-1
0,3,518.4,413.1,56.7,148.5,1.0,-1,-1,-1
0,4,428.85,322.2,54.45,96.75,1.0,-1,-1,-1
0,5,308.92,311.17,30.15,89.1,1.0,-1,-1,-1
0,6,856.35,383.4,54.9,124.65,1.0,-1,-1,-1
1,1,560.8,399.12,92.7,122.1,1.0,-1,-1,-1
1,2,900.97,381.9,101.49,146.01,1.0,-1,-1,-1
1,3,518.78,413.1,55.92,148.5,1.0,-1,-1,-1
1,4,429.23,322.78,54.06,95.97,0.99,-1,-1,-1
1,5,308.91,311.56,30.15,88.71,1.0,-1,-1,-1
1,6,856.34,383.79,67.0,125.82,0.99,-1,-1,-1
2,1,560.33,399.33,92.7,121.05,1.0,-1,-1,-1
2,2,894.18,382.07,108.44,145.77,0.99,-1,-1,-1
2,3,518.5,413.1,55.79,148.5,1.0,-1,-1,-1
2,4,429.3,322.71,53.99,96.19,1.0,-1,-1,-1
2,5,309.1,311.28,30.15,88.99,1.0,-1,-1,-1
2,6,856.35,384.21,59.84,126.02,0.99,-1,-1,-1
3,1,558.82,399.91,93.39,120.57,1.0,-1,-1,-1
3,2,893.28,382.45,108.05,145.03,1.0,-1,-1,-1
3,3,518.75,413.62,55.07,147.98,1.0,-1,-1,-1
3,4,429.84,322.86,53.46,95.92,0.99,-1,-1,-1
3,5,309.16,311.19,30.15,89.09,1.0,-1,-1,-1
3,6,855.99,384.5,57.93,125.89,0.99,-1,-1,-1
4,1,557.7,400.26,94.27,120.62,1.0,-1,-1,-1
4,2,895.51,381.89,103.39,146.15,0.99,-1,-1,-1
4,3,518.5,413.29,55.52,148.31,1.0,-1,-1,-1
4,4,429.67,322.9,53.97,96.17,1.0,-1,-1,-1
4,5,309.51,311.5,29.82,88.78,1.0,-1,-1,-1
4,6,855.22,384.92,56.72,125.5,0.99,-1,-1,-1
5,1,560.24,400.84,91.99,119.85,1.0,-1,-1,-1
5,2,895.47,381.69,99.36,146.21,0.99,-1,-1,-1
5,3,518.43,413.49,55.69,147.79,1.0,-1,-1,-1
5,4,429.93,323.72,53.5,95.29,1.0,-1,-1,-1
5,5,309.79,311.77,29.71,88.68,1.0,-1,-1,-1
5,6,852.69,386.01,59.01,123.11,1.0,-1,-1,-1
6,1,562.46,400.71,89.89,120.24,1.0,-1,-1,-1
6,2,894.9,381.93,96.05,145.3,1.0,-1,-1,-1
6,3,518.41,413.56,56.38,146.98,1.0,-1,-1,-1
6,4,429.86,323.83,53.5,94.99,1.0,-1,-1,-1
6,5,309.88,311.7,29.67,88.64,1.0,-1,-1,-1
6,6,849.06,387.16,61.67,122.12,1.0,-1,-1,-1
7,1,564.84,400.67,87.29,120.39,1.0,-1,-1,-1
7,2,893.19,383.27,91.46,147.45,0.99,-1,-1,-1
7,3,518.12,414.53,61.57,145.45,1.0,-1,-1,-1
7,4,428.46,322.8,55.22,96.14,1.0,-1,-1,-1
7,5,310.24,311.54,29.36,88.94,1.0,-1,-1,-1
7,6,846.89,388.49,63.26,120.24,1.0,-1,-1,-1
8,1,565.64,400.78,85.76,120.31,1.0,-1,-1,-1
8,2,889.13,384.98,92.77,148.54,0.99,-1,-1,-1
8,3,518.0,415.02,64.6,144.46,1.0,-1,-1,-1
8,4,427.93,322.4,55.83,96.56,1.0,-1,-1,-1
8,5,310.49,311.46,29.24,89.06,1.0,-1,-1,-1
8,6,845.52,389.72,63.84,118.51,1.0,-1,-1,-1
9,1,566.22,400.51,85.27,119.99,0.99,-1,-1,-1
9,2,880.71,391.19,85.56,145.76,0.98,-1,-1,-1
9,3,517.97,417.17,71.03,142.74,1.0,-1,-1,-1
9,4,427.91,322.55,55.9,96.41,1.0,-1,-1,-1
9,5,310.9,311.42,28.91,89.1,1.0,-1,-1,-1
9,6,845.39,390.74,62.84,117.93,0.99,-1,-1,-1
10,1,566.08,400.55,85.74,119.73,0.99,-1,-1,-1
10,2,881.49,396.7,77.89,144.54,0.99,-1,-1,-1
10,3,517.67,418.72,76.9,139.85,1.0,-1,-1,-1
10,4,428.2,322.92,55.61,96.05,1.0,-1,-1,-1
10,5,311.34,311.11,28.78,89.41,1.0,-1,-1,-1
10,6,845.1,391.99,63.04,116.23,0.99,-1,-1,-1
11,1,567.85,400.56,84.74,119.03,0.99,-1,-1,-1
11,2,893.53,402.59,59.94,140.46,0.99,-1,-1,-1
11,3,517.86,420.48,82.04,138.51,1.0,-1,-1,-1
11,4,428.33,323.51,55.5,95.31,1.0,-1,-1,-1
11,5,312.11,311.01,28.45,89.53,0.99,-1,-1,-1
11,6,845.36,393.93,66.71,114.74,1.0,-1,-1,-1
12,1,568.76,400.71,84.4,118.63,1.0,-1,-1,-1
12,2,896.17,405.45,53.74,138.81,0.99,-1,-1,-1
12,3,518.21,421.24,90.26,137.61,1.0,-1,-1,-1
12,4,428.83,323.88,54.7,95.03,1.0,-1,-1,-1
12,5,312.53,310.81,28.02,89.57,0.99,-1,-1,-1
12,6,845.75,394.6,67.46,114.23,0.99,-1,-1,-1
13,1,565.21,401.2,87.94,118.63,1.0,-1,-1,-1
13,2,897.95,403.48,52.57,140.81,1.0,-1,-1,-1
13,3,516.49,420.57,104.08,138.53,1.0,-1,-1,-1
13,4,428.48,322.81,54.7,96.13,1.0,-1,-1,-1
13,5,312.73,310.9,28.49,89.28,1.0,-1,-1,-1
13,6,846.32,395.23,68.92,113.93,1.0,-1,-1,-1
14,1,565.9,402.42,88.06,117.9,0.99,-1,-1,-1
14,2,897.41,401.21,51.36,142.17,1.0,-1,-1,-1
14,3,520.35,419.54,104.19,139.05,1.0,-1,-1,-1
14,4,427.99,322.1,55.29,96.84,0.99,-1,-1,-1
14,5,313.03,310.92,28.36,89.17,1.0,-1,-1,-1
14,6,846.49,395.28,68.27,114.32,1.0,-1,-1,-1
15,1,573.65,404.98,84.54,113.13,0.99,-1,-1,-1
15,2,902.41,396.54,47.95,141.05,0.99,-1,-1,-1
15,3,530.87,416.14,97.19,142.27,1.0,-1,-1,-1
15,4,428.89,322.14,54.78,97.11,1.0,-1,-1,-1
15,5,313.47,310.65,28.32,89.42,1.0,-1,-1,-1
15,6,846.93,392.7,69.77,117.05,1.0,-1,-1,-1
